Role	Layer	State	Target	TransitionDuration
R4LiangMd010021		Stand2	Walkl	0.3
R4LiangMd010021		Stand2	Walkr	0.3
R4LiangMd010021		Standchange	Stand1	0.1
R4LiangMd010021		Standchange	Run	0.1
R4LiangMd010021		Standchange	Walk	0.1
R4LiangMd010021		Run	Stop	0.2
R4LiangMd010021		Run	Stand2	0.2
R4LiangMd010021		Run	Runb	0.2
R4LiangMd010021		Run	Runl	0.2
R4LiangMd010021		Run	Runr	0.2
R4LiangMd010021		Walk	Stand2	0.1
R4LiangMd010021		Runb	Stand2	0.2
R4LiangMd010021		Runb	Run	0.2
R4LiangMd010021		Runb	Runl	0.2
R4LiangMd010021		Runb	Runr	0.2
R4LiangMd010021		Runl	Stand2	0.2
R4LiangMd010021		Runl	Run	0.2
R4LiangMd010021		Runl	Runb	0.2
R4LiangMd010021		Runl	Runr	0.2
R4LiangMd010021		Runr	Stand2	0.2
R4LiangMd010021		Runr	Run	0.2
R4LiangMd010021		Runr	Runb	0.2
R4LiangMd010021		Runr	Runl	0.2
R4LiangMd010021		Walkb	Stand2	0.1
R4LiangMd010021		Walkb	Walk	0.2
R4LiangMd010021		Walkb	Walkl	0.1
R4LiangMd010021		Walkb	Walkr	0.1
R4LiangMd010021		Walkl	Stand2	0.1
R4LiangMd010021		Walkl	Walk	0.1
R4LiangMd010021		Walkl	Walkb	0.1
R4LiangMd010021		Walkl	Walkr	0.2
R4LiangMd010021		Walkr	Stand2	0.1
R4LiangMd010021		Walkr	Walk	0.1
R4LiangMd010021		Walkr	Walkb	0.1
R4LiangMd010021		Walkr	Walkl	0.2
R4LiangMd010021		TurnLeft	Stand2	0.1
R4LiangMd010021		TurnRight	Stand2	0.1
R4LiangMd010021		RunStart	Run	0.1
R4LiangMd010021		RunStart	RunStartEnd01	0.1
R4LiangMd010021		Hit1	Stand2	
R4LiangMd010021		Hit2	Stand2	
R4LiangMd010021		Hit3	Stand2	
R4LiangMd010021		Hit4	Stand2	
R4LiangMd010021		Behitfly	Hoverhit	0.1
R4LiangMd010021		Behitfly	Falldown	0.1
R4LiangMd010021		Hoverhit	Falldown	0.1
R4LiangMd010021		Falldown	Lieonfloor	0.1
R4LiangMd010021		Hitdown	Lieonfloor	0.1
R4LiangMd010021		Standup	Stand2	0.1
R4LiangMd010021		Straight	Stand2	0.1
R4LiangMd010021		Stun	Stand2	0.1
R4LiangMd010021		Win	Win2	0.1
R4LiangMd010021		Stop	Stand2	0.1
R4LiangMd010021		Caught	Stand2	0.1
R4LiangMd010021	1		Born	
R4LiangMd010021	1		Stand1	0.1
R4LiangMd010021	1		Stand2	0.1
R4LiangMd010021	1		Stand3	0.1
R4LiangMd010021	1		Death	0.1
R4LiangMd010021	1		Standchange	0.1
R4LiangMd010021	1		Run	0.1
R4LiangMd010021	1		Walk	0.1
R4LiangMd010021	1		Runb	0.2
R4LiangMd010021	1		Runl	0.2
R4LiangMd010021	1		Runr	0.2
R4LiangMd010021	1		Walkb	0.1
R4LiangMd010021	1		Walkl	0.1
R4LiangMd010021	1		Walkr	0.1
R4LiangMd010021	1		TurnLeft	0.1
R4LiangMd010021	1		TurnRight	0.1
R4LiangMd010021	1		Move1	0.1
R4LiangMd010021	1		Move2	0.1
R4LiangMd010021	1		Move3	0.1
R4LiangMd010021	1		RunStart	0.1
R4LiangMd010021	1		RunStartEnd01	0.1
R4LiangMd010021	1		Hit1	0.05
R4LiangMd010021	1		Hit2	0.05
R4LiangMd010021	1		Hit3	0.05
R4LiangMd010021	1		Hit4	0.05
R4LiangMd010021	1		Behitfly	0.05
R4LiangMd010021	1		Hoverhit	0.05
R4LiangMd010021	1		Falldown	0.1
R4LiangMd010021	1		Hitdown	0.05
R4LiangMd010021	1		Lieonfloor	0.1
R4LiangMd010021	1		Standup	0.1
R4LiangMd010021	1		Straight	0.1
R4LiangMd010021	1		Stun	0.1
R4LiangMd010021	1		StraightBefore	0.1
R4LiangMd010021	1		StraightAfter	0.1
R4LiangMd010021	1		Win	
R4LiangMd010021	1		Win2	0.1
R4LiangMd010021	1		Stop	0.1
R4LiangMd010021	1		Fail	0.1
R4LiangMd010021	1		Save	0.1
R4LiangMd010021	1		Caught	0.1
R4LiangMd010021	1		Squatdown	0.1
R4LiangMd010021	1		Squatup	0.1
R4LiangMd010021	1		Squat	0.1
R4LiangMd010021	1		Squatrun	0.1
R4LiangMd010021	1		Squatrunstart	0.1
R4LiangMd010021	1		Squatrunstop	0.1
R4LiangMd010021	1		RunStartEnd02	0.1
R4LiangMd010021	1		StopR	0.1
R4LiangMd010021	1		Attack103	0.1
R4LiangMd010021	1		Attack104	0.1
R4LiangMd010021	1		Attack105	0.1
R4LiangMd010021	1		Attack106	0.1
R4LiangMd010021	1		Attack107	0.1
R4LiangMd010021	1		Attack108	0.1
R4LiangMd010021	1		Attack109	0.1
R4LiangMd010021	1		Attack110	0.2
R4LiangMd010021	1		Attack111	0.1
R4LiangMd010021	1		Attack112	0.1
R4LiangMd010021	1		Attack113	0.1
R4LiangMd010021	1		Attack114	0.1
R4LiangMd010021	1		Attack115	0.1
R4LiangMd010021	1		Attack116	0.1
R4LiangMd010021	1		Attack117	0.1
R4LiangMd010021	1		Attack118	0.1
R4LiangMd010021	1		Attack119	0.1
R4LiangMd010021	1		Attack120	0.1
R4LiangMd010021	1	Stand1	Run	0.2
R4LiangMd010021	1	Stand1	Walk	0.1
R4LiangMd010021	1	Stand2	Standchange	0.1
R4LiangMd010021	1	Stand2	Run	0.2
R4LiangMd010021	1	Stand2	Walk	0.3
R4LiangMd010021	1	Stand2	Walkb	0.3
R4LiangMd010021	1	Stand2	Walkl	0.3
R4LiangMd010021	1	Stand2	Walkr	0.3
R4LiangMd010021	1	Standchange	Stand1	0.1
R4LiangMd010021	1	Standchange	Run	0.1
R4LiangMd010021	1	Standchange	Walk	0.1
R4LiangMd010021	1	Run	Stop	0.2
R4LiangMd010021	1	Run	Stand2	0.2
R4LiangMd010021	1	Run	Runb	0.2
R4LiangMd010021	1	Run	Runl	0.2
R4LiangMd010021	1	Run	Runr	0.2
R4LiangMd010021	1	Walk	Stand2	0.1
R4LiangMd010021	1	Runb	Stand2	0.2
R4LiangMd010021	1	Runb	Run	0.2
R4LiangMd010021	1	Runb	Runl	0.2
R4LiangMd010021	1	Runb	Runr	0.2
R4LiangMd010021	1	Runl	Stand2	0.2
R4LiangMd010021	1	Runl	Run	0.2
R4LiangMd010021	1	Runl	Runb	0.2
R4LiangMd010021	1	Runl	Runr	0.2
R4LiangMd010021	1	Runr	Stand2	0.2
R4LiangMd010021	1	Runr	Run	0.2
R4LiangMd010021	1	Runr	Runb	0.2
R4LiangMd010021	1	Runr	Runl	0.2
R4LiangMd010021	1	Walkb	Stand2	0.1
R4LiangMd010021	1	Walkb	Walk	0.2
R4LiangMd010021	1	Walkb	Walkl	0.1
R4LiangMd010021	1	Walkb	Walkr	0.1
R4LiangMd010021	1	Walkl	Stand2	0.1
R4LiangMd010021	1	Walkl	Walk	0.1
R4LiangMd010021	1	Walkl	Walkb	0.1
R4LiangMd010021	1	Walkl	Walkr	0.2
R4LiangMd010021	1	Walkr	Stand2	0.1
R4LiangMd010021	1	Walkr	Walk	0.1
R4LiangMd010021	1	Walkr	Walkb	0.1
R4LiangMd010021	1	Walkr	Walkl	0.2
R4LiangMd010021	1	TurnLeft	Stand2	0.1
R4LiangMd010021	1	TurnRight	Stand2	0.1
R4LiangMd010021	1	RunStart	Run	0.1
R4LiangMd010021	1	RunStart	RunStartEnd01	0.1
R4LiangMd010021	1	Hit1	Stand2	
R4LiangMd010021	1	Hit2	Stand2	
R4LiangMd010021	1	Hit3	Stand2	
R4LiangMd010021	1	Hit4	Stand2	
R4LiangMd010021	1	Behitfly	Hoverhit	0.1
R4LiangMd010021	1	Behitfly	Falldown	0.1
R4LiangMd010021	1	Hoverhit	Falldown	0.1
R4LiangMd010021	1	Falldown	Lieonfloor	0.1
R4LiangMd010021	1	Hitdown	Lieonfloor	0.1
R4LiangMd010021	1	Standup	Stand2	0.1
R4LiangMd010021	1	Straight	Stand2	0.1
R4LiangMd010021	1	Stun	Stand2	0.1
R4LiangMd010021	1	Win	Win2	0.1
R4LiangMd010021	1	Stop	Stand2	0.1
R4LiangMd010021	1	Caught	Stand2	0.1
R4LiangMd010021	1	Squatrun	Squatrunstop	0.1
R4LiangMd010021	1	Squatrunstart	Squatrun	0.2
R4LiangMd010021	1	Squatrunstart	RunStartEnd02	0.2
R4LiangMd010021	1	Squatrunstop	Squat	0.1
R4LiangMd010021	1	Attack107	Attack108	0.2
R4LiangMd010021	1	Attack107	Attack109	0.3
R4LiangMd010021	1	Attack111	Attack112	0.2
R4LiangMd010021	1	Attack111	Attack113	0.2
