Role	Layer	State	Target	TransitionDuration
R3YongyechaoMd019271		Hit3	Stand2	
R3YongyechaoMd019271		Hit4	Stand2	
R3YongyechaoMd019271		Behitfly	Hoverhit	0.1
R3YongyechaoMd019271		Behitfly	Falldown	0.1
R3YongyechaoMd019271		Hoverhit	Falldown	0.1
R3YongyechaoMd019271		Falldown	Lieonfloor	0.1
R3YongyechaoMd019271		Hitdown	Lieonfloor	0.1
R3YongyechaoMd019271		Standup	Stand2	0.1
R3YongyechaoMd019271		Straight	Stand2	0.1
R3YongyechaoMd019271		Stun	Stand2	0.1
R3YongyechaoMd019271		Win	Win2	0.1
R3YongyechaoMd019271		Stop	Stand2	0.1
R3YongyechaoMd019271		Caught	Stand2	0.1
