Role	Layer	State	Target	TransitionDuration
R5LuxiyaMd010031		Walkb	Stand2	0.1
R5LuxiyaMd010031		Walkb	Walk	0.2
R5LuxiyaMd010031		Walkb	Walkl	0.1
R5LuxiyaMd010031		Walkb	Walkr	0.1
R5LuxiyaMd010031		Walkl	Stand2	0.1
R5LuxiyaMd010031		Walkl	Walk	0.1
R5LuxiyaMd010031		Walkl	Walkb	0.1
R5LuxiyaMd010031		Walkl	Walkr	0.2
R5LuxiyaMd010031		Walkr	Stand2	0.1
R5LuxiyaMd010031		Walkr	Walk	0.1
R5LuxiyaMd010031		Walkr	Walkb	0.1
R5LuxiyaMd010031		Walkr	Walkl	0.2
R5LuxiyaMd010031		TurnLeft	Stand2	0.1
R5LuxiyaMd010031		TurnRight	Stand2	0.1
R5LuxiyaMd010031		RunStart	Run	0.1
R5LuxiyaMd010031		RunStart	RunStartEnd01	0.1
R5LuxiyaMd010031		Hit1	Stand2	
R5LuxiyaMd010031		Hit2	Stand2	
R5LuxiyaMd010031		Hit3	Stand2	
R5LuxiyaMd010031		Hit4	Stand2	
R5LuxiyaMd010031		Behitfly	Hoverhit	0.1
R5LuxiyaMd010031		Behitfly	Falldown	0.1
R5LuxiyaMd010031		Hoverhit	Falldown	0.1
R5LuxiyaMd010031		Falldown	Lieonfloor	0.1
R5LuxiyaMd010031		Hitdown	Lieonfloor	0.1
R5LuxiyaMd010031		Standup	Stand2	0.1
R5LuxiyaMd010031		Straight	Stand2	0.1
R5LuxiyaMd010031		Stun	Stand2	0.1
R5LuxiyaMd010031		Win	Win2	0.1
R5LuxiyaMd010031		Stop	Stand2	0.1
R5LuxiyaMd010031		Caught	Stand2	0.1
R5LuxiyaMd010031		WalkStop	Stand2	0.1
R5LuxiyaMd010031	1		Born	
R5LuxiyaMd010031	1		Stand1	0.1
R5LuxiyaMd010031	1		Stand2	0.1
R5LuxiyaMd010031	1		Stand3	0.1
R5LuxiyaMd010031	1		Death	0.1
R5LuxiyaMd010031	1		Standchange	0.1
R5LuxiyaMd010031	1		Run	0.1
R5LuxiyaMd010031	1		Walk	0.1
R5LuxiyaMd010031	1		Runb	0.2
R5LuxiyaMd010031	1		Runl	0.2
R5LuxiyaMd010031	1		Runr	0.2
R5LuxiyaMd010031	1		Walkb	0.1
R5LuxiyaMd010031	1		Walkl	0.1
R5LuxiyaMd010031	1		Walkr	0.1
R5LuxiyaMd010031	1		TurnLeft	0.1
R5LuxiyaMd010031	1		TurnRight	0.1
R5LuxiyaMd010031	1		Move1	0.1
R5LuxiyaMd010031	1		Move2	0.1
R5LuxiyaMd010031	1		Move3	0.1
R5LuxiyaMd010031	1		RunStart	0.1
R5LuxiyaMd010031	1		RunStartEnd01	0.1
R5LuxiyaMd010031	1		Hit1	0.05
R5LuxiyaMd010031	1		Hit2	0.05
R5LuxiyaMd010031	1		Hit3	0.05
R5LuxiyaMd010031	1		Hit4	0.05
R5LuxiyaMd010031	1		Behitfly	0.05
R5LuxiyaMd010031	1		Hoverhit	0.05
R5LuxiyaMd010031	1		Falldown	0.1
R5LuxiyaMd010031	1		Hitdown	0.05
R5LuxiyaMd010031	1		Lieonfloor	0.1
R5LuxiyaMd010031	1		Standup	0.1
R5LuxiyaMd010031	1		Straight	0.1
R5LuxiyaMd010031	1		Stun	0.1
R5LuxiyaMd010031	1		StraightBefore	0.1
R5LuxiyaMd010031	1		StraightAfter	0.1
R5LuxiyaMd010031	1		Win	
R5LuxiyaMd010031	1		Win2	0.1
R5LuxiyaMd010031	1		Stop	0.1
R5LuxiyaMd010031	1		Fail	0.1
R5LuxiyaMd010031	1		Save	0.1
R5LuxiyaMd010031	1		Caught	0.1
R5LuxiyaMd010031	1		Attack11	0.1
R5LuxiyaMd010031	1		Attack12	0.1
R5LuxiyaMd010031	1		Attack13	0.1
R5LuxiyaMd010031	1		Attack31	0.1
R5LuxiyaMd010031	1		Attack32	0.1
R5LuxiyaMd010031	1		Attack52	
R5LuxiyaMd010031	1		Attack61	0.1
R5LuxiyaMd010031	1		Attack62	0.3499
R5LuxiyaMd010031	1		Attack63	0.1
R5LuxiyaMd010031	1		Attack64	0.1
R5LuxiyaMd010031	1		Attack65	0.1
R5LuxiyaMd010031	1		Attack66	0.1
R5LuxiyaMd010031	1		Attack67	0.1
R5LuxiyaMd010031	1		Attack68	0.1
R5LuxiyaMd010031	1		Attack71	0.1
R5LuxiyaMd010031	1		Attack72	0.1
R5LuxiyaMd010031	1		Attack73	0.1
R5LuxiyaMd010031	1		Attack74	0.1
R5LuxiyaMd010031	1		Attack75	0.1
R5LuxiyaMd010031	1		Attack76	0.1
R5LuxiyaMd010031	1		Attack77	0.1
R5LuxiyaMd010031	1		Attack78	0.1
R5LuxiyaMd010031	1		Attack83	0.1
R5LuxiyaMd010031	1		Attack84	0.1
R5LuxiyaMd010031	1		Attack85	0.1
R5LuxiyaMd010031	1		Attack86	0.1
R5LuxiyaMd010031	1		Attack87	0.1
R5LuxiyaMd010031	1		Attack88	0.1
R5LuxiyaMd010031	1		Attack92	0.1
R5LuxiyaMd010031	1		Attack93	0.1
R5LuxiyaMd010031	1		Attack94	0.1
R5LuxiyaMd010031	1		Attack95	0.1
R5LuxiyaMd010031	1		Attack96	0.1
R5LuxiyaMd010031	1		Attack97	0.1
R5LuxiyaMd010031	1		Attack98	0.1
R5LuxiyaMd010031	1		Attack99	0.1
R5LuxiyaMd010031	1		Attack111	0.1
R5LuxiyaMd010031	1		Attack112	0.1
R5LuxiyaMd010031	1		LevelAttack01	0.1
R5LuxiyaMd010031	1		LevelAttack02	0.1
R5LuxiyaMd010031	1	Stand1	Run	0.2
R5LuxiyaMd010031	1	Stand1	Walk	0.1
R5LuxiyaMd010031	1	Stand2	Standchange	0.1
R5LuxiyaMd010031	1	Stand2	Run	0.2
R5LuxiyaMd010031	1	Stand2	Walk	0.3
R5LuxiyaMd010031	1	Stand2	Walkb	0.3
R5LuxiyaMd010031	1	Stand2	Walkl	0.3
R5LuxiyaMd010031	1	Stand2	Walkr	0.3
R5LuxiyaMd010031	1	Standchange	Stand1	0.1
R5LuxiyaMd010031	1	Standchange	Run	0.1
R5LuxiyaMd010031	1	Standchange	Walk	0.1
R5LuxiyaMd010031	1	Run	Stop	0.2
R5LuxiyaMd010031	1	Run	Stand2	0.2
R5LuxiyaMd010031	1	Run	Runb	0.2
R5LuxiyaMd010031	1	Run	Runl	0.2
R5LuxiyaMd010031	1	Run	Runr	0.2
R5LuxiyaMd010031	1	Walk	Stand2	0.1
R5LuxiyaMd010031	1	Runb	Stand2	0.2
R5LuxiyaMd010031	1	Runb	Run	0.2
R5LuxiyaMd010031	1	Runb	Runl	0.2
R5LuxiyaMd010031	1	Runb	Runr	0.2
R5LuxiyaMd010031	1	Runl	Stand2	0.2
R5LuxiyaMd010031	1	Runl	Run	0.2
R5LuxiyaMd010031	1	Runl	Runb	0.2
R5LuxiyaMd010031	1	Runl	Runr	0.2
R5LuxiyaMd010031	1	Runr	Stand2	0.2
R5LuxiyaMd010031	1	Runr	Run	0.2
R5LuxiyaMd010031	1	Runr	Runb	0.2
R5LuxiyaMd010031	1	Runr	Runl	0.2
R5LuxiyaMd010031	1	Walkb	Stand2	0.1
R5LuxiyaMd010031	1	Walkb	Walk	0.2
R5LuxiyaMd010031	1	Walkb	Walkl	0.1
R5LuxiyaMd010031	1	Walkb	Walkr	0.1
R5LuxiyaMd010031	1	Walkl	Stand2	0.1
R5LuxiyaMd010031	1	Walkl	Walk	0.1
R5LuxiyaMd010031	1	Walkl	Walkb	0.1
R5LuxiyaMd010031	1	Walkl	Walkr	0.2
R5LuxiyaMd010031	1	Walkr	Stand2	0.1
R5LuxiyaMd010031	1	Walkr	Walk	0.1
R5LuxiyaMd010031	1	Walkr	Walkb	0.1
R5LuxiyaMd010031	1	Walkr	Walkl	0.2
R5LuxiyaMd010031	1	TurnLeft	Stand2	0.1
R5LuxiyaMd010031	1	TurnRight	Stand2	0.1
R5LuxiyaMd010031	1	RunStart	Run	0.1
R5LuxiyaMd010031	1	RunStart	RunStartEnd01	0.1
R5LuxiyaMd010031	1	Hit1	Stand2	
R5LuxiyaMd010031	1	Hit2	Stand2	
R5LuxiyaMd010031	1	Hit3	Stand2	
R5LuxiyaMd010031	1	Hit4	Stand2	
R5LuxiyaMd010031	1	Behitfly	Hoverhit	0.1
R5LuxiyaMd010031	1	Behitfly	Falldown	0.1
R5LuxiyaMd010031	1	Hoverhit	Falldown	0.1
R5LuxiyaMd010031	1	Falldown	Lieonfloor	0.1
R5LuxiyaMd010031	1	Hitdown	Lieonfloor	0.1
R5LuxiyaMd010031	1	Standup	Stand2	0.1
R5LuxiyaMd010031	1	Straight	Stand2	0.1
R5LuxiyaMd010031	1	Stun	Stand2	0.1
R5LuxiyaMd010031	1	Win	Win2	0.1
R5LuxiyaMd010031	1	Stop	Stand2	0.1
R5LuxiyaMd010031	1	Caught	Stand2	0.1
R5LuxiyaMd010031	2		Born	
R5LuxiyaMd010031	2		Stand1	0.1
R5LuxiyaMd010031	2		Stand2	0.1
R5LuxiyaMd010031	2		Stand3	0.1
R5LuxiyaMd010031	2		Death	0.1
R5LuxiyaMd010031	2		Standchange	0.1
R5LuxiyaMd010031	2		Run	0.1
R5LuxiyaMd010031	2		Walk	0.1
R5LuxiyaMd010031	2		Runb	0.2
R5LuxiyaMd010031	2		Runl	0.2
R5LuxiyaMd010031	2		Runr	0.2
R5LuxiyaMd010031	2		Walkb	0.1
R5LuxiyaMd010031	2		Walkl	0.1
R5LuxiyaMd010031	2		Walkr	0.1
R5LuxiyaMd010031	2		TurnLeft	0.1
R5LuxiyaMd010031	2		TurnRight	0.1
R5LuxiyaMd010031	2		Move1	0.1
R5LuxiyaMd010031	2		Move2	0.1
R5LuxiyaMd010031	2		Move3	0.1
R5LuxiyaMd010031	2		RunStart	0.1
R5LuxiyaMd010031	2		RunStartEnd01	0.1
R5LuxiyaMd010031	2		Hit1	0.05
R5LuxiyaMd010031	2		Hit2	0.05
R5LuxiyaMd010031	2		Hit3	0.05
R5LuxiyaMd010031	2		Hit4	0.05
R5LuxiyaMd010031	2		Behitfly	0.05
R5LuxiyaMd010031	2		Hoverhit	0.05
R5LuxiyaMd010031	2		Falldown	0.1
R5LuxiyaMd010031	2		Hitdown	0.05
R5LuxiyaMd010031	2		Lieonfloor	0.1
R5LuxiyaMd010031	2		Standup	0.1
R5LuxiyaMd010031	2		Straight	0.1
R5LuxiyaMd010031	2		Stun	0.1
R5LuxiyaMd010031	2		StraightBefore	0.1
R5LuxiyaMd010031	2		StraightAfter	0.1
R5LuxiyaMd010031	2		Win	
R5LuxiyaMd010031	2		Win2	0.1
R5LuxiyaMd010031	2		Stop	0.1
R5LuxiyaMd010031	2		Fail	0.1
R5LuxiyaMd010031	2		Save	0.1
R5LuxiyaMd010031	2		Caught	0.1
R5LuxiyaMd010031	2		WalkStart	0.1
R5LuxiyaMd010031	2		WalkStop	0.1
R5LuxiyaMd010031	2		Attack83	0.1
R5LuxiyaMd010031	2		Attack84	0.1
R5LuxiyaMd010031	2		Attack99	0.1
R5LuxiyaMd010031	2		LevelAttack01	0.1
R5LuxiyaMd010031	2		LevelAttack02	0.1
R5LuxiyaMd010031	2		LevelAttack03	0.1
R5LuxiyaMd010031	2		LevelAttack04	0.1
R5LuxiyaMd010031	2		LevelAttack05	0.1
R5LuxiyaMd010031	2		LevelAttack06	0.1
R5LuxiyaMd010031	2		LevelAttack07	0.1
R5LuxiyaMd010031	2		LevelAttack08	0.1
R5LuxiyaMd010031	2	Stand1	Run	0.2
R5LuxiyaMd010031	2	Stand1	Walk	0.1
R5LuxiyaMd010031	2	Stand2	Standchange	0.1
R5LuxiyaMd010031	2	Stand2	Run	0.2
R5LuxiyaMd010031	2	Stand2	Walk	0.3
R5LuxiyaMd010031	2	Stand2	Walkb	0.3
R5LuxiyaMd010031	2	Stand2	Walkl	0.3
R5LuxiyaMd010031	2	Stand2	Walkr	0.3
R5LuxiyaMd010031	2	Standchange	Stand1	0.1
R5LuxiyaMd010031	2	Standchange	Run	0.1
R5LuxiyaMd010031	2	Standchange	Walk	0.1
R5LuxiyaMd010031	2	Run	Stop	0.2
R5LuxiyaMd010031	2	Run	Stand2	0.2
R5LuxiyaMd010031	2	Run	Runb	0.2
R5LuxiyaMd010031	2	Run	Runl	0.2
R5LuxiyaMd010031	2	Run	Runr	0.2
R5LuxiyaMd010031	2	Walk	Stand2	0.1
R5LuxiyaMd010031	2	Runb	Stand2	0.2
R5LuxiyaMd010031	2	Runb	Run	0.2
R5LuxiyaMd010031	2	Runb	Runl	0.2
R5LuxiyaMd010031	2	Runb	Runr	0.2
R5LuxiyaMd010031	2	Runl	Stand2	0.2
R5LuxiyaMd010031	2	Runl	Run	0.2
R5LuxiyaMd010031	2	Runl	Runb	0.2
R5LuxiyaMd010031	2	Runl	Runr	0.2
R5LuxiyaMd010031	2	Runr	Stand2	0.2
R5LuxiyaMd010031	2	Runr	Run	0.2
R5LuxiyaMd010031	2	Runr	Runb	0.2
R5LuxiyaMd010031	2	Runr	Runl	0.2
R5LuxiyaMd010031	2	Walkb	Stand2	0.1
R5LuxiyaMd010031	2	Walkb	Walk	0.2
R5LuxiyaMd010031	2	Walkb	Walkl	0.1
R5LuxiyaMd010031	2	Walkb	Walkr	0.1
R5LuxiyaMd010031	2	Walkl	Stand2	0.1
R5LuxiyaMd010031	2	Walkl	Walk	0.1
R5LuxiyaMd010031	2	Walkl	Walkb	0.1
R5LuxiyaMd010031	2	Walkl	Walkr	0.2
R5LuxiyaMd010031	2	Walkr	Stand2	0.1
R5LuxiyaMd010031	2	Walkr	Walk	0.1
R5LuxiyaMd010031	2	Walkr	Walkb	0.1
R5LuxiyaMd010031	2	Walkr	Walkl	0.2
R5LuxiyaMd010031	2	TurnLeft	Stand2	0.1
R5LuxiyaMd010031	2	TurnRight	Stand2	0.1
R5LuxiyaMd010031	2	RunStart	Run	0.1
R5LuxiyaMd010031	2	RunStart	RunStartEnd01	0.1
R5LuxiyaMd010031	2	Hit1	Stand2	
R5LuxiyaMd010031	2	Hit2	Stand2	
R5LuxiyaMd010031	2	Hit3	Stand2	
R5LuxiyaMd010031	2	Hit4	Stand2	
R5LuxiyaMd010031	2	Behitfly	Hoverhit	0.1
R5LuxiyaMd010031	2	Behitfly	Falldown	0.1
R5LuxiyaMd010031	2	Hoverhit	Falldown	0.1
R5LuxiyaMd010031	2	Falldown	Lieonfloor	0.1
R5LuxiyaMd010031	2	Hitdown	Lieonfloor	0.1
R5LuxiyaMd010031	2	Standup	Stand2	0.1
R5LuxiyaMd010031	2	Straight	Stand2	0.1
R5LuxiyaMd010031	2	Stun	Stand2	0.1
R5LuxiyaMd010031	2	Win	Win2	0.1
R5LuxiyaMd010031	2	Stop	Stand2	0.1
R5LuxiyaMd010031	2	Caught	Stand2	0.1
R5LuxiyaMd010031	2	WalkStart	Walk	0.1
R5LuxiyaMd010031	2	WalkStart	Stand2	0.1
R5LuxiyaMd010031	2	WalkStop	Stand2	0.1
