Role	Layer	State	Target	TransitionDuration
R3BuouxiongMd010021		Stand1	Walk	0.1
R3BuouxiongMd010021		Stand2	Standchange	0.1
R3BuouxiongMd010021		Stand2	Run	0.2
R3BuouxiongMd010021		Stand2	Walk	0.3
R3BuouxiongMd010021		Stand2	Walkb	0.3
R3BuouxiongMd010021		Stand2	Walkl	0.3
R3BuouxiongMd010021		Stand2	Walkr	0.3
R3BuouxiongMd010021		Standchange	Stand1	0.1
R3BuouxiongMd010021		Standchange	Run	0.1
R3BuouxiongMd010021		Standchange	Walk	0.1
R3BuouxiongMd010021		Run	Stop	0.2
R3BuouxiongMd010021		Run	Stand2	0.2
R3BuouxiongMd010021		Run	Runb	0.2
R3BuouxiongMd010021		Run	Runl	0.2
R3BuouxiongMd010021		Run	Runr	0.2
R3BuouxiongMd010021		Walk	Stand2	0.1
R3BuouxiongMd010021		Runb	Stand2	0.2
R3BuouxiongMd010021		Runb	Run	0.2
R3BuouxiongMd010021		Runb	Runl	0.2
R3BuouxiongMd010021		Runb	Runr	0.2
R3BuouxiongMd010021		Runl	Stand2	0.2
R3BuouxiongMd010021		Runl	Run	0.2
R3BuouxiongMd010021		Runl	Runb	0.2
R3BuouxiongMd010021		Runl	Runr	0.2
R3BuouxiongMd010021		Runr	Stand2	0.2
R3BuouxiongMd010021		Runr	Run	0.2
R3BuouxiongMd010021		Runr	Runb	0.2
R3BuouxiongMd010021		Runr	Runl	0.2
R3BuouxiongMd010021		Walkb	Stand2	0.1
R3BuouxiongMd010021		Walkb	Walk	0.2
R3BuouxiongMd010021		Walkb	Walkl	0.1
R3BuouxiongMd010021		Walkb	Walkr	0.1
R3BuouxiongMd010021		Walkl	Stand2	0.1
R3BuouxiongMd010021		Walkl	Walk	0.1
R3BuouxiongMd010021		Walkl	Walkb	0.1
R3BuouxiongMd010021		Walkl	Walkr	0.2
R3BuouxiongMd010021		Walkr	Stand2	0.1
R3BuouxiongMd010021		Walkr	Walk	0.1
R3BuouxiongMd010021		Walkr	Walkb	0.1
R3BuouxiongMd010021		Walkr	Walkl	0.2
R3BuouxiongMd010021		TurnLeft	Stand2	0.1
R3BuouxiongMd010021		TurnRight	Stand2	0.1
R3BuouxiongMd010021		RunStart	Run	0.1
R3BuouxiongMd010021		RunStart	RunStartEnd01	0.1
R3BuouxiongMd010021		RunStartEnd01	Stand2	0.1
R3BuouxiongMd010021		Hit1	Stand2	
R3BuouxiongMd010021		Hit2	Stand2	
R3BuouxiongMd010021		Hit3	Stand2	
R3BuouxiongMd010021		Hit4	Stand2	
R3BuouxiongMd010021		Behitfly	Hoverhit	0.1
R3BuouxiongMd010021		Behitfly	Falldown	0.1
R3BuouxiongMd010021		Hoverhit	Falldown	0.1
R3BuouxiongMd010021		Falldown	Lieonfloor	0.1
R3BuouxiongMd010021		Hitdown	Lieonfloor	0.1
R3BuouxiongMd010021		Standup	Stand2	0.1
R3BuouxiongMd010021		Straight	Stand2	0.1
R3BuouxiongMd010021		Stun	Stand2	0.1
R3BuouxiongMd010021		Win	Win2	0.1
R3BuouxiongMd010021		Stop	Stand2	0.1
R3BuouxiongMd010021		Caught	Stand2	0.1
R3BuouxiongMd010021		WalkStart	Walk	0.1
R3BuouxiongMd010021		WalkStart	WalkStartEnd	0.1
R3BuouxiongMd010021		WalkStart	Stand2	0.1
R3BuouxiongMd010021		WalkStop	Stand2	0.1
R3BuouxiongMd010021		WalkStartEnd	Stand2	0.1
R3BuouxiongMd010021		LTurn90	Stand2	0.1
R3BuouxiongMd010021		LTurn180	Stand2	0.1
R3BuouxiongMd010021		RTurn90	Stand2	0.1
R3BuouxiongMd010021		RTurn180	Stand2	0.1
R3BuouxiongMd010021		Jumpfall1	Jumpfalling1	0.1
R3BuouxiongMd010021		Jumpfall1	Jumpdown1	0.1
R3BuouxiongMd010021		Jumpfalling1	Jumpdown1	0.1
R3BuouxiongMd010021		Jumpdown1	Run	0.2
R3BuouxiongMd010021		Jumpdown1	RunStart	0.2
R3BuouxiongMd010021		Jumpdown1	Walk	0.2
R3BuouxiongMd010021		Jumpdown1	Stand2	0.1
R3BuouxiongMd010021		Jumpfall2	Jumpfalling2	0.1
R3BuouxiongMd010021		Jumpfall2	Jumpdown2	0.1
R3BuouxiongMd010021		Jumpfall2	Jumpdown1	0.1
R3BuouxiongMd010021		Jumpfalling2	Jumpdown2	0.1
R3BuouxiongMd010021		Jumpfalling2	Jumpdown1	0.1
R3BuouxiongMd010021		Jumpdown2	Run	0.2
R3BuouxiongMd010021		Jumpdown2	RunStart	0.2
R3BuouxiongMd010021		Jumpdown2	Walk	0.2
R3BuouxiongMd010021		Jumpdown2	Stand2	0.1
R3BuouxiongMd010021		Sprint	SprintStop	0.1
R3BuouxiongMd010021		SprintStop	Stand2	0.1
R3BuouxiongMd010021		SprintStart	Sprint	0.1
R3BuouxiongMd010021		SprintStart	SprintStartEnd	0.1
R3BuouxiongMd010021		SprintStartEnd	Stand2	0.1
R3BuouxiongMd010021		HitLB	Stand2	0.1
R3BuouxiongMd010021		HitHL	Stand2	0.1
R3BuouxiongMd010021		HitHR	Stand2	0.1
R3BuouxiongMd010021		HitHF	Stand2	0.1
