Role	Layer	State	Target	TransitionDuration
Mo1ForsakensoliderMd010004			RunStartEnd02	0.1
Mo1ForsakensoliderMd010004			StopR	0.1
Mo1ForsakensoliderMd010004			WalkStart	0.1
Mo1ForsakensoliderMd010004			WalkStop	0.1
Mo1ForsakensoliderMd010004			WalkStartEnd	0.1
Mo1ForsakensoliderMd010004			LTurn90	0.1
Mo1ForsakensoliderMd010004			LTurn180	0.1
Mo1ForsakensoliderMd010004			RTurn90	0.1
Mo1ForsakensoliderMd010004			RTurn180	0.1
Mo1ForsakensoliderMd010004			Attack01	0.1
Mo1ForsakensoliderMd010004			Attack02	0.1
Mo1ForsakensoliderMd010004			Attack03	0.1
Mo1ForsakensoliderMd010004			Attack04	0.1
Mo1ForsakensoliderMd010004			Attack05	0.1
Mo1ForsakensoliderMd010004			Attack06	0.1
Mo1ForsakensoliderMd010004			Attack07	0.1
Mo1ForsakensoliderMd010004			Attack08	0.1
Mo1ForsakensoliderMd010004			Attack09	0.1
Mo1ForsakensoliderMd010004			Attack10	0.1
Mo1ForsakensoliderMd010004			Attack11	0.1
Mo1ForsakensoliderMd010004			Attack12	0.1
Mo1ForsakensoliderMd010004			Attack13	0.1
Mo1ForsakensoliderMd010004			Attack14	0.1
Mo1ForsakensoliderMd010004			Attack15	0.1
Mo1ForsakensoliderMd010004			Attack16	0.1
Mo1ForsakensoliderMd010004			Attack17	0.1
Mo1ForsakensoliderMd010004			Attack18	0.1
Mo1ForsakensoliderMd010004			Attack19	0.1
Mo1ForsakensoliderMd010004			Attack20	0.1
Mo1ForsakensoliderMd010004			Attack21	0.1
Mo1ForsakensoliderMd010004			Attack22	0.1
Mo1ForsakensoliderMd010004			Attack23	0.1
Mo1ForsakensoliderMd010004			Attack24	0.1
Mo1ForsakensoliderMd010004			Attack25	0.1
Mo1ForsakensoliderMd010004			Attack26	0.1
Mo1ForsakensoliderMd010004			Attack27	0.1
Mo1ForsakensoliderMd010004		Stand1	Run	0.2
Mo1ForsakensoliderMd010004		Stand1	Walk	0.1
Mo1ForsakensoliderMd010004		Stand2	Standchange	0.1
Mo1ForsakensoliderMd010004		Stand2	Run	0.2
Mo1ForsakensoliderMd010004		Stand2	Walk	0.3
Mo1ForsakensoliderMd010004		Stand2	Walkb	0.3
Mo1ForsakensoliderMd010004		Stand2	Walkl	0.3
Mo1ForsakensoliderMd010004		Stand2	Walkr	0.3
Mo1ForsakensoliderMd010004		Standchange	Stand1	0.1
Mo1ForsakensoliderMd010004		Standchange	Run	0.1
Mo1ForsakensoliderMd010004		Standchange	Walk	0.1
Mo1ForsakensoliderMd010004		Run	Stop	0.2
Mo1ForsakensoliderMd010004		Run	Stand2	0.2
Mo1ForsakensoliderMd010004		Run	Runb	0.2
Mo1ForsakensoliderMd010004		Run	Runl	0.2
Mo1ForsakensoliderMd010004		Run	Runr	0.2
Mo1ForsakensoliderMd010004		Walk	Stand2	0.1
Mo1ForsakensoliderMd010004		Runb	Stand2	0.2
Mo1ForsakensoliderMd010004		Runb	Run	0.2
Mo1ForsakensoliderMd010004		Runb	Runl	0.2
Mo1ForsakensoliderMd010004		Runb	Runr	0.2
Mo1ForsakensoliderMd010004		Runl	Stand2	0.2
Mo1ForsakensoliderMd010004		Runl	Run	0.2
Mo1ForsakensoliderMd010004		Runl	Runb	0.2
Mo1ForsakensoliderMd010004		Runl	Runr	0.2
Mo1ForsakensoliderMd010004		Runr	Stand2	0.2
Mo1ForsakensoliderMd010004		Runr	Run	0.2
Mo1ForsakensoliderMd010004		Runr	Runb	0.2
Mo1ForsakensoliderMd010004		Runr	Runl	0.2
Mo1ForsakensoliderMd010004		Walkb	Stand2	0.1
Mo1ForsakensoliderMd010004		Walkb	Walk	0.2
Mo1ForsakensoliderMd010004		Walkb	Walkl	0.1
Mo1ForsakensoliderMd010004		Walkb	Walkr	0.1
Mo1ForsakensoliderMd010004		Walkl	Stand2	0.1
Mo1ForsakensoliderMd010004		Walkl	Walk	0.1
Mo1ForsakensoliderMd010004		Walkl	Walkb	0.1
Mo1ForsakensoliderMd010004		Walkl	Walkr	0.2
Mo1ForsakensoliderMd010004		Walkr	Stand2	0.1
Mo1ForsakensoliderMd010004		Walkr	Walk	0.1
Mo1ForsakensoliderMd010004		Walkr	Walkb	0.1
Mo1ForsakensoliderMd010004		Walkr	Walkl	0.2
Mo1ForsakensoliderMd010004		TurnLeft	Stand2	0.1
Mo1ForsakensoliderMd010004		TurnRight	Stand2	0.1
Mo1ForsakensoliderMd010004		RunStart	Run	0.1
Mo1ForsakensoliderMd010004		RunStart	RunStartEnd01	0.1
Mo1ForsakensoliderMd010004		RunStartEnd01	Stand2	0.1
Mo1ForsakensoliderMd010004		Hit1	Stand2	
Mo1ForsakensoliderMd010004		Hit2	Stand2	
Mo1ForsakensoliderMd010004		Hit3	Stand2	
Mo1ForsakensoliderMd010004		Hit4	Stand2	
Mo1ForsakensoliderMd010004		Behitfly	Hoverhit	0.1
Mo1ForsakensoliderMd010004		Behitfly	Falldown	0.1
Mo1ForsakensoliderMd010004		Hoverhit	Falldown	0.1
Mo1ForsakensoliderMd010004		Falldown	Lieonfloor	0.1
Mo1ForsakensoliderMd010004		Hitdown	Lieonfloor	0.1
Mo1ForsakensoliderMd010004		Standup	Stand2	0.1
Mo1ForsakensoliderMd010004		Straight	Stand2	0.1
Mo1ForsakensoliderMd010004		Stun	Stand2	0.1
Mo1ForsakensoliderMd010004		Win	Win2	0.1
Mo1ForsakensoliderMd010004		Stop	Stand2	0.1
Mo1ForsakensoliderMd010004		Caught	Stand2	0.1
Mo1ForsakensoliderMd010004		WalkStart	Walk	0.1
Mo1ForsakensoliderMd010004		WalkStart	WalkStartEnd	0.1
Mo1ForsakensoliderMd010004		WalkStart	Stand2	0.1
Mo1ForsakensoliderMd010004		WalkStop	Stand2	0.1
Mo1ForsakensoliderMd010004		WalkStartEnd	Stand2	0.1
Mo1ForsakensoliderMd010004		LTurn90	Stand2	0.1
Mo1ForsakensoliderMd010004		LTurn180	Stand2	0.1
Mo1ForsakensoliderMd010004		RTurn90	Stand2	0.1
Mo1ForsakensoliderMd010004		RTurn180	Stand2	0.1
Mo1ForsakensoliderMd010004	1		Stand1	0.1
Mo1ForsakensoliderMd010004	1		Stand2	0.1
Mo1ForsakensoliderMd010004	1		Stand3	0.1
Mo1ForsakensoliderMd010004	1		Walk	0.1
Mo1ForsakensoliderMd010004	1		Walkb	0.1
Mo1ForsakensoliderMd010004	1		Walkl	0.1
Mo1ForsakensoliderMd010004	1		Walkr	0.1
Mo1ForsakensoliderMd010004	1		WalkStart	0.1
Mo1ForsakensoliderMd010004	1		WalkStop	0.1
Mo1ForsakensoliderMd010004	1		WalkStartEnd	0.1
Mo1ForsakensoliderMd010004	1		Attack20	0.1
Mo1ForsakensoliderMd010004	1		Attack21	0.1
Mo1ForsakensoliderMd010004	1		Attack25	0.1
Mo1ForsakensoliderMd010004	1		Attack26	0.1
Mo1ForsakensoliderMd010004	1	Stand1	Walk	0.1
Mo1ForsakensoliderMd010004	1	Stand2	Walk	0.3
Mo1ForsakensoliderMd010004	1	Stand2	Walkb	0.3
Mo1ForsakensoliderMd010004	1	Stand2	Walkl	0.3
Mo1ForsakensoliderMd010004	1	Stand2	Walkr	0.3
Mo1ForsakensoliderMd010004	1	Walk	Stand2	0.1
Mo1ForsakensoliderMd010004	1	Walkb	Stand2	0.1
Mo1ForsakensoliderMd010004	1	Walkb	Walk	0.2
Mo1ForsakensoliderMd010004	1	Walkb	Walkl	0.1
Mo1ForsakensoliderMd010004	1	Walkb	Walkr	0.1
Mo1ForsakensoliderMd010004	1	Walkl	Stand2	0.1
Mo1ForsakensoliderMd010004	1	Walkl	Walk	0.1
Mo1ForsakensoliderMd010004	1	Walkl	Walkb	0.1
Mo1ForsakensoliderMd010004	1	Walkl	Walkr	0.2
Mo1ForsakensoliderMd010004	1	Walkr	Stand2	0.1
Mo1ForsakensoliderMd010004	1	Walkr	Walk	0.1
Mo1ForsakensoliderMd010004	1	Walkr	Walkb	0.1
Mo1ForsakensoliderMd010004	1	Walkr	Walkl	0.2
Mo1ForsakensoliderMd010004	1	WalkStart	Walk	0.1
Mo1ForsakensoliderMd010004	1	WalkStart	WalkStartEnd	0.1
Mo1ForsakensoliderMd010004	1	WalkStart	Stand2	0.1
Mo1ForsakensoliderMd010004	1	WalkStop	Stand2	0.1
Mo1ForsakensoliderMd010004	1	WalkStartEnd	Stand2	0.1
