Role	Layer	State	Target	TransitionDuration
Me1XiongrenMd000002		Attack02	Stand2	0.15
Me1XiongrenMd000002		Attack03	Stand2	0.15
Me1XiongrenMd000002		Attack04	Stand2	0.15
Me1XiongrenMd000002		Attack05	Stand2	0.15
Me1XiongrenMd000002		Attack06	Stand2	0.15
Me1XiongrenMd000002		Attack07	Stand2	0.15
Me1XiongrenMd000002		Attack08	Stand2	0.15
Me1XiongrenMd000002		Attack09	Stand2	0.15
Me1XiongrenMd000002		Attack10	Stand2	0.15
Me1XiongrenMd000002		Attack11	Stand2	0.15
Me1XiongrenMd000002		Attack12	Stand2	0.15
Me1XiongrenMd000002		Attack13	Stand2	0.15
Me1XiongrenMd000002		Attack14	Stand2	0.15
Me1XiongrenMd000002		Attack15	Stand2	0.15
Me1XiongrenMd000002		Attack16	Stand2	0.15
Me1XiongrenMd000002		Attack17	Stand2	0.15
Me1XiongrenMd000002		Attack18	Stand2	0.15
Me1XiongrenMd000002		Attack19	Stand2	0.15
Me1XiongrenMd000002		Attack06	Attack07	0.15
Me1XiongrenMd000002		Attack07	Attack08	0.15
Me1XiongrenMd000002		Attack10	Attack11	0.15
Me1XiongrenMd000002		Attack11	Attack12	0.15
Me1XiongrenMd000002		Stand1	Run	0.15
Me1XiongrenMd000002		Stand1	Walk	0.15
Me1XiongrenMd000002		Stand2	Standchange	0.15
Me1XiongrenMd000002		Stand2	Run	0.2
Me1XiongrenMd000002		Stand2	Walk	0.3
Me1XiongrenMd000002		Stand2	Walkb	0.3
Me1XiongrenMd000002		Stand2	Walkl	0.3
Me1XiongrenMd000002		Stand2	Walkr	0.3
Me1XiongrenMd000002		Standchange	Stand1	0.1
Me1XiongrenMd000002		Standchange	Run	0.1
Me1XiongrenMd000002		Standchange	Walk	0.1
Me1XiongrenMd000002		Run	Stop	0.2
Me1XiongrenMd000002		Run	Stand2	0.2
Me1XiongrenMd000002		Run	Runb	0.2
Me1XiongrenMd000002		Run	Runl	0.2
Me1XiongrenMd000002		Run	Runr	0.2
Me1XiongrenMd000002		Walk	Stand2	0.1
Me1XiongrenMd000002		Runb	Stand2	0.2
Me1XiongrenMd000002		Runb	Run	0.2
Me1XiongrenMd000002		Runb	Runl	0.2
Me1XiongrenMd000002		Runb	Runr	0.2
Me1XiongrenMd000002		Runl	Stand2	0.2
Me1XiongrenMd000002		Runl	Run	0.2
Me1XiongrenMd000002		Runl	Runb	0.2
Me1XiongrenMd000002		Runl	Runr	0.2
Me1XiongrenMd000002		Runr	Stand2	0.2
Me1XiongrenMd000002		Runr	Run	0.2
Me1XiongrenMd000002		Runr	Runb	0.2
Me1XiongrenMd000002		Runr	Runl	0.2
Me1XiongrenMd000002		Walkb	Stand2	0.1
Me1XiongrenMd000002		Walkb	Walk	0.2
Me1XiongrenMd000002		Walkb	Walkl	0.1
Me1XiongrenMd000002		Walkb	Walkr	0.1
Me1XiongrenMd000002		Walkl	Stand2	0.1
Me1XiongrenMd000002		Walkl	Walk	0.1
Me1XiongrenMd000002		Walkl	Walkb	0.1
Me1XiongrenMd000002		Walkl	Walkr	0.2
Me1XiongrenMd000002		Walkr	Stand2	0.1
Me1XiongrenMd000002		Walkr	Walk	0.1
Me1XiongrenMd000002		Walkr	Walkb	0.1
Me1XiongrenMd000002		Walkr	Walkl	0.2
Me1XiongrenMd000002		TurnLeft	Stand2	0.1
Me1XiongrenMd000002		TurnRight	Stand2	0.1
Me1XiongrenMd000002		RunStart	Run	0.1
Me1XiongrenMd000002		RunStart	RunStartEnd01	0.1
Me1XiongrenMd000002		Hit1	Stand2	
Me1XiongrenMd000002		Hit2	Stand2	
Me1XiongrenMd000002		Hit3	Stand2	
Me1XiongrenMd000002		Hit4	Stand2	
Me1XiongrenMd000002		Behitfly	Hoverhit	0.1
Me1XiongrenMd000002		Behitfly	Falldown	0.1
Me1XiongrenMd000002		Hoverhit	Falldown	0.1
Me1XiongrenMd000002		Falldown	Lieonfloor	0.1
Me1XiongrenMd000002		Hitdown	Lieonfloor	0.1
Me1XiongrenMd000002		Standup	Stand2	0.1
Me1XiongrenMd000002		Straight	Stand2	0.1
Me1XiongrenMd000002		Stun	Stand2	0.1
Me1XiongrenMd000002		Win	Win2	0.1
Me1XiongrenMd000002		Stop	Stand2	0.1
Me1XiongrenMd000002		Caught	Stand2	0.1
