Role	Layer	State	Target	TransitionDuration
Mo1FemalenpcMd000001		Hit4	Stand2	
Mo1FemalenpcMd000001		Behitfly	Hoverhit	0.1
Mo1FemalenpcMd000001		Behitfly	Falldown	0.1
Mo1FemalenpcMd000001		Hoverhit	Falldown	0.1
Mo1FemalenpcMd000001		Falldown	Lieonfloor	0.1
Mo1FemalenpcMd000001		Hitdown	Lieonfloor	0.1
Mo1FemalenpcMd000001		Standup	Stand2	0.1
Mo1FemalenpcMd000001		Straight	Stand2	0.1
Mo1FemalenpcMd000001		Stun	Stand2	0.1
Mo1FemalenpcMd000001		Win	Win2	0.1
Mo1FemalenpcMd000001		Stop	Stand2	0.1
Mo1FemalenpcMd000001		Caught	Stand2	0.1
Mo1FemalenpcMd000001		WalkStart	Walk	0.1
Mo1FemalenpcMd000001		WalkStart	WalkStartEnd	0.1
Mo1FemalenpcMd000001		WalkStart	Stand2	0.1
Mo1FemalenpcMd000001		WalkStop	Stand2	0.1
Mo1FemalenpcMd000001		WalkStartEnd	Stand2	0.1
Mo1FemalenpcMd000001		LTurn90	Stand2	0.1
Mo1FemalenpcMd000001		LTurn180	Stand2	0.1
Mo1FemalenpcMd000001		RTurn90	Stand2	0.1
Mo1FemalenpcMd000001		RTurn180	Stand2	0.1
Mo1FemalenpcMd000001	1		Born	
Mo1FemalenpcMd000001	1		Stand1	0.1
Mo1FemalenpcMd000001	1		Stand2	0.1
Mo1FemalenpcMd000001	1		Stand3	0.1
Mo1FemalenpcMd000001	1		Death	0.1
Mo1FemalenpcMd000001	1		Standchange	0.1
Mo1FemalenpcMd000001	1		Run	0.1
Mo1FemalenpcMd000001	1		Walk	0.1
Mo1FemalenpcMd000001	1		Runb	0.2
Mo1FemalenpcMd000001	1		Runl	0.2
Mo1FemalenpcMd000001	1		Runr	0.2
Mo1FemalenpcMd000001	1		Walkb	0.1
Mo1FemalenpcMd000001	1		Walkl	0.1
Mo1FemalenpcMd000001	1		Walkr	0.1
Mo1FemalenpcMd000001	1		TurnLeft	0.1
Mo1FemalenpcMd000001	1		TurnRight	0.1
Mo1FemalenpcMd000001	1		Move1	0.1
Mo1FemalenpcMd000001	1		Move2	0.1
Mo1FemalenpcMd000001	1		Move3	0.1
Mo1FemalenpcMd000001	1		RunStart	0.1
Mo1FemalenpcMd000001	1		RunStartEnd01	0.1
Mo1FemalenpcMd000001	1		Hit1	0.05
Mo1FemalenpcMd000001	1		Hit2	0.05
Mo1FemalenpcMd000001	1		Hit3	0.05
Mo1FemalenpcMd000001	1		Hit4	0.05
Mo1FemalenpcMd000001	1		Behitfly	0.05
Mo1FemalenpcMd000001	1		Hoverhit	0.05
Mo1FemalenpcMd000001	1		Falldown	0.1
Mo1FemalenpcMd000001	1		Hitdown	0.05
Mo1FemalenpcMd000001	1		Lieonfloor	0.1
Mo1FemalenpcMd000001	1		Standup	0.1
Mo1FemalenpcMd000001	1		Straight	0.1
Mo1FemalenpcMd000001	1		Stun	0.1
Mo1FemalenpcMd000001	1		StraightBefore	0.1
Mo1FemalenpcMd000001	1		StraightAfter	0.1
Mo1FemalenpcMd000001	1		Win	
Mo1FemalenpcMd000001	1		Win2	0.1
Mo1FemalenpcMd000001	1		Stop	0.1
Mo1FemalenpcMd000001	1		Fail	0.1
Mo1FemalenpcMd000001	1		Save	0.1
Mo1FemalenpcMd000001	1		Caught	0.1
Mo1FemalenpcMd000001	1		RunStartEnd02	0.1
Mo1FemalenpcMd000001	1		StopR	0.1
Mo1FemalenpcMd000001	1		WalkStart	0.1
Mo1FemalenpcMd000001	1		WalkStop	0.1
Mo1FemalenpcMd000001	1		WalkStartEnd	0.1
Mo1FemalenpcMd000001	1		LTurn90	0.1
Mo1FemalenpcMd000001	1		LTurn180	0.1
Mo1FemalenpcMd000001	1		RTurn90	0.1
Mo1FemalenpcMd000001	1		RTurn180	0.1
Mo1FemalenpcMd000001	1		Sprint	0.1
Mo1FemalenpcMd000001	1		Attack01	0.1
Mo1FemalenpcMd000001	1		Attack02	0.1
Mo1FemalenpcMd000001	1		Attack03	0.1
Mo1FemalenpcMd000001	1		Attack04	0.1
Mo1FemalenpcMd000001	1		Attack05	0.1
Mo1FemalenpcMd000001	1		Attack06	0.1
Mo1FemalenpcMd000001	1		Attack07	0.1
Mo1FemalenpcMd000001	1		Attack08	0.1
Mo1FemalenpcMd000001	1		Attack09	0.1
Mo1FemalenpcMd000001	1		Attack10	0.1
Mo1FemalenpcMd000001	1		Attack11	0.1
Mo1FemalenpcMd000001	1		Attack12	0.1
Mo1FemalenpcMd000001	1		Attack13	0.1
Mo1FemalenpcMd000001	1		Attack14	0.1
Mo1FemalenpcMd000001	1		Attack15	0.1
Mo1FemalenpcMd000001	1		Attack16	0.1
Mo1FemalenpcMd000001	1		LevelAttack20	0.1
Mo1FemalenpcMd000001	1		LevelAttack21	0.1
Mo1FemalenpcMd000001	1		LevelAttack22	0.1
Mo1FemalenpcMd000001	1		LevelAttack24	0.1
Mo1FemalenpcMd000001	1		LevelAttack25	0.1
Mo1FemalenpcMd000001	1	Stand1	Run	0.2
Mo1FemalenpcMd000001	1	Stand1	Walk	0.1
Mo1FemalenpcMd000001	1	Stand2	Standchange	0.1
Mo1FemalenpcMd000001	1	Stand2	Run	0.2
Mo1FemalenpcMd000001	1	Stand2	Walk	0.3
Mo1FemalenpcMd000001	1	Stand2	Walkb	0.3
Mo1FemalenpcMd000001	1	Stand2	Walkl	0.3
Mo1FemalenpcMd000001	1	Stand2	Walkr	0.3
Mo1FemalenpcMd000001	1	Standchange	Stand1	0.1
Mo1FemalenpcMd000001	1	Standchange	Run	0.1
Mo1FemalenpcMd000001	1	Standchange	Walk	0.1
Mo1FemalenpcMd000001	1	Run	Stop	0.2
Mo1FemalenpcMd000001	1	Run	Stand2	0.2
Mo1FemalenpcMd000001	1	Run	Runb	0.2
Mo1FemalenpcMd000001	1	Run	Runl	0.2
Mo1FemalenpcMd000001	1	Run	Runr	0.2
Mo1FemalenpcMd000001	1	Walk	Stand2	0.1
Mo1FemalenpcMd000001	1	Runb	Stand2	0.2
Mo1FemalenpcMd000001	1	Runb	Run	0.2
Mo1FemalenpcMd000001	1	Runb	Runl	0.2
Mo1FemalenpcMd000001	1	Runb	Runr	0.2
Mo1FemalenpcMd000001	1	Runl	Stand2	0.2
Mo1FemalenpcMd000001	1	Runl	Run	0.2
Mo1FemalenpcMd000001	1	Runl	Runb	0.2
Mo1FemalenpcMd000001	1	Runl	Runr	0.2
Mo1FemalenpcMd000001	1	Runr	Stand2	0.2
Mo1FemalenpcMd000001	1	Runr	Run	0.2
Mo1FemalenpcMd000001	1	Runr	Runb	0.2
Mo1FemalenpcMd000001	1	Runr	Runl	0.2
Mo1FemalenpcMd000001	1	Walkb	Stand2	0.1
Mo1FemalenpcMd000001	1	Walkb	Walk	0.2
Mo1FemalenpcMd000001	1	Walkb	Walkl	0.1
Mo1FemalenpcMd000001	1	Walkb	Walkr	0.1
Mo1FemalenpcMd000001	1	Walkl	Stand2	0.1
Mo1FemalenpcMd000001	1	Walkl	Walk	0.1
Mo1FemalenpcMd000001	1	Walkl	Walkb	0.1
Mo1FemalenpcMd000001	1	Walkl	Walkr	0.2
Mo1FemalenpcMd000001	1	Walkr	Stand2	0.1
Mo1FemalenpcMd000001	1	Walkr	Walk	0.1
Mo1FemalenpcMd000001	1	Walkr	Walkb	0.1
Mo1FemalenpcMd000001	1	Walkr	Walkl	0.2
Mo1FemalenpcMd000001	1	TurnLeft	Stand2	0.1
Mo1FemalenpcMd000001	1	TurnRight	Stand2	0.1
Mo1FemalenpcMd000001	1	RunStart	Run	0.1
Mo1FemalenpcMd000001	1	RunStart	RunStartEnd01	0.1
Mo1FemalenpcMd000001	1	RunStartEnd01	Stand2	0.1
Mo1FemalenpcMd000001	1	Hit1	Stand2	
Mo1FemalenpcMd000001	1	Hit2	Stand2	
Mo1FemalenpcMd000001	1	Hit3	Stand2	
Mo1FemalenpcMd000001	1	Hit4	Stand2	
Mo1FemalenpcMd000001	1	Behitfly	Hoverhit	0.1
Mo1FemalenpcMd000001	1	Behitfly	Falldown	0.1
Mo1FemalenpcMd000001	1	Hoverhit	Falldown	0.1
Mo1FemalenpcMd000001	1	Falldown	Lieonfloor	0.1
Mo1FemalenpcMd000001	1	Hitdown	Lieonfloor	0.1
Mo1FemalenpcMd000001	1	Standup	Stand2	0.1
Mo1FemalenpcMd000001	1	Straight	Stand2	0.1
Mo1FemalenpcMd000001	1	Stun	Stand2	0.1
Mo1FemalenpcMd000001	1	Win	Win2	0.1
Mo1FemalenpcMd000001	1	Stop	Stand2	0.1
Mo1FemalenpcMd000001	1	Caught	Stand2	0.1
Mo1FemalenpcMd000001	1	WalkStart	Walk	0.1
Mo1FemalenpcMd000001	1	WalkStart	WalkStartEnd	0.1
Mo1FemalenpcMd000001	1	WalkStart	Stand2	0.1
Mo1FemalenpcMd000001	1	WalkStop	Stand2	0.1
Mo1FemalenpcMd000001	1	WalkStartEnd	Stand2	0.1
Mo1FemalenpcMd000001	1	LTurn90	Stand2	0.1
Mo1FemalenpcMd000001	1	LTurn180	Stand2	0.1
Mo1FemalenpcMd000001	1	RTurn90	Stand2	0.1
Mo1FemalenpcMd000001	1	RTurn180	Stand2	0.1
