Role	Layer	State	Target	TransitionDuration
Me1BioMd008030		Stand2	Walkb	0.3
Me1BioMd008030		Stand2	Walkl	0.3
Me1BioMd008030		Stand2	Walkr	0.3
Me1BioMd008030		Standchange	Stand1	0.1
Me1BioMd008030		Standchange	Run	0.1
Me1BioMd008030		Standchange	Walk	0.1
Me1BioMd008030		Run	Stop	0.2
Me1BioMd008030		Run	Stand2	0.2
Me1BioMd008030		Run	Runb	0.2
Me1BioMd008030		Run	Runl	0.2
Me1BioMd008030		Run	Runr	0.2
Me1BioMd008030		Walk	Stand2	0.1
Me1BioMd008030		Runb	Stand2	0.2
Me1BioMd008030		Runb	Run	0.2
Me1BioMd008030		Runb	Runl	0.2
Me1BioMd008030		Runb	Runr	0.2
Me1BioMd008030		Runl	Stand2	0.2
Me1BioMd008030		Runl	Run	0.2
Me1BioMd008030		Runl	Runb	0.2
Me1BioMd008030		Runl	Runr	0.2
Me1BioMd008030		Runr	Stand2	0.2
Me1BioMd008030		Runr	Run	0.2
Me1BioMd008030		Runr	Runb	0.2
Me1BioMd008030		Runr	Runl	0.2
Me1BioMd008030		Walkb	Stand2	0.1
Me1BioMd008030		Walkb	Walk	0.2
Me1BioMd008030		Walkb	Walkl	0.1
Me1BioMd008030		Walkb	Walkr	0.1
Me1BioMd008030		Walkl	Stand2	0.1
Me1BioMd008030		Walkl	Walk	0.1
Me1BioMd008030		Walkl	Walkb	0.1
Me1BioMd008030		Walkl	Walkr	0.2
Me1BioMd008030		Walkr	Stand2	0.1
Me1BioMd008030		Walkr	Walk	0.1
Me1BioMd008030		Walkr	Walkb	0.1
Me1BioMd008030		Walkr	Walkl	0.2
Me1BioMd008030		TurnLeft	Stand2	0.1
Me1BioMd008030		TurnRight	Stand2	0.1
Me1BioMd008030		RunStart	Run	
Me1BioMd008030		RunStart	RunStartEnd01	0.1
Me1BioMd008030		Hit1	Stand2	
Me1BioMd008030		Hit2	Stand2	
Me1BioMd008030		Hit3	Stand2	
Me1BioMd008030		Hit4	Stand2	
Me1BioMd008030		Behitfly	Hoverhit	0.1
Me1BioMd008030		Behitfly	Falldown	0.1
Me1BioMd008030		Hoverhit	Falldown	0.1
Me1BioMd008030		Falldown	Lieonfloor	0.1
Me1BioMd008030		Hitdown	Lieonfloor	0.1
Me1BioMd008030		Standup	Stand2	0.1
Me1BioMd008030		Straight	Stand2	0.1
Me1BioMd008030		Stun	Stand2	0.1
Me1BioMd008030		Win	Win2	0.1
Me1BioMd008030		Stop	Stand2	0.1
Me1BioMd008030	1		Born	
Me1BioMd008030	1		Stand1	0.1
Me1BioMd008030	1		Stand2	0.1
Me1BioMd008030	1		Stand3	0.1
Me1BioMd008030	1		Death	0.1
Me1BioMd008030	1		Standchange	0.1
Me1BioMd008030	1		Run	0.1
Me1BioMd008030	1		Walk	0.1
Me1BioMd008030	1		Runb	0.2
Me1BioMd008030	1		Runl	0.2
Me1BioMd008030	1		Runr	0.2
Me1BioMd008030	1		Walkb	0.1
Me1BioMd008030	1		Walkl	0.1
Me1BioMd008030	1		Walkr	0.1
Me1BioMd008030	1		TurnLeft	0.1
Me1BioMd008030	1		TurnRight	0.1
Me1BioMd008030	1		Move1	0.1
Me1BioMd008030	1		Move2	0.1
Me1BioMd008030	1		Move3	0.1
Me1BioMd008030	1		RunStart	0.1
Me1BioMd008030	1		RunStartEnd01	0.1
Me1BioMd008030	1		Hit1	0.05
Me1BioMd008030	1		Hit2	0.05
Me1BioMd008030	1		Hit3	0.05
Me1BioMd008030	1		Hit4	0.05
Me1BioMd008030	1		Behitfly	0.05
Me1BioMd008030	1		Hoverhit	0.05
Me1BioMd008030	1		Falldown	0.1
Me1BioMd008030	1		Hitdown	0.05
Me1BioMd008030	1		Lieonfloor	0.1
Me1BioMd008030	1		Standup	0.1
Me1BioMd008030	1		Straight	0.1
Me1BioMd008030	1		Stun	0.1
Me1BioMd008030	1		StraightBefore	0.1
Me1BioMd008030	1		StraightAfter	0.1
Me1BioMd008030	1		Win	
Me1BioMd008030	1		Win2	0.1
Me1BioMd008030	1		Stop	0.1
Me1BioMd008030	1		Fail	0.1
Me1BioMd008030	1		Save	0.1
Me1BioMd008030	1	Stand1	Run	0.2
Me1BioMd008030	1	Stand1	Walk	0.1
Me1BioMd008030	1	Stand2	Standchange	0.1
Me1BioMd008030	1	Stand2	Run	0.2
Me1BioMd008030	1	Stand2	Walk	0.3
Me1BioMd008030	1	Stand2	Walkb	0.3
Me1BioMd008030	1	Stand2	Walkl	0.3
Me1BioMd008030	1	Stand2	Walkr	0.3
Me1BioMd008030	1	Standchange	Stand1	0.1
Me1BioMd008030	1	Standchange	Run	0.1
Me1BioMd008030	1	Standchange	Walk	0.1
Me1BioMd008030	1	Run	Stop	0.2
Me1BioMd008030	1	Run	Stand2	0.2
Me1BioMd008030	1	Run	Runb	0.2
Me1BioMd008030	1	Run	Runl	0.2
Me1BioMd008030	1	Run	Runr	0.2
Me1BioMd008030	1	Walk	Stand2	0.1
Me1BioMd008030	1	Runb	Stand2	0.2
Me1BioMd008030	1	Runb	Run	0.2
Me1BioMd008030	1	Runb	Runl	0.2
Me1BioMd008030	1	Runb	Runr	0.2
Me1BioMd008030	1	Runl	Stand2	0.2
Me1BioMd008030	1	Runl	Run	0.2
Me1BioMd008030	1	Runl	Runb	0.2
Me1BioMd008030	1	Runl	Runr	0.2
Me1BioMd008030	1	Runr	Stand2	0.2
Me1BioMd008030	1	Runr	Run	0.2
Me1BioMd008030	1	Runr	Runb	0.2
Me1BioMd008030	1	Runr	Runl	0.2
Me1BioMd008030	1	Walkb	Stand2	0.1
Me1BioMd008030	1	Walkb	Walk	0.2
Me1BioMd008030	1	Walkb	Walkl	0.1
Me1BioMd008030	1	Walkb	Walkr	0.1
Me1BioMd008030	1	Walkl	Stand2	0.1
Me1BioMd008030	1	Walkl	Walk	0.1
Me1BioMd008030	1	Walkl	Walkb	0.1
Me1BioMd008030	1	Walkl	Walkr	0.2
Me1BioMd008030	1	Walkr	Stand2	0.1
Me1BioMd008030	1	Walkr	Walk	0.1
Me1BioMd008030	1	Walkr	Walkb	0.1
Me1BioMd008030	1	Walkr	Walkl	0.2
Me1BioMd008030	1	TurnLeft	Stand2	0.1
Me1BioMd008030	1	TurnRight	Stand2	0.1
Me1BioMd008030	1	RunStart	Run	
Me1BioMd008030	1	RunStart	RunStartEnd01	0.1
Me1BioMd008030	1	Hit1	Stand2	
Me1BioMd008030	1	Hit2	Stand2	
Me1BioMd008030	1	Hit3	Stand2	
Me1BioMd008030	1	Hit4	Stand2	
Me1BioMd008030	1	Behitfly	Hoverhit	0.1
Me1BioMd008030	1	Behitfly	Falldown	0.1
Me1BioMd008030	1	Hoverhit	Falldown	0.1
Me1BioMd008030	1	Falldown	Lieonfloor	0.1
Me1BioMd008030	1	Hitdown	Lieonfloor	0.1
Me1BioMd008030	1	Standup	Stand2	0.1
Me1BioMd008030	1	Straight	Stand2	0.1
Me1BioMd008030	1	Stun	Stand2	0.1
Me1BioMd008030	1	Win	Win2	0.1
Me1BioMd008030	1	Stop	Stand2	0.1
