Role	Layer	State	Target	TransitionDuration
R3VergilMd010011		Stand1	Walk	0.1
R3VergilMd010011		Stand2	Standchange	0.1
R3VergilMd010011		Stand2	Run	0.2
R3VergilMd010011		Stand2	Walk	0.3
R3VergilMd010011		Stand2	Walkb	0.3
R3VergilMd010011		Stand2	Walkl	0.3
R3VergilMd010011		Stand2	Walkr	0.3
R3VergilMd010011		Standchange	Stand1	0.1
R3VergilMd010011		Standchange	Run	0.1
R3VergilMd010011		Standchange	Walk	0.1
R3VergilMd010011		Run	Stop	0.2
R3VergilMd010011		Run	Stand2	0.2
R3VergilMd010011		Run	Runb	0.2
R3VergilMd010011		Run	Runl	0.2
R3VergilMd010011		Run	Runr	0.2
R3VergilMd010011		Walk	Stand2	0.1
R3VergilMd010011		Runb	Stand2	0.2
R3VergilMd010011		Runb	Run	0.2
R3VergilMd010011		Runb	Runl	0.2
R3VergilMd010011		Runb	Runr	0.2
R3VergilMd010011		Runl	Stand2	0.2
R3VergilMd010011		Runl	Run	0.2
R3VergilMd010011		Runl	Runb	0.2
R3VergilMd010011		Runl	Runr	0.2
R3VergilMd010011		Runr	Stand2	0.2
R3VergilMd010011		Runr	Run	0.2
R3VergilMd010011		Runr	Runb	0.2
R3VergilMd010011		Runr	Runl	0.2
R3VergilMd010011		Walkb	Stand2	0.1
R3VergilMd010011		Walkb	Walk	0.2
R3VergilMd010011		Walkb	Walkl	0.1
R3VergilMd010011		Walkb	Walkr	0.1
R3VergilMd010011		Walkl	Stand2	0.1
R3VergilMd010011		Walkl	Walk	0.1
R3VergilMd010011		Walkl	Walkb	0.1
R3VergilMd010011		Walkl	Walkr	0.2
R3VergilMd010011		Walkr	Stand2	0.1
R3VergilMd010011		Walkr	Walk	0.1
R3VergilMd010011		Walkr	Walkb	0.1
R3VergilMd010011		Walkr	Walkl	0.2
R3VergilMd010011		TurnLeft	Stand2	0.1
R3VergilMd010011		TurnRight	Stand2	0.1
R3VergilMd010011		RunStart	Run	0.1
R3VergilMd010011		RunStart	RunStartEnd01	0.1
R3VergilMd010011		RunStartEnd01	Stand2	0.1
R3VergilMd010011		Hit1	Stand2	
R3VergilMd010011		Hit2	Stand2	
R3VergilMd010011		Hit3	Stand2	
R3VergilMd010011		Hit4	Stand2	
R3VergilMd010011		Behitfly	Hoverhit	0.1
R3VergilMd010011		Behitfly	Falldown	0.1
R3VergilMd010011		Hoverhit	Falldown	0.1
R3VergilMd010011		Falldown	Lieonfloor	0.1
R3VergilMd010011		Hitdown	Lieonfloor	0.1
R3VergilMd010011		Standup	Stand2	0.1
R3VergilMd010011		Straight	Stand2	0.1
R3VergilMd010011		Stun	Stand2	0.1
R3VergilMd010011		Win	Win2	0.1
R3VergilMd010011		Stop	Stand2	0.1
R3VergilMd010011		Caught	Stand2	0.1
R3VergilMd010011		WalkStart	Walk	0.1
R3VergilMd010011		WalkStart	WalkStartEnd	0.1
R3VergilMd010011		WalkStart	Stand2	0.1
R3VergilMd010011		WalkStop	Stand2	0.1
R3VergilMd010011		WalkStartEnd	Stand2	0.1
R3VergilMd010011		LTurn90	Stand2	0.1
R3VergilMd010011		LTurn180	Stand2	0.1
R3VergilMd010011		RTurn90	Stand2	0.1
R3VergilMd010011		RTurn180	Stand2	0.1
R3VergilMd010011		Jumpsquat1	Jumprise1	0.1
R3VergilMd010011		Jumpsquat1	Jumpdown1	0.1
R3VergilMd010011		Jumprise1	Jumprising1	0.1
R3VergilMd010011		Jumprise1	Jumpdown1	0.1
R3VergilMd010011		Jumprising1	Jumpchange1	0.1
R3VergilMd010011		Jumprising1	Jumpdown1	0.1
R3VergilMd010011		Jumpchange1	Jumpfall1	0.1
R3VergilMd010011		Jumpchange1	Jumpdown1	0.1
R3VergilMd010011		Jumpfall1	Jumpfalling1	0.1
R3VergilMd010011		Jumpfall1	Jumpdown1	0.1
R3VergilMd010011		Jumpfalling1	Jumpdown1	0.1
R3VergilMd010011		Jumpdown1	Run	0.2
R3VergilMd010011		Jumpdown1	RunStart	0.2
R3VergilMd010011		Jumpdown1	Walk	0.2
R3VergilMd010011		Jumpdown1	Stand2	0.1
R3VergilMd010011		Jumpdown1	Jumpsquat1	0.1
R3VergilMd010011		Jumpdown1	Jumpsquat2	0.1
R3VergilMd010011		Jumpdown1	SimpleJumpSquat	0.1
R3VergilMd010011		Jumpsquat2	Jumprise2	0.1
R3VergilMd010011		Jumpsquat2	Jumpdown2	0.1
R3VergilMd010011		Jumpsquat2	Jumpdown1	0.1
R3VergilMd010011		Jumprise2	Jumprising2	0.1
R3VergilMd010011		Jumprise2	Jumpfall2	0.1
R3VergilMd010011		Jumprise2	Jumpdown2	0.1
R3VergilMd010011		Jumprise2	Jumpdown1	0.1
R3VergilMd010011		Jumprising2	Jumpchange2	0.1
R3VergilMd010011		Jumprising2	Jumpfall2	0.1
R3VergilMd010011		Jumprising2	Jumpdown2	0.1
R3VergilMd010011		Jumprising2	Jumpdown1	0.1
R3VergilMd010011		Jumpchange2	Jumpfall2	0.1
R3VergilMd010011		Jumpchange2	Jumpdown2	0.1
R3VergilMd010011		Jumpchange2	Jumpdown1	0.1
R3VergilMd010011		Jumpfall2	Jumpfalling2	0.1
R3VergilMd010011		Jumpfall2	Jumpdown2	0.1
R3VergilMd010011		Jumpfall2	Jumpdown1	0.1
R3VergilMd010011		Jumpfalling2	Jumpdown2	0.1
R3VergilMd010011		Jumpfalling2	Jumpdown1	0.1
R3VergilMd010011		Jumpdown2	Run	0.2
R3VergilMd010011		Jumpdown2	RunStart	0.2
R3VergilMd010011		Jumpdown2	Walk	0.2
R3VergilMd010011		Jumpdown2	Stand2	0.1
R3VergilMd010011		Jumpdown2	Jumpsquat2	0.1
R3VergilMd010011		Jumpdown2	Jumpsquat1	0.1
R3VergilMd010011		Jumpdown2	SimpleJumpSquat	0.1
R3VergilMd010011		Sprint	SprintStop	0.1
R3VergilMd010011		SprintStop	Stand2	0.1
R3VergilMd010011		SprintStart	Sprint	0.1
R3VergilMd010011		SprintStart	SprintStartEnd	0.1
R3VergilMd010011		SprintStartEnd	Stand2	0.1
R3VergilMd010011		SimpleJumpSquat	SimpleJumpRise	0.1
R3VergilMd010011		SimpleJumpSquat	SimpleJumpDown	0.1
R3VergilMd010011		SimpleJumpRise	SimpleJumpFalling	0.1
R3VergilMd010011		SimpleJumpRise	SimpleJumpDown	0.1
R3VergilMd010011		SimpleJumpFalling	SimpleJumpDown	0.1
R3VergilMd010011		SimpleJumpDown	Run	0.2
R3VergilMd010011		SimpleJumpDown	RunStart	0.2
R3VergilMd010011		SimpleJumpDown	Walk	0.2
R3VergilMd010011		SimpleJumpDown	Stand2	0.1
R3VergilMd010011		SimpleJumpDown	Jumpsquat2	0.1
R3VergilMd010011		SimpleJumpDown	Jumpsquat1	0.1
R3VergilMd010011		SimpleJumpDown	SimpleJumpSquat	0.1
R3VergilMd010011		Attack73	Attack76	
R3VergilMd010011		Stand2_1	Run_1	0.1
R3VergilMd010011		Stand2_1	Walk	0.1
R3VergilMd010011		Stand2_1	Walkb	0.1
R3VergilMd010011		Stand2_1	Walkl	0.1
R3VergilMd010011		Stand2_1	Walkr	0.1
R3VergilMd010011		Stand2_2	Walk	0.1
R3VergilMd010011		Stand2_2	Walkb	0.1
R3VergilMd010011		Stand2_2	Walkl	0.1
R3VergilMd010011		Stand2_2	Walkr	0.1
R3VergilMd010011		Run_1	Stand2_1	0.1
R3VergilMd010011		RunStart_1	Run_1	0.1
R3VergilMd010011	1		Attack121	0.1
R3VergilMd010011	2		Attack122	0.1
