Role	Layer	State	Target	TransitionDuration
R5BiankaMd010011		Falldown	Lieonfloor	0.1
R5BiankaMd010011		Hitdown	Lieonfloor	0.1
R5BiankaMd010011		Standup	Stand2	0.1
R5BiankaMd010011		Straight	Stand2	0.1
R5BiankaMd010011		Stun	Stand2	0.1
R5BiankaMd010011		Win	Win2	0.1
R5BiankaMd010011		Stop	Stand2	0.1
R5BiankaMd010011		Caught	Stand2	0.1
R5BiankaMd010011		WalkStart	Walk	0.1
R5BiankaMd010011		WalkStart	WalkStartEnd	0.1
R5BiankaMd010011		WalkStart	Stand2	0.1
R5BiankaMd010011		WalkStop	Stand2	0.1
R5BiankaMd010011		WalkStartEnd	Stand2	0.1
R5BiankaMd010011		LTurn90	Stand2	0.1
R5BiankaMd010011		LTurn180	Stand2	0.1
R5BiankaMd010011		RTurn90	Stand2	0.1
R5BiankaMd010011		RTurn180	Stand2	0.1
R5BiankaMd010011		Sprint	SprintStop	0.1
R5BiankaMd010011		SprintStop	Stand2	0.1
R5BiankaMd010011		SprintStart	Sprint	0.1
R5BiankaMd010011		SprintStart	SprintStartEnd	0.1
R5BiankaMd010011		SprintStartEnd	Stand2	0.1
R5BiankaMd010011		HitLB	Stand2	0.1
R5BiankaMd010011		HitHL	Stand2	0.1
R5BiankaMd010011		HitHR	Stand2	0.1
R5BiankaMd010011		HitHF	Stand2	0.1
