Role	Layer	State	Target	TransitionDuration
R5YongyechaoMd010011			Attack32	0.1
R5YongyechaoMd010011			Attack40	0.1
R5YongyechaoMd010011			Attack43	0.1
R5YongyechaoMd010011			Attack44	0.1
R5YongyechaoMd010011			Attack45	0.1
R5YongyechaoMd010011			Attack46	0.1
R5YongyechaoMd010011			Attack47	0.1
R5YongyechaoMd010011			Attack48	0.1
R5YongyechaoMd010011			Attack51	
R5YongyechaoMd010011			Attack99	0.1
R5YongyechaoMd010011		Stand1	Run	0.2
R5YongyechaoMd010011		Stand1	Walk	0.1
R5YongyechaoMd010011		Stand2	Standchange	0.1
R5YongyechaoMd010011		Stand2	Run	0.2
R5YongyechaoMd010011		Stand2	Walk	0.3
R5YongyechaoMd010011		Stand2	Walkb	0.3
R5YongyechaoMd010011		Stand2	Walkl	0.3
R5YongyechaoMd010011		Stand2	Walkr	0.3
R5YongyechaoMd010011		Standchange	Stand1	0.1
R5YongyechaoMd010011		Standchange	Run	0.1
R5YongyechaoMd010011		Standchange	Walk	0.1
R5YongyechaoMd010011		Run	Stop	0.2
R5YongyechaoMd010011		Run	Stand2	0.2
R5YongyechaoMd010011		Run	Runb	0.2
R5YongyechaoMd010011		Run	Runl	0.2
R5YongyechaoMd010011		Run	Runr	0.2
R5YongyechaoMd010011		Walk	Stand2	0.1
R5YongyechaoMd010011		Runb	Stand2	0.2
R5YongyechaoMd010011		Runb	Run	0.2
R5YongyechaoMd010011		Runb	Runl	0.2
R5YongyechaoMd010011		Runb	Runr	0.2
R5YongyechaoMd010011		Runl	Stand2	0.2
R5YongyechaoMd010011		Runl	Run	0.2
R5YongyechaoMd010011		Runl	Runb	0.2
R5YongyechaoMd010011		Runl	Runr	0.2
R5YongyechaoMd010011		Runr	Stand2	0.2
R5YongyechaoMd010011		Runr	Run	0.2
R5YongyechaoMd010011		Runr	Runb	0.2
R5YongyechaoMd010011		Runr	Runl	0.2
R5YongyechaoMd010011		Walkb	Stand2	0.1
R5YongyechaoMd010011		Walkb	Walk	0.2
R5YongyechaoMd010011		Walkb	Walkl	0.1
R5YongyechaoMd010011		Walkb	Walkr	0.1
R5YongyechaoMd010011		Walkl	Stand2	0.1
R5YongyechaoMd010011		Walkl	Walk	0.1
R5YongyechaoMd010011		Walkl	Walkb	0.1
R5YongyechaoMd010011		Walkl	Walkr	0.2
R5YongyechaoMd010011		Walkr	Stand2	0.1
R5YongyechaoMd010011		Walkr	Walk	0.1
R5YongyechaoMd010011		Walkr	Walkb	0.1
R5YongyechaoMd010011		Walkr	Walkl	0.2
R5YongyechaoMd010011		TurnLeft	Stand2	0.1
R5YongyechaoMd010011		TurnRight	Stand2	0.1
R5YongyechaoMd010011		RunStart	Run	0.2
R5YongyechaoMd010011		RunStart	RunStartEnd01	0.1
R5YongyechaoMd010011		Hit1	Stand2	
R5YongyechaoMd010011		Hit2	Stand2	
R5YongyechaoMd010011		Hit3	Stand2	
R5YongyechaoMd010011		Hit4	Stand2	
R5YongyechaoMd010011		Behitfly	Hoverhit	0.1
R5YongyechaoMd010011		Behitfly	Falldown	0.1
R5YongyechaoMd010011		Hoverhit	Falldown	0.1
R5YongyechaoMd010011		Falldown	Lieonfloor	0.1
R5YongyechaoMd010011		Hitdown	Lieonfloor	0.1
R5YongyechaoMd010011		Standup	Stand2	0.1
R5YongyechaoMd010011		Straight	Stand2	0.1
R5YongyechaoMd010011		Stun	Stand2	0.1
R5YongyechaoMd010011		Win	Win2	0.1
R5YongyechaoMd010011		Stop	Stand2	0.1
R5YongyechaoMd010011		Caught	Stand2	0.1
R5YongyechaoMd010011		WalkStart	Walk	0.1
R5YongyechaoMd010011		WalkStop	Stand1	0.1
R5YongyechaoMd010011		LTurn90	Stand2	0.1
R5YongyechaoMd010011		LTurn180	Stand2	0.1
R5YongyechaoMd010011		RTurn90	Stand2	0.1
R5YongyechaoMd010011		RTurn180	Stand2	0.1
R5YongyechaoMd010011		Attack03	Attack04	0.1
R5YongyechaoMd010011		Attack11	Stand2	0.1
R5YongyechaoMd010011		Attack21	Attack22	0.2
R5YongyechaoMd010011		Attack43	Stand2	0.1
R5YongyechaoMd010011	1		Born	
R5YongyechaoMd010011	1		Stand1	0.1
R5YongyechaoMd010011	1		Stand2	0.1
R5YongyechaoMd010011	1		Stand3	0.1
R5YongyechaoMd010011	1		Death	0.1
R5YongyechaoMd010011	1		Standchange	0.1
R5YongyechaoMd010011	1		Run	0.1
R5YongyechaoMd010011	1		Walk	0.1
R5YongyechaoMd010011	1		Runb	0.2
R5YongyechaoMd010011	1		Runl	0.2
R5YongyechaoMd010011	1		Runr	0.2
R5YongyechaoMd010011	1		Walkb	0.1
R5YongyechaoMd010011	1		Walkl	0.1
R5YongyechaoMd010011	1		Walkr	0.1
R5YongyechaoMd010011	1		TurnLeft	0.1
R5YongyechaoMd010011	1		TurnRight	0.1
R5YongyechaoMd010011	1		Move1	0.1
R5YongyechaoMd010011	1		Move2	0.1
R5YongyechaoMd010011	1		Move3	0.1
R5YongyechaoMd010011	1		RunStart	0.1
R5YongyechaoMd010011	1		RunStartEnd01	0.1
R5YongyechaoMd010011	1		Hit1	0.05
R5YongyechaoMd010011	1		Hit2	0.05
R5YongyechaoMd010011	1		Hit3	0.05
R5YongyechaoMd010011	1		Hit4	0.05
R5YongyechaoMd010011	1		Behitfly	0.05
R5YongyechaoMd010011	1		Hoverhit	0.05
R5YongyechaoMd010011	1		Falldown	0.1
R5YongyechaoMd010011	1		Hitdown	0.05
R5YongyechaoMd010011	1		Lieonfloor	0.1
R5YongyechaoMd010011	1		Standup	0.1
R5YongyechaoMd010011	1		Straight	0.1
R5YongyechaoMd010011	1		Stun	0.1
R5YongyechaoMd010011	1		StraightBefore	0.1
R5YongyechaoMd010011	1		StraightAfter	0.1
R5YongyechaoMd010011	1		Win	
R5YongyechaoMd010011	1		Win2	0.1
R5YongyechaoMd010011	1		Stop	0.1
R5YongyechaoMd010011	1		Fail	0.1
R5YongyechaoMd010011	1		Save	0.1
R5YongyechaoMd010011	1		Caught	0.1
R5YongyechaoMd010011	1		RunStartEnd02	0.1
R5YongyechaoMd010011	1		StopR	0.1
R5YongyechaoMd010011	1		LTurn90	0.1
R5YongyechaoMd010011	1		LTurn180	0.1
R5YongyechaoMd010011	1		RTurn90	0.1
R5YongyechaoMd010011	1		RTurn180	0.1
R5YongyechaoMd010011	1		Attack31	0.1
R5YongyechaoMd010011	1		Attack32	0.1
R5YongyechaoMd010011	1		Attack41	0.1
R5YongyechaoMd010011	1		Attack42	0.1
R5YongyechaoMd010011	1		Attack43	0.1
R5YongyechaoMd010011	1		Attack44	0.1
R5YongyechaoMd010011	1		Attack45	0.1
R5YongyechaoMd010011	1		Attack46	0.1
R5YongyechaoMd010011	1		Attack47	0.1
R5YongyechaoMd010011	1		Attack48	0.1
R5YongyechaoMd010011	1		Attack52	
R5YongyechaoMd010011	1		Attack61	0.1
R5YongyechaoMd010011	1		Attack62	0.1
R5YongyechaoMd010011	1		Attack63	0.1
R5YongyechaoMd010011	1		Attack64	0.1
R5YongyechaoMd010011	1	Stand1	Run	0.2
R5YongyechaoMd010011	1	Stand1	Walk	0.1
R5YongyechaoMd010011	1	Stand2	Standchange	0.1
R5YongyechaoMd010011	1	Stand2	Run	0.2
R5YongyechaoMd010011	1	Stand2	Walk	0.3
R5YongyechaoMd010011	1	Stand2	Walkb	0.3
R5YongyechaoMd010011	1	Stand2	Walkl	0.3
R5YongyechaoMd010011	1	Stand2	Walkr	0.3
R5YongyechaoMd010011	1	Standchange	Stand1	0.1
R5YongyechaoMd010011	1	Standchange	Run	0.1
R5YongyechaoMd010011	1	Standchange	Walk	0.1
R5YongyechaoMd010011	1	Run	Stop	0.2
R5YongyechaoMd010011	1	Run	Stand2	0.2
R5YongyechaoMd010011	1	Run	Runb	0.2
R5YongyechaoMd010011	1	Run	Runl	0.2
R5YongyechaoMd010011	1	Run	Runr	0.2
R5YongyechaoMd010011	1	Walk	Stand2	0.1
R5YongyechaoMd010011	1	Runb	Stand2	0.2
R5YongyechaoMd010011	1	Runb	Run	0.2
R5YongyechaoMd010011	1	Runb	Runl	0.2
R5YongyechaoMd010011	1	Runb	Runr	0.2
R5YongyechaoMd010011	1	Runl	Stand2	0.2
R5YongyechaoMd010011	1	Runl	Run	0.2
R5YongyechaoMd010011	1	Runl	Runb	0.2
R5YongyechaoMd010011	1	Runl	Runr	0.2
R5YongyechaoMd010011	1	Runr	Stand2	0.2
R5YongyechaoMd010011	1	Runr	Run	0.2
R5YongyechaoMd010011	1	Runr	Runb	0.2
R5YongyechaoMd010011	1	Runr	Runl	0.2
R5YongyechaoMd010011	1	Walkb	Stand2	0.1
R5YongyechaoMd010011	1	Walkb	Walk	0.2
R5YongyechaoMd010011	1	Walkb	Walkl	0.1
R5YongyechaoMd010011	1	Walkb	Walkr	0.1
R5YongyechaoMd010011	1	Walkl	Stand2	0.1
R5YongyechaoMd010011	1	Walkl	Walk	0.1
R5YongyechaoMd010011	1	Walkl	Walkb	0.1
R5YongyechaoMd010011	1	Walkl	Walkr	0.2
R5YongyechaoMd010011	1	Walkr	Stand2	0.1
R5YongyechaoMd010011	1	Walkr	Walk	0.1
R5YongyechaoMd010011	1	Walkr	Walkb	0.1
R5YongyechaoMd010011	1	Walkr	Walkl	0.2
R5YongyechaoMd010011	1	TurnLeft	Stand2	0.1
R5YongyechaoMd010011	1	TurnRight	Stand2	0.1
R5YongyechaoMd010011	1	RunStart	Run	0.2
R5YongyechaoMd010011	1	RunStart	RunStartEnd01	0.1
R5YongyechaoMd010011	1	Hit1	Stand2	
R5YongyechaoMd010011	1	Hit2	Stand2	
R5YongyechaoMd010011	1	Hit3	Stand2	
R5YongyechaoMd010011	1	Hit4	Stand2	
R5YongyechaoMd010011	1	Behitfly	Hoverhit	0.1
R5YongyechaoMd010011	1	Behitfly	Falldown	0.1
R5YongyechaoMd010011	1	Hoverhit	Falldown	0.1
R5YongyechaoMd010011	1	Falldown	Lieonfloor	0.1
R5YongyechaoMd010011	1	Hitdown	Lieonfloor	0.1
R5YongyechaoMd010011	1	Standup	Stand2	0.1
R5YongyechaoMd010011	1	Straight	Stand2	0.1
R5YongyechaoMd010011	1	Stun	Stand2	0.1
R5YongyechaoMd010011	1	Win	Win2	0.1
R5YongyechaoMd010011	1	Stop	Stand2	0.1
R5YongyechaoMd010011	1	Caught	Stand2	0.1
R5YongyechaoMd010011	1	LTurn90	Stand2	0.1
R5YongyechaoMd010011	1	LTurn180	Stand2	0.1
R5YongyechaoMd010011	1	RTurn90	Stand2	0.1
R5YongyechaoMd010011	1	RTurn180	Stand2	0.1
R5YongyechaoMd010011	1	Attack43	Stand2	0.1
R5YongyechaoMd010011	2		Born	
R5YongyechaoMd010011	2		Stand1	0.1
R5YongyechaoMd010011	2		Stand2	0.1
R5YongyechaoMd010011	2		Stand3	0.1
R5YongyechaoMd010011	2		Death	0.1
R5YongyechaoMd010011	2		Standchange	0.1
R5YongyechaoMd010011	2		Run	0.1
R5YongyechaoMd010011	2		Walk	0.1
R5YongyechaoMd010011	2		Runb	0.2
R5YongyechaoMd010011	2		Runl	0.2
R5YongyechaoMd010011	2		Runr	0.2
R5YongyechaoMd010011	2		Walkb	0.1
R5YongyechaoMd010011	2		Walkl	0.1
R5YongyechaoMd010011	2		Walkr	0.1
R5YongyechaoMd010011	2		TurnLeft	0.1
R5YongyechaoMd010011	2		TurnRight	0.1
R5YongyechaoMd010011	2		Move1	0.1
R5YongyechaoMd010011	2		Move2	0.1
R5YongyechaoMd010011	2		Move3	0.1
R5YongyechaoMd010011	2		RunStart	0.1
R5YongyechaoMd010011	2		RunStartEnd01	0.1
R5YongyechaoMd010011	2		Hit1	0.05
R5YongyechaoMd010011	2		Hit2	0.05
R5YongyechaoMd010011	2		Hit3	0.05
R5YongyechaoMd010011	2		Hit4	0.05
R5YongyechaoMd010011	2		Behitfly	0.05
R5YongyechaoMd010011	2		Hoverhit	0.05
R5YongyechaoMd010011	2		Falldown	0.1
R5YongyechaoMd010011	2		Hitdown	0.05
R5YongyechaoMd010011	2		Lieonfloor	0.1
R5YongyechaoMd010011	2		Standup	0.1
R5YongyechaoMd010011	2		Straight	0.1
R5YongyechaoMd010011	2		Stun	0.1
R5YongyechaoMd010011	2		StraightBefore	0.1
R5YongyechaoMd010011	2		StraightAfter	0.1
R5YongyechaoMd010011	2		Win	
R5YongyechaoMd010011	2		Win2	0.1
R5YongyechaoMd010011	2		Stop	0.1
R5YongyechaoMd010011	2		Fail	0.1
R5YongyechaoMd010011	2		Save	0.1
R5YongyechaoMd010011	2		Caught	0.1
R5YongyechaoMd010011	2		RunStartEnd02	0.1
R5YongyechaoMd010011	2		StopR	0.1
R5YongyechaoMd010011	2		WalkStart	0.1
R5YongyechaoMd010011	2		WalkStop	0.1
R5YongyechaoMd010011	2		WalkStartEnd	0.1
R5YongyechaoMd010011	2		LTurn90	0.1
R5YongyechaoMd010011	2		LTurn180	0.1
R5YongyechaoMd010011	2		RTurn90	0.1
R5YongyechaoMd010011	2		RTurn180	0.1
R5YongyechaoMd010011	2		Sprint	0.1
R5YongyechaoMd010011	2		SprintStart	0.1
R5YongyechaoMd010011	2		SprintStartEnd	0.1
R5YongyechaoMd010011	2		Attack31	0.1
R5YongyechaoMd010011	2		Attack32	0.1
R5YongyechaoMd010011	2		Attack43	0.1
R5YongyechaoMd010011	2		Attack44	0.1
R5YongyechaoMd010011	2		Attack45	0.1
R5YongyechaoMd010011	2		Attack46	0.1
R5YongyechaoMd010011	2		Attack47	0.1
R5YongyechaoMd010011	2		Attack48	0.1
R5YongyechaoMd010011	2		LevelAttack01	0.1
R5YongyechaoMd010011	2		LevelAttack02	0.1
R5YongyechaoMd010011	2		LevelAttack03	0.1
R5YongyechaoMd010011	2		LevelAttack04	0.1
R5YongyechaoMd010011	2		LevelAttack05	0.1
R5YongyechaoMd010011	2		LevelAttack06	0.1
R5YongyechaoMd010011	2		LevelAttack07	0.1
R5YongyechaoMd010011	2		LevelAttack08	0.1
R5YongyechaoMd010011	2		LevelAttack09	0.1
R5YongyechaoMd010011	2		LevelAttack10	0.1
R5YongyechaoMd010011	2		LevelAttack11	0.1
R5YongyechaoMd010011	2		LevelAttack51	0.1
R5YongyechaoMd010011	2	Stand1	Run	0.2
R5YongyechaoMd010011	2	Stand1	Walk	0.1
R5YongyechaoMd010011	2	Stand2	Standchange	0.1
R5YongyechaoMd010011	2	Stand2	Run	0.2
R5YongyechaoMd010011	2	Stand2	Walk	0.3
R5YongyechaoMd010011	2	Stand2	Walkb	0.3
R5YongyechaoMd010011	2	Stand2	Walkl	0.3
R5YongyechaoMd010011	2	Stand2	Walkr	0.3
R5YongyechaoMd010011	2	Standchange	Stand1	0.1
R5YongyechaoMd010011	2	Standchange	Run	0.1
R5YongyechaoMd010011	2	Standchange	Walk	0.1
R5YongyechaoMd010011	2	Run	Stop	0.2
R5YongyechaoMd010011	2	Run	Stand2	0.2
R5YongyechaoMd010011	2	Run	Runb	0.2
R5YongyechaoMd010011	2	Run	Runl	0.2
R5YongyechaoMd010011	2	Run	Runr	0.2
R5YongyechaoMd010011	2	Walk	Stand2	0.1
R5YongyechaoMd010011	2	Runb	Stand2	0.2
R5YongyechaoMd010011	2	Runb	Run	0.2
R5YongyechaoMd010011	2	Runb	Runl	0.2
R5YongyechaoMd010011	2	Runb	Runr	0.2
R5YongyechaoMd010011	2	Runl	Stand2	0.2
R5YongyechaoMd010011	2	Runl	Run	0.2
R5YongyechaoMd010011	2	Runl	Runb	0.2
R5YongyechaoMd010011	2	Runl	Runr	0.2
R5YongyechaoMd010011	2	Runr	Stand2	0.2
R5YongyechaoMd010011	2	Runr	Run	0.2
R5YongyechaoMd010011	2	Runr	Runb	0.2
R5YongyechaoMd010011	2	Runr	Runl	0.2
R5YongyechaoMd010011	2	Walkb	Stand2	0.1
R5YongyechaoMd010011	2	Walkb	Walk	0.2
R5YongyechaoMd010011	2	Walkb	Walkl	0.1
R5YongyechaoMd010011	2	Walkb	Walkr	0.1
R5YongyechaoMd010011	2	Walkl	Stand2	0.1
R5YongyechaoMd010011	2	Walkl	Walk	0.1
R5YongyechaoMd010011	2	Walkl	Walkb	0.1
R5YongyechaoMd010011	2	Walkl	Walkr	0.2
R5YongyechaoMd010011	2	Walkr	Stand2	0.1
R5YongyechaoMd010011	2	Walkr	Walk	0.1
R5YongyechaoMd010011	2	Walkr	Walkb	0.1
R5YongyechaoMd010011	2	Walkr	Walkl	0.2
R5YongyechaoMd010011	2	TurnLeft	Stand2	0.1
R5YongyechaoMd010011	2	TurnRight	Stand2	0.1
R5YongyechaoMd010011	2	RunStart	Run	0.1
R5YongyechaoMd010011	2	RunStart	RunStartEnd01	0.1
R5YongyechaoMd010011	2	RunStartEnd01	Stand2	0.1
R5YongyechaoMd010011	2	Hit1	Stand2	
R5YongyechaoMd010011	2	Hit2	Stand2	
R5YongyechaoMd010011	2	Hit3	Stand2	
R5YongyechaoMd010011	2	Hit4	Stand2	
R5YongyechaoMd010011	2	Behitfly	Hoverhit	0.1
R5YongyechaoMd010011	2	Behitfly	Falldown	0.1
R5YongyechaoMd010011	2	Hoverhit	Falldown	0.1
R5YongyechaoMd010011	2	Falldown	Lieonfloor	0.1
R5YongyechaoMd010011	2	Hitdown	Lieonfloor	0.1
R5YongyechaoMd010011	2	Standup	Stand2	0.1
R5YongyechaoMd010011	2	Straight	Stand2	0.1
R5YongyechaoMd010011	2	Stun	Stand2	0.1
R5YongyechaoMd010011	2	Win	Win2	0.1
R5YongyechaoMd010011	2	Stop	Stand2	0.1
R5YongyechaoMd010011	2	Caught	Stand2	0.1
R5YongyechaoMd010011	2	WalkStart	Walk	0.1
R5YongyechaoMd010011	2	WalkStart	WalkStartEnd	0.1
R5YongyechaoMd010011	2	WalkStart	Stand2	0.1
R5YongyechaoMd010011	2	WalkStop	Stand2	0.1
R5YongyechaoMd010011	2	WalkStartEnd	Stand2	0.1
R5YongyechaoMd010011	2	LTurn90	Stand2	0.1
R5YongyechaoMd010011	2	LTurn180	Stand2	0.1
R5YongyechaoMd010011	2	RTurn90	Stand2	0.1
R5YongyechaoMd010011	2	RTurn180	Stand2	0.1
R5YongyechaoMd010011	2	SprintStart	Sprint	0.1
R5YongyechaoMd010011	2	SprintStart	SprintStartEnd	0.1
R5YongyechaoMd010011	2	SprintStartEnd	Stand2	0.1
