Role	Layer	State	Target	TransitionDuration
Mo1CyborgsoldierMd10005			Attack03	0.1
Mo1CyborgsoldierMd10005			Attack04	0.1
Mo1CyborgsoldierMd10005			Attack05	0.1
Mo1CyborgsoldierMd10005			Attack06	0.1
Mo1CyborgsoldierMd10005			Attack07	0.1
Mo1CyborgsoldierMd10005			Attack08	0.1
Mo1CyborgsoldierMd10005			Attack09	0.1
Mo1CyborgsoldierMd10005			Attack11	0.1
Mo1CyborgsoldierMd10005			Attack12	0.1
Mo1CyborgsoldierMd10005			Attack13	0.1
Mo1CyborgsoldierMd10005			Attack14	0.1
Mo1CyborgsoldierMd10005			Attack15	0.1
Mo1CyborgsoldierMd10005			Attack16	0.1
Mo1CyborgsoldierMd10005			Attack17	0.1
Mo1CyborgsoldierMd10005			Attack18	0.1
Mo1CyborgsoldierMd10005			Attack19	0.1
Mo1CyborgsoldierMd10005			Attack20	0.1
Mo1CyborgsoldierMd10005		Stand1	Run	0.2
Mo1CyborgsoldierMd10005		Stand1	Walk	0.1
Mo1CyborgsoldierMd10005		Stand2	Standchange	0.1
Mo1CyborgsoldierMd10005		Stand2	Run	0.2
Mo1CyborgsoldierMd10005		Stand2	Walk	0.3
Mo1CyborgsoldierMd10005		Stand2	Walkb	0.3
Mo1CyborgsoldierMd10005		Stand2	Walkl	0.3
Mo1CyborgsoldierMd10005		Stand2	Walkr	0.3
Mo1CyborgsoldierMd10005		Standchange	Stand1	0.1
Mo1CyborgsoldierMd10005		Standchange	Run	0.1
Mo1CyborgsoldierMd10005		Standchange	Walk	0.1
Mo1CyborgsoldierMd10005		Run	Stop	0.2
Mo1CyborgsoldierMd10005		Run	Stand2	0.2
Mo1CyborgsoldierMd10005		Run	Runb	0.2
Mo1CyborgsoldierMd10005		Run	Runl	0.2
Mo1CyborgsoldierMd10005		Run	Runr	0.2
Mo1CyborgsoldierMd10005		Walk	Stand2	0.1
Mo1CyborgsoldierMd10005		Runb	Stand2	0.2
Mo1CyborgsoldierMd10005		Runb	Run	0.2
Mo1CyborgsoldierMd10005		Runb	Runl	0.2
Mo1CyborgsoldierMd10005		Runb	Runr	0.2
Mo1CyborgsoldierMd10005		Runl	Stand2	0.2
Mo1CyborgsoldierMd10005		Runl	Run	0.2
Mo1CyborgsoldierMd10005		Runl	Runb	0.2
Mo1CyborgsoldierMd10005		Runl	Runr	0.2
Mo1CyborgsoldierMd10005		Runr	Stand2	0.2
Mo1CyborgsoldierMd10005		Runr	Run	0.2
Mo1CyborgsoldierMd10005		Runr	Runb	0.2
Mo1CyborgsoldierMd10005		Runr	Runl	0.2
Mo1CyborgsoldierMd10005		Walkb	Stand2	0.1
Mo1CyborgsoldierMd10005		Walkb	Walk	0.2
Mo1CyborgsoldierMd10005		Walkb	Walkl	0.1
Mo1CyborgsoldierMd10005		Walkb	Walkr	0.1
Mo1CyborgsoldierMd10005		Walkl	Stand2	0.1
Mo1CyborgsoldierMd10005		Walkl	Walk	0.1
Mo1CyborgsoldierMd10005		Walkl	Walkb	0.1
Mo1CyborgsoldierMd10005		Walkl	Walkr	0.2
Mo1CyborgsoldierMd10005		Walkr	Stand2	0.1
Mo1CyborgsoldierMd10005		Walkr	Walk	0.1
Mo1CyborgsoldierMd10005		Walkr	Walkb	0.1
Mo1CyborgsoldierMd10005		Walkr	Walkl	0.2
Mo1CyborgsoldierMd10005		TurnLeft	Stand2	0.1
Mo1CyborgsoldierMd10005		TurnRight	Stand2	0.1
Mo1CyborgsoldierMd10005		RunStart	Run	0.1
Mo1CyborgsoldierMd10005		RunStart	RunStartEnd01	0.1
Mo1CyborgsoldierMd10005		Hit1	Stand2	
Mo1CyborgsoldierMd10005		Hit2	Stand2	
Mo1CyborgsoldierMd10005		Hit3	Stand2	
Mo1CyborgsoldierMd10005		Hit4	Stand2	
Mo1CyborgsoldierMd10005		Behitfly	Hoverhit	0.1
Mo1CyborgsoldierMd10005		Behitfly	Falldown	0.1
Mo1CyborgsoldierMd10005		Hoverhit	Falldown	0.1
Mo1CyborgsoldierMd10005		Falldown	Lieonfloor	0.1
Mo1CyborgsoldierMd10005		Hitdown	Lieonfloor	0.1
Mo1CyborgsoldierMd10005		Standup	Stand2	0.1
Mo1CyborgsoldierMd10005		Straight	Stand2	0.1
Mo1CyborgsoldierMd10005		Stun	Stand2	0.1
Mo1CyborgsoldierMd10005		Win	Win2	0.1
Mo1CyborgsoldierMd10005		Stop	Stand2	0.1
Mo1CyborgsoldierMd10005		Caught	Stand2	0.1
