Role	Layer	State	Target	TransitionDuration
R2NuoketiMd019141		Stand2	Walkr	0.3
R2NuoketiMd019141		Standchange	Stand1	0.1
R2NuoketiMd019141		Standchange	Run	0.1
R2NuoketiMd019141		Standchange	Walk	0.1
R2NuoketiMd019141		Run	Stop	0.2
R2NuoketiMd019141		Run	Stand2	0.2
R2NuoketiMd019141		Run	Runb	0.2
R2NuoketiMd019141		Run	Runl	0.2
R2NuoketiMd019141		Run	Runr	0.2
R2NuoketiMd019141		Walk	Stand2	0.1
R2NuoketiMd019141		Runb	Stand2	0.2
R2NuoketiMd019141		Runb	Run	0.2
R2NuoketiMd019141		Runb	Runl	0.2
R2NuoketiMd019141		Runb	Runr	0.2
R2NuoketiMd019141		Runl	Stand2	0.2
R2NuoketiMd019141		Runl	Run	0.2
R2NuoketiMd019141		Runl	Runb	0.2
R2NuoketiMd019141		Runl	Runr	0.2
R2NuoketiMd019141		Runr	Stand2	0.2
R2NuoketiMd019141		Runr	Run	0.2
R2NuoketiMd019141		Runr	Runb	0.2
R2NuoketiMd019141		Runr	Runl	0.2
R2NuoketiMd019141		Walkb	Stand2	0.1
R2NuoketiMd019141		Walkb	Walk	0.2
R2NuoketiMd019141		Walkb	Walkl	0.1
R2NuoketiMd019141		Walkb	Walkr	0.1
R2NuoketiMd019141		Walkl	Stand2	0.1
R2NuoketiMd019141		Walkl	Walk	0.1
R2NuoketiMd019141		Walkl	Walkb	0.1
R2NuoketiMd019141		Walkl	Walkr	0.2
R2NuoketiMd019141		Walkr	Stand2	0.1
R2NuoketiMd019141		Walkr	Walk	0.1
R2NuoketiMd019141		Walkr	Walkb	0.1
R2NuoketiMd019141		Walkr	Walkl	0.2
R2NuoketiMd019141		TurnLeft	Stand2	0.1
R2NuoketiMd019141		TurnRight	Stand2	0.1
R2NuoketiMd019141		RunStart	Run	0.1
R2NuoketiMd019141		RunStart	RunStartEnd01	0.1
R2NuoketiMd019141		Hit1	Stand2	
R2NuoketiMd019141		Hit2	Stand2	
R2NuoketiMd019141		Hit3	Stand2	
R2NuoketiMd019141		Hit4	Stand2	
R2NuoketiMd019141		Behitfly	Hoverhit	0.1
R2NuoketiMd019141		Behitfly	Falldown	0.1
R2NuoketiMd019141		Hoverhit	Falldown	0.1
R2NuoketiMd019141		Falldown	Lieonfloor	0.1
R2NuoketiMd019141		Hitdown	Lieonfloor	0.1
R2NuoketiMd019141		Standup	Stand2	0.1
R2NuoketiMd019141		Straight	Stand2	0.1
R2NuoketiMd019141		Stun	Stand2	0.1
R2NuoketiMd019141		Win	Win2	0.1
R2NuoketiMd019141		Stop	Stand2	0.1
R2NuoketiMd019141		Caught	Stand2	0.1
