Role	Layer	State	Target	TransitionDuration
R2TwentyoneMd019331			Attack54	0.1
R2TwentyoneMd019331			Attack55	0.1
R2TwentyoneMd019331			Attack56	0.1
R2TwentyoneMd019331			Attack57	0.1
R2TwentyoneMd019331			Attack58	0.1
R2TwentyoneMd019331			Attack96	0.1
R2TwentyoneMd019331			Attack97	0.1
R2TwentyoneMd019331			Attack98	0.1
R2TwentyoneMd019331			Attack99	0.1
R2TwentyoneMd019331		Stand1	Run	0.2
R2TwentyoneMd019331		Stand1	Walk	0.1
R2TwentyoneMd019331		Stand2	Standchange	0.1
R2TwentyoneMd019331		Stand2	Run	0.2
R2TwentyoneMd019331		Stand2	Walk	0.3
R2TwentyoneMd019331		Stand2	Walkb	0.3
R2TwentyoneMd019331		Stand2	Walkl	0.3
R2TwentyoneMd019331		Stand2	Walkr	0.3
R2TwentyoneMd019331		Stand2	Stand2	0.1
R2TwentyoneMd019331		Standchange	Stand1	0.1
R2TwentyoneMd019331		Standchange	Run	0.1
R2TwentyoneMd019331		Standchange	Walk	0.1
R2TwentyoneMd019331		Run	Stop	0.2
R2TwentyoneMd019331		Run	Stand2	0.2
R2TwentyoneMd019331		Run	Runb	0.2
R2TwentyoneMd019331		Run	Runl	0.2
R2TwentyoneMd019331		Run	Runr	0.2
R2TwentyoneMd019331		Walk	Stand2	0.1
R2TwentyoneMd019331		Runb	Stand2	0.2
R2TwentyoneMd019331		Runb	Run	0.2
R2TwentyoneMd019331		Runb	Runl	0.2
R2TwentyoneMd019331		Runb	Runr	0.2
R2TwentyoneMd019331		Runl	Stand2	0.2
R2TwentyoneMd019331		Runl	Run	0.2
R2TwentyoneMd019331		Runl	Runb	0.2
R2TwentyoneMd019331		Runl	Runr	0.2
R2TwentyoneMd019331		Runr	Stand2	0.2
R2TwentyoneMd019331		Runr	Run	0.2
R2TwentyoneMd019331		Runr	Runb	0.2
R2TwentyoneMd019331		Runr	Runl	0.2
R2TwentyoneMd019331		Walkb	Stand2	0.1
R2TwentyoneMd019331		Walkb	Walk	0.2
R2TwentyoneMd019331		Walkb	Walkl	0.1
R2TwentyoneMd019331		Walkb	Walkr	0.1
R2TwentyoneMd019331		Walkl	Stand2	0.1
R2TwentyoneMd019331		Walkl	Walk	0.1
R2TwentyoneMd019331		Walkl	Walkb	0.1
R2TwentyoneMd019331		Walkl	Walkr	0.2
R2TwentyoneMd019331		Walkr	Stand2	0.1
R2TwentyoneMd019331		Walkr	Walk	0.1
R2TwentyoneMd019331		Walkr	Walkb	0.1
R2TwentyoneMd019331		Walkr	Walkl	0.2
R2TwentyoneMd019331		TurnLeft	Stand2	0.1
R2TwentyoneMd019331		TurnRight	Stand2	0.1
R2TwentyoneMd019331		RunStart	Run	0.1
R2TwentyoneMd019331		RunStart	RunStartEnd01	0.1
R2TwentyoneMd019331		Hit1	Stand2	
R2TwentyoneMd019331		Hit2	Stand2	
R2TwentyoneMd019331		Hit3	Stand2	
R2TwentyoneMd019331		Hit4	Stand2	
R2TwentyoneMd019331		Behitfly	Hoverhit	0.1
R2TwentyoneMd019331		Behitfly	Falldown	0.1
R2TwentyoneMd019331		Hoverhit	Falldown	0.1
R2TwentyoneMd019331		Falldown	Lieonfloor	0.1
R2TwentyoneMd019331		Hitdown	Lieonfloor	0.1
R2TwentyoneMd019331		Standup	Stand2	0.1
R2TwentyoneMd019331		Straight	Stand2	0.1
R2TwentyoneMd019331		Stun	Stand2	0.1
R2TwentyoneMd019331		Win	Win2	0.1
R2TwentyoneMd019331		Stop	Stand2	0.1
R2TwentyoneMd019331		Caught	Stand2	0.1
