Role	Layer	State	Target	TransitionDuration
R2LuolanMd019261		Standchange	Run	0.1
R2LuolanMd019261		Standchange	Walk	0.1
R2LuolanMd019261		Run	Stop	0.2
R2LuolanMd019261		Run	Stand2	0.2
R2LuolanMd019261		Run	Runb	0.2
R2LuolanMd019261		Run	Runl	0.2
R2LuolanMd019261		Run	Runr	0.2
R2LuolanMd019261		Walk	Stand2	0.1
R2LuolanMd019261		Runb	Stand2	0.2
R2LuolanMd019261		Runb	Run	0.2
R2LuolanMd019261		Runb	Runl	0.2
R2LuolanMd019261		Runb	Runr	0.2
R2LuolanMd019261		Runl	Stand2	0.2
R2LuolanMd019261		Runl	Run	0.2
R2LuolanMd019261		Runl	Runb	0.2
R2LuolanMd019261		Runl	Runr	0.2
R2LuolanMd019261		Runr	Stand2	0.2
R2LuolanMd019261		Runr	Run	0.2
R2LuolanMd019261		Runr	Runb	0.2
R2LuolanMd019261		Runr	Runl	0.2
R2LuolanMd019261		Walkb	Stand2	0.1
R2LuolanMd019261		Walkb	Walk	0.2
R2LuolanMd019261		Walkb	Walkl	0.1
R2LuolanMd019261		Walkb	Walkr	0.1
R2LuolanMd019261		Walkl	Stand2	0.1
R2LuolanMd019261		Walkl	Walk	0.1
R2LuolanMd019261		Walkl	Walkb	0.1
R2LuolanMd019261		Walkl	Walkr	0.2
R2LuolanMd019261		Walkr	Stand2	0.1
R2LuolanMd019261		Walkr	Walk	0.1
R2LuolanMd019261		Walkr	Walkb	0.1
R2LuolanMd019261		Walkr	Walkl	0.2
R2LuolanMd019261		TurnLeft	Stand2	0.1
R2LuolanMd019261		TurnRight	Stand2	0.1
R2LuolanMd019261		RunStart	Run	0.1
R2LuolanMd019261		RunStart	RunStartEnd01	0.1
R2LuolanMd019261		Hit1	Stand2	
R2LuolanMd019261		Hit2	Stand2	
R2LuolanMd019261		Hit3	Stand2	
R2LuolanMd019261		Hit4	Stand2	
R2LuolanMd019261		Behitfly	Hoverhit	0.1
R2LuolanMd019261		Behitfly	Falldown	0.1
R2LuolanMd019261		Hoverhit	Falldown	0.1
R2LuolanMd019261		Falldown	Lieonfloor	0.1
R2LuolanMd019261		Hitdown	Lieonfloor	0.1
R2LuolanMd019261		Standup	Stand2	0.1
R2LuolanMd019261		Straight	Stand2	0.1
R2LuolanMd019261		Stun	Stand2	0.1
R2LuolanMd019261		Win	Win2	0.1
R2LuolanMd019261		Stop	Stand2	0.1
R2LuolanMd019261		Caught	Stand2	0.1
R2LuolanMd019261		Executioner01	Executioner03	
R2LuolanMd019261		Executioner01	Executioner03	
