Role	Layer	State	Target	TransitionDuration
Me1ChariotMd010001		Runb	Runl	0.2
Me1ChariotMd010001		Runb	Runr	0.2
Me1ChariotMd010001		Runl	Stand2	0.2
Me1ChariotMd010001		Runl	Run	0.2
Me1ChariotMd010001		Runl	Runb	0.2
Me1ChariotMd010001		Runl	Runr	0.2
Me1ChariotMd010001		Runr	Stand2	0.2
Me1ChariotMd010001		Runr	Run	0.2
Me1ChariotMd010001		Runr	Runb	0.2
Me1ChariotMd010001		Runr	Runl	0.2
Me1ChariotMd010001		Walkb	Stand2	0.1
Me1ChariotMd010001		Walkb	Walk	0.2
Me1ChariotMd010001		Walkb	Walkl	0.1
Me1ChariotMd010001		Walkb	Walkr	0.1
Me1ChariotMd010001		Walkl	Stand2	0.1
Me1ChariotMd010001		Walkl	Walk	0.1
Me1ChariotMd010001		Walkl	Walkb	0.1
Me1ChariotMd010001		Walkl	Walkr	0.2
Me1ChariotMd010001		Walkr	Stand2	0.1
Me1ChariotMd010001		Walkr	Walk	0.1
Me1ChariotMd010001		Walkr	Walkb	0.1
Me1ChariotMd010001		Walkr	Walkl	0.2
Me1ChariotMd010001		TurnLeft	Stand2	0.1
Me1ChariotMd010001		TurnRight	Stand2	0.1
Me1ChariotMd010001		RunStart	Run	0.1
Me1ChariotMd010001		RunStart	RunStartEnd01	0.1
Me1ChariotMd010001		Hit1	Stand2	
Me1ChariotMd010001		Hit2	Stand2	
Me1ChariotMd010001		Hit3	Stand2	
Me1ChariotMd010001		Hit4	Stand2	
Me1ChariotMd010001		Behitfly	Hoverhit	0.1
Me1ChariotMd010001		Behitfly	Falldown	0.1
Me1ChariotMd010001		Hoverhit	Falldown	0.1
Me1ChariotMd010001		Falldown	Lieonfloor	0.1
Me1ChariotMd010001		Hitdown	Lieonfloor	0.1
Me1ChariotMd010001		Standup	Stand2	0.1
Me1ChariotMd010001		Straight	Stand2	0.1
Me1ChariotMd010001		Stun	Stand2	0.1
Me1ChariotMd010001		Win	Win2	0.1
Me1ChariotMd010001		Stop	Stand2	0.1
Me1ChariotMd010001		Caught	Stand2	0.1
Me1ChariotMd010001	1		Born	
Me1ChariotMd010001	1		Stand1	0.1
Me1ChariotMd010001	1		Stand2	0.1
Me1ChariotMd010001	1		Stand3	0.1
Me1ChariotMd010001	1		Death	0.1
Me1ChariotMd010001	1		Standchange	0.1
Me1ChariotMd010001	1		Run	0.1
Me1ChariotMd010001	1		Walk	0.1
Me1ChariotMd010001	1		Runb	0.2
Me1ChariotMd010001	1		Runl	0.2
Me1ChariotMd010001	1		Runr	0.2
Me1ChariotMd010001	1		Walkb	0.1
Me1ChariotMd010001	1		Walkl	0.1
Me1ChariotMd010001	1		Walkr	0.1
Me1ChariotMd010001	1		TurnLeft	0.1
Me1ChariotMd010001	1		TurnRight	0.1
Me1ChariotMd010001	1		Move1	0.1
Me1ChariotMd010001	1		Move2	0.1
Me1ChariotMd010001	1		Move3	0.1
Me1ChariotMd010001	1		RunStart	0.1
Me1ChariotMd010001	1		RunStartEnd01	0.1
Me1ChariotMd010001	1		Hit1	0.05
Me1ChariotMd010001	1		Hit2	0.05
Me1ChariotMd010001	1		Hit3	0.05
Me1ChariotMd010001	1		Hit4	0.05
Me1ChariotMd010001	1		Behitfly	0.05
Me1ChariotMd010001	1		Hoverhit	0.05
Me1ChariotMd010001	1		Falldown	0.1
Me1ChariotMd010001	1		Hitdown	0.05
Me1ChariotMd010001	1		Lieonfloor	0.1
Me1ChariotMd010001	1		Standup	0.1
Me1ChariotMd010001	1		Straight	0.1
Me1ChariotMd010001	1		Stun	0.1
Me1ChariotMd010001	1		StraightBefore	0.1
Me1ChariotMd010001	1		StraightAfter	0.1
Me1ChariotMd010001	1		Win	
Me1ChariotMd010001	1		Win2	0.1
Me1ChariotMd010001	1		Stop	0.1
Me1ChariotMd010001	1		Fail	0.1
Me1ChariotMd010001	1		Save	0.1
Me1ChariotMd010001	1		Caught	0.1
Me1ChariotMd010001	1		RunStartEnd02	0.1
Me1ChariotMd010001	1		StopR	0.1
Me1ChariotMd010001	1		Attack10	0.1
Me1ChariotMd010001	1		Attack11	0.1
Me1ChariotMd010001	1		Attack12	0.1
Me1ChariotMd010001	1		Attack13	0.1
Me1ChariotMd010001	1		Attack14	0.1
Me1ChariotMd010001	1		Attack15	0.1
Me1ChariotMd010001	1		Attack20	0.1
Me1ChariotMd010001	1		Attack40	0.1
Me1ChariotMd010001	1		Attack41	0.1
Me1ChariotMd010001	1		Attack42	0.1
Me1ChariotMd010001	1		Attack43	0.1
Me1ChariotMd010001	1		Attack44	0.1
Me1ChariotMd010001	1		Attack45	0.1
Me1ChariotMd010001	1		Attack46	0.1
Me1ChariotMd010001	1		Attack47	0.1
Me1ChariotMd010001	1		Attack84	0.1
Me1ChariotMd010001	1		Attack85	0.1
Me1ChariotMd010001	1		Attack86	0.1
Me1ChariotMd010001	1		Attack87	0.1
Me1ChariotMd010001	1		Attack88	0.1
Me1ChariotMd010001	1		Attack89	0.1
Me1ChariotMd010001	1		Attack90	0.1
Me1ChariotMd010001	1	Stand1	Run	0.2
Me1ChariotMd010001	1	Stand1	Walk	0.1
Me1ChariotMd010001	1	Stand2	Standchange	0.1
Me1ChariotMd010001	1	Stand2	Run	0.2
Me1ChariotMd010001	1	Stand2	Walk	0.3
Me1ChariotMd010001	1	Stand2	Walkb	0.3
Me1ChariotMd010001	1	Stand2	Walkl	0.3
Me1ChariotMd010001	1	Stand2	Walkr	0.3
Me1ChariotMd010001	1	Standchange	Stand1	0.1
Me1ChariotMd010001	1	Standchange	Run	0.1
Me1ChariotMd010001	1	Standchange	Walk	0.1
Me1ChariotMd010001	1	Run	Stop	0.2
Me1ChariotMd010001	1	Run	Stand2	0.2
Me1ChariotMd010001	1	Run	Runb	0.2
Me1ChariotMd010001	1	Run	Runl	0.2
Me1ChariotMd010001	1	Run	Runr	0.2
Me1ChariotMd010001	1	Walk	Stand2	0.1
Me1ChariotMd010001	1	Runb	Stand2	0.2
Me1ChariotMd010001	1	Runb	Run	0.2
Me1ChariotMd010001	1	Runb	Runl	0.2
Me1ChariotMd010001	1	Runb	Runr	0.2
Me1ChariotMd010001	1	Runl	Stand2	0.2
Me1ChariotMd010001	1	Runl	Run	0.2
Me1ChariotMd010001	1	Runl	Runb	0.2
Me1ChariotMd010001	1	Runl	Runr	0.2
Me1ChariotMd010001	1	Runr	Stand2	0.2
Me1ChariotMd010001	1	Runr	Run	0.2
Me1ChariotMd010001	1	Runr	Runb	0.2
Me1ChariotMd010001	1	Runr	Runl	0.2
Me1ChariotMd010001	1	Walkb	Stand2	0.1
Me1ChariotMd010001	1	Walkb	Walk	0.2
Me1ChariotMd010001	1	Walkb	Walkl	0.1
Me1ChariotMd010001	1	Walkb	Walkr	0.1
Me1ChariotMd010001	1	Walkl	Stand2	0.1
Me1ChariotMd010001	1	Walkl	Walk	0.1
Me1ChariotMd010001	1	Walkl	Walkb	0.1
Me1ChariotMd010001	1	Walkl	Walkr	0.2
Me1ChariotMd010001	1	Walkr	Stand2	0.1
Me1ChariotMd010001	1	Walkr	Walk	0.1
Me1ChariotMd010001	1	Walkr	Walkb	0.1
Me1ChariotMd010001	1	Walkr	Walkl	0.2
Me1ChariotMd010001	1	TurnLeft	Stand2	0.1
Me1ChariotMd010001	1	TurnRight	Stand2	0.1
Me1ChariotMd010001	1	RunStart	Run	0.1
Me1ChariotMd010001	1	RunStart	RunStartEnd01	0.1
Me1ChariotMd010001	1	Hit1	Stand2	
Me1ChariotMd010001	1	Hit2	Stand2	
Me1ChariotMd010001	1	Hit3	Stand2	
Me1ChariotMd010001	1	Hit4	Stand2	
Me1ChariotMd010001	1	Behitfly	Hoverhit	0.1
Me1ChariotMd010001	1	Behitfly	Falldown	0.1
Me1ChariotMd010001	1	Hoverhit	Falldown	0.1
Me1ChariotMd010001	1	Falldown	Lieonfloor	0.1
Me1ChariotMd010001	1	Hitdown	Lieonfloor	0.1
Me1ChariotMd010001	1	Standup	Stand2	0.1
Me1ChariotMd010001	1	Straight	Stand2	0.1
Me1ChariotMd010001	1	Stun	Stand2	0.1
Me1ChariotMd010001	1	Win	Win2	0.1
Me1ChariotMd010001	1	Stop	Stand2	0.1
Me1ChariotMd010001	1	Caught	Stand2	0.1
Me1ChariotMd010001	2		Born	
Me1ChariotMd010001	2		Stand1	0.1
Me1ChariotMd010001	2		Stand2	0.1
Me1ChariotMd010001	2		Stand3	0.1
Me1ChariotMd010001	2		Death	0.1
Me1ChariotMd010001	2		Standchange	0.1
Me1ChariotMd010001	2		Run	0.1
Me1ChariotMd010001	2		Walk	0.1
Me1ChariotMd010001	2		Runb	0.2
Me1ChariotMd010001	2		Runl	0.2
Me1ChariotMd010001	2		Runr	0.2
Me1ChariotMd010001	2		Walkb	0.1
Me1ChariotMd010001	2		Walkl	0.1
Me1ChariotMd010001	2		Walkr	0.1
Me1ChariotMd010001	2		TurnLeft	0.1
Me1ChariotMd010001	2		TurnRight	0.1
Me1ChariotMd010001	2		Move1	0.1
Me1ChariotMd010001	2		Move2	0.1
Me1ChariotMd010001	2		Move3	0.1
Me1ChariotMd010001	2		RunStart	0.1
Me1ChariotMd010001	2		RunStartEnd01	0.1
Me1ChariotMd010001	2		Hit1	0.05
Me1ChariotMd010001	2		Hit2	0.05
Me1ChariotMd010001	2		Hit3	0.05
Me1ChariotMd010001	2		Hit4	0.05
Me1ChariotMd010001	2		Behitfly	0.05
Me1ChariotMd010001	2		Hoverhit	0.05
Me1ChariotMd010001	2		Falldown	0.1
Me1ChariotMd010001	2		Hitdown	0.05
Me1ChariotMd010001	2		Lieonfloor	0.1
Me1ChariotMd010001	2		Standup	0.1
Me1ChariotMd010001	2		Straight	0.1
Me1ChariotMd010001	2		Stun	0.1
Me1ChariotMd010001	2		StraightBefore	0.1
Me1ChariotMd010001	2		StraightAfter	0.1
Me1ChariotMd010001	2		Win	
Me1ChariotMd010001	2		Win2	0.1
Me1ChariotMd010001	2		Stop	0.1
Me1ChariotMd010001	2		Fail	0.1
Me1ChariotMd010001	2		Save	0.1
Me1ChariotMd010001	2		Caught	0.1
Me1ChariotMd010001	2		RunStartEnd02	0.1
Me1ChariotMd010001	2		StopR	0.1
Me1ChariotMd010001	2		Attack01	0.1
Me1ChariotMd010001	2		Attack02	0.1
Me1ChariotMd010001	2		Attack03	0.1
Me1ChariotMd010001	2		Attack04	0.1
Me1ChariotMd010001	2		Attack05	0.1
Me1ChariotMd010001	2		Attack06	0.1
Me1ChariotMd010001	2		Attack08	0.1
Me1ChariotMd010001	2		Attack09	0.1
Me1ChariotMd010001	2		Attack10	0.1
Me1ChariotMd010001	2		Attack14	0.1
Me1ChariotMd010001	2		Attack15	0.1
Me1ChariotMd010001	2		Attack20	0.1
Me1ChariotMd010001	2		Attack21	0.1
Me1ChariotMd010001	2		Attack22	0.1
Me1ChariotMd010001	2		Attack45	0.1
Me1ChariotMd010001	2		Attack81	0.1
Me1ChariotMd010001	2		Attack91	0.1
Me1ChariotMd010001	2		Attack92	0.1
Me1ChariotMd010001	2		Attack93	0.1
Me1ChariotMd010001	2	Attack93	Attack94	
Me1ChariotMd010001	2	Attack93	Attack08	
Me1ChariotMd010001	2	Attack93	Attack09	
Me1ChariotMd010001	2		Attack94	0.1
Me1ChariotMd010001	2	Attack94	Attack93	
Me1ChariotMd010001	2	Attack94	Attack08	
Me1ChariotMd010001	2	Attack94	Attack09	
Me1ChariotMd010001	2		Attack95	0.1
Me1ChariotMd010001	2	Attack95	Attack93	
Me1ChariotMd010001	2	Attack95	Attack94	
Me1ChariotMd010001	2	Attack95	Attack08	
Me1ChariotMd010001	2	Attack95	Attack09	
Me1ChariotMd010001	2		Attack96	0.1
Me1ChariotMd010001	2		Attack99	0.1
Me1ChariotMd010001	2	Stand1	Run	0.2
Me1ChariotMd010001	2	Stand1	Walk	0.1
Me1ChariotMd010001	2	Stand2	Standchange	0.1
Me1ChariotMd010001	2	Stand2	Run	0.2
Me1ChariotMd010001	2	Stand2	Walk	0.3
Me1ChariotMd010001	2	Stand2	Walkb	0.3
Me1ChariotMd010001	2	Stand2	Walkl	0.3
Me1ChariotMd010001	2	Stand2	Walkr	0.3
Me1ChariotMd010001	2	Standchange	Stand1	0.1
Me1ChariotMd010001	2	Standchange	Run	0.1
Me1ChariotMd010001	2	Standchange	Walk	0.1
Me1ChariotMd010001	2	Run	Stop	0.2
Me1ChariotMd010001	2	Run	Stand2	0.2
Me1ChariotMd010001	2	Run	Runb	0.2
Me1ChariotMd010001	2	Run	Runl	0.2
Me1ChariotMd010001	2	Run	Runr	0.2
Me1ChariotMd010001	2	Walk	Stand2	0.1
Me1ChariotMd010001	2	Runb	Stand2	0.2
Me1ChariotMd010001	2	Runb	Run	0.2
Me1ChariotMd010001	2	Runb	Runl	0.2
Me1ChariotMd010001	2	Runb	Runr	0.2
Me1ChariotMd010001	2	Runl	Stand2	0.2
Me1ChariotMd010001	2	Runl	Run	0.2
Me1ChariotMd010001	2	Runl	Runb	0.2
Me1ChariotMd010001	2	Runl	Runr	0.2
Me1ChariotMd010001	2	Runr	Stand2	0.2
Me1ChariotMd010001	2	Runr	Run	0.2
Me1ChariotMd010001	2	Runr	Runb	0.2
Me1ChariotMd010001	2	Runr	Runl	0.2
Me1ChariotMd010001	2	Walkb	Stand2	0.1
Me1ChariotMd010001	2	Walkb	Walk	0.2
Me1ChariotMd010001	2	Walkb	Walkl	0.1
Me1ChariotMd010001	2	Walkb	Walkr	0.1
Me1ChariotMd010001	2	Walkl	Stand2	0.1
Me1ChariotMd010001	2	Walkl	Walk	0.1
Me1ChariotMd010001	2	Walkl	Walkb	0.1
Me1ChariotMd010001	2	Walkl	Walkr	0.2
Me1ChariotMd010001	2	Walkr	Stand2	0.1
Me1ChariotMd010001	2	Walkr	Walk	0.1
Me1ChariotMd010001	2	Walkr	Walkb	0.1
Me1ChariotMd010001	2	Walkr	Walkl	0.2
Me1ChariotMd010001	2	TurnLeft	Stand2	0.1
Me1ChariotMd010001	2	TurnRight	Stand2	0.1
Me1ChariotMd010001	2	RunStart	Run	0.1
Me1ChariotMd010001	2	RunStart	RunStartEnd01	0.1
Me1ChariotMd010001	2	Hit1	Stand2	
Me1ChariotMd010001	2	Hit2	Stand2	
Me1ChariotMd010001	2	Hit3	Stand2	
Me1ChariotMd010001	2	Hit4	Stand2	
Me1ChariotMd010001	2	Behitfly	Hoverhit	0.1
Me1ChariotMd010001	2	Behitfly	Falldown	0.1
Me1ChariotMd010001	2	Hoverhit	Falldown	0.1
Me1ChariotMd010001	2	Falldown	Lieonfloor	0.1
Me1ChariotMd010001	2	Hitdown	Lieonfloor	0.1
Me1ChariotMd010001	2	Standup	Stand2	0.1
Me1ChariotMd010001	2	Straight	Stand2	0.1
Me1ChariotMd010001	2	Stun	Stand2	0.1
Me1ChariotMd010001	2	Win	Win2	0.1
Me1ChariotMd010001	2	Stop	Stand2	0.1
Me1ChariotMd010001	2	Caught	Stand2	0.1
