Role	Layer	State	Target	TransitionDuration
Mo1RefugeeMd000003		Run	Stop	0.2
Mo1RefugeeMd000003		Run	Stand2	0.2
Mo1RefugeeMd000003		Run	Runb	0.2
Mo1RefugeeMd000003		Run	Runl	0.2
Mo1RefugeeMd000003		Run	Runr	0.2
Mo1RefugeeMd000003		Walk	Stand2	0.1
Mo1RefugeeMd000003		Runb	Stand2	0.2
Mo1RefugeeMd000003		Runb	Run	0.2
Mo1RefugeeMd000003		Runb	Runl	0.2
Mo1RefugeeMd000003		Runb	Runr	0.2
Mo1RefugeeMd000003		Runl	Stand2	0.2
Mo1RefugeeMd000003		Runl	Run	0.2
Mo1RefugeeMd000003		Runl	Runb	0.2
Mo1RefugeeMd000003		Runl	Runr	0.2
Mo1RefugeeMd000003		Runr	Stand2	0.2
Mo1RefugeeMd000003		Runr	Run	0.2
Mo1RefugeeMd000003		Runr	Runb	0.2
Mo1RefugeeMd000003		Runr	Runl	0.2
Mo1RefugeeMd000003		Walkb	Stand2	0.1
Mo1RefugeeMd000003		Walkb	Walk	0.2
Mo1RefugeeMd000003		Walkb	Walkl	0.1
Mo1RefugeeMd000003		Walkb	Walkr	0.1
Mo1RefugeeMd000003		Walkl	Stand2	0.1
Mo1RefugeeMd000003		Walkl	Walk	0.1
Mo1RefugeeMd000003		Walkl	Walkb	0.1
Mo1RefugeeMd000003		Walkl	Walkr	0.2
Mo1RefugeeMd000003		Walkr	Stand2	0.1
Mo1RefugeeMd000003		Walkr	Walk	0.1
Mo1RefugeeMd000003		Walkr	Walkb	0.1
Mo1RefugeeMd000003		Walkr	Walkl	0.2
Mo1RefugeeMd000003		TurnLeft	Stand2	0.1
Mo1RefugeeMd000003		TurnRight	Stand2	0.1
Mo1RefugeeMd000003		RunStart	Run	0.1
Mo1RefugeeMd000003		RunStart	RunStartEnd01	0.1
Mo1RefugeeMd000003		Hit1	Stand2	
Mo1RefugeeMd000003		Hit2	Stand2	
Mo1RefugeeMd000003		Hit3	Stand2	
Mo1RefugeeMd000003		Hit4	Stand2	
Mo1RefugeeMd000003		Behitfly	Hoverhit	0.1
Mo1RefugeeMd000003		Behitfly	Falldown	0.1
Mo1RefugeeMd000003		Hoverhit	Falldown	0.1
Mo1RefugeeMd000003		Falldown	Lieonfloor	0.1
Mo1RefugeeMd000003		Hitdown	Lieonfloor	0.1
Mo1RefugeeMd000003		Standup	Stand2	0.1
Mo1RefugeeMd000003		Straight	Stand2	0.1
Mo1RefugeeMd000003		Stun	Stand2	0.1
Mo1RefugeeMd000003		Win	Win2	0.1
Mo1RefugeeMd000003		Stop	Stand2	0.1
Mo1RefugeeMd000003		Caught	Stand2	0.1
