Role	Layer	State	Target	TransitionDuration
Mo1CyborgsoldierMd10003		Walkr	Walk	0.1
Mo1CyborgsoldierMd10003		Walkr	Walkb	0.1
Mo1CyborgsoldierMd10003		Walkr	Walkl	0.2
Mo1CyborgsoldierMd10003		TurnLeft	Stand2	0.1
Mo1CyborgsoldierMd10003		TurnRight	Stand2	0.1
Mo1CyborgsoldierMd10003		RunStart	Run	0.1
Mo1CyborgsoldierMd10003		RunStart	RunStartEnd01	0.1
Mo1CyborgsoldierMd10003		Hit1	Stand2	
Mo1CyborgsoldierMd10003		Hit2	Stand2	
Mo1CyborgsoldierMd10003		Hit3	Stand2	
Mo1CyborgsoldierMd10003		Hit4	Stand2	
Mo1CyborgsoldierMd10003		Behitfly	Hoverhit	0.1
Mo1CyborgsoldierMd10003		Behitfly	Falldown	0.1
Mo1CyborgsoldierMd10003		Hoverhit	Falldown	0.1
Mo1CyborgsoldierMd10003		Falldown	Lieonfloor	0.1
Mo1CyborgsoldierMd10003		Hitdown	Lieonfloor	0.1
Mo1CyborgsoldierMd10003		Standup	Stand2	0.1
Mo1CyborgsoldierMd10003		Straight	Stand2	0.1
Mo1CyborgsoldierMd10003		Stun	Stand2	0.1
Mo1CyborgsoldierMd10003		Win	Win2	0.1
Mo1CyborgsoldierMd10003		Stop	Stand2	0.1
Mo1CyborgsoldierMd10003		Caught	Stand2	0.1
