Role	Layer	State	Target	TransitionDuration
R3LuosaitaMd019241		Stand2	Walkl	0.3
R3LuosaitaMd019241		Stand2	Walkr	0.3
R3LuosaitaMd019241		Stand2	Stand2	0.1
R3LuosaitaMd019241		Standchange	Stand1	0.1
R3LuosaitaMd019241		Standchange	Run	0.1
R3LuosaitaMd019241		Standchange	Walk	0.1
R3LuosaitaMd019241		Run	Stop	0.2
R3LuosaitaMd019241		Run	Stand2	0.2
R3LuosaitaMd019241		Run	Runb	0.2
R3LuosaitaMd019241		Run	Runl	0.2
R3LuosaitaMd019241		Run	Runr	0.2
R3LuosaitaMd019241		Walk	Stand2	0.1
R3LuosaitaMd019241		Runb	Stand2	0.2
R3LuosaitaMd019241		Runb	Run	0.2
R3LuosaitaMd019241		Runb	Runl	0.2
R3LuosaitaMd019241		Runb	Runr	0.2
R3LuosaitaMd019241		Runl	Stand2	0.2
R3LuosaitaMd019241		Runl	Run	0.2
R3LuosaitaMd019241		Runl	Runb	0.2
R3LuosaitaMd019241		Runl	Runr	0.2
R3LuosaitaMd019241		Runr	Stand2	0.2
R3LuosaitaMd019241		Runr	Run	0.2
R3LuosaitaMd019241		Runr	Runb	0.2
R3LuosaitaMd019241		Runr	Runl	0.2
R3LuosaitaMd019241		Walkb	Stand2	0.1
R3LuosaitaMd019241		Walkb	Walk	0.2
R3LuosaitaMd019241		Walkb	Walkl	0.1
R3LuosaitaMd019241		Walkb	Walkr	0.1
R3LuosaitaMd019241		Walkl	Stand2	0.1
R3LuosaitaMd019241		Walkl	Walk	0.1
R3LuosaitaMd019241		Walkl	Walkb	0.1
R3LuosaitaMd019241		Walkl	Walkr	0.2
R3LuosaitaMd019241		Walkr	Stand2	0.1
R3LuosaitaMd019241		Walkr	Walk	0.1
R3LuosaitaMd019241		Walkr	Walkb	0.1
R3LuosaitaMd019241		Walkr	Walkl	0.2
R3LuosaitaMd019241		TurnLeft	Stand2	0.1
R3LuosaitaMd019241		TurnRight	Stand2	0.1
R3LuosaitaMd019241		RunStart	Run	0.1
R3LuosaitaMd019241		RunStart	RunStartEnd01	0.1
R3LuosaitaMd019241		Hit1	Stand2	
R3LuosaitaMd019241		Hit2	Stand2	
R3LuosaitaMd019241		Hit3	Stand2	
R3LuosaitaMd019241		Hit4	Stand2	
R3LuosaitaMd019241		Behitfly	Hoverhit	0.1
R3LuosaitaMd019241		Behitfly	Falldown	0.1
R3LuosaitaMd019241		Hoverhit	Falldown	0.1
R3LuosaitaMd019241		Falldown	Lieonfloor	0.1
R3LuosaitaMd019241		Hitdown	Lieonfloor	0.1
R3LuosaitaMd019241		Standup	Stand2	0.1
R3LuosaitaMd019241		Straight	Stand2	0.1
R3LuosaitaMd019241		Stun	Stand2	0.1
R3LuosaitaMd019241		Win	Win2	0.1
R3LuosaitaMd019241		Stop	Stand2	0.1
R3LuosaitaMd019241		Caught	Stand2	0.1
