Role	Layer	State	Target	TransitionDuration
R3WeilaMd010021		Walkr	Walkb	0.1
R3WeilaMd010021		Walkr	Walkl	0.2
R3WeilaMd010021		TurnLeft	Stand2	0.1
R3WeilaMd010021		TurnRight	Stand2	0.1
R3WeilaMd010021		RunStart	Run	0.1
R3WeilaMd010021		RunStart	RunStartEnd01	0.1
R3WeilaMd010021		Hit1	Stand2	
R3WeilaMd010021		Hit2	Stand2	
R3WeilaMd010021		Hit3	Stand2	
R3WeilaMd010021		Hit4	Stand2	
R3WeilaMd010021		Behitfly	Hoverhit	0.1
R3WeilaMd010021		Behitfly	Falldown	0.1
R3WeilaMd010021		Hoverhit	Falldown	0.1
R3WeilaMd010021		Falldown	Lieonfloor	0.1
R3WeilaMd010021		Hitdown	Lieonfloor	0.1
R3WeilaMd010021		Standup	Stand2	0.1
R3WeilaMd010021		Straight	Stand2	0.1
R3WeilaMd010021		Stun	Stand2	0.1
R3WeilaMd010021		Win	Win2	0.1
R3WeilaMd010021		Stop	Stand2	0.1
R3WeilaMd010021		Caught	Stand2	0.1
R3WeilaMd010021		WalkStart	Stand2	0.1
R3WeilaMd010021		WalkStop	Stand2	0.1
R3WeilaMd010021		WalkStartEnd	Stand2	0.1
R3WeilaMd010021		LTurn90	Stand2	0.1
R3WeilaMd010021		LTurn180	Stand2	0.1
R3WeilaMd010021		RTurn90	Stand2	0.1
R3WeilaMd010021		RTurn180	Stand2	0.1
