Role	Layer	State	Target	TransitionDuration
R3LuxiyaMd019171		Behitfly	Hoverhit	0.1
R3LuxiyaMd019171		Behitfly	Falldown	0.1
R3LuxiyaMd019171		Hoverhit	Falldown	0.1
R3LuxiyaMd019171		Falldown	Lieonfloor	0.1
R3LuxiyaMd019171		Hitdown	Lieonfloor	0.1
R3LuxiyaMd019171		Standup	Stand2	0.1
R3LuxiyaMd019171		Straight	Stand2	0.1
R3LuxiyaMd019171		Stun	Stand2	0.1
R3LuxiyaMd019171		Win	Win2	0.1
R3LuxiyaMd019171		Stop	Stand2	0.1
R3LuxiyaMd019171		Caught	Stand2	0.1
