Role	Layer	State	Target	TransitionDuration
R3WanshiMd019281			Attack02	0.1
R3WanshiMd019281			Attack03	0.1
R3WanshiMd019281			Attack04	0.1
R3WanshiMd019281			Attack05	0.1
R3WanshiMd019281			Attack11	0.1
R3WanshiMd019281			Attack12	0.1
R3WanshiMd019281			Attack13	0.1
R3WanshiMd019281			Attack14	0.1
R3WanshiMd019281			Attack15	0.1
R3WanshiMd019281			Attack16	0.1
R3WanshiMd019281			Attack21	0.1
R3WanshiMd019281			Attack22	0.1
R3WanshiMd019281			Attack31	0.1
R3WanshiMd019281			Attack32	0.1
R3WanshiMd019281			Attack33	0.1
R3WanshiMd019281			Attack34	0.1
R3WanshiMd019281			Attack41	0.1
R3WanshiMd019281			Attack42	0.1
R3WanshiMd019281			Attack44	0.1
R3WanshiMd019281			Attack45	0.1
R3WanshiMd019281			Attack46	0.1
R3WanshiMd019281			Attack47	0.1
R3WanshiMd019281			Attack48	0.1
R3WanshiMd019281			Attack49	0.1
R3WanshiMd019281			Attack51	
R3WanshiMd019281			Attack52	0.1
R3WanshiMd019281			Attack90	0.1
R3WanshiMd019281			Attack91	0.1
R3WanshiMd019281			Attack92	0.1
R3WanshiMd019281			Attack98	0.1
R3WanshiMd019281			Attack99	0.1
R3WanshiMd019281		Stand1	Run	0.2
R3WanshiMd019281		Stand1	Walk	0.1
R3WanshiMd019281		Stand2	Standchange	0.1
R3WanshiMd019281		Stand2	Run	0.2
R3WanshiMd019281		Stand2	Walk	0.3
R3WanshiMd019281		Stand2	Walkb	0.3
R3WanshiMd019281		Stand2	Walkl	0.3
R3WanshiMd019281		Stand2	Walkr	0.3
R3WanshiMd019281		Standchange	Stand1	0.1
R3WanshiMd019281		Standchange	Run	0.1
R3WanshiMd019281		Standchange	Walk	0.1
R3WanshiMd019281		Run	Stop	0.2
R3WanshiMd019281		Run	Stand2	0.2
R3WanshiMd019281		Run	Runb	0.2
R3WanshiMd019281		Run	Runl	0.2
R3WanshiMd019281		Run	Runr	0.2
R3WanshiMd019281		Walk	Stand2	0.1
R3WanshiMd019281		Runb	Stand2	0.2
R3WanshiMd019281		Runb	Run	0.2
R3WanshiMd019281		Runb	Runl	0.2
R3WanshiMd019281		Runb	Runr	0.2
R3WanshiMd019281		Runl	Stand2	0.2
R3WanshiMd019281		Runl	Run	0.2
R3WanshiMd019281		Runl	Runb	0.2
R3WanshiMd019281		Runl	Runr	0.2
R3WanshiMd019281		Runr	Stand2	0.2
R3WanshiMd019281		Runr	Run	0.2
R3WanshiMd019281		Runr	Runb	0.2
R3WanshiMd019281		Runr	Runl	0.2
R3WanshiMd019281		Walkb	Stand2	0.1
R3WanshiMd019281		Walkb	Walk	0.2
R3WanshiMd019281		Walkb	Walkl	0.1
R3WanshiMd019281		Walkb	Walkr	0.1
R3WanshiMd019281		Walkl	Stand2	0.1
R3WanshiMd019281		Walkl	Walk	0.1
R3WanshiMd019281		Walkl	Walkb	0.1
R3WanshiMd019281		Walkl	Walkr	0.2
R3WanshiMd019281		Walkr	Stand2	0.1
R3WanshiMd019281		Walkr	Walk	0.1
R3WanshiMd019281		Walkr	Walkb	0.1
R3WanshiMd019281		Walkr	Walkl	0.2
R3WanshiMd019281		TurnLeft	Stand2	0.1
R3WanshiMd019281		TurnRight	Stand2	0.1
R3WanshiMd019281		Move1	Attack48	
R3WanshiMd019281		Move1	Attack49	
R3WanshiMd019281		Move2	Attack48	0.1
R3WanshiMd019281		Move2	Attack49	0.1
R3WanshiMd019281		RunStart	Run	0.1
R3WanshiMd019281		RunStart	RunStartEnd01	0.1
R3WanshiMd019281		Hit1	Stand2	
R3WanshiMd019281		Hit2	Stand2	
R3WanshiMd019281		Hit3	Stand2	
R3WanshiMd019281		Hit4	Stand2	
R3WanshiMd019281		Behitfly	Hoverhit	0.1
R3WanshiMd019281		Behitfly	Falldown	0.1
R3WanshiMd019281		Hoverhit	Falldown	0.1
R3WanshiMd019281		Falldown	Lieonfloor	0.1
R3WanshiMd019281		Hitdown	Lieonfloor	0.1
R3WanshiMd019281		Standup	Stand2	0.1
R3WanshiMd019281		Straight	Stand2	0.1
R3WanshiMd019281		Stun	Stand2	0.1
R3WanshiMd019281		Win	Win2	0.1
R3WanshiMd019281		Stop	Stand2	0.1
R3WanshiMd019281		Caught	Stand2	0.1
R3WanshiMd019281		WalkStart	Stand2	0.1
R3WanshiMd019281		WalkStop	Stand2	0.1
R3WanshiMd019281		WalkStartEnd	Stand2	0.1
R3WanshiMd019281		LTurn90	Stand2	0.1
R3WanshiMd019281		LTurn180	Stand2	0.1
R3WanshiMd019281		RTurn90	Stand2	0.1
R3WanshiMd019281		RTurn180	Stand2	0.1
R3WanshiMd019281		Attack13	Attack21	
R3WanshiMd019281		Attack16	Attack13	0.5
R3WanshiMd019281		Attack21	Attack21	
R3WanshiMd019281		Attack21	Attack32	
R3WanshiMd019281		Attack21	Attack33	
R3WanshiMd019281		Attack22	Attack22	0.5
R3WanshiMd019281		Attack32	Attack48	
R3WanshiMd019281		Attack32	Attack49	
R3WanshiMd019281		Attack33	Attack48	
R3WanshiMd019281		Attack33	Attack49	
R3WanshiMd019281	1		Attack81	0.1
R3WanshiMd019281	1		Attack82	0.1
R3WanshiMd019281	1	Attack81	Attack81	0.1
R3WanshiMd019281	1	Attack81	Attack82	
R3WanshiMd019281	1	Attack82	Attack81	
R3WanshiMd019281	1	Attack82	Attack82	
R3WanshiMd019281	2		Attack81	0.1
R3WanshiMd019281	2		Attack82	0.1
R3WanshiMd019281	2	Attack81	Attack81	0.1
R3WanshiMd019281	2	Attack81	Attack82	
R3WanshiMd019281	2	Attack82	Attack81	
R3WanshiMd019281	2	Attack82	Attack82	
R3WanshiMd019281	3		Attack82	0.1
R3WanshiMd019281	3	Attack82	Attack82	
R3WanshiMd019281	4		Attack81	0.1
R3WanshiMd019281	4		Attack83	0.1
R3WanshiMd019281	4	Attack81	Attack81	0.1
R3WanshiMd019281	4	Attack81	Attack83	
R3WanshiMd019281	4	Attack83	Attack81	
R3WanshiMd019281	4	Attack83	Attack83	0.1
