Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	89	242			
	90	242			
	90	241			
	91	241			
	91	240			
	92	240			
	92	239			
	93	239			
	93	238			
	94	238			
	122	304			
	122	305			
	122	306			
	122	307			
	122	308			
	121	308			
	187	304			
	149	304			
	136	304			
	142	304			
	131	304			
	130	304			
	188	305			
	188	304			
	188	306			
	150	304			
	135	304			
	151	304			
	190	306			
	189	306			
	191	305			
	190	305			
	192	304			
	191	304			
	193	303			
	192	303			
	193	302			
	194	302			
	195	301			
	194	301			
	195	300			
	196	300			
	196	299			
	197	299			
	198	298			
	199	297			
	200	296			
	201	295			
	202	294			
	203	293			
	204	292			
	205	291			
	206	290			
	207	289			
	208	288			
	209	287			
	210	286			
	211	285			
	212	284			
	213	283			
	214	282			
	215	281			
	216	280			
	216	279			
	217	279			
	217	278			
	218	278			
	218	277			
	219	277			
	219	276			
	220	276			
	220	275			
	221	275			
	222	274			
	223	273			
	226	271			
	225	271			
	226	270			
	226	269			
	226	268			
	226	267			
	226	266			
	226	265			
	226	254			
	226	253			
	226	252			
	226	251			
	226	250			
	226	249			
	225	248			
	224	248			
	224	247			
	223	246			
	222	245			
	221	244			
	220	243			
	219	242			
	218	241			
	217	240			
	216	239			
	215	238			
	214	237			
	213	236			
	200	222			
	177	198			
	86	246			
	225	255			
