Key	Values
QuantumBGMCueId	['385', '385']
QuantumBGMDuration	['20000']
TxtLuckCharacterDetail	['· Complete the calculation to accumulate <color=#4a70b9>Overflow Value</color>.\\n· The higher the <color=#4a70b9>Overflow Value</color>, the higher the possibility to trigger <color=#4a70b9>Iterative Projection</color>.\\n· Once <color=#4a70b9>Iterative Projection</color> is triggered, accumulated <color=#4a70b9>Overflow Value</color> will be cleared.']
TxtLuckCharacterSelectTip	['Please select one character!']
TxtLuckCharacterTitle1	['Recruit Energy Required: 0']
TxtLuckCharacterTitle2	['Pieces of Equipment Required to Activate Set -1']
QuantumBgmNodeUrl	['Assets/Product/Ui/ComponentPrefab/UiTheatre3/QuantumBgmNode.prefab']
ToALineCloseCondition	['1020224']
QuantumMainChangeCD	['15000']
QuantumOpenTipCondition	['1020210']
QuantumOpenTipTxt	['Unknown protocol access license detected. Low possibility of virus in disguise...\\nUnpacking... Target module named as Beta with Ver.Alpha assigned as the backup route.', 'Uploading %s%%']
QuantumLevelUpScreenEffectMin	['Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlue.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRed.prefab']
QuantumLevelUpScreenEffectMax	['Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab']
ShopBuyExGet	['Artifact Obtained - %s', 'Processing Units - %s']
AchievementShowCondition	['1020210']
QuantumEffectShowType	['Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3OutpostSelectBlue.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3OutpostSelectRed.prefab']
QuantumRedCard	['Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainSelectRed.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3OutpostSelectRedS.prefab']
QuantumRedCardEx	['Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainSelectRedEx.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3OutpostSelectRedS.prefab']
QuantumBlueCard	['Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainSelectBlue.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3OutpostSelectBlueS.prefab']
QuantumBlueCardEx	['Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainSelectBlueEx.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3OutpostSelectBlueS.prefab']
QuantumGoldCard	['Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainSelectGold.prefab']
QuantumGoldCardEx	['Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainSelectGoldEx.prefab']
ChooseItemGroupId	['99999']
PressureIconMap	['Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3PropChoosePeakBlue1.png', '0', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3PropChoosePeakBlue2.png', '100', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3PropChoosePeakBlue3.png', '300', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3PropChoosePeakBlue4.png', '700', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3PropChoosePeakBlue5.png', '1000']
PressureRedIconMap	['Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3PropChoosePeakRed1.png', '0', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3PropChoosePeakRed2.png', '100', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3PropChoosePeakRed3.png', '300', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3PropChoosePeakRed4.png', '700', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3PropChoosePeakRed5.png', '1000']
HiddenEndingIndex	['6']
BgImgMap	['Assets/Product/Texture/Image/UiTheatre3/UiTheatre3HandbookBg1Raw.png', 'Assets/Product/Texture/Image/UiTheatre3/UiTheatre3HandbookBg1QuantumRaw.png', 'Assets/Product/Texture/Image/UiTheatre3/UiTheatre3HandbookBg1NewRaw.png']
