Id	ConditionId	BornMagic	EnemyBornMagic	PartnerBornMagic	Description
4019		[740896]			Physical DMG by the Signature Move is guaranteed to be critical. Meanwhile, CRIT DMG Bonus increases by 200%.
4020		[740912]			After a 3-Ping, Basic Attacks deal additional Dark DMG equal to 40% ATK.
4021		[740931]			"""After a 3-Ping, Fire DMG of Basic Attacks increases by 20% for 8s. Stacks up to 10 times."""
4022		[740928]			After a 3-Ping, Physical DMG of Basic Attacks increases by 40%. Gain 1 Red Orb.
4023		[740905]			After healing, Dark DMG of Signature Moves is increased by 30% for both the healer and the healed unit.
4024		[778801]			(Placeholder)
4025		[778805]			Increases CRIT Rate and CRIT DMG every time upon entering Matrix
4026		[763833]			Lee: Hyperreal Placeholder
4027		[763859]			The character deals X% more Core Passive DMG after a 3-Ping. Stacks up to Y times. Lasts Zs. Duration resets every time the effect is triggered.
4028		[763840]			Ultimate Brawl Positions
4029		[763866]			Lucia: Crimson Weave War Zone
4030		[777484, 777485]			No. 21 Warzone
4031		[764330, 764325]	[764367]		1-1 Upon restoring HP, deals True DMG to all units in battle equal to X% of the HP restored
4032		[764332, 764325]	[764367]		1-2 (Enemy takes increased Physical DMG) For Xs after entering battle, character gains X% DMG Reduction and Y% DMG Bonus for Zs
4033			[715713, 764367]		1-3 Domination
4034		[764325]	[764367]		1-4 Twins: When an enemy in battle is taken down or after the battle has started for 30s, an identical enemy will spawn
4035		[764335, 764325]	[764367]		1-5 Once in battle, character's DMG reduces by Y% every Xs. This effect can stack, and is reset each time a new character is switched in
4036		[764325]	[776071, 764367]		Enhanced Mother
4037		[764325]	[776074, 764367]		Gabriel Shadow
4038		[764325]	[776066, 764367]		Voodoo Lightning Burst
4039		[764316, 764325]	[764367]		2-1 Dodge Gauge fast recovery
4040		[764338, 764325]	[764367]		2-2 Each Dodge deals DMG
4041		[764340, 764325]	[764367]		2-3 Dodge DMG Boost
4042		[764310, 764325]	[764367]		2-4 Dodge Gauge high DMG bonus
4043		[764313, 764325]	[764367]		2-5 Reduce Dodge Gauge after entering the battle for some time
4044		[764325]	[776076, 764367]		Pterygota Queen Wings Invincible
4045		[764325]	[764306, 764367]		Boss Qu
4046		[764325]	[764308, 764367]		Fu Shen
4047		[764325]	[764367]		Lilith
4048		[764343, 764325]	[764367]		3-1 Character deals X% more DMG for every 10% HP left
4049		[764345, 764325]	[764367]		3-2 Heal character for X%/Y%/Z% of max HP when pinging 1/2/3 Signal Orbs
4050		[764347, 764325]	[764367, 764347]		3-3 When any unit deals DMG, if the DMG dealer has higher HP percentage than the receiver, the DMG increases by X%
4051		[764349, 764325]	[764367]		3-4 Characters with HP above 50% deal and take X% more DMG. Characters with HP below 50% have their healing increased by Y%
4052		[764317, 764325]	[764367]		3-5 Character deals X% more DMG when HP is above 90%
4053		[764325]	[764367]		Black & White Sharks
4054		[764325]	[764367, 764354]		Punishment
4055		[764325]	[764367]		Moon Eater
4056		[764361, 199974]			Enhancement 1
4057		[764329, 199974]			Enhancement 2
4058		[764365, 199974]			Enhancement 3
4059		[764363]			Lena Enhancement Placeholder
4060			[764319]		Physical Vulnerability Rate
4061		[764382]			Lamia Enhanced
4062		[764325]	[774900, 764492]		4-1 Curse
4063		[774903, 764325]	[764492]		4-2 Bonus ATK
4064		[764325]	[774905, 764492]		4-3 DEF Reduction
4065		[774907, 764325]	[764492]		4-4 No DMG
4066		[764325]	[774911, 764492]		4-5 Shield
4067		[774913, 764325, 199974]	[764492]		4-6 Orb Recovery
4068		[764325]	[764492]		Glory
4069		[764325]	[764492]		Berserk
4070		[764386]			Watanabe War Zone Buff Position
4071		[764394]			Qu War Zone Buff Position
4072		[774919, 764325]	[764367]		Enemy takes X DMG per second
4073		[774921, 764325]	[764367]		Character becomes Invincible after taking DMG
4074		[774923, 764325]	[764367]		Increases DMG dealt. This effect is removed after being attacked
4075		[774925, 764325]	[764367]		Permanent Super Armor takes increased DMG
4076		[764325]	[774928, 764367]		Wolf King Effect
4077		[764325]	[774939, 764367]		Nigel Effect
4078		[764396, 764325, 199974]			Recover Orb after Signature
4079		[764325, 774940]	[764367]		Matrix HP deduction
4080		[764325, 774942]	[764367]		Matrix freeze
4081		[764325, 774945]	[764367]		Matrix triggered repeatedly
4082		[764325, 774947]	[764367]		Matrix DMG Boost both sides
4083		[764325]	[764367]		Machi Clone
4084		[764325, 774957]	[764367]		Empty Dodge Gauge after dodging consecutively
4085		[764325]	[764367, 774963]		Chaos Shield placeholder
4086		[764325, 774950, 199974]	[764367]		Enhanced Weather
4087		[764102]			War Zone Luna position
4088		[199974, 752361]	[774964, 774961]		Chaos Weakness
4089			[764089]		Babel Tower Chaos Shield 1
4090			[764090]		Babel Tower Chaos Shield 2
4091			[764091]		Babel Tower Chaos Shield 3
4092			[858007]		Babel Tower Cthylla Mechanism 1
4093			[858008]		Babel Tower Cthylla Mechanism 2
4094		[777831]			Cthylla Enhancement
4095		[777832]			Cthylla Enhancement
4096		[774967, 764325]	[764367]		Deals damage to all enemies after casting Signature.
4097		[764325, 774969]	[764367]		Recovers Energy after casting Signature.
4098		[764325, 774972]	[764367]		Makes all enemies receive more Petrifying DMG after casting Signature.
4099		[764325, 774975]	[764367]		Receives a bonus orb after casting Signature.
4100		[764325]	[764367, 774976]		When an enemy takes Signature Move DMG while casting a skill, increases all the damage they take in the next Xs.
4101		[764325]	[764367]		Splitting Watermelon
4102		[199974, 764255]			Clash Enhancement Reservation
4103		[764253]			War Zone Hanying Enhancement Reservation
4104		[764263]			War Zone Wanshi
4105		[782601, 764325]	[764367]		Dealing DMG to enemies increases your own DMG.
4106		[764325, 782603]	[764367]		Character Anti-Amplify DMG no duration
4107		[764325, 782604]	[764367]		After the enemy takes DMG, its Amplify DMG increases while Anti-Amplify DMG decreases.
4108		[764325, 782606]	[764367, 712002]		Opposition
4109		[764325]	[764367, 782608]		Lilith Diffusion
4110		[764325]	[764367, 774984]		Toxic Fenrir
4111		[764325]	[764367, 774987]		Punchy Lazer
4112		[764325, 764290, 199974]	[764367]		Lulu Weather Reservation
4114		[752389, 199974]	[764280]		Weak Lightning Shield
4115		[752388, 199974]	[764281]		Weak Ultima Slash
4116		[764288, 764289]			Thunder Shield Weather
4117		[764285, 764287]			Ultima Slash Weather
4118		[764283]			Lucka Weather
4119		[764288, 764289, 764181]			Thunder Shield Weather Enhanced
4120		[764325]	[764367, 782875]		Toxic Fenrir
4121		[764325]	[764367, 782876]		Punchy Lazer
4122		[764325]	[764367, 782875]		Enemies' reflected total damage decreases by X.
4123		[764325]	[764367, 782876]		Enemy gains a stack of Vulnerability every second, reducing its reflected total damage by X. This effect can stack up to Y times and has no duration.
4124		[764325, 782878]	[764367]		Reflected total damage increases by X for Ys after the character casting Signature Move. Duration resets every time the effect is triggered.
4125		[764325, 782880]	[764367]		Reflected total damage of all enemies decreases by X for Ys upon casting Signature Move.
4126		[764325]	[764367, 783302]		Every X seconds, enemy gains a stack of DMG Reduction, increasing its total damage by X. Dodging an enemy's attack removes 3 stacks of buff from the enemy. If there are less than 3 stacks of DMG Reduction, the remaining stacks are converted to Vulnerability, reducing the enemy's reflected total damage by X. DMG Reduction reduces Vulnerability while Vulnerability is active.
4127		[764325]	[764367, 783305, 783310]		Dragon Exclusive: The Dragon switches elements every Xs, dealing damage of various types. (Note: This is a modified version of the Babel Tower Dragon, but without resistances.)
4128		[764325]	[764367, 783306]		"Veronica Exclusive: After a clash with the enemy, if the skill type used in this clash is the same as the previous one, the enemy gains a stack of ""Damage Reduction"": receiving X increased total damage for Xs. If the skill types are different, the enemy gains a stack of ""Vulnerability"": receiving X reduced total damage bonus for Ys. These buffs are independent and do not reset their duration when stacked."
4129		[764325, 199974, 783453]	[764367]		Nanami Weather Reservation
4130		[783451]			War Zone Nanami
4131		[783461]			The Merciful One - War Zone
4132		[199974, 783472]	[783473, 783474]		Chaos Weakness 2.0
4133		[782611, 764325]	[764367]		Character gains a Y-second Z shield upon entering the battlefield or every Xs (has true time stop). When with a shield, increases DMG Amplification Rate by X%. Effect will not be effective or removed after character exits the battlefield. Time flows and character has true time stop.
4134		[782614, 764325]	[764367]		Characters on the battlefield gain a X-second (take true time stop) Y shield upon dealing damgae to an enemy. CD: 0.5s. Has true time stop.
4135		[782618, 764325]	[764367]		Character gains a X-second Y shield upon casting Signature. Has true time stop.
4136		[782620, 764325]	[764367]		Character generates a Y-second X shield every time when taking damage. CD: Zs. Has true time stop.
4137		[782623, 764325]	[764367]		Gains a X-second Y shield upon dodging an enemy's attack successfully. CD: 0.5s. Has true time stop.
4138		[764325]	[782626, 764367]		Vonnegut gains an Equilibrium Field equal to Y% of his Max HP and grants a Z-second N shield to the character at the beginning of the battle and upon losing X%/Y% respectively. Has true time stop.
4139		[783852, 199974, 764325]	[764367]		Character increases DMG Amplification Rate by 30% when with a shield.
4140		[783475]			War Zone lls
4141		[783479]			War Zone the Competition
4142		[783488]			War Zone Glaciation Weather
4143		[199974]	[753096]		War Zone Light Glaciation
4144		[764325]	[764367, 782576, 782577]		Lullaby: Enemies are stunned for Xs after attacking.
4145		[764325, 782580]	[764367]		Characters on the field recover X HP and Y Dodge Gauge per second.
4146		[764325]	[764367, 782583]		Melody of Terror: Enemy's initial Anti-Amplify DMG decreases by X, followed by a further reduction of Y every 15s. This effect stacks up to Z times.
4147		[764325, 782586]	[764367]		Noise: Every Xs, grants Noise to a random enemy in battle for Zs. The enemy with Noise gains extra Anti-Amplify DMG, while other enemies lose Y Anti-Amplify DMG.
4148		[764325]	[764367, 782589]		Coda: Enemies gain Y% DMG Bonus and lose Z% DEF for every X% HP lost.
4149		[764325]	[764367, 782592]		Screech and Song: Siren lets out a screech every Xs, causing a Red Tide visual effect on the player's screen, blurring the vision for Ys. Every Xs, Siren also sings a song for Ms, recovering Y Energy, Z HP, and N Dodge Gauge for characters on the field every second.
4150		[764325, 199974, 783854]	[764367]		"""CRIT DMG increases by Y% for Xs after a 3-Ping. Affected by Time Stop."""
4151		[779958]			War Zone Vera: Geiravor
4152		[772802, 764325]	[764367]		New Affix 1
4153		[772807, 764325]	[764367]		New Affix 2
4154		[772808, 764325]	[764367]		New Affix 3
4155		[772812, 764325]	[764367]		New Affix 4
4156		[772818, 764325]	[764367]		New Affix 5
4157		[772820, 764325]	[764367]		New Affix 6
4158		[199974, 764325, 783857]	[764367]		New Affix 7
4159		[784402]			War Zone Vergil
4160		[784406]			War Zone Dante
4161		[199974]	[734216]		War Zone Light Ignition
4162		[784416]			War Zone Bianca
4163		[199974, 764325, 783859]	[764367]		Triple Amplification
4164		[772823, 764325, 755601]	[764367]		Energy Boost Shield
4165		[772828, 764325, 755602]	[764367]		Titan Shield
4166		[772833, 764325, 755603]	[764367]		Disabling Shatter
4167		[772839, 764325, 755604]	[764367]		Corrupting Shatter
4168		[784419]			War Zone Veronica Ignition
4169		[784422]			War Zone Veronica Physical
4170		[764325, 772844]	[764367]		Blade Flash
4171		[764325, 772848]	[764367]		Ultralimit Hacker
4172		[764325, 772850]	[764367, 772853]		Speed Maniac
4173		[764325, 199974, 783861]	[764367]		Overflowing Will
4174		[784428]			War Zone Divine Liv
4175		[199974]	[755001]		War Zone Light Darkflow
4176		[784425]			War Zone Darkflow Weather
4201		[764151, 764018, 764136]			Battle Rating Mode - Lucia: Crimson Weave
4202		[764151, 764100, 764136]			Battle Rating Mode - Lee: Hyperreal
4203		[764137, 764274]	[764152, 764273]		Battle Rating Mode - The Merciful One
4204		[764151, 764161, 764136]			Battle Rating Mode - Garnet
4205		[764151, 764162, 764136]			Battle Rating Mode - Luna
4206		[764137, 764278]	[764152]		Battle Rating Mode Veronica
4207		[764137, 764272]	[764152, 764271]		Battle Rating Mode Echo
4208		[764151, 764050, 764136]			Battle Rating Mode Lulu
4209		[764137, 782646]	[764152, 782645]		Battle Rating Mode Power
4210		[764151, 782640, 764136]			Battle Rating Mode 70
4211		[764151, 782650, 764136]			Battle Rating Mode Selena
4501		[764158]			Rating Palefire Taunt
4502		[776485]			Rating Palefire DEF
4503		[776486, 776487]			Rating Palefire Deduction
4504		[776490, 776492]			Rating Palefire Basic Attack
4505		[764086]			Rating Crimson Weave Taunt
4506		[776493]			Rating Crimson Weave DEF
4507		[776486]			Rating Crimson Weave Deduction
4508		[762094]			Rating Crimson Weave Basic Attack
4509		[764276]			Rating Garnet Taunt
4510		[776499]			Rating Garnet DEF
4511		[762078]			Rating Garnet Deduction
4512		[762079]			Rating Garnet Basic Attack
4513		[764275]			Rating Hanying Taunt
4514		[776494]			Rating Hanying DEF
4515		[776496]			Rating Hanying Deduction
4516		[776497]			Rating Hanying Basic Attack
4517		[764277]			Rating Lulu Taunt
4518		[762095]			Rating Lulu DEF
4519		[776486, 776487]			Rating Lulu Deduction
4520		[762097]			Rating Lulu Basic Attack
4521		[782642]			Rating 2.0 Universal Alternative Taunt
4522		[150814]			Rating 70 Turn Around
4523		[150815]			Rating 70 GP Big Bonus Points
4524		[150816]			Rating 70 Special GP
4525		[783481]			Rating Selena - 1
4526		[783482]			Rating Selena - 2
4527		[783483]			Rating Selena - 3
4528		[764151, 783490, 764136]			Rating Mode Vergil
4529		[764151, 783491, 764136, 783511]			Rating Mode Dante
4530		[783492]			Rating Vergil Taunt
4531		[420289]			Rating Vergil DEF
4532		[420287]			Rating Vergil Deduction
4533		[420290]			Rating Vergil Basic Attack
4534		[783493]			Rating Dante Taunt
4535		[783502]			Rating Dante DEF
4536		[783506]			Rating Dante Deduction
4537		[783500]			Rating Dante Basic Attack
4538		[764151, 783512, 764136]			Rating Mode Vera
4539		[783513]			Rating Vera Taunt
4540		[783521]			Rating Vera DEF
4541		[783522]			Rating Vera Deduction
4542		[783525]			Rating Vera Basic Attack
4601		[746465]			Rating Mode - The Merciful One Skill 2
4602		[746466]			Rating Mode - The Merciful One Skill 3
4603		[746467]			Rating Mode - The Merciful One Skill 4
4604		[746468]			Rating Mode - The Merciful One Skill 5
4605		[746469]			Rating Mode - The Merciful One Skill 6
4606		[746470]			Rating Mode - The Merciful One Skill 7
4607		[746471]			Rating Mode - The Merciful One Skill 8
4608		[746465]			The Merciful One Skill Tutorial Stage: Skill 2 (Gripping Skill)
4609		[746466]			The Merciful One Skill Tutorial Stage: Skill 3 (Attacking Skill)
4610		[746467]			The Merciful One Skill Tutorial Stage: Skill 4 (Gripping Skill)
4611		[746468]			The Merciful One Skill Tutorial Stage: Skill 5 (Deflection Skill)
4612		[746469]			The Merciful One Skill Tutorial Stage: Skill 6 (Deflection Skill)
4613		[746470]			The Merciful One Skill Tutorial Stage: Skill 7 (Deflection Skill)
4614		[746471]			The Merciful One Skill Tutorial Stage: Skill 8 (Gripping Skill)
4615		[746472]			Echo Skill Tutorial Stage: Skill 1 — combo 1
4616		[746473]			Echo Skill Tutorial Stage: Skill 2 — combo 2
4617		[746474]			Echo Skill Tutorial Stage: Skill 3 — Power Shot
4618		[746475]			Echo Skill Tutorial Stage: Skill 4 — Slide Shot
4619		[746476]			Echo Skill Tutorial Stage: Skill 5 — Cut through the darkness
4620		[746477]			Echo Skill Tutorial Stage: Skill 6 — Chain Arrow
4621		[746478]			Echo Skill Tutorial Stage: Skill 7 — Forward Rolling Air Shot
4622		[746479]			Echo Skill Tutorial Stage: Skill 8 — Pillar Bow
4623		[746480]			Echo Skill Tutorial Stage: Skill 9 — Time Freeze Arrowstorm
4624		[746481]			Echo Skill Tutorial Stage: Skill 10 — Rush Kick
4625		[746482]			Echo Skill Tutorial Stage: Skill 11 — Charged Arrow
4626		[746483]			Echo Skill Tutorial Stage: Skill 12 — Shoot Arrow from Pillar
4627		[746484]			Echo Skill Tutorial Stage: Skill 13 — Homing Arrow
4628		[746485]			Veronica Tutorial Stage: Skill 1 - Triple Parry A
4629		[746486]			Veronica Tutorial Stage: Skill 2 - Triple Parry B
4630		[746487]			Veronica Tutorial Stage: Skill 3 - Flash Triple Parry
4631		[746488]			Veronica Tutorial Stage: Skill 4 - Flying Parries
4632		[746489]			Veronica Tutorial Stage: Skill 5 - Throw Skill
4633		[746490]			Veronica Tutorial Stage: Skill 6 - Shock Wave
4634		[746491]			Veronica Tutorial Stage: Skill 7 - Blazing Dragon
4635		[746492]			Veronica Tutorial Stage: Skill 8 - Cross Slash
4636		[753318]			Power Tutorial Stage Skill 1
4637		[753319]			Power Tutorial Stage Skill 2
4638		[753320]			Power Tutorial Stage Skill 3
4639		[753321]			Power Tutorial Stage Skill 4
4640		[753322]			Power Tutorial Stage Skill 5
4641		[753323]			Power Tutorial Stage Skill 6
4642		[753324]			Power Tutorial Stage Skill 7
4643		[753325]			Power Tutorial Stage Skill 8
4648		[753420]			Vergil Skill Tutorial Stage
4649		[753421]			Vergil Skill Tutorial Stage
4650		[753422]			Vergil Skill Tutorial Stage
4651		[753423]			Vergil Skill Tutorial Stage
4652		[753424]			Vergil Skill Tutorial Stage
4653		[753425]			Vergil Skill Tutorial Stage
4654		[753426]			Vergil Skill Tutorial Stage
4655		[753427]			Vergil Skill Tutorial Stage
4656		[753428]			Vergil Skill Tutorial Stage
4657		[764137, 783528]	[764152, 783527]		Battle Rating Mode Vergil
4658		[764137, 783529]	[764152]		Battle Rating Mode Enora Lueya
4659		[753444]			Guitar Skill Tutorial Stage
4660		[753445]			Guitar Skill Tutorial Stage
4661		[753446]			Guitar Skill Tutorial Stage
4662		[753447]			Guitar Skill Tutorial Stage
4663		[753448]			Guitar Skill Tutorial Stage
4664		[753449]			Guitar Skill Tutorial Stage
5001		[200294]			Effect: Disruption
5002		[200290, 200215]	[200201]		Effect: Ignition
5003		[200292]			Effect: Plasma Beam
5004		[200291]			Effect: Ultima Slash
5005		[200293, 200251, 200203, 200252, 200266]			Effect: Congelation
5006		[200295]			Effect Radiation
5007		[200296]			Effect: Raydiance
11001			[770000, 764379]		During Simulation, HP of enemies increases by 15%.
11002			[770001, 764380]		During Simulation, HP of enemies increases by 30%.
11003			[770002, 764381]		During Simulation, HP of enemies increases by 45%.
11011			[770003]		During Simulation, ATK of enemies increases by 10%.
11012			[770004]		During Simulation, ATK of enemies increases by 20%.
11013			[770005]		During Simulation, ATK of enemies increases by 30%.
11031			[770021]		During Simulation, Physical Resistance of enemies increases by 30%.
11032			[770055]		During Simulation, Physical Resistance of enemies increases by 20%.
11033			[770056]		During Simulation, Physical Resistance of enemies increases by 40%.
11034			[770057]		During Simulation, Physical Resistance of enemies increases by 60%.
11041		[770045]	[770050]		During Simulation, the overall combat power of enemies increases by 30%.
11042		[770046]	[770051]		During Simulation, the overall combat power of enemies increases by 60%.
11043		[770047]	[770052]		During Simulation, the overall combat power of enemies increases by 90%.
11044		[770048]	[770053]		During Simulation, the overall combat power of enemies increases by 120%.
11045		[770049]	[770054]		During Simulation, the overall combat power of enemies increases by 150%.
11051			[770036]		During Simulation, Movement Speed of enemies increases by 25%.
11052			[770037]		During Simulation, Movement Speed of enemies increases by 50%.
11053			[770038]		During Simulation, Movement Speed of enemies increases by 100%.
11061			[772003]		During Simulation, Extra DMG Reduction increases by 10% when an enemy has Super Armor.
11062			[772004]		During Simulation, Extra DMG Reduction increases by 20% when an enemy has Super Armor.
11063			[772005]		During Simulation, Extra DMG Reduction increases by 30% when an enemy has Super Armor.
11131			[770024, 770027, 770030, 770033]		During Simulation, Elemental Resistance of enemies increases by 30%.
11151		[770058]			Explore Unit has 40% ATK bonus under Berserk mode
11152		[770059]			Explore Unit has 40% ATK bonus and takes 20% less damage under Berserk mode
11153		[770060]			Explore Unit has 40% ATK bonus, takes 20% less damage, and gains 30% of max HP under Berserk mode
12001		[771001]			The deployed Constructs' HP decreases by 15%
12002		[771002]			The deployed Constructs' HP decreases by 30%
12003		[771003]			The deployed Constructs' HP decreases by 45%
12101		[771086]			For every 1m after 2.5m from the target, Extra Damage Reduction will be increased by 20%. (Up to 80%)
12111		[771097]			For every 1m after 4m from the target, Extra Damage Reduction will be increased by 20%. (Up to 80%)
12051		[771052]			During Simulation, Movement Speed of Constructs decreases by 25%.
12052		[771053]			During Simulation, Movement Speed of Constructs decreases by 50%.
12053		[771054]			During Simulation, Movement Speed of Constructs decreases by 75%.
12121		[771111]			QTE cooldown increases by 3s
12122		[771112]			QTE cooldown increases by 6s
12123		[771113]			QTE cooldown increases by 10s
12131		[771108]			During Simulation, the limit of Dodge Gauge decreases by 200.
12132		[771109]			During Simulation, the limit of Dodge Gauge decreases by 400.
12133		[771110]			During Simulation, the limit of Dodge Gauge decreases by 600.
12151			[770545]		During Simulation, enemies are no longer affected by Matrix.
13001		[772055]			In every 25s, creates a thunderstorm to call down lightning strikes at 5 random spots within 10m, dealing 2000 Lightning DMG.
13002		[772056]			In every 20s, creates a thunderstorm to call down lightning strikes at 5 random spots within 10m, dealing 2000 Lightning DMG.
13003		[772057]			In every 15s, creates a thunderstorm to call down lightning strikes at 5 random spots within 10m, dealing 2000 Lightning DMG.
13051		[772000]			During Simulation, the healing effect for Constructs is reduced by 50%.
13052		[772000]			During Simulation, the healing effect for Constructs is reduced by 50%.
13053		[772000]			During Simulation, the healing effect for Constructs is reduced by 50%.
13071		[772015]			During Simulation, all deployed Constructs lose 90 HP per second.
13072		[772016]			During Simulation, all deployed Constructs lose 180 HP per second.
13073		[772017]			During Simulation, all deployed Constructs lose 270 HP per second.
13081		[772045]			During Simulation, Constructs on field take 40 Physical DMG per second. Virus concentration increases by 1 layer every 20s.
14001		[770114]			Babel Tower Select Difficulty 1
14002		[770115]			Babel Tower Select Difficulty 2
14003		[770116]			Babel Tower Select Difficulty 3
14004		[770117]			Babel Tower Select Difficulty 4
14005		[770118]			Babel Tower Select Difficulty 5
21001		[771502]			The deployed Constructs' HP increases by 40%
21011		[771503]			During Simulation, ATK of the deployed Constructs increases by 10%.
21101		[771585]			For every 1m after 4m from the target, Construct's Extra DMG Bonus increases by 15%, up to 60%.
21111		[771596]			"""Triggering a QTE by a 3-Ping will trigger the other two constructs' QTE. 6s cooldown."""
21121		[771610]			During Simulation, DMG of Constructs on field increases by 5% for 5s when triggering QTE.
21131		[771616]			Upon triggering QTE, heals the construct for 15% of maximum HP.
21211		[771651]			Fire DMG increases by 30%
21221		[771650]			Lightning DMG increases by 30%
21231		[762202]			Ice DMG increases by 30%.
21261		[771648]			During Simulation, Construct's Extra DMG Reduction increases by 45%
21271		[771649]			During Simulation, Construct's Extra DMG Reduction increases by 30%
22051		[771631]			During Simulation, the healing effect for the deployed Constructs increases by 25%.
22061		[771632]			During Simulation, Extra DMG Bonus of the deployed Constructs increases by 5%/10%/15% when Combo is greater than 40/60/80.
22071		[771636]			During Simulation, the deployed Constructs automatically gain a Signal Orb every 3s.
22081		[771638]			During Simulation, every time a Signal Orb is consumed, Extra Damage Bonus of the deployed Constructs increases by 2% for 3s. Can be stacked up to 10 times.
22091		[771524, 771527, 771530, 771533]			During Simulation, Elemental DMG of Constructs increases by 15%.
22101		[771646]			During Simulation, Extra Damage Bonus increases by 20% when the Construct is attacking from behind.
22111		[771652]			In Simulated Battle, Tank Omniframes deal 50% more Elemental DMG.
22121		[771657]			Tank-type Constructs' Extra DMG Bonus increases by 65%
22131		[771659]			Tank-type Constructs' Extra DMG Reduction increases by 45%
22141		[771661]			Elemental DMG increases by 45%
22151		[771661]			Elemental DMG increases by 45%
22161		[771666]			Fire DMG increases by 45%
22171		[771671]			Physical DMG increases 45%.
22181		[771672]			Lightning DMG increases by 45%
22191		[771611]			Current Construct's Extra DMG Bonus increases by 45% for 5s upon triggering the QTE.
22201		[771617]			Upon triggering QTE, heals the Construct for 20% of maximum HP
22211		[771501]			The deployed Constructs' HP increases by 45%
22221		[771673]			Constructs on field gain 3 Signal Orb of the same color every 3s
22231		[771677]			Basic Attack's Extra DMG Bonus increases by 15%.
22241		[771572]			Increases the Construct's Signature gauge accumulation speed by 1%.
