Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	134	165			
	133	166			
	135	166			
	134	166			
	133	167			
	135	167			
	134	167			
	133	168			
	135	168			
	134	168			
	133	169			
	135	169			
	134	169			
	133	170			
	135	170			
	134	170			
	133	171			
	135	171			
	134	171			
	133	172			
	135	172			
	134	172			
	133	173			
	135	173			
	134	173			
	133	174			
	135	174			
	134	174			
	133	175			
	134	175			
	133	176			
	135	175			
	134	176			
	136	176			
	135	176			
	134	177			
	136	177			
	135	177			
	134	178			
	136	178			
	135	178			
	93	127			
	94	127			
	94	129			
	93	128			
	95	127			
	95	129			
	94	128			
	96	127			
	41	137			
	40	136			
	134	179			
	136	179			
	135	179			
	134	180			
	136	180			
	135	180			
	134	181			
	136	181			
	135	181			
	134	182			
	136	182			
	135	182			
	134	183			
	136	183			
	135	183			
	134	184			
	136	184			
	135	184			
	134	185			
	136	185			
	135	185			
	134	186			
	136	186			
	135	186			
	134	187			
	136	187			
	135	187			
	134	188			
	136	188			
	135	188			
	136	189			
	135	189			
	136	190			
	134	189			
	133	190			
	135	190			
	134	190			
	133	191			
	135	191			
	134	191			
	133	192			
	135	192			
	134	192			
	135	193			
	134	193			
	133	193			
	132	194			
	134	194			
	133	194			
	132	195			
	134	195			
	133	195			
	132	196			
	134	196			
	133	196			
	132	197			
	134	197			
	133	197			
	132	198			
	134	198			
	133	198			
	134	199			
	133	199			
	134	200			
	132	199			
	133	200			
	132	200			
	133	201			
	132	203			
	131	200			
	130	201			
	132	201			
	131	201			
	132	202			
	131	202			
	130	202			
	129	203			
	131	203			
	130	203			
	129	204			
	131	204			
	130	204			
	131	205			
	130	205			
	131	206			
	129	205			
	128	206			
	130	206			
	129	206			
	130	207			
	129	207			
	130	208			
	128	207			
	127	208			
	129	208			
	128	208			
	129	209			
	128	209			
	129	210			
	127	209			
	126	210			
	128	210			
	89	127			
	91	126			
	91	128			
	90	127			
	92	126			
	92	128			
	91	127			
	93	126			
	41	136			
	40	135			
	127	210			
	128	211			
	127	211			
	126	211			
	125	212			
	127	212			
	126	212			
	127	213			
	126	213			
	127	214			
	125	213			
	126	214			
	125	214			
	126	215			
	124	214			
	125	215			
	124	215			
	124	217			
	125	216			
	123	215			
	124	216			
	123	216			
	122	216			
	123	217			
	122	217			
	123	218			
	121	217			
	122	218			
	121	218			
	122	219			
	120	218			
	121	219			
	120	219			
	121	220			
	119	219			
	120	220			
	119	220			
	120	221			
	118	220			
	117	221			
	119	221			
	118	221			
	119	222			
	118	222			
	119	223			
	117	222			
	116	223			
	118	223			
	117	223			
	118	224			
	117	224			
	116	224			
	117	225			
	116	225			
	117	226			
	115	225			
	116	226			
	115	226			
	115	228			
	116	227			
	114	226			
	115	227			
	114	227			
	113	227			
	114	228			
	112	227			
	113	228			
	112	228			
	113	229			
	111	228			
	112	229			
	111	229			
	111	231			
	112	230			
	110	229			
	111	230			
	109	229			
	110	230			
	109	230			
	109	232			
	110	231			
	108	230			
	108	232			
	109	231			
	107	230			
	108	231			
	106	230			
	107	231			
	106	231			
	107	232			
	105	231			
	106	232			
	105	232			
	105	234			
	106	233			
	104	232			
	105	233			
	104	233			
	103	233			
	104	234			
	103	234			
	102	234			
	88	124			
	87	125			
	88	125			
	88	127			
	87	126			
	89	125			
	88	126			
	89	126			
	41	135			
	42	135			
	102	236			
	103	235			
	101	234			
	102	235			
	101	235			
	100	235			
	100	237			
	101	236			
	99	235			
	99	237			
	100	236			
	98	235			
	99	236			
	98	236			
	97	236			
	97	238			
	98	237			
	96	236			
	96	238			
	97	237			
	95	236			
	95	238			
	96	237			
	94	236			
	95	237			
	93	236			
	94	237			
	93	237			
	93	239			
	94	238			
	92	237			
	92	239			
	93	238			
	91	237			
	92	238			
	90	237			
	91	238			
	90	238			
	90	240			
	91	239			
	89	238			
	89	240			
	90	239			
	88	238			
	89	239			
	87	238			
	88	239			
	87	239			
	88	240			
	86	239			
	87	240			
	85	239			
	84	239			
	70	240			
	69	240			
	74	240			
	84	126			
	83	125			
	85	124			
	85	126			
	84	125			
	86	124			
	86	126			
	85	125			
	42	134			
	44	135			
	69	238			
	73	240			
	68	238			
	72	240			
	69	239			
	71	240			
	68	239			
	67	239			
	66	237			
	66	239			
	67	238			
	65	239			
	66	238			
	64	239			
	65	238			
	64	236			
	64	238			
	65	237			
	63	236			
	63	238			
	64	237			
	62	236			
	62	238			
	63	237			
	61	238			
	62	237			
	60	238			
	61	237			
	60	235			
	60	237			
	61	236			
	59	235			
	59	237			
	60	236			
	58	235			
	58	237			
	59	236			
	57	237			
	58	236			
	56	237			
	57	236			
	56	234			
	56	236			
	57	235			
	55	234			
	55	236			
	56	235			
	54	236			
	55	235			
	53	236			
	54	235			
	53	235			
	54	234			
	52	235			
	53	234			
	52	234			
	53	233			
	51	234			
	52	233			
	51	231			
	51	233			
	52	232			
	50	233			
	51	232			
	49	233			
	50	232			
	49	230			
	50	231			
	48	232			
	47	232			
	48	230			
	46	231			
	46	228			
	47	229			
	46	229			
	44	230			
	45	228			
	43	229			
	43	226			
	44	227			
	42	226			
	42	228			
	41	228			
	40	227			
	49	232			
	49	231			
	48	231			
	47	231			
	47	230			
	46	230			
	45	230			
	45	229			
	44	229			
	44	228			
	43	228			
	43	227			
	42	227			
	41	227			
	41	226			
	80	124			
	82	123			
	82	125			
	81	124			
	83	123			
	82	124			
	84	123			
	83	124			
	44	132			
	44	134			
	28	211			
	26	212			
	27	213			
	28	212			
	30	213			
	28	213			
	29	214			
	28	214			
	29	215			
	30	214			
	31	215			
	29	216			
	31	216			
	32	216			
	32	217			
	31	217			
	31	219			
	32	218			
	33	219			
	32	219			
	33	220			
	34	219			
	35	220			
	33	221			
	34	222			
	35	221			
	36	222			
	35	222			
	36	223			
	37	222			
	38	223			
	36	224			
	37	225			
	38	224			
	39	225			
	38	225			
	39	226			
	40	225			
	39	227			
	40	228			
	23	164			
	21	163			
	23	163			
	24	163			
	23	162			
	24	162			
	24	161			
	23	161			
	23	159			
	24	160			
	26	159			
	24	159			
	25	158			
	24	158			
	25	157			
	26	158			
	27	157			
	25	156			
	27	156			
	28	156			
	26	154			
	27	155			
	29	154			
	27	154			
	28	153			
	27	153			
	30	152			
	28	152			
	29	151			
	28	151			
	95	128			
	96	129			
	94	126			
	92	127			
	90	128			
	90	126			
	86	125			
	87	124			
	84	124			
	85	123			
	81	125			
	81	123			
	80	125			
	80	123			
	79	125			
	79	123			
	78	125			
	78	123			
	78	122			
	76	123			
	75	123			
	76	124			
	74	123			
	75	124			
	73	123			
	74	124			
	72	123			
	73	124			
	71	123			
	72	124			
	70	123			
	71	124			
	69	123			
	70	124			
	69	124			
	68	124			
	67	124			
	68	125			
	66	124			
	67	125			
	66	125			
	65	125			
	64	125			
	65	126			
	63	125			
	64	126			
	63	126			
	64	127			
	63	127			
	61	126			
	62	125			
	60	126			
	61	125			
	60	127			
	59	127			
	60	128			
	59	128			
	59	126			
	57	128			
	58	129			
	57	129			
	57	127			
	56	129			
	56	127			
	54	129			
	55	130			
	54	130			
	54	128			
	54	131			
	52	130			
	51	130			
	52	131			
	50	130			
	51	131			
	50	131			
	51	132			
	50	132			
	48	131			
	49	130			
	47	131			
	48	130			
	47	132			
	46	132			
	47	133			
	46	133			
	46	131			
	44	133			
	45	134			
	23	165			
	21	164			
	22	165			
	21	165			
	22	166			
	20	165			
	19	166			
	21	166			
	20	166			
	19	167			
	21	167			
	20	167			
	19	168			
	21	168			
	20	168			
	19	169			
	21	169			
	20	169			
	19	170			
	21	170			
	20	170			
	21	171			
	20	171			
	19	171			
	18	172			
	20	172			
	19	172			
	18	173			
	20	173			
	19	173			
	18	174			
	20	174			
	19	174			
	20	175			
	19	175			
	20	176			
	18	175			
	17	176			
	19	176			
	18	176			
	17	177			
	19	177			
	18	177			
	17	178			
	19	178			
	18	178			
	17	179			
	19	179			
	18	179			
	17	180			
	19	180			
	18	180			
	17	181			
	19	181			
	18	181			
	17	182			
	19	182			
	18	182			
	17	183			
	18	183			
	17	184			
	19	183			
	18	184			
	20	184			
	19	184			
	18	185			
	20	185			
	19	185			
	18	186			
	20	186			
	19	186			
	18	187			
	20	187			
	19	187			
	18	188			
	20	188			
	19	188			
	18	189			
	20	189			
	19	189			
	18	190			
	19	190			
	20	190			
	19	191			
	21	191			
	20	191			
	19	192			
	20	192			
	21	192			
	20	193			
	22	193			
	21	193			
	20	194			
	22	194			
	21	194			
	20	195			
	22	195			
	21	195			
	20	196			
	22	196			
	21	196			
	20	197			
	21	197			
	20	198			
	22	197			
	21	198			
	23	198			
	22	198			
	21	199			
	23	199			
	22	199			
	21	200			
	23	200			
	22	200			
	21	201			
	22	201			
	23	201			
	22	202			
	24	202			
	23	202			
	22	203			
	23	203			
	22	204			
	24	203			
	23	204			
	25	204			
	24	204			
	23	205			
	24	205			
	23	206			
	25	205			
	24	206			
	26	206			
	25	206			
	24	207			
	26	207			
	25	207			
	24	208			
	25	208			
	24	209			
	26	208			
	25	209			
	27	209			
	26	209			
	25	210			
	26	210			
	25	211			
	27	210			
	26	211			
	39	137			
	40	137			
	38	138			
	39	138			
	37	139			
	38	139			
	37	140			
	39	140			
	37	141			
	36	140			
	77	125			
	37	142			
	74	125			
	75	125			
	71	125			
	72	125			
	62	128			
	66	123			
	58	130			
	59	129			
	50	133			
	56	130			
	47	134			
	48	134			
	43	136			
	45	135			
	37	138			
	38	137			
	44	136			
	46	135			
	35	142			
	36	142			
	33	142			
	35	143			
	33	143			
	34	141			
	33	144			
	32	143			
	34	145			
	33	145			
	31	145			
	33	146			
	32	147			
	31	146			
	31	148			
	30	147			
	30	149			
	29	148			
	30	150			
	29	149			
	30	151			
	29	150			
	79	124			
	78	124			
	77	124			
	77	123			
	77	122			
	76	122			
	75	122			
	74	122			
	73	122			
	72	122			
	71	122			
	70	122			
	69	125			
	68	123			
	67	123			
	66	126			
	65	124			
	64	124			
	62	126			
	62	127			
	61	127			
	61	128			
	58	127			
	58	128			
	56	128			
	55	128			
	55	129			
	53	129			
	53	130			
	53	131			
	52	129			
	51	129			
	49	131			
	49	132			
	48	132			
	48	133			
	45	132			
	45	133			
	43	133			
	43	134			
	43	135			
	42	136			
	41	134			
	39	136			
	40	138			
	39	139			
	38	140			
	38	141			
	36	141			
	76	125			
	73	125			
	70	125			
	60	129			
	57	130			
	49	133			
	46	134			
	42	137			
	36	139			
	35	141			
	34	142			
	34	143			
	34	144			
	32	144			
	32	145			
	32	146			
	31	147			
	30	148			
	31	149			
	31	150			
	28	150			
	29	152			
	29	153			
	28	154			
	28	155			
	26	155			
	26	156			
	26	157			
	24	157			
	25	159			
	25	160			
	23	160			
	22	161			
	22	162			
	22	163			
	22	164			
	40	226			
	38	226			
	39	224			
	37	224			
	37	223			
	35	223			
	36	221			
	34	221			
	34	220			
	32	220			
	33	218			
	31	218			
	30	217			
	30	216			
	30	215			
	28	215			
	29	213			
	29	212			
	27	212			
	27	211			
	70	239			
	83	239			
	82	239			
	81	239			
	80	239			
	78	239			
	79	239			
	77	239			
	76	239			
	75	239			
	74	239			
	73	239			
	71	239			
	72	239			
	75	240			
	76	240			
	77	240			
	78	240			
	79	240			
	80	240			
	81	240			
	82	240			
	83	240			
	84	240			
	85	240			
	86	240			
AW1				True	
OP				True	
	73	242			
	74	242			
	75	242			
	76	242			
	77	242			
	78	242			
	79	242			
	80	242			
	72	242			
	81	242			
	72	241			
	73	241			
	74	241			
	75	241			
	76	241			
	77	241			
	78	241			
	79	241			
	80	241			
	81	241			
	71	240			
	72	240			
	73	240			
	74	240			
	75	240			
	76	240			
	77	240			
	78	240			
	79	240			
	80	240			
	81	240			
	82	240			
	70	239			
	71	239			
	72	239			
	73	239			
	74	239			
	75	239			
	76	239			
	77	239			
	78	239			
	79	239			
	80	239			
	81	239			
	82	239			
	83	239			
BJAW03				True	
	62	167			
	63	167			
	64	166			
	63	166			
	62	166			
	63	165			
	63	164			
	64	163			
	64	162			
	64	164			
	64	165			
	65	165			
	66	164			
	65	164			
	67	164			
	68	163			
	69	163			
	70	162			
	71	162			
	67	163			
	69	162			
	72	162			
	90	153			
	90	154			
	90	156			
	92	164			
	90	155			
	91	161			
	92	163			
	90	157			
	92	165			
	91	160			
	91	159			
	82	162			
	83	162			
	84	162			
	85	163			
	85	162			
	86	163			
	87	164			
	88	164			
	89	165			
	90	166			
	91	167			
	91	166			
	90	165			
	89	164			
	87	163			
	92	168			
	92	167			
	92	166			
	91	164			
	91	165			
	91	163			
	90	162			
	90	161			
	90	160			
	90	159			
	89	159			
	89	158			
	89	157			
	89	156			
	89	155			
	89	154			
	89	153			
	89	152			
	89	151			
	89	150			
	89	149			
	89	148			
	89	147			
	89	146			
	89	145			
	64	161			
	64	160			
	64	159			
	65	159			
	65	158			
	64	158			
	65	157			
	65	156			
	65	155			
	65	154			
	65	153			
	65	152			
	65	151			
	65	150			
	65	149			
	65	148			
	65	147			
	65	146			
	65	145			
	65	144			
	64	145			
	64	144			
	64	143			
	64	142			
	63	141			
	63	140			
	63	139			
	64	141			
	63	142			
	63	138			
	62	138			
	63	137			
	62	137			
	62	136			
	61	136			
	61	135			
	61	134			
	60	134			
	60	133			
	60	132			
	59	132			
	59	131			
	59	130			
	60	131			
	64	140			
	62	135			
	90	163			
	91	162			
	90	164			
	90	158			
	89	144			
	90	144			
	90	143			
	90	142			
	90	141			
	90	140			
	90	139			
	91	139			
	91	138			
	91	137			
	92	137			
	92	136			
	92	135			
	93	135			
	93	134			
	93	133			
	94	133			
	94	132			
	94	131			
	95	131			
	95	130			
	91	136			
	92	134			
	93	132			
	94	130			
	90	146			
	90	145			
	90	147			
	91	141			
	91	140			
	92	138			
	95	132			
	94	134			
	93	136			
	96	130			
	41	225			
	41	224			
	41	223			
	42	223			
	42	222			
	42	221			
	43	221			
	43	220			
	43	219			
	44	219			
	44	218			
	45	218			
	45	217			
	46	217			
	46	216			
	47	216			
	47	215			
	47	214			
	48	214			
	49	214			
	49	213			
	49	212			
	50	212			
	50	211			
	51	211			
	51	210			
	52	210			
	53	210			
	53	209			
	54	209			
	54	208			
	55	208			
	56	208			
	41	222			
	43	222			
	44	220			
	45	219			
	44	217			
	46	218			
	46	215			
	48	215			
	48	213			
	50	213			
	51	212			
	52	211			
	54	210			
	52	209			
	55	209			
	53	208			
	55	207			
	56	207			
	57	207			
	57	208			
	57	206			
	58	206			
	58	207			
	56	206			
	59	206			
	59	205			
	58	205			
	60	206			
	60	205			
	61	205			
	61	204			
	60	204			
	62	205			
	62	204			
	63	204			
	64	204			
	63	203			
	64	203			
	66	203			
	65	203			
	65	204			
	63	205			
	66	204			
	66	202			
	67	202			
	67	203			
	68	203			
	68	202			
	69	202			
	69	203			
	70	202			
	71	202			
	70	201			
	71	201			
	72	202			
	70	203			
	73	202			
	74	202			
	75	202			
	76	202			
	77	202			
	78	202			
	79	202			
	83	202			
	82	202			
	80	202			
	81	202			
	84	202			
	85	202			
	86	202			
	86	203			
	87	203			
	88	203			
	87	202			
	88	202			
	89	203			
	90	203			
	90	204			
	91	204			
	92	204			
	93	205			
	92	205			
	93	204			
	95	205			
	94	205			
	95	206			
	96	206			
	97	206			
	97	207			
	98	207			
	98	208			
	99	208			
	100	208			
	100	209			
	101	209			
	94	206			
	91	203			
	96	207			
	99	207			
	99	209			
	102	210			
	103	211			
	104	211			
	104	212			
	105	212			
	105	213			
	106	213			
	106	214			
	107	214			
	107	215			
	101	210			
	102	211			
	103	210			
	102	209			
	103	212			
	104	213			
	106	215			
	105	214			
	108	215			
	108	216			
	108	217			
	109	217			
	109	218			
	110	218			
	110	219			
	111	220			
	111	221			
	112	221			
	112	222			
	112	223			
	113	223			
	113	225			
	114	225			
	113	226			
	113	224			
	114	224			
	113	222			
	111	219			
	110	220			
	109	216			
	107	216			
	90	167			
	89	166			
	88	165			
	87	165			
	86	164			
	85	164			
	73	163			
	82	163			
	63	168			
	61	168			
	62	168			
	63	169			
	72	201			
	78	162			
	77	162			
	76	162			
	75	162			
	73	162			
	90	152			
	74	162			
	79	162			
	81	162			
	80	162			
	84	163			
	83	163			
	73	201			
	74	201			
	79	201			
	75	201			
	77	201			
	72	163			
	71	163			
	70	163			
	68	164			
	66	165			
	65	166			
	64	167			
	65	167			
	66	167			
	66	166			
	67	166			
	67	165			
	68	165			
	69	165			
	70	165			
	70	164			
	69	164			
	71	164			
	72	164			
	78	201			
	76	201			
	80	201			
	81	201			
	82	201			
	83	201			
	74	163			
	75	163			
	76	163			
	77	163			
	78	163			
	79	163			
	80	163			
	81	163			
	85	203			
	84	201			
	89	204			
	58	131			
	58	132			
	59	133			
	60	135			
	59	134			
	60	136			
	61	137			
	61	138			
	62	139			
	62	140			
	62	141			
	63	143			
	63	144			
	63	145			
	64	146			
	64	147			
	64	148			
	64	149			
	64	150			
	64	151			
	64	152			
	64	153			
	64	154			
	64	155			
	64	156			
	64	157			
	63	160			
	63	161			
	63	162			
	63	163			
	62	164			
	62	165			
	62	163			
	63	159			
	63	146			
	63	158			
	62	162			
	61	165			
	61	166			
	61	167			
	62	169			
	84	164			
	86	165			
	88	166			
	89	167			
	90	149			
	90	148			
	90	150			
	90	151			
	91	158			
	93	166			
	93	167			
	91	168			
	91	146			
	91	145			
	91	144			
	91	143			
	91	142			
	92	141			
	92	140			
	92	139			
	93	138			
	93	137			
	94	135			
	95	134			
	95	133			
	94	136			
	96	132			
	96	131			
	97	130			
	92	142			
	91	147			
	93	139			
	92	162			
	93	165			
	90	168			
	89	168			
	88	167			
	87	166			
	86	166			
	85	165			
	84	165			
	83	164			
	82	164			
	81	164			
	68	166			
	73	164			
	65	168			
	64	168			
	64	169			
	75	200			
	78	200			
	80	200			
	79	200			
	77	200			
	76	200			
	91	169			
	74	200			
BJAW01				True	
	62	167			
	62	166			
	62	165			
	63	165			
	63	164			
	63	163			
	63	162			
	64	162			
	64	161			
	64	160			
	64	159			
	64	158			
	64	157			
	65	156			
	65	155			
	65	154			
	65	153			
	65	152			
	65	151			
	65	150			
	65	149			
	65	148			
	65	147			
	64	147			
	64	146			
	64	145			
	64	144			
	64	143			
	64	142			
	63	141			
	63	140			
	63	139			
	62	139			
	62	138			
	62	137			
	62	136			
	61	136			
	61	135			
	61	134			
	60	134			
	60	133			
	60	132			
	59	132			
	59	131			
	58	131			
	58	130			
	62	168			
	61	168			
	61	169			
	60	169			
	60	170			
	60	171			
	60	172			
	59	172			
	59	173			
	58	173			
	58	174			
	58	175			
	57	175			
	57	176			
	56	176			
	56	177			
	55	177			
	55	178			
	54	178			
	54	179			
	53	179			
	53	180			
	52	180			
	52	181			
	51	181			
	51	182			
	50	182			
	49	182			
	49	183			
	48	183			
	48	184			
	47	184			
	46	185			
	45	185			
	45	186			
	44	186			
	43	186			
	43	187			
	42	187			
	41	187			
	41	188			
	40	188			
	39	188			
	39	189			
	38	189			
	37	189			
	36	189			
	35	189			
	35	190			
	34	190			
	33	190			
	32	190			
	32	191			
	31	191			
	30	191			
	29	191			
	28	191			
	27	191			
	26	191			
	25	191			
	24	191			
	23	191			
	22	191			
	22	192			
	96	176			
	97	176			
	97	177			
	98	178			
	99	178			
	99	179			
	100	179			
	100	180			
	101	180			
	102	181			
	103	181			
	103	182			
	104	182			
	104	183			
	105	183			
	106	183			
	106	184			
	107	184			
	108	185			
	109	185			
	110	186			
	111	186			
	112	186			
	112	187			
	113	187			
	114	187			
	114	188			
	115	188			
	116	188			
	116	189			
	117	189			
	118	189			
	119	189			
	120	189			
	120	190			
	121	190			
	122	190			
	123	190			
	124	190			
	124	191			
	125	191			
	126	191			
	127	191			
	127	192			
	128	192			
	129	192			
	130	192			
	131	192			
	132	192			
	133	192			
	96	177			
	96	178			
	96	179			
	96	180			
	96	181			
	96	182			
	97	182			
	97	183			
	97	184			
	97	185			
	92	192			
	93	191			
	94	189			
	93	190			
	96	190			
	94	188			
	95	191			
	95	192			
	94	192			
	94	193			
	95	176			
	93	194			
	95	177			
	92	195			
	91	193			
	95	180			
	95	185			
	95	186			
	90	194			
	88	199			
	95	181			
	95	182			
	86	200			
	85	200			
	85	201			
	84	201			
	83	201			
	83	202			
	83	203			
	84	203			
	85	203			
	86	203			
	87	203			
	87	204			
	88	204			
	89	204			
	90	204			
	91	205			
	92	205			
	93	205			
	94	205			
	94	206			
	95	206			
	95	207			
	96	207			
	97	207			
	97	208			
	98	208			
	99	208			
	99	209			
	100	209			
	100	210			
	101	210			
	101	211			
	102	211			
	102	212			
	103	212			
	103	213			
	104	213			
	105	213			
	105	214			
	106	214			
	106	215			
	107	216			
	108	216			
	109	217			
	109	218			
	110	218			
	110	219			
	111	220			
	111	221			
	112	221			
	112	222			
	112	223			
	113	224			
	113	225			
	113	226			
	114	226			
	95	178			
	95	179			
	90	197			
	89	198			
	83	200			
	84	200			
	83	199			
	84	199			
	85	199			
	86	199			
	87	199			
	86	198			
	87	198			
	88	198			
	88	197			
	89	197			
	89	196			
	90	196			
	91	196			
	91	195			
	92	194			
	92	193			
	93	193			
	93	192			
	94	191			
	94	190			
	95	190			
	95	189			
	95	188			
	95	187			
	96	187			
	96	186			
	96	185			
	96	184			
	96	183			
	96	189			
	96	188			
	62	170			
	61	170			
	61	171			
	61	172			
	60	173			
	59	174			
	95	175			
	85	198			
	87	197			
	88	196			
	89	195			
	90	195			
	91	194			
	95	183			
	95	184			
	64	166			
	81	203			
	97	175			
	98	177			
	98	176			
	96	175			
	99	177			
	100	178			
	99	176			
	101	179			
	101	178			
	100	177			
	102	180			
	102	179			
	103	180			
	104	181			
	105	182			
	107	183			
	108	184			
	110	185			
	109	186			
	128	191			
	129	191			
	130	191			
	131	191			
	132	191			
	125	190			
	132	190			
	131	190			
	130	190			
	129	190			
	128	190			
	127	190			
	126	190			
	82	201			
	82	202			
	82	200			
	81	201			
	81	202			
	82	203			
	86	204			
	85	204			
	90	205			
	89	205			
	92	206			
	93	206			
	84	204			
	88	205			
	91	206			
	94	207			
	96	208			
	98	209			
	97	209			
	99	210			
	100	211			
	104	214			
	105	215			
	106	216			
	107	217			
	108	218			
	109	219			
	108	219			
	109	220			
	110	221			
	111	222			
	111	223			
	112	224			
	112	225			
	112	226			
	111	224			
	110	222			
	110	220			
	108	217			
	107	215			
	104	212			
	88	203			
	91	204			
	84	202			
	31	190			
	38	188			
	40	187			
	46	184			
	50	181			
	51	180			
	54	177			
	55	176			
	56	175			
	53	178			
	52	179			
	57	174			
	58	172			
	59	171			
	59	170			
	61	167			
	61	166			
	62	164			
	62	163			
	63	161			
	62	162			
	61	165			
	60	168			
	63	160			
	63	159			
	63	158			
	64	156			
	64	155			
	64	154			
	64	153			
	64	152			
	64	151			
	64	150			
	64	149			
	64	148			
	63	145			
	63	144			
	63	143			
	63	142			
	63	146			
	62	140			
	62	141			
	61	138			
	61	137			
	23	192			
	24	192			
	25	192			
	26	192			
	27	192			
	28	192			
	29	192			
	30	192			
	31	192			
	33	191			
	32	192			
	34	191			
	35	191			
	36	190			
	36	191			
	37	190			
	38	190			
	37	191			
	40	189			
	42	188			
	41	189			
	43	188			
	42	189			
	39	190			
	33	192			
	34	192			
	40	190			
	44	187			
	44	188			
	45	187			
	46	186			
	46	187			
	38	191			
	43	189			
	45	188			
	47	186			
	47	185			
	48	185			
	48	186			
	49	185			
	49	184			
	50	184			
	50	183			
	51	183			
	52	182			
	52	183			
	51	184			
	53	181			
	53	182			
	54	180			
	54	181			
	55	180			
	55	179			
	56	178			
	56	179			
	57	177			
	58	176			
	62	169			
	63	166			
	63	167			
	64	163			
	64	164			
	65	161			
	65	160			
	65	159			
	65	158			
	65	157			
	66	155			
	66	154			
	66	153			
	66	152			
	66	151			
	66	150			
	66	149			
	63	168			
	64	165			
	65	146			
	65	145			
	65	144			
	64	141			
	63	138			
	62	135			
	61	133			
	60	131			
	59	130			
	63	137			
	64	140			
	65	143			
	60	130			
	61	132			
	62	134			
	63	136			
	64	139			
	65	142			
	66	148			
	59	133			
	60	135			
	63	169			
	62	171			
	61	173			
	60	174			
	81	200			
	64	168			
	64	167			
	119	190			
	59	175			
BJAW02				True	
	22	192			
	23	192			
	24	192			
	25	192			
	26	192			
	27	192			
	28	192			
	28	191			
	29	191			
	30	191			
	31	191			
	32	191			
	33	190			
	34	190			
	35	190			
	35	189			
	36	189			
	37	189			
	37	188			
	38	188			
	39	188			
	40	188			
	41	188			
	41	187			
	42	187			
	43	187			
	43	186			
	44	186			
	45	186			
	45	185			
	46	185			
	47	185			
	48	185			
	48	184			
	49	184			
	49	183			
	50	183			
	51	183			
	51	182			
	52	182			
	52	181			
	53	181			
	53	180			
	54	180			
	54	179			
	55	179			
	55	178			
	56	177			
	57	177			
	58	176			
	56	178			
	55	177			
	59	176			
	58	177			
	58	178			
	58	179			
	58	180			
	58	181			
	57	181			
	57	182			
	57	183			
	57	184			
	57	185			
	57	186			
	57	187			
	58	187			
	58	188			
	58	189			
	59	189			
	59	190			
	60	191			
	60	192			
	61	192			
	61	193			
	62	194			
	63	195			
	64	195			
	64	196			
	65	196			
	65	197			
	66	197			
	66	198			
	67	198			
	67	199			
	68	199			
	69	199			
	69	200			
	70	200			
	71	200			
	72	200			
	72	201			
	73	201			
	72	202			
	71	202			
	70	202			
	69	202			
	68	203			
	67	203			
	66	203			
	65	203			
	64	203			
	63	203			
	63	204			
	62	204			
	61	204			
	61	205			
	60	205			
	59	205			
	58	206			
	57	206			
	57	207			
	56	207			
	56	208			
	55	208			
	54	208			
	54	209			
	53	209			
	53	210			
	52	210			
	52	211			
	51	211			
	51	212			
	50	212			
	50	213			
	49	213			
	49	214			
	48	214			
	48	215			
	47	216			
	47	217			
	46	217			
	46	218			
	45	218			
	45	219			
	44	219			
	44	220			
