Info	Key	X	Y
30202001	B302	2115	5899
30202001	B303	2893	5906
30202001	B304	2473	6245
30202001	B305	2130	6265
30202001	B306	2808	6249
30202001	D1	174	116
30202001	SO1	1707	6763
30202001	SO2	3288	6754
30202002	PB1	2498	4902
30202002	S1	2504	5841
30202002	S2	2498	5830
30202002	S3	2498	5836
30202002	B101	2514	6409
30202002	B102	2115	5899
30202002	B103	2893	5906
30202002	B104	2473	6245
30202002	B105	2130	6265
30202002	B106	2808	6249
30202002	B201	2514	6409
30202002	B202	2115	5899
30202002	B203	2893	5906
30202002	B204	2473	6245
30202002	B205	2130	6265
30202002	B206	2808	6249
30202002	B301	2498	6420
30202002	B302	2115	5899
30202002	B303	2893	5906
30202002	B304	2473	6245
30202002	B305	2130	6265
30202002	B306	2808	6249
30202002	D1	174	116
95000156	PB1	1583	1589
95000156	S1	1598	1321
95000156	B101	1628	1024
95000178	PB1	2484	4790
95000178	S1	2510	5736
95000178	B101	3264	5915
96991030	PB1	2478	4512
96991030	B101	2520	9535
96991030	S1	2482	5833
96991030	FW1	2480	4943
96991030	FW2	3418	4758
96991030	FW3	3862	5581
96991030	FW4	3247	6287
96991030	FW5	2953	7179
96991030	FW6	2011	7183
96991030	FW7	1703	6278
96991030	FW8	1080	5568
96991030	FW9	1547	4747
96991030	TX01	1200	5226
96991030	B102	2468	7550
96991030	JS01	2482	5833
96991030	D1	4636	11018
96991030	BT1	2478	5515
99919800	PB1	2505	4313
99919800	S1	2468	7162
99919800	B101	2468	5043
99919800	B102	1838	5262
99919800	B103	3168	5312
99919800	B104	1828	5846
99919800	B105	2502	5729
99919800	B106	3218	5825
99919800	B107	1828	6386
99919800	B108	2497	6436
99919800	B109	3184	6369
99919801	PB1	2487	4328
99919801	S1	2442	7475
99919801	B101	2488	4984
99919801	B102	2471	5843
99919801	B103	2442	6950
99919801	R1	2468	5658
99919801	R2	1894	5360
99919801	R3	3030	5315
99919801	ZA1	2488	4659
99919801	ZA2	2114	4762
99919801	ZA3	2908	4778
99919803	PB1	2465	4583
99919803	B101	946	6124
99919803	B102	4059	6128
99919803	R1	2049	4937
99919803	L1	2852	4917
99919803	R2	955	5518
99919803	L2	4120	5498
99919803	S1	2457	7400
99920030	PB1	2500	4928
99920030	S1	2484	5482
99920030	B101	2478	5824
99920030	Z1	839	1004
99920030	Z2	829	833
99940009	PB1	2491	4874
99940009	S1	2471	5834
99940009	B101	2520	9535
99940009	B102	2468	7550
99990001	PB1	2457	4806
99990001	S1	2469	5063
99990001	B101	2467	5432
99990001	B102	2182	5418
99990001	B103	2780	5418
99990001	B104	2476	5634
99990001	B105	2145	5620
99990001	B10	2780	5620
