Id	Name	ObtainMaxCount	Type	Quality	UnlockConditionId	EffectGroupId	Description	WorldDesc	Icon	ExpireTime	BgType	IsFireItem	FireNum	DiffcultId
17	<color=#FC8B1E>Substitute Barrier</color>	1	1	5		10021	Upon taking damage, grants Super Armor for <color=#4a70b9>1</color>s and immunity to all damage. <color=#4a70b9>8</color>s cooldown (calculated individually for each character).	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item011.png		1			
18	<color=#FC8B1E>Core Iteration</color>	1	1	5		10024	Every collectible grants <color=#4a70b9>10%</color> Max HP to all members.{0}	Mysterious code fragments scattered all over the world. Can grant additional HP.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item014.png		1			
19	<color=#FC8B1E>Performance Component - Assault</color>	1	1	5	1020205	10013	Basic Attack DMG <color=#4a70b9>+200%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item003.png		1			
20	<color=#FC8B1E>Performance Component - Fade</color>	1	1	5	1020206	10011	Extra DMG Bonus <color=#4a70b9>+200%</color>. Each existing Signal Orb reduced the bonus effect by <color=#b73a3a>10%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item001.png		1			
21	<color=#FC8B1E>Power Iteration</color>	1	1	5	1020207	10023	Every collectible grants <color=#4a70b9>10%</color> Extra DMG Bonus to all members.{0}	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item013.png		1			
22	<color=#FC8B1E>Asset Gain</color>	1	1	5	1020208	10022	Every battle drops <color=#4a70b9>1</color> additional Artifact box.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item012.png		1			
23	<color=#FC8B1E>Mandatory Overstep</color>	1	1	5	1020209	10025	All members' Extra DMG Bonus <color=#4a70b9>+200%</color>, but enemy Overload countdown speeds up by <color=#b73a3a>30</color>s.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item015.png		1			
24	<color=#CC68C1>Performance Component - Synergy</color>	1	2	4		10018	QTE cooldown <color=#4a70b9>-4</color>s.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item008.png		1			
25	<color=#CC68C1>Performance Component - Rotation</color>	1	2	4		10019	Switch cooldown <color=#4a70b9>-5</color>s.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item009.png		1			
26	<color=#CC68C1>Latency Virus</color>	1	2	4		10026	Delays enemy Overload countdown by <color=#4a70b9>30</color>s.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item016.png		1			
27	<color=#CC68C1>Calculation Type A</color>	1	2	4		10027	Basic Attack DMG <color=#b73a3a>-50%</color>. Grants a Signal Orb every <color=#4a70b9>2</color>s.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item017.png		1			
28	<color=#CC68C1>Calculation Type B</color>	1	2	4		10028	Dodges consume <color=#b73a3a>double</color> Dodge Gauge. Grants one Signal Orb every <color=#4a70b9>2</color>s.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item018.png		1			
29	<color=#CC68C1>Calculation Type C</color>	1	2	4		10029	Upon a 3-Ping, grants <color=#4a70b9>1</color> orb of the same color.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item019.png		1			
30	<color=#CC68C1>Calculation Type D</color>	1	2	4		10030	Every <color=#4a70b9>10</color>s, grants <color=#4a70b9>1</color> random set of 3-Ping Orbs.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item020.png		1			
31	<color=#CC68C1>Calculation Drive</color>	1	2	4		10031	For each existing Signal Orb, Extra DMG Bonus <color=#4a70b9>+5%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item021.png		1			
32	<color=#CC68C1>Arithmetic Mining</color>	1	2	4		10032	Upon a 3-Ping, grants <color=#4a70b9>5</color> additional Signature Energy.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item022.png		1			
33	<color=#CC68C1>Reverse Downgrad</color>	1	2	4		10033	All enemies' HP <color=#4a70b9>-20%</color> (this effect is halved on Boss enemies).	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item023.png		1			
34	<color=#CC68C1>Equilibrium Boost</color>	1	2	4		10034	For every <color=#4a70b9>10</color>s on the field, ATK <color=#4a70b9>+10%</color>, up to <color=#4a70b9>+40%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item024.png		1			
35	<color=#CC68C1>Rotation Boost</color>	1	2	4		10035	Grants <color=#4a70b9>40%</color> ATK Bonus for <color=#4a70b9>10</color>s after switching characters.	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item025.png		1			
36	<color=#CC68C1>Matrix Boost</color>	1	2	4		10036	Matrix cooldown <color=#4a70b9>-2</color>s.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item026.png		1			
37	<color=#CC68C1>Disorder Boost</color>	1	2	4		10037	For every <color=#4a70b9>20%</color> HP lost, Extra DMG Bonus <color=#4a70b9>+40%</color>, up to <color=#4a70b9>+160%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item027.png		1			
38	<color=#3E70BB>Overload Effect</color>	1	3	3		10038	All members' ATK <color=#4a70b9>+30%</color>.	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item028.png		1			
39	<color=#3E70BB>Overflow Effect</color>	1	3	3		10039	All members' Extra DMG Bonus <color=#4a70b9>+30%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item029.png		1			
40	<color=#3E70BB>Mimicry Component - Blade</color>	1	3	3		10040	All members' Physical DMG Bonus <color=#4a70b9>+30%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item030.png		1			
41	<color=#3E70BB>Mimicry Component - Blaze</color>	1	3	3		10041	All members' Fire DMG Bonus <color=#4a70b9>+30%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item032.png		1			
42	<color=#3E70BB>Mimicry Component - Thunderbolt</color>	1	3	3		10042	All members' Lightning DMG Bonus <color=#4a70b9>+30%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item033.png		1			
43	<color=#3E70BB>Mimicry Component - Frost</color>	1	3	3		10043	All members' Ice DMG Bonus <color=#4a70b9>+30%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item031.png		1			
44	<color=#3E70BB>Mimicry Component - Abyss</color>	1	3	3		10044	All members' Dark DMG Bonus <color=#4a70b9>+30%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item034.png		1			
45	<color=#3E70BB>Reverse Infiltration</color>	1	3	3		10045	All enemies' Extra DMG Reduction <color=#4a70b9>-30%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item035.png		1			
46	<color=#3E70BB>Core Optimization</color>	1	3	3		10046	All members' HP <color=#4a70b9>+10%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item036.png		1			
47	<color=#3E70BB>Core Repair</color>	1	3	3		10047	All members recover <color=#4a70b9>2%</color> Max HP per second.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item037.png		1			
48	<color=#3E70BB>Evacuation Command</color>	1	3	3		10048	All members' Dodge Gauge <color=#4a70b9>+500</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item038.png		1			
49	<color=#3E70BB>Mandatory Hedge</color>	1	3	3		10049	All members' Dodge recovery speed <color=#4a70b9>+50%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item039.png		1			
50	<color=#3E70BB>Barrier Enhancement</color>	1	3	3		10050	All members' Extra DMG Reduction <color=#4a70b9>+10%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item040.png		1			
51	<color=#3E70BB>Vector Component - Assault</color>	1	3	3		10051	All members' Basic Attack DMG <color=#4a70b9>+60%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item041.png		1			
52	<color=#3E70BB>Vector Component - Destruction</color>	1	3	3		10052	All members' Signature DMG <color=#4a70b9>+60%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item042.png		1			
53	<color=#3E70BB>Vector Component - Division</color>	1	3	3		10053	All members' DMG from pinging Signal Orbs <color=#4a70b9>+60%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item043.png		1			
54	<color=#3E70BB>Vector Component - Strike</color>	1	3	3		10054	Attacker/Vanguard members' Extra DMG Bonus <color=#4a70b9>+30%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item044.png		1			
55	<color=#3E70BB>Vector Component - Sturdiness</color>	1	3	3		10055	Tank members' Extra DMG Bonus <color=#4a70b9>+30%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item045.png		1			
56	<color=#3E70BB>Vector Component - Support</color>	1	3	3		10056	Support/Amplifier members' Extra DMG Bonus <color=#4a70b9>+30%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item046.png		1			
57	<color=#3E70BB>Calculation Gain</color>	1	3	3		10057	Recovery speed of Signal Orbs by Basic Attack <color=#4a70b9>+50%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item047.png		1			
58	<color=#3E70BB>Arithmetic Advance</color>	1	3	3		10058	Max Signature Energy <color=#4a70b9>+100</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item048.png		1			
59	<color=#3E70BB>Rapid Connection</color>	1	3	3		10059	Movement Speed <color=#4a70b9>+100%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item049.png		1			
60	<color=#3E70BB>Preload</color>	1	3	3		10060	Upon entering battle, grants <color=#4a70b9>1</color> additional set of Signal Orbs.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item050.png		1			
61	<color=#3E70BB>Mimicry Component - Naught</color>	1	3	3		10061	All members' Nihil DMG Bonus <color=#4a70b9>+30%</color>	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item034.png		1			
62	<color=#FC8B1E>Azure Phantom</color>	1	5	5		10062	Route α's Entropy <color=#4a70b9>+10</color>	Cache record of the Alpha world. Once activated, it can backtrack the computing power from the previous loop, repair disabled firewalls, and significantly improve the delivery efficiency of the A-type vaccine.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem028.png		1			
1001	<color=#3E70BB>Recruit Protocol</color>	999	5	3		11001	Recruit Energy <color=#4a70b9>+1</color>.	Mysterious code fragments scattered all over the world. Can grant a small amount of Recruit Energy.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item051.png		1			
1002	<color=#CC68C1>Recruit Protocol</color>	999	5	4		11002	Recruit Energy <color=#4a70b9>+2</color>.	Mysterious code fragments scattered all over the world. Can grant a moderate amount of Recruit Energy.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item051.png		1			
1003	<color=#FC8B1E>Recruit Protocol</color>	999	5	5		11003	Recruit Energy <color=#4a70b9>+3</color>.	Mysterious code fragments scattered all over the world. Can grant a large amount of Recruit Energy.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item051.png		1			
1004	<color=#3E70BB>Load Expansion</color>	999	5	3		11004	Set Capacity <color=#4a70b9>+1</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item052.png		1			
1005	<color=#CC68C1>Load Expansion</color>	999	5	4		11005	Set Capacity <color=#4a70b9>+2</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item052.png		1			
1006	<color=#CC68C1>Boxed Unit (S)</color>	999	5	3		11006	Immediately obtain <color=#4a70b9>250</color> Processing Units.	Incomplete code fragments. Can be converted into a large number of data units.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png		1			
2005	<color=#FC8B1E>Access Key</color>	1	4	5	1020210	12005	<color=#4a70b9>Mysterious Fragment of Unrecoverable Code</color>	An advanced access key. Use it to unlock the global features of the central system and open the door to escape.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem011.png		1			
2004	<color=#CC68C1>Red-Blue Capsule</color>	1	4	4		12004	<color=#4a70b9>Mysterious Fragment of Unrecoverable Code</color>	A mysterious medicine, half red and half blue. It potentially conceals the power to grant people the ability to see through illusions.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem010.png		1			
2001	<color=#FC8B1E>Prism Core</color>	1	4	5		12001	All Elemental DMG <color=#4a70b9>+200%</color>.	The core driver for advanced optical components. It allows the object to enter an invisible state when activated, easily evading conventional detection methods.	Assets/Product/Texture/Image/IconTools/IconRift001.png		1			
2006	<color=#CC68C1>Beam Sword</color>	1	4	4	1020210	12006	Upon triggering QTE, grants <color=#4a70b9>1</color> random Signal Orb.	This weapon has displayed unimaginable wisdom and can even be hailed as a creation existing only in imagination.	Assets/Product/Texture/Image/IconTools/E2SwordMd120111.png		1			
2003	<color=#FC8B1E>Disordered Fiber Strand</color>	1	4	5	1020210	12003	QTE cooldown <color=#4a70b9>-100%</color>. Grants a set of <color=#4a70b9>3-Ping Orbs</color> upon triggering QTE.	An extremely optimized scheme for vector attack components, delivering efficient countermeasure effectiveness. Requires execution in a stable environment to mitigate potential disordered scenarios.	Assets/Product/Texture/Image/IconTools/IconRift002.png		1			
2007	<color=#CC68C1>Abandoned Laser Gun</color>	1	4	4	1020210	12007	All Elemental DMG <color=#4a70b9>+5%</color>.	A prototype weapon abandoned here for unknown reasons, lacking signs of mass production.	Assets/Product/Texture/Image/IconTools/E1GunMd030011.png		1			
2008	"<color=#CC68C1>""Phantom G720"" Strobe Light</color>"	2	4	4	1020211	12008	ATK <color=#4a70b9>+150</color>.	A cost-effective, durable general-purpose tactical strobe light, renowned for its exceptional battery performance. Serves as one of the most commonly utilized tools in military operations.	Assets/Product/Texture/Image/IconTools/IconDlcHunt019.png		1			
2002	<color=#FC8B1E>Illusionary Cube</color>	1	4	5	1020211	12002	ATK <color=#4a70b9>+6000</color>.	A valuable experimental mimicry component capable of randomly acquiring resources and producing copies, exhibiting excellent object adaptation.	Assets/Product/Texture/Image/IconTools/IconActivityConsumeTic2010002.png		1			
2009	<color=#CC68C1>Gospel Fragment I</color>	1	4	4	1020210	12009	All Elemental DMG <color=#4a70b9>+40%</color>, DEF <color=#b73a3a>-20%</color>	"""Two lost souls. One has no future, the other has no power.""\n—Mechanoid Gospel I"	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem014.png		1			
2010	<color=#CC68C1>Gospel Fragment II</color>	1	4	4	1020210	12010	HP <color=#4a70b9>+30%</color>, DEF <color=#b73a3a>-20%</color>	"""The light that parts the sea of emptiness will reach another shore.""\n—Mechanoid Gospel II"	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem015.png		1			
2011	<color=#CC68C1>Orphanage Employee ID Card</color>	1	4	4	1020210	12011	<color=#4a70b9>An ordinary ID card with no special effect.</color>	A staff ID card. The owner is a smiley young female teacher.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem018.png		1			
2012	<color=#FC8B1E>Gospel Fragment III</color>	1	4	5	1020210	12012	All enemies' Elemental Resistances <color=#4a70b9>-50%</color>, your DEF <color=#b73a3a>-30%</color>	"""Sweet fruits do not lead to the real Eden.""\n—Mechanoid Gospel III"	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem016.png		1			
2013	<color=#FC8B1E>Gospel Fragment IV</color>	1	4	5	1020210	12013	ATK <color=#4a70b9>+120%</color>, DEF <color=#b73a3a>-30%</color>	"""The Holy Child drank the holy dew and was born to the new world.""\n—Mechanoid Gospel IV"	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem017.png		1			
2015	<color=#FC8B1E>Full Serum Tube</color>	1	4	5	1020210	12014	<color=#4a70b9>Suspicious serum of unknown effect.</color>	"""Might give you great power after injection."""	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem012.png		1			
2016	<color=#FC8B1E>Empty Serum Tube</color>	1	4	5	1020210	12015	At the beginning of the battle, consumes <color=#b73a3a>50%</color> of Max HP to gain Extra DMG Bonus <color=#4a70b9>+240%</color> for <color=#4a70b9>18</color>s.	"""Serum already used. Another monster born."""	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem013.png		1			
2017	<color=#FC8B1E>Lab Employee ID Card</color>	1	4	5	1020210	12016	Enemy's Extra DMG Reduction <color=#4a70b9>-50%</color>.	An advanced laboratory access card from a high-level female researcher.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem019.png		1			
2018	<color=#CC68C1>Research Journal I</color>	1	4	4	1020210	12017	Immediately obtain <color=#4a70b9>250</color> Processing Units.	">>>The First Success\n\n- ""We got a stable personality from training for the first time. The validation data were excellent, and everyone felt satisfied...""\n- ""Unfortunately, it's a shame that the model was determined to be 'overfitting' and thus has no potential...""\n- ""Perhaps we would be rewarded with interesting data if we keep training based on these parameters."""	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem020.png		1			
2019	<color=#CC68C1>Research Journal II</color>	1	4	4	1020210	12018	Extra DMG Bonus <color=#4a70b9>+30%</color>.	">>>■■■\n\n- It was an accident. The researcher put in wrong parameters but got a surprisingly stable personality through training.\n- ""The personality is too disjointed that it has nothing in common with the origin Memory sample. It's naughty and even childish.""\n- ""However, it actually suggests that the personality is highly adaptable and resembles the autonomously awakened individual..."""	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem021.png		1			
2020	<color=#CC68C1>Bloodstone</color>	1	4	4	1020210	12019	<color=#4a70b9>Mysterious Fragment of Unrecoverable Code</color>	A beautiful blood-red crystal that has a dangerous glow to it.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem022.png		1			
2021	<color=#CC68C1>Data Crystal I</color>	1	4	4	1020210	12020	HP <color=#4a70b9>+3000</color>	">>>Hidden Layer\n\n- Having two different training clusters ""Alpha & Beta"" using the same hidden layer means...\n- ...the personality model can use it as a link point to travel between the worlds of Alpha and Beta.\n- The researchers have gone crazy since the child was born, which has introduced many unnecessary uncertainties into the training."	Assets/Product/Texture/Image/IconTools/IconActivityConsumeTic2010001.png		1			
2022	<color=#FC8B1E>Data Crystal II</color>	1	4	5	1020210	12021	HP <color=#4a70b9>+6000</color>	">>>Computing Power Exhaustion\n\n- It's a good idea to have the two personality models do a cross validation, but it pushed the host to the limit.\n- Especially ■■■'s model. It's like a monster feeding on computing power. We have to put a limit on her ""appetite.""\n- I'm worried that it would affect the firewall if this continues, but the others don't seem to have the intention to terminate the experiment.\n- Recently, we've heard bad news from the outside. It seems the whole world is in chaos..."	Assets/Product/Texture/Image/IconTools/IconActivityConsumeTic2001001.png		1			
2023	"<color=#CC68C1>100 ""Wishes""</color>"	1	4	4	1020210	12022	Healing <color=#4a70b9>+100%</color>, DMG Taken <color=#b73a3a>+10%</color>	"""Abnormal data overflow. Who entered an endless loop command again?"""	Assets/Product/Texture/Image/IconTools/ItFool05.png		1			
9001	<color=#ff6767>High-dimensional Projector</color>	1	6	6	1020286	99001	A gift from higher dimensions.	An observation device from higher dimensions. It's capable of creating backdoor programs within the matrix by utilizing High-dimensional Anchors as launchpads, enabling the user's consciousness to traverse various sectors freely.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem026.png		2			
9002	<color=#ff6767>Anti-Entropy Ring</color>	1	4	6	1020287	99002	Turns <color=#b73a3a>Debuffs</color> of Entropy Change Artifacts into <color=#4a70b9>DMG Bonus</color> Buffs of the same amount.	A ring infused with the Void energy. The jumbled data contained within can warp the fabric of reality, guiding established causality in favor of the wearer's intentions.	Assets/Product/Texture/Image/IconTools/IconRift009.png		1			
9003	<color=#ff6767>Queen of Spades</color>	2	6	6	1020288		<color=#ff6767>Mysterious Fragment of Unrecoverable Code</color>	A rare square-shaped card that contains the Void energy seldom seen. Once activated, it can form a certain defense program.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem024.png		2			
9004	<color=#ff6767>Queen of Hearts</color>	1	6	6	1020289		<color=#4a70b9>Mysterious Fragment of Unrecoverable Code</color>	A rare square-shaped card that contains the Void energy seldom seen. Once activated, it can form a certain attack program.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem023.png		2			
9005	<color=#ff6767>Ultralimit Key</color>	1	6	6	1020290		<color=#ff6767>Mysterious Fragment of Unrecoverable Code</color>	Believed to unlock the gate of truth, this key possesses exceptional plasticity due to the override access and extensive computing power stored within, enabling it to transform into a weapon tailored to the user's desires.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem025.png		2			
9006	Workshop Unit	1	5	5			Unlocks the Entropy Change feature of the B.E.T.A auto workshop.		Assets/Product/Texture/Image/IconTools/ItFool05.png		2			
