Id	GroupId	StepId	Weight	NodeEnterLimit
92	3020201	30203	100	99
93	3020202	30204	100	99
94	3020301	30205	100	99
95	3020302	30206	100	99
96	3020801	30209	100	99
97	3020802	30210	100	99
98	3030201	30303	100	99
99	3040301	30405	100	99
100	3040302	30406	100	99
101	3040901	30410	100	99
102	3040902	30411	100	99
103	5010201	50103	100	99
104	5020101	50202	100	99
105	6010201	60103	100	99
106	10010101	100102	100	99
107	10010102	100103	100	99
108	10010201	100104	100	99
109	10010202	100105	100	99
110	10020101	100202	100	99
111	10020102	100203	100	99
112	10020103	100204	100	99
113	10110101	101102	100	99
114	10110102	101103	100	99
115	10110301	101104	100	99
116	10110302	101105	100	99
117	20010301	200104	100	99
118	20010302	200105	100	99
119	20010303	200106	100	99
120	20020101	200202	100	99
121	20020102	200203	100	99
122	20110101	201102	100	99
123	20110102	201103	100	99
124	20110201	201104	100	99
125	20110202	201105	100	99
126	20120201	201203	100	99
127	20120202	201204	100	99
128	20130201	201303	100	99
129	20130202	201304	100	99
130	30010101	300102	100	99
131	30010102	300103	100	99
132	30020101	300202	100	99
133	30020102	300203	100	99
134	30030101	300302	100	99
135	30030102	300304	100	99
136	30110301	301104	100	99
137	30110302	301105	100	99
138	30120201	301203	100	99
139	30120202	301204	100	99
140	30130201	301303	100	99
141	30130202	301304	100	99
142	30130401	301305	100	99
143	30130402	301306	100	99
144	30140201	301403	100	99
145	30140202	301404	100	99
146	30140203	301405	100	99
147	30150201	301503	100	99
148	30150202	301504	100	99
149	40010101	400103	100	99
150	40010102	400105	100	99
151	40010103	400111	100	99
152	40010501	400106	100	99
153	40010502	400107	100	99
154	40010601	400108	100	99
155	40010602	400109	100	99
156	40011101	400112	100	99
157	40011102	400113	100	99
158	40020201	400203	100	99
159	40020202	400204	100	99
160	40020301	400205	100	99
161	40020302	400207	100	99
162	40030201	400303	100	99
163	40030202	400304	100	99
164	40030203	400305	100	99
165	40040101	400402	30	99
166	40040101	400403	30	99
167	40040101	400404	40	99
168	40040102	400405	100	99
169	40110201	401104	100	99
170	40110202	401105	100	99
171	40120201	401203	100	99
172	40120202	401204	100	99
173	40130201	401303	100	99
174	40130202	401304	100	99
175	40140201	401403	100	99
176	40140202	401404	100	99
177	50010201	500103	100	99
178	50010202	500104	100	99
179	50020201	500203	100	99
180	50020202	500204	100	99
181	50020203	500205	100	99
182	50030201	500303	100	99
183	50030202	500304	100	99
184	50110201	501103	100	99
185	50110202	501104	100	99
186	50120201	501203	100	99
187	50120202	501204	100	99
188	10030201	100303	100	99
189	10030202	100304	100	99
190	10030203	100305	100	99
191	10120301	101204	100	99
192	10120302	101205	100	99
193	10120401	101207	100	99
194	10120402	101208	100	99
195	20030201	200303	100	99
196	20030202	200306	100	99
197	20040201	200403	100	99
198	20040202	200410	100	99
199	20040401	200405	100	99
200	20040402	200408	100	99
201	20040403	200409	100	99
202	20040501	200406	100	99
203	20040502	200407	100	99
204	20050301	200504	100	99
205	20050302	200505	100	99
206	20050303	200507	100	99
207	20140201	201403	100	99
208	20140202	201406	100	99
209	20140203	201407	100	99
210	20140701	201408	100	99
211	20140702	201409	100	99
212	30040201	300403	100	99
213	30040202	300405	100	99
214	30160301	301604	100	99
215	30160302	301605	100	99
216	30160401	301607	100	99
217	30160402	301608	100	99
218	30170201	301703	100	99
219	30170202	301704	100	99
220	30170301	301708	100	99
221	30170302	301711	100	99
222	40150201	401503	100	99
223	40150202	401504	100	99
224	40150301	401509	100	99
225	40150302	401506	100	99
226	50040201	500403	100	99
227	50040202	500406	100	99
228	50040301	500404	100	99
229	50040302	500405	100	99
230	50130201	501303	100	99
231	50130202	501306	100	99
232	50130203	501308	100	99
233	50130901	501310	100	99
234	50130902	501311	100	99
235	50130903	501312	100	99
236	900010201	9000103	100	99
237	900010202	9000104	100	99
238	900010301	9000105	100	99
239	900010302	9000106	100	99
240	900020301	9000204	100	99
241	900020302	9000205	100	99
242	900030301	9000304	100	99
243	900030302	9000305	100	99
244	900040201	9000403	100	99
245	900040202	9000404	100	99
246	900050301	9000504	100	99
247	900050302	9000506	100	99
248	900050303	9000505	100	99
249	900060301	9000604	100	99
250	900060302	9000606	100	99
251	900060303	9000605	100	99
252	900070301	9000704	100	99
253	900070302	9000705	100	99
254	900100301	9001004	100	99
255	900110501	9001106	100	99
256	900110502	9001107	100	99
257	900120201	9001203	100	99
258	900120202	9001204	100	99
259	900120301	9001208	100	99
260	900120401	9001205	100	99
261	900120402	9001206	100	99
262	3050201	30505	100	99
263	3050202	30503	100	99
264	3050203	30508	100	99
265	3060601	30607	100	99
266	3060602	30608	100	99
267	7010401	70105	100	99
268	7010402	70106	100	99
269	900130201	9001303	100	99
270	900130202	9001304	100	99
271	900130301	9001305	100	99
272	900130302	9001306	100	99
273	900130303	9001304	100	99
274	3070301	30704	100	99
275	3070302	30707	100	99
276	3070303	30706	100	99
277	900140301	9001404	100	99
278	900140302	9001405	100	99
279	900140303	9001406	100	99
280	921000201	9210003	100	99
281	921000202	9210005	100	99
282	921000501	9210006	70	99
283	921000501	9210007	30	99
284	921000502	9210008	100	99
285	21000201	210003	100	99
286	21000202	210005	100	99
287	931000101	9310002	100	99
288	931000102	9310006	100	99
289	931000103	9310009	100	99
290	931000201	9310003	100	99
291	931000202	9310004	100	99
292	931000601	9310007	100	99
293	931000602	9310008	100	99
294	931000901	9310010	100	99
295	931000902	9310011	100	99
296	941000201	9410003	100	99
297	941000202	9410008	100	99
298	941000301	9410004	100	99
299	941000302	9410006	100	99
300	951000201	9510003	100	99
301	951000202	9510005	100	99
302	31000201	310003	100	99
303	31000202	310007	100	99
304	31000401	310005	100	99
305	31000402	310006	100	99
306	31000701	310008	100	99
307	31000702	310009	100	99
308	41000101	410002	100	99
309	41000102	410003	100	99
310	41000301	410005	100	99
311	41000302	410006	100	99
312	51000101	510002	100	99
313	51000102	510004	100	99
314	51000501	510006	70	99
315	51000501	510007	30	99
316	51000502	510008	100	99
317	920010201	9200103	100	99
318	920010202	9200105	100	99
319	920010501	9200106	100	99
320	920010502	9200107	100	99
321	920020201	9200203	100	99
322	920020202	9200206	100	99
323	920020303	9200204	100	99
324	920020304	9200205	100	99
325	920030201	9200303	100	99
326	920030202	9200306	100	99
327	930010101	9300102	100	99
328	930010102	9300104	100	99
329	930020101	9300202	100	99
330	930020102	9300204	100	99
331	930020103	9300205	100	99
332	930030201	9300303	100	99
333	930030202	9300304	100	99
334	930030203	9300305	100	99
335	940010101	9400102	100	99
336	940010102	9400103	100	99
337	940020101	9400202	100	99
338	940020102	9400205	100	99
339	940030101	9400302	100	99
340	940030102	9400304	100	99
341	950010101	9500102	100	99
342	950010102	9500105	100	99
343	950010201	9500103	100	99
344	950010202	9500104	100	99
345	950020101	9500202	100	99
346	950020102	9500204	100	99
347	950020103	9500206	100	99
348	950030201	9500303	100	99
349	950030202	9500304	100	99
350	950030401	9500305	100	99
351	950030402	9500306	100	99
352	950040101	9500402	100	99
353	950040102	9500403	100	99
354	950040103	9500404	80	99
355	950040103	9500405	100	99
356	950040103	9500406	20	99
357	950050201	9500503	100	99
358	950050202	9500504	100	99
359	920110101	9201102	100	99
360	920110102	9201107	100	99
361	920110201	9201103	100	99
362	920110202	9201105	100	99
363	930110201	9301103	100	99
364	930110202	9301105	100	99
365	940110101	9401102	100	99
366	940110102	9401110	100	99
367	940110201	9401103	100	99
368	940110202	9401108	100	99
369	940110301	9401104	100	99
370	940110302	9401106	100	99
371	920120201	9201203	100	99
372	920120202	9201207	100	99
373	920120301	9201204	100	99
374	920120302	9201206	100	99
375	920120701	9201208	100	99
376	920120702	9201209	100	99
377	930120101	9301202	100	99
378	930120102	9301207	100	99
379	930120201	9301203	100	99
380	930120202	9301205	100	99
381	930120701	9301208	100	99
382	930120702	9301209	100	99
383	940120301	9401204	100	99
384	940120302	9401207	100	99
385	930130201	9301303	100	99
386	930130202	9301306	100	99
387	940130101	9401302	100	99
388	940130102	9401307	100	99
389	940130201	9401303	100	99
390	940130202	9401310	100	99
391	950110101	9501102	100	99
392	950110102	9501105	100	99
393	950110701	9501108	100	99
394	950110702	9501110	100	99
395	930140201	9301403	100	99
396	930140202	9301405	100	99
397	940140201	9401403	100	99
398	940140202	9401406	100	99
399	940140301	9401404	100	99
400	940140302	9401405	100	99
401	950120201	9501203	100	99
402	950120202	9501206	100	99
403	920130201	9201303	100	99
404	920130202	9201307	100	99
405	920130401	9201305	100	99
406	920130402	9201306	100	99
407	30180201	301803	100	99
408	30180202	301806	100	99
409	940150101	9401502	100	99
410	940150102	9401504	100	99
411	900150101	9001502	100	99
412	900150102	9001507	100	99
413	900150301	9001504	100	99
414	900150302	9001506	100	99
415	900160101	9001602	100	99
416	900160201	9001603	100	99
417	900160202	9001604	100	99
418	900170501	9001706	100	99
419	900170502	9001707	100	99
420	3080201	30803	100	99
421	3080202	30810	100	99
422	3080203	30815	100	99
423	3080401	30805	100	99
424	5030201	50303	100	99
425	8010201	80103	100	99
426	900190401	9001905	100	99
427	900190402	9001906	100	99
428	900200201	9002003	100	99
429	900200202	9002006	100	99
430	900200203	9002007	100	99
431	920140301	9201404	100	99
432	920140302	9201405	100	99
433	920140303	9201406	100	99
434	920140601	9201407	100	99
435	920140602	9201408	100	99
436	920140603	9201409	100	99
437	930150201	9301503	100	99
438	930150202	9301506	100	99
439	940160201	9401603	100	99
440	940160202	9401604	100	99
441	940160501	9401606	100	99
442	940160502	9401607	100	99
