Id	NeedStrengthenPoint	PointType	EffectGroupId	Condition	Page	PreId	Name	Desc	Icon	Note
35	5	2	30107		2	[34]	Infiltration II	ATK +30	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	Medium Node
36	3	1	30104		2	[35]	Convolution II	Starting Processing Units +30	Assets/Product/Texture/Image/UiTheatre3/Theatre3StrengthenTree001.png	Small Node
37	3	1	30105		2	[36]	Access I	ATK +30	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32021.png	Small Node
38	5	2	30106		2	[37]	Optimization IV	HP +8%	Assets/Product/Texture/Image/UiTheatre3/Theatre3StrengthenTree004.png	Medium Node
39	3	1	30108		2	[32]	Reconstruction I	HP +250	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Small Node
40	3	1	30109		2	[39]	Access II	ATK +30	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32021.png	Small Node
41	5	2	30110		2	[40]	Infiltration III	ATK +30	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	Medium Node
42	3	1	30111		2	[41]	Convolution III	Starting Processing Units +30	Assets/Product/Texture/Image/UiTheatre3/Theatre3StrengthenTree001.png	Small Node
43	9	3	30112		2	[42]	Iteration I	Equipment Box Free Refreshes +1	Assets/Product/Texture/Image/UiTheatre3/Theatre3StrengthenTree002.png	Large Node
44	3	1	30113		2	[32]	Optimization II	HP +3%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21133.png	Small Node
45	3	1	30114		2	[44]	Confrontation I	ATK +3%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10001.png	Small Node
46	5	2	30116		2	[31]	Infiltration IV	ATK +30	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	Medium Node
47	5	2	30118		2	[46]	Infiltration V	ATK +30	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	Medium Node
48	3	1	30119		2	[46]	Access III	ATK +30	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32021.png	Small Node
49	3	1	30120		2	[48]	Reconstruction II	HP +250	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Small Node
50	5	2	30121		2	[49]	Iteration I	All Elemental DMG +10%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon1.png	Medium Node
51	3	1	30122		2	[50]	Optimization III	HP +3%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21133.png	Small Node
52	3	1	30123		2	[51]	Convolution IV	Starting Processing Units +30	Assets/Product/Texture/Image/UiTheatre3/Theatre3StrengthenTree001.png	Small Node
53	9	3	30131		2	[52]	Iteration II	Equipment Box Paid Refresh Price -50%	Assets/Product/Texture/Image/UiTheatre3/Theatre3StrengthenTree003.png	Large Node
54	9	3	30117	1020255	2	[46]	Quantization I	Quantization Buffs' duration significantly shortens; Dequantization Buffs' duration significantly extends	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreIconSkill02.png	Large Node
55	3	1	30125		2	[54]	Convolution V	Starting Processing Units +30	Assets/Product/Texture/Image/UiTheatre3/Theatre3StrengthenTree001.png	Small Node
56	3	1	30126		2	[55]	Overflow I	Extra DMG Bonus +3%	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13001.png	Small Node
57	5	2	30127		2	[31]	Infiltration VI	ATK +30	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	Medium Node
58	3	1	30128		2	[57]	Convolution VI	Starting Processing Units +30	Assets/Product/Texture/Image/UiTheatre3/Theatre3StrengthenTree001.png	Small Node
59	3	1	30129		2	[58]	Reconstruction III	HP +250	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Small Node
60	5	2	30130		2	[59]	Reconstruction IV	HP +600	Assets/Product/Texture/Image/UiTheatre3/Theatre3StrengthenTree004.png	Medium Node
