Id	GroupId	Weight	NodeRepeatable	GameRepeatable	ConditionId	KeyId	EventId	LinkGroupId	AddWeight	AddWeightCondition
121	5002	100					5002			
122	5002	100					5003			
123	5002	100			1020258		5004			
124	5002				1020264		5011			
125	5002	100			1020102		5013			
126	5002				1020107		4014			
127	5002	100		1			6		[100]	[1020318]
128	5002				1020230		5100		[100, 100, 500, 9999]	[1020212, 1020214, 1020216, 1020218]
129	5002				1020345		308		[1000]	[1020345]
130	5004	100					5001			
131	5004	100					5002			
132	5004	100					5003			
133	5004	100			1020258		5004			
134	5004				1020264		5011			
135	5004				1020109		5012			
136	5004	100			1020102		5013			
137	5004	100			1020107		4014			
138	5004				1020230		5100		[100, 100, 500, 9999]	[1020212, 1020214, 1020216, 1020218]
139	5004				1020345		308		[1000]	[1020345]
140	5005	100					5001			
141	5005	100					5002			
142	5005	100					5003			
143	5005	100			1020258		5004			
144	5005				1020264		5011			
145	5005				1020109		5012			
146	5005	100			1020102		5013			
147	5005	100			1020107		4014			
148	5015	100		1			5			
149	5005				1020345		308		[1000]	[1020345]
150	5006	100					5001			
151	5006	100			1020102		5002			
152	5006	100					5003			
153	5006	100			1020258		5004			
154	5006				1020264		5011			
155	5006				1020109		5012			
156	5006	100			1020102		5013			
157	5006	100			1020107		4014			
158	5006	100		1			6		[100]	[1020318]
159	5006				1020230		5100		[100, 200, 1000, 9999]	[1020212, 1020214, 1020216, 1020218]
160	5006				1020345		308		[99999]	[1020345]
161	5008	99999					501			
162	5008	9999			1020110		502			
163	5008	1			1020379		503			
164	6002	100		1			6		[100]	[1020318]
165	6002	100		1			5			
166	6003	100					601			
167	7003	100					701			
168	92002	100					92001			
169	92002	100					92002			
170	92002	100					92003			
171	92002	150					92011	92011	[-30]	[1020324]
172	92002	150					92012		[-30]	[1020325]
173	92002	150			1020224		92013		[-30]	[1020328]
174	92002	150					92014	92014	[-30]	[1020385]
175	92003	100					92001			
176	92003	100					92002			
177	92003	100					92003			
178	92003	150					92011	92011	[-30]	[1020324]
179	92003	150					92012		[-30]	[1020325]
180	92003	150			1020224		92013		[-30]	[1020328]
181	92003	50					95004			
182	92003						92100		[200]	[1020213]
183	92003	150					92014	92014	[-30]	[1020385]
184	92005	100		1			7			
185	92005	100					92001			
186	92005	100					92002			
187	92005	100					92003			
188	92005	150					92011	92011	[-30]	[1020324]
189	92005	150					92012		[-30]	[1020325]
190	92005	150			1020224		92013		[-30]	[1020328]
191	92005	50					95004			
192	92005						92100		[99999]	[1020213]
193	92005						90015		[300]	[1020341]
194	92005	150					92014	92014	[-30]	[1020385]
195	92006	100					90002			
196	93001	100					93001			
197	93001	100					93002			
198	93001	100					93003			
199	93001	100					93011	93011	[200, 9999]	[1020265, 1020266]
200	93001	150					93012		[200, 9999]	[1020269, 1020270]
201	93001	150					93013		[-30]	[1020326]
202	93001	150					93014		[-30]	[1020327]
203	93001	50					95005			
204	93001						93100		[50, 100, 1000, 9999]	[1020213, 1020215, 1020217, 1020219]
205	93001						93015	93015		
206	93001						90015		[2000]	[1020341]
207	93003	100					93011	93011	[200, 9999]	[1020265, 1020266]
208	93003	150					93012		[200, 9999]	[1020269, 1020270]
209	93003	150					93013		[-30]	[1020326]
210	93003	150					93014		[-30]	[1020327]
211	93003						93015	93015		
212	93004	100		1			7			
213	93004	100					93001			
214	93004	100					93002			
215	93004	100					93003			
216	93004	100					93011	93011	[200, 9999]	[1020265, 1020266]
217	93004	150					93012		[200, 9999]	[1020269, 1020270]
218	93004	150					93013		[-30]	[1020326]
219	93004	150					93014		[-30]	[1020327]
220	93004	50					95005			
221	93004						93100		[50, 100, 1000, 9999]	[1020213, 1020215, 1020217, 1020219]
222	93004						90015		[99999]	[1020341]
223	93004						93015	93015		
224	93007	999999					90010			
225	93007	999			1020368		90016			
226	93007	1			1020369		90018			
227	93008	100			1020346		90011			
228	93008	100			1020347		90017			
229	93008	100			1020348		90019			
230	94002	100		1			7			
231	94002	100					94001			
232	94002	100					94002			
233	94002	100					94003			
234	94002	50					94011		[200, 9999]	[1020267, 1020268]
235	94002	100					94012		[200, 9999]	[1020271, 1020272]
236	94002	100					94013		[9999, 9999]	[1020273, 1020274]
237	94002	9999			1020284		94015			
238	94002						94100		[50, 100, 500, 9999]	[1020213, 1020215, 1020217, 1020219]
239	94002	9999			1020244		90013		[-9990]	[1020235]
240	94002	300			1020248		90014		[9999]	[1020249]
241	94002						94016			
242	94004	100					94001			
243	94004	100					94002			
244	94004	100					94003			
245	94004	50					94011		[200, 9999]	[1020267, 1020268]
246	94004	100					94012		[200, 9999]	[1020271, 1020272]
247	94004	100					94013		[9999, 9999]	[1020273, 1020274]
248	94004	100			1020279		94014		[99999]	[1020278]
249	94004	9999			1020284		94015			
250	94004						94100		[50, 100, 500, 9999]	[1020213, 1020215, 1020217, 1020219]
251	94004	9999			1020244		90013		[-9990]	[1020235]
252	94004	300			1020248		90014		[9999]	[1020249]
253	94004						94016			
254	94006	100					90003			
255	95002	100					95001			
256	95002	100					95002			
257	95002	100					95003			
258	95002	100					95004			
259	95002	100					95005			
260	95002	100					95011		[200, 9999, 9999]	[1020275, 1020276, 1020277]
261	95002	9999			1020282		95012			
262	95002						95100		[50, 100, 9999, 9999]	[1020213, 1020215, 1020217, 1020219]
263	95002	9999			1020244		90013		[-9990]	[1020235]
264	95002	300			1020248		90014		[9999]	[1020249]
265	95005	100		1			7			
266	95005	100					95001			
267	95005	100					95002			
268	95005	100					95003			
269	95005	100					95004			
270	95005	100					95005			
271	95005	100					95011		[200, 9999, 9999]	[1020275, 1020276, 1020277]
272	95005	9999			1020282		95012			
273	95005						95100		[50, 100, 500, 9999]	[1020213, 1020215, 1020217, 1020219]
274	95005	9999			1020244		90013		[-9990]	[1020235]
275	95005	300			1020248		90014		[9999]	[1020249]
276	95015	100		1			90004			
277	95006	100					95001			
278	95006	100					95002			
279	95006	100					95003			
280	95006	100					95004			
281	95006	100					95005			
282	95006	100					95011		[200, 9999, 9999]	[1020275, 1020276, 1020277]
283	95006	9999			1020282		95012			
284	95006						95100		[50, 100, 500, 9999]	[1020213, 1020215, 1020217, 1020219]
285	95006	9999			1020244		90013		[-9990]	[1020235]
286	95006	300			1020248		90014		[9999]	[1020249]
287	95008	99999					90012			
288	95008	1			1020370		90020			
289	990001	100					90005			
290	990002	100					90006			
291	990003	100					90007			
292	8001	100		1			5			
293	8002	100					801			
294	95009	100					90021			
295	96001	100					90004			
296	96002	100					90022			
297	96003	99999					90051			
298	96003	1		1			90025			
299	96004	99999			1020360		90052			
300	96004	1		1	1020360		90025			
301	96005	99999			1020361		90053			
302	96005	1		1	1020361		90025			
303	96006	99999			1020362		90054			
304	96006	1		1	1020362		90025			
305	96007	99999			1020363		90055			
306	96007	1		1	1020363		90025			
307	96008	99999			1020364		90056			
308	96008	1		1	1020364		90025			
309	96009	99999			1020365		90057			
310	96009	1		1	1020365		90025			
311	96010	99999			1020366		90058			
312	96010	1		1	1020366		90025			
313	96011	99999			1020367		90024			
314	96011	1			1020395		90023			
