FightNodeId	LinkGroupId	RepeatWeight	Id	GroupId	Weight	NodeRepeatable	GameRepeatable	ConditionId	KeyId	AddWeightCondition	AddWeight
30163		400	135	3016	2000		1				
30164		400	136	3016	2000		1				
30165		800	137	3016	4000		1	1020230			
30166		400	138	3016	2000		1	1020230			
30167		400	139	3016	2000		1	1020230			
30168		400	140	3016	2000		1	1020230			
40011		1200	141	4001	6000		1				
40012		600	142	4001	3000		1				
40013		200	143	4001	1000		1				
40111		800	144	4011	4000		1				
40112		400	145	4011	2000		1				
40113		400	146	4011	2000		1				
40114		400	147	4011	2000		1				
40115		800	148	4011	4000		1	1020230			
40116		400	149	4011	2000		1	1020230			
40117		400	150	4011	2000		1	1020230			
40118		400	151	4011	2000		1	1020230			
40021		1200	152	4002	6000		1				
40022		600	153	4002	3000		1				
40023		200	154	4002	1000		1				
40121		800	155	4012	4000		1				
40122		400	156	4012	2000		1				
40123		400	157	4012	2000		1				
40124		400	158	4012	2000		1				
40125		800	159	4012	4000		1	1020230			
40126		400	160	4012	2000		1	1020230			
40127		400	161	4012	2000		1	1020230			
40128		400	162	4012	2000		1	1020230			
40031		1200	163	4003	6000		1				
40032		600	164	4003	3000		1				
40033		200	165	4003	1000		1				
40131		800	166	4013	4000		1				
40132		400	167	4013	2000		1				
40133		400	168	4013	2000		1				
40134		400	169	4013	2000		1				
40135		800	170	4013	4000		1	1020230			
40136		400	171	4013	2000		1	1020230			
40137		400	172	4013	2000		1	1020230			
40138		400	173	4013	2000		1	1020230			
40041		1200	174	4004	6000		1				
40042		600	175	4004	3000		1				
40043		200	176	4004	1000		1				
40141		400	177	4014	2000		1				
40142		400	178	4014	2000		1				
40143		400	179	4014	2000		1				
40144		400	180	4014	2000		1				
40145		400	181	4014	2000		1				
40146		400	182	4014	2000		1	1020230			
40147		400	183	4014	2000		1	1020230			
40148		400	184	4014	2000		1	1020230			
40149		400	185	4014	2000		1	1020230			
40051		1200	186	4005	6000		1				
40052		600	187	4005	3000		1				
40053		200	188	4005	1000		1				
40151		800	189	4015	4000		1				
40152		400	190	4015	2000		1				
40153		400	191	4015	2000		1				
40154		400	192	4015	2000		1				
40155		800	193	4015	4000		1	1020230			
40156		400	194	4015	2000		1	1020230			
40157		400	195	4015	2000		1	1020230			
40158		400	196	4015	2000		1	1020230			
40061		1200	197	4006	6000		1				
40062		600	198	4006	3000		1				
40063		200	199	4006	1000		1				
40161		400	200	4016	2000		1				
40162		400	201	4016	2000		1				
40163		400	202	4016	2000		1				
40164		400	203	4016	2000		1				
40165		400	204	4016	2000		1				
40166		400	205	4016	2000		1	1020230			
40167		400	206	4016	2000		1	1020230			
40168		400	207	4016	2000		1	1020230			
40169		400	208	4016	2000		1	1020230			
50011		600	209	5001	3000		1				
50012		600	210	5001	3000		1				
50013		600	211	5001	3000		1				
50014		200	212	5001	1000		1				
50111		400	213	5011	2000		1				
50112		400	214	5011	2000		1				
50113		400	215	5011	2000		1				
50114		400	216	5011	2000		1				
50115		400	217	5011	2000		1				
50116		400	218	5011	2000		1	1020230			
50117		400	219	5011	2000		1	1020230			
50118		400	220	5011	2000		1	1020230			
50119		400	221	5011	2000		1	1020230			
50021		600	222	5002	3000		1				
50022		600	223	5002	3000		1				
50023		600	224	5002	3000		1				
50024		200	225	5002	1000		1				
50121		800	226	5012	4000		1				
50122		400	227	5012	2000		1				
50123		400	228	5012	2000		1				
50124		400	229	5012	2000		1				
50125		800	230	5012	4000		1	1020230			
50126		400	231	5012	2000		1	1020230			
50127		400	232	5012	2000		1	1020230			
50128		400	233	5012	2000		1	1020230			
50031		400	234	5003	2000		1				
50032		400	235	5003	2000		1				
50033		400	236	5003	2000		1				
50034		600	237	5003	3000		1				
50035		200	238	5003	1000		1				
50131		400	239	5013	2000		1				
50132		400	240	5013	2000		1				
50133		400	241	5013	2000		1				
50134		400	242	5013	2000		1				
50135		400	243	5013	2000		1				
50136		400	244	5013	2000		1	1020230			
50137		400	245	5013	2000		1	1020230			
50138		400	246	5013	2000		1	1020230			
50139		400	247	5013	2000		1	1020230			
50041		400	248	5004	2000		1				
50042		400	249	5004	2000		1				
50043		400	250	5004	2000		1				
50044		600	251	5004	3000		1				
50045		200	252	5004	1000		1				
50141		800	253	5014	4000		1				
50142		400	254	5014	2000		1				
50143		400	255	5014	2000		1				
50144		400	256	5014	2000		1				
50145		800	257	5014	4000		1	1020230			
50146		400	258	5014	2000		1	1020230			
50147		400	259	5014	2000		1	1020230			
50148		400	260	5014	2000		1	1020230			
50051		600	261	5005	3000		1				
50052		600	262	5005	3000		1				
50053		600	263	5005	3000		1				
50054		200	264	5005	1000		1				
50151		800	265	5015	4000		1				
50152		400	266	5015	2000		1				
50153		400	267	5015	2000		1				
50154		400	268	5015	2000		1				
50155		800	269	5015	4000		1	1020230			
50156		400	270	5015	2000		1	1020230			
50157		400	271	5015	2000		1	1020230			
50158		400	272	5015	2000		1	1020230			
50061		600	273	5006	3000		1				
50062		600	274	5006	3000		1				
50063		600	275	5006	3000		1				
50064		200	276	5006	1000		1				
50161		800	277	5016	4000		1				
50162		400	278	5016	2000		1				
50163		400	279	5016	2000		1				
50164		400	280	5016	2000		1				
50165		800	281	5016	4000		1	1020230			
50166		400	282	5016	2000		1	1020230			
50167		400	283	5016	2000		1	1020230			
50168		400	284	5016	2000		1	1020230			
60011		600	285	6001	3000		1				
60012		600	286	6001	3000		1				
60013		600	287	6001	3000		1				
60014		200	288	6001	1000		1				
60111		800	289	6011	4000		1				
60112		400	290	6011	2000		1				
60113		400	291	6011	2000		1				
60114		400	292	6011	2000		1				
920011		1200	293	92001	6000		1				
920012		600	294	92001	3000		1				
920013		200	295	92001	1000		1				
920111		800	296	92011	4000		1				
920112		400	297	92011	2000		1				
920113		400	298	92011	2000		1				
920114		400	299	92011	2000		1				
920115			300	92011			1				
920116			301	92011			1				
920117			302	92011			1				
920118			303	92011			1				
920021		1200	304	92002	6000		1				
920022		600	305	92002	3000		1				
920023		200	306	92002	1000		1				
920121		800	307	92012	4000		1				
920122		400	308	92012	2000		1				
920123		400	309	92012	2000		1				
920124		400	310	92012	2000		1				
920125			311	92012			1				
920126			312	92012			1				
920127			313	92012			1				
920128			314	92012			1				
920031		1200	315	92003	6000		1				
920032		600	316	92003	3000		1				
920033		200	317	92003	1000		1				
920131		800	318	92013	4000		1				
920132		400	319	92013	2000		1				
920133		400	320	92013	2000		1				
920134		400	321	92013	2000		1				
920135			322	92013			1				
920136			323	92013			1				
920137			324	92013			1				
920138			325	92013			1				
920041		1200	326	92004	6000		1				
920042		600	327	92004	3000		1				
920043		200	328	92004	1000		1				
920141		800	329	92014	4000		1				
920142		400	330	92014	2000		1				
920143		400	331	92014	2000		1				
920144		400	332	92014	2000		1				
920145			333	92014			1				
920146			334	92014			1				
920147			335	92014			1				
920148			336	92014			1				
920051		1200	337	92005	6000		1				
920052		600	338	92005	3000		1				
920053		200	339	92005	1000		1				
920151		800	340	92015	4000		1				
920152		400	341	92015	2000		1				
920153		400	342	92015	2000		1				
920154		400	343	92015	2000		1				
920155			344	92015			1				
920156			345	92015			1				
920157			346	92015			1				
920158			347	92015			1				
930011		600	348	93001	3000		1				
930012		600	349	93001	3000		1				
930013		600	350	93001	3000		1				
930014		200	351	93001	1000		1				
930111		800	352	93011	4000		1				
930112		400	353	93011	2000		1				
930113		400	354	93011	2000		1				
930114		400	355	93011	2000		1				
930115			356	93011			1				
930116			357	93011			1				
930117			358	93011			1				
930118			359	93011			1				
930021		600	360	93002	3000		1				
930022		600	361	93002	3000		1				
930023		600	362	93002	3000		1				
930024		200	363	93002	1000		1				
930121		800	364	93012	4000		1				
930122		400	365	93012	2000		1				
930123		400	366	93012	2000		1				
930124		400	367	93012	2000		1				
930125			368	93012			1				
930126			369	93012			1				
930127			370	93012			1				
930128			371	93012			1				
930031		600	372	93003	3000		1				
930032		600	373	93003	3000		1				
930033		600	374	93003	3000		1				
930034		200	375	93003	1000		1				
930131		800	376	93013	4000		1				
930132		400	377	93013	2000		1				
930133		400	378	93013	2000		1				
930134		400	379	93013	2000		1				
930135			380	93013			1				
930136			381	93013			1				
930137			382	93013			1				
930138			383	93013			1				
930041		600	384	93004	3000		1				
930042		600	385	93004	3000		1				
930043		600	386	93004	3000		1				
930044		200	387	93004	1000		1				
930141		800	388	93014	4000		1				
930142		400	389	93014	2000		1				
930143		400	390	93014	2000		1				
930144		400	391	93014	2000		1				
930145			392	93014			1				
930146			393	93014			1				
930147			394	93014			1				
930148			395	93014			1				
930051		600	396	93005	3000		1				
930052		600	397	93005	3000		1				
930053		600	398	93005	3000		1				
930054		200	399	93005	1000		1				
930151		800	400	93015	4000		1				
930152		400	401	93015	2000		1				
930153		400	402	93015	2000		1				
930154		400	403	93015	2000		1				
930155			404	93015			1				
930156			405	93015			1				
930157			406	93015			1				
930158			407	93015			1				
930061		600	408	93006	3000		1				
930062		600	409	93006	3000		1				
930063		600	410	93006	3000		1				
930064		200	411	93006	1000		1				
930161		800	412	93016	4000		1				
930162		400	413	93016	2000		1				
930163		400	414	93016	2000		1				
930164		400	415	93016	2000		1				
930165			416	93016			1				
930166			417	93016			1				
930167			418	93016			1				
930168			419	93016			1				
940011		1200	420	94001	6000		1				
940012		600	421	94001	3000		1				
940013		200	422	94001	1000		1				
940111		800	423	94011	4000		1				
940112		400	424	94011	2000		1				
940113		400	425	94011	2000		1				
940114		400	426	94011	2000		1				
940115			427	94011			1				
940116			428	94011			1				
940117			429	94011			1				
940118			430	94011			1				
940021		1200	431	94002	6000		1				
940022		600	432	94002	3000		1				
940023		200	433	94002	1000		1				
940121		800	434	94012	4000		1				
940122		400	435	94012	2000		1				
940123		400	436	94012	2000		1				
940124		400	437	94012	2000		1				
940125			438	94012			1				
940126			439	94012			1				
940127			440	94012			1				
940128			441	94012			1				
940031		1200	442	94003	6000		1				
940032		600	443	94003	3000		1				
940033		200	444	94003	1000		1				
940131		800	445	94013	4000		1				
940132		400	446	94013	2000		1				
940133		400	447	94013	2000		1				
940134		400	448	94013	2000		1				
940135			449	94013			1				
940136			450	94013			1				
940137			451	94013			1				
940138			452	94013			1				
940041		1200	453	94004	6000		1				
940042		600	454	94004	3000		1				
940043		200	455	94004	1000		1				
940141		400	456	94014	2000		1				
940142		400	457	94014	2000		1				
940143		400	458	94014	2000		1				
940144		400	459	94014	2000		1				
940145			460	94014			1				
940146			461	94014			1				
940147			462	94014			1				
940148			463	94014			1				
940149			464	94014			1				
940051		1200	465	94005	6000		1				
940052		600	466	94005	3000		1				
940053		200	467	94005	1000		1				
940151		800	468	94015	4000		1				
940152		400	469	94015	2000		1				
940153		400	470	94015	2000		1				
940154		400	471	94015	2000		1				
940155			472	94015			1				
940156			473	94015			1				
940157			474	94015			1				
940158			475	94015			1				
940061		1200	476	94006	6000		1				
940062		600	477	94006	3000		1				
940063		200	478	94006	1000		1				
940161		400	479	94016	2000		1				
940162		400	480	94016	2000		1				
940163		400	481	94016	2000		1				
940164		400	482	94016	2000		1				
940165			483	94016			1				
940166			484	94016			1				
940167			485	94016			1				
940168			486	94016			1				
940169			487	94016			1				
950011		600	488	95001	3000		1				
950012		600	489	95001	3000		1				
950013		600	490	95001	3000		1				
950014		200	491	95001	1000		1				
950111		400	492	95011	2000		1				
950112		400	493	95011	2000		1				
950113		400	494	95011	2000		1				
950114		400	495	95011	2000		1				
950115			496	95011			1				
950116			497	95011			1				
950117			498	95011			1				
950118			499	95011			1				
950119			500	95011			1				
950021		600	501	95002	3000		1				
950022		600	502	95002	3000		1				
950023		600	503	95002	3000		1				
950024		200	504	95002	1000		1				
950121		800	505	95012	4000		1				
950122		400	506	95012	2000		1				
950123		400	507	95012	2000		1				
950124		400	508	95012	2000		1				
950125			509	95012			1				
950126			510	95012			1				
950127			511	95012			1				
950128			512	95012			1				
950031		400	513	95003	2000		1				
950032		400	514	95003	2000		1				
950033		400	515	95003	2000		1				
950034		600	516	95003	3000		1				
950035		200	517	95003	1000		1				
950131		400	518	95013	2000		1				
950132		400	519	95013	2000		1				
950133		400	520	95013	2000		1				
950134		400	521	95013	2000		1				
950135			522	95013			1				
950136			523	95013			1				
950137			524	95013			1				
950138			525	95013			1				
950139			526	95013			1				
950041		400	527	95004	2000		1				
950042		400	528	95004	2000		1				
950043		400	529	95004	2000		1				
950044		600	530	95004	3000		1				
950045		200	531	95004	1000		1				
950141		800	532	95014	4000		1				
950142		400	533	95014	2000		1				
950143		400	534	95014	2000		1				
950144		400	535	95014	2000		1				
950145			536	95014			1				
950146			537	95014			1				
950147			538	95014			1				
950148			539	95014			1				
950051		600	540	95005	3000		1				
950052		600	541	95005	3000		1				
950053		600	542	95005	3000		1				
950054		200	543	95005	1000		1				
950151		800	544	95015	4000		1				
950152		400	545	95015	2000		1				
950153		400	546	95015	2000		1				
950154		400	547	95015	2000		1				
950155			548	95015			1				
950156			549	95015			1				
950157			550	95015			1				
950158			551	95015			1				
950061		600	552	95006	3000		1				
950062		600	553	95006	3000		1				
950063		600	554	95006	3000		1				
950064		200	555	95006	1000		1				
950161		800	556	95016	4000		1				
950162		400	557	95016	2000		1				
950163		400	558	95016	2000		1				
950164		400	559	95016	2000		1				
950165			560	95016			1				
950166			561	95016			1				
950167			562	95016			1				
950168			563	95016			1				
960011		600	564	96001	3000		1				
960012		600	565	96001	3000		1				
960013		600	566	96001	3000		1				
960014		200	567	96001	1000		1				
960111		800	568	96011	4000		1				
960112		400	569	96011	2000		1				
960113		400	570	96011	2000		1				
960114		400	571	96011	2000		1				
