Id	TemplateId	Difficulty	IsBoss	EquipBoxIds	GoldIds	ItemBoxIds	NodeName	NodeIcon	NodeBg	NodeDesc	NodeEffectUrl
10042	1122	1			[11]		Art Innovation	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story102.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHave to be weird enough to be abstract.	
10043	1311	1			[11]		Carefree	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story103.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nGood ideas will never be enough.	
10141	1621	2			[12]		Sculpture Exhibition	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story101.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nIt would be nice to make an exhibit out of you!\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20011	2121	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
20012	2311	1			[11]		Shattered Horizons	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nDoes a higher number mean greater power?	
20013	2411	1			[11]		Sparring	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTo deceive, and to sneak attack.	
20111	2621	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20112	2711	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20113	2811	2			[12]		Unbreakable Wall	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nJust a tiny little struggle.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20114	2911	2			[12]		Nip and Tuck	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nDo you really believe a sand bag won't fight back?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20115	2626	2			[12]	[7]	Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20116	2716	2			[12]	[7]	Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20117	2816	2			[12]	[7]	Unbreakable Wall	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nJust a tiny little struggle.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20118	2916	2			[12]	[7]	Nip and Tuck	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nDo you really believe a sand bag won't fight back?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20021	2121	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
20022	2311	1			[11]		Shattered Horizons	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nDoes a higher number mean greater power?	
20023	2411	1			[11]		Sparring	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTo deceive, and to sneak attack.	
20121	2621	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20122	2711	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20123	2811	2			[12]		Unbreakable Wall	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nJust a tiny little struggle.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20124	2911	2			[12]		Nip and Tuck	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nDo you really believe a sand bag won't fight back?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20125	2626	2			[12]	[7]	Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20126	2716	2			[12]	[7]	Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20127	2816	2			[12]	[7]	Unbreakable Wall	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nJust a tiny little struggle.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20128	2916	2			[12]	[7]	Nip and Tuck	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nDo you really believe a sand bag won't fight back?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20031	2121	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
20032	2311	1			[11]		Shattered Horizons	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nDoes a higher number mean greater power?	
20033	2411	1			[11]		Sparring	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTo deceive, and to sneak attack.	
20131	2621	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20132	2711	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20133	2811	2			[12]		Unbreakable Wall	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nJust a tiny little struggle.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20134	2911	2			[12]		Nip and Tuck	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nDo you really believe a sand bag won't fight back?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20135	2626	2			[12]	[7]	Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20136	2716	2			[12]	[7]	Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20137	2816	2			[12]	[7]	Unbreakable Wall	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nJust a tiny little struggle.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20138	2916	2			[12]	[7]	Nip and Tuck	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story106.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nDo you really believe a sand bag won't fight back?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20041	2522	1			[11]		Urgent Delight	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*High-Speed Rescreening Protocol*/</i></color></size>\nMuch more faster than you.\n\n\n<color=#4a70b9>Clear the stage within the time limit for a reward upgrade.</color>	
20042	2522	1			[11]		Urgent Delight	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*High-Speed Rescreening Protocol*/</i></color></size>\nMuch more faster than you.\n\n\n<color=#4a70b9>Clear the stage within the time limit for a reward upgrade.</color>	
20043	2522	1			[11]		Urgent Delight	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*High-Speed Rescreening Protocol*/</i></color></size>\nMuch more faster than you.\n\n\n<color=#4a70b9>Clear the stage within the time limit for a reward upgrade.</color>	
20141	2622	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20142	2712	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20143	2812	2			[12]		Unbreakable Wall	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nJust a tiny little struggle.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20144	2912	2			[12]		Nip and Tuck	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nDo you really believe a sand bag won't fight back?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20145	2627	2			[12]	[7]	Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20146	2717	2			[12]	[7]	Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20147	2817	2			[12]	[7]	Unbreakable Wall	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nJust a tiny little struggle.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20148	2917	2			[12]	[7]	Nip and Tuck	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nDo you really believe a sand bag won't fight back?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20051	2122	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
20052	2312	1			[11]		Shattered Horizons	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nDoes a higher number mean greater power?	
20053	2412	1			[11]		Sparring	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTo deceive, and to sneak attack.	
20151	2622	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20152	2712	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20153	2812	2			[12]		Unbreakable Wall	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nJust a tiny little struggle.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20154	2912	2			[12]		Nip and Tuck	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nDo you really believe a sand bag won't fight back?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
20155	2627	2			[12]	[7]	Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20156	2717	2			[12]	[7]	Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20157	2817	2			[12]	[7]	Unbreakable Wall	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nJust a tiny little struggle.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
20158	2917	2			[12]	[7]	Nip and Tuck	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story104.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nDo you really believe a sand bag won't fight back?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30011	3121	1			[11]		Patient Wait	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nWhere are those arrogant ones who willingly take the bait?	
30012	3122	1			[11]		Patient Wait	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story110.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nWhere are those arrogant ones who willingly take the bait?	
30013	3311	1			[11]		Frantic Assault	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nLike a frantic school of stranded fish.	
30014	3411	1			[11]		Variable Control	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nIs that all you've got?	
30111	3631	2			[12]		Invincible Valor	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nJust want to enjoy the battle purely.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30112	3711	2			[12]		Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30113	3811	2			[12]		Terminal Barrier	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nThe comeback starts now.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30114	3911	2			[12]		Alloy Stake	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTsk, it's just Punishing.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30115	3636	2			[12]	[7]	Invincible Valor	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nJust want to enjoy the battle purely.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30116	3716	2			[12]	[7]	Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30117	3816	2			[12]	[7]	Terminal Barrier	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nThe comeback starts now.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30118	3916	2			[12]	[7]	Alloy Stake	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTsk, it's just Punishing.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
