Id	GroupId	Type	LibId	LowerLimit	UpperLimit	Weight	DropGroupId	AtkFactor	HpFactor	ConditionId	AddWeight	AddWeightCondition
36	501	1	5011		1	1	5011	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[10000, 10000, 10000, 10000, 10000, 10000, 10000]			
37	502	1	5002		1	100	5002	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[13419, 13419, 13419, 13419, 13419, 13419, 13419]			
38	502	2	5002	1	2	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[13419, 13419, 13419, 13419, 13419, 13419, 13419]			
39	503	1	5003		2	100	5003	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[13711, 13711, 13711, 13711, 13711, 13711, 13711]			
40	503	1	5013		1	1	5013	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[13711, 13711, 13711, 13711, 13711, 13711, 13711]			
41	504	1	5004		1	100	5004	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[14116, 14116, 14116, 14116, 14116, 14116, 14116]			
42	504	2	5004		2	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[14116, 14116, 14116, 14116, 14116, 14116, 14116]			
43	505	1	5005	1	1	100	5005	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[14430, 14430, 14430, 14430, 14430, 14430, 14430]			
44	505	2	5005	1	1	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[14430, 14430, 14430, 14430, 14430, 14430, 14430]			
45	506	1	5016	1	2	100	5016	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[18643, 18643, 18643, 18643, 18643, 18643, 18643]			
46	506	2	5006	1	2	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[18643, 18643, 18643, 18643, 18643, 18643, 18643]			
47	507	3	5007		1	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[15990, 15990, 15990, 15990, 15990, 15990, 15990]			
48	508	2	5008	2	2	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[35335, 35335, 35335, 35335, 35335, 35335, 35335]			
49	1101	2	1001	1	1	100		[7440, 7440, 7440, 7440, 7440, 7440, 7440]	[10000, 10300, 10712, 11248, 11810, 12401, 13021]			
50	1102	1	1002	1	2	100	1002	[7440, 7440, 7440, 7440, 7440, 7440, 7440]	[11999, 12359, 12853, 13496, 14171, 14880, 15624]			
51	1103	1	1003		2	100	1003	[8120, 8120, 8120, 8120, 8120, 8120, 8120]	[14264, 14692, 15280, 16044, 16846, 17688, 18572]			
52	1103	2	1003		2	100		[8120, 8120, 8120, 8120, 8120, 8120, 8120]	[14264, 14692, 15280, 16044, 16846, 17688, 18572]			
53	1104	2	1004	2	2	100		[8820, 8820, 8820, 8820, 8820, 8820, 8820]	[16819, 17324, 18017, 18918, 19864, 20857, 21900]			
54	1201	1	2001		1	100	2001	[8820, 8820, 8820, 8820, 8820, 8820, 8820]	[10000, 10300, 10712, 11248, 11810, 12401, 13021]			
55	1201	2	2001	1	2	80		[8820, 8820, 8820, 8820, 8820, 8820, 8820]	[10000, 10300, 10712, 11248, 11810, 12401, 13021]			
56	1202	1	2002		2	100	2002	[9550, 9550, 9550, 9550, 9550, 9550, 9550]	[11704, 12055, 12537, 13164, 13822, 14513, 15239]			
57	1203	3	2003	1	1	100		[10290, 10290, 10290, 10290, 10290, 10290, 10290]	[13606, 14014, 14575, 15304, 16069, 16872, 17716]			
58	1204	1	2004		1	80	2004	[11050, 11050, 11050, 11050, 11050, 11050, 11050]	[17418, 17941, 18659, 19592, 20572, 21601, 22681]			
59	1204	2	2004		3	100		[11050, 11050, 11050, 11050, 11050, 11050, 11050]	[17418, 17941, 18659, 19592, 20572, 21601, 22681]			
60	1205	1	2005		1	80	2005	[11050, 11050, 11050, 11050, 11050, 11050, 11050]	[17418, 17941, 18659, 19592, 20572, 21601, 22681]			
61	1205	2	2005		3	100		[11050, 11050, 11050, 11050, 11050, 11050, 11050]	[17418, 17941, 18659, 19592, 20572, 21601, 22681]			
62	1206	2	2006	1	1	100		[11830, 11830, 11830, 11830, 11830, 11830, 11830]	[17418, 17941, 18659, 19592, 20572, 21601, 22681]			
63	1301	1	3001	1	2	100	3001	[11830, 11830, 11830, 11830, 11830, 11830, 11830]	[10000, 10300, 10712, 11248, 11810, 12401, 13021]			
64	1301	1	3011		1	5	3011	[11830, 11830, 11830, 11830, 11830, 11830, 11830]	[10000, 10300, 10712, 11248, 11810, 12401, 13021]			
65	1302	1	3002		1	100	3002	[12640, 12640, 12640, 12640, 12640, 12640, 12640]	[14796, 15240, 15850, 16643, 17475, 18349, 19266]			
66	1302	2	3002		3	100		[12640, 12640, 12640, 12640, 12640, 12640, 12640]	[14796, 15240, 15850, 16643, 17475, 18349, 19266]			
67	1303	1	3003		2	100	3003	[13460, 13460, 13460, 13460, 13460, 13460, 13460]	[17397, 17919, 18636, 19568, 20546, 21573, 22652]			
68	1303	1	3013		1	5	3013	[13460, 13460, 13460, 13460, 13460, 13460, 13460]	[17397, 17919, 18636, 19568, 20546, 21573, 22652]			
69	1303	2	3003		3	100		[13460, 13460, 13460, 13460, 13460, 13460, 13460]	[17397, 17919, 18636, 19568, 20546, 21573, 22652]			
70	1304	1	3004		2	100	3004	[14300, 14300, 14300, 14300, 14300, 14300, 14300]	[14235, 14662, 15248, 16010, 16811, 17652, 18535]			
71	1304	2	3004		3	100		[14300, 14300, 14300, 14300, 14300, 14300, 14300]	[14235, 14662, 15248, 16010, 16811, 17652, 18535]			
72	1305	1	3005		2	100	3005	[14300, 14300, 14300, 14300, 14300, 14300, 14300]	[17528, 18054, 18776, 19715, 20701, 21736, 22823]			
73	1305	1	3015		1	99999	3015	[14300, 14300, 14300, 14300, 14300, 14300, 14300]	[17528, 18054, 18776, 19715, 20701, 21736, 22823]			
74	1306	3	3006	1	1	100		[14300, 14300, 14300, 14300, 14300, 14300, 14300]	[20783, 21406, 22262, 23375, 24544, 25771, 27060]			
75	1307	2	3007	1	3	100		[16050, 16050, 16050, 16050, 16050, 16050, 16050]	[126982, 128982, 130982, 132982, 134982, 136982, 138982]			
76	1308	2	3008	1	3	100		[16050, 16050, 16050, 16050, 16050, 16050, 16050]	[54999, 56999, 58999, 60999, 62999, 64999, 66999]			
77	1401	1	4001		1	100	4001	[16950, 16950, 16950, 16950, 16950, 16950, 16950]	[3430, 3533, 3674, 3858, 4051, 4254, 4467]			
78	1401	2	4001		3	100		[16950, 16950, 16950, 16950, 16950, 16950, 16950]	[3430, 3533, 3674, 3858, 4051, 4254, 4467]			
79	1402	1	4002		3	100	4002	[17870, 17870, 17870, 17870, 17870, 17870, 17870]	[3802, 3916, 4073, 4277, 4491, 4716, 4952]			
80	1402	1	4012		1	5	4012	[17870, 17870, 17870, 17870, 17870, 17870, 17870]	[3802, 3916, 4073, 4277, 4491, 4716, 4952]			
81	1403	1	4003		2	100	4003	[18820, 18820, 18820, 18820, 18820, 18820, 18820]	[5770, 5943, 6181, 6490, 6815, 7156, 7514]			
82	1403	2	4003		3	80		[18820, 18820, 18820, 18820, 18820, 18820, 18820]	[5770, 5943, 6181, 6490, 6815, 7156, 7514]			
83	1404	1	4004		2	100	4004	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[5907, 6084, 6327, 6643, 6975, 7324, 7690]			
84	1404	1	4014		2	5	4014	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[5907, 6084, 6327, 6643, 6975, 7324, 7690]			
85	1405	1	4005		1	100	4005	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[6272, 6460, 6718, 7054, 7407, 7777, 8166]			
86	1405	2	4005	1	2	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[6272, 6460, 6718, 7054, 7407, 7777, 8166]			
87	1405	3	4005		1	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[6272, 6460, 6718, 7054, 7407, 7777, 8166]			
88	1406	2	4006	1	1	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[6272, 6460, 6718, 7054, 7407, 7777, 8166]			
89	1501	1	5001		3	100	5001	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[4900, 5047, 5249, 5511, 5787, 6076, 6380]			
90	1501	1	5011		2	10	5011	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[4900, 5047, 5249, 5511, 5787, 6076, 6380]			
91	1501	2	990003	1	1	99999		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[4900, 5047, 5249, 5511, 5787, 6076, 6380]	1020222		
92	1502	1	5002		1	100	5002	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[6575, 6772, 7043, 7395, 7765, 8153, 8561]			
93	1502	2	5002		3	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[6575, 6772, 7043, 7395, 7765, 8153, 8561]			
94	1502	2	990003	1	1	99999		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[4900, 5047, 5249, 5511, 5787, 6076, 6380]	1020222		
95	1503	1	5003		3	100	5003	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[6718, 6920, 7197, 7557, 7935, 8332, 8749]			
96	1503	1	5013		2	10	5013	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[6718, 6920, 7197, 7557, 7935, 8332, 8749]			
97	1504	1	5004		1	100	5004	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[6916, 7123, 7408, 7778, 8167, 8575, 9004]			
98	1504	2	5004		2	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[6916, 7123, 7408, 7778, 8167, 8575, 9004]			
99	1504	2	990003	1	1	99999		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[4900, 5047, 5249, 5511, 5787, 6076, 6380]	1020222		
100	1505	1	5005		2	100	5005	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[7070, 7282, 7573, 7952, 8350, 8768, 9206]			
101	1505	2	5005		2	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[7070, 7282, 7573, 7952, 8350, 8768, 9206]			
102	1505	2	5015	1	1	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[7070, 7282, 7573, 7952, 8350, 8768, 9206]			
103	1506	1	5016	1	2	100	5016	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[9135, 9409, 9785, 10274, 10788, 11327, 11893]			
104	1506	2	5006		2	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[9135, 9409, 9785, 10274, 10788, 11327, 11893]			
105	1507	3	5007		1	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[11193, 11529, 11990, 12590, 13220, 13881, 14575]			
106	1508	2	5008	2	2	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[24735, 25477, 26496, 27821, 29212, 30673, 32207]			
107	1601	1	6001		2	100	6001	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[7000, 7210, 7498, 7873, 8267, 8680, 9114]			
108	1601	1	6011		2	50	6011	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[7000, 7210, 7498, 7873, 8267, 8680, 9114]			
109	1602	2	6002		2	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[7000, 7210, 7498, 7873, 8267, 8680, 9114]			
110	1602	3	6002	1	1	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[8707, 8968, 9327, 9793, 10283, 10797, 11337]			
111	1603	2	6003	1	1	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[20271, 20879, 21714, 22800, 23940, 25137, 26394]			
112	1701	1	6001		2	100	7001	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[8707, 8968, 9327, 9793, 10283, 10797, 11337]			
113	1701	1	6011		2	50	7011	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[8707, 8968, 9327, 9793, 10283, 10797, 11337]			
114	1702	2	6002		2	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[8707, 8968, 9327, 9793, 10283, 10797, 11337]			
115	1702	3	6002	1	1	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[8707, 8968, 9327, 9793, 10283, 10797, 11337]			
116	1703	2	7003	1	1	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[8707, 8968, 9327, 9793, 10283, 10797, 11337]			
117	2101	2	1001	1	1	100		[13950, 13950, 13950, 13950, 13950, 13950, 13950]	[16000, 16480, 17139, 17996, 18896, 19841, 20833]			
118	2102	1	1002	1	2	100	1002	[15230, 15230, 15230, 15230, 15230, 15230, 15230]	[19198, 19774, 20565, 21593, 22673, 23807, 24997]			
119	2103	1	1003		2	100	1003	[16550, 16550, 16550, 16550, 16550, 16550, 16550]	[22822, 23507, 24447, 25669, 26952, 28300, 29715]			
120	2103	2	1003		2	100		[16550, 16550, 16550, 16550, 16550, 16550, 16550]	[22822, 23507, 24447, 25669, 26952, 28300, 29715]			
121	2104	2	1004	2	2	100		[17900, 17900, 17900, 17900, 17900, 17900, 17900]	[26910, 27717, 28826, 30267, 31780, 33369, 35037]			
122	2201	1	2001		1	100	2001	[17900, 17900, 17900, 17900, 17900, 17900, 17900]	[16000, 16480, 17139, 17996, 18896, 19841, 20833]			
123	2201	2	2001	1	2	80		[17900, 17900, 17900, 17900, 17900, 17900, 17900]	[16000, 16480, 17139, 17996, 18896, 19841, 20833]			
124	2202	1	2002		2	100	2002	[19290, 19290, 19290, 19290, 19290, 19290, 19290]	[18727, 19289, 20061, 21064, 22117, 23223, 24384]			
125	2203	3	2003	1	1	100		[20730, 20730, 20730, 20730, 20730, 20730, 20730]	[21770, 22423, 23320, 24486, 25710, 26996, 28346]			
126	2204	1	2004		1	80	2004	[22190, 22190, 22190, 22190, 22190, 22190, 22190]	[27869, 28705, 29853, 31346, 32913, 34559, 36287]			
127	2204	2	2004		3	100		[22190, 22190, 22190, 22190, 22190, 22190, 22190]	[27869, 28705, 29853, 31346, 32913, 34559, 36287]			
128	2205	1	2005		1	80	2005	[22190, 22190, 22190, 22190, 22190, 22190, 22190]	[27869, 28705, 29853, 31346, 32913, 34559, 36287]			
129	2205	2	2005		3	100		[22190, 22190, 22190, 22190, 22190, 22190, 22190]	[27869, 28705, 29853, 31346, 32913, 34559, 36287]			
130	2206	2	2006	1	1	100		[22190, 22190, 22190, 22190, 22190, 22190, 22190]	[27869, 28705, 29853, 31346, 32913, 34559, 36287]			
131	2301	1	3001	1	2	100	3001	[22190, 22190, 22190, 22190, 22190, 22190, 22190]	[16000, 16480, 17139, 17996, 18896, 19841, 20833]			
132	2301	1	3011		1	10	3011	[22190, 22190, 22190, 22190, 22190, 22190, 22190]	[16000, 16480, 17139, 17996, 18896, 19841, 20833]			
133	2302	1	3002		1	100	3002	[23700, 23700, 23700, 23700, 23700, 23700, 23700]	[23674, 24384, 25359, 26627, 27958, 29356, 30824]			
134	2302	2	3002		3	100		[23700, 23700, 23700, 23700, 23700, 23700, 23700]	[23674, 24384, 25359, 26627, 27958, 29356, 30824]			
135	2303	1	3003		2	100	3003	[25240, 25240, 25240, 25240, 25240, 25240, 25240]	[27834, 28669, 29816, 31307, 32872, 34516, 36242]			
136	2303	1	3013		1	10	3013	[25240, 25240, 25240, 25240, 25240, 25240, 25240]	[27834, 28669, 29816, 31307, 32872, 34516, 36242]			
137	2303	2	3003		3	100		[25240, 25240, 25240, 25240, 25240, 25240, 25240]	[27834, 28669, 29816, 31307, 32872, 34516, 36242]			
138	2304	1	3004		2	100	3004	[26820, 26820, 26820, 26820, 26820, 26820, 26820]	[32538, 33514, 34855, 36598, 38428, 40349, 42366]			
139	2304	2	3004		3	100		[26820, 26820, 26820, 26820, 26820, 26820, 26820]	[32538, 33514, 34855, 36598, 38428, 40349, 42366]			
140	2305	1	3005		2	100	3005	[26820, 26820, 26820, 26820, 26820, 26820, 26820]	[40066, 42066, 44066, 46066, 48066, 50066, 52066]			
141	2305	1	3015		1	99999	3015	[26820, 26820, 26820, 26820, 26820, 26820, 26820]	[40066, 42066, 44066, 46066, 48066, 50066, 52066]			
142	2306	3	3006	1	1	100		[26820, 26820, 26820, 26820, 26820, 26820, 26820]	[47506, 49506, 51506, 53506, 55506, 57506, 59506]			
143	2307	2	3007	1	3	100		[25430, 25430, 25430, 25430, 25430, 25430, 25430]	[290245, 292245, 294245, 296245, 298245, 300245, 302245]			
144	2308	2	3008	1	3	100		[31790, 31790, 31790, 31790, 31790, 31790, 31790]	[125712, 127712, 129712, 131712, 133712, 135712, 137712]			
145	2401	1	4001		1	100	4001	[33520, 33520, 33520, 33520, 33520, 33520, 33520]	[12800, 13184, 13711, 14397, 15117, 15873, 16667]			
146	2401	2	4001		3	100		[33520, 33520, 33520, 33520, 33520, 33520, 33520]	[12800, 13184, 13711, 14397, 15117, 15873, 16667]			
147	2402	1	4002		3	100	4002	[35290, 35290, 35290, 35290, 35290, 35290, 35290]	[14189, 14615, 15200, 15960, 16758, 17596, 18476]			
148	2402	1	4012		1	10	4012	[35290, 35290, 35290, 35290, 35290, 35290, 35290]	[14189, 14615, 15200, 15960, 16758, 17596, 18476]			
149	2403	1	4003		2	100	4003	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[21534, 22180, 23067, 24220, 25431, 26703, 28038]			
150	2403	2	4003		3	80		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[21534, 22180, 23067, 24220, 25431, 26703, 28038]			
151	2404	1	4004		2	100	4004	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[22047, 22708, 23616, 24797, 26037, 27339, 28706]			
152	2404	1	4014		2	20	4014	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[22047, 22708, 23616, 24797, 26037, 27339, 28706]			
153	2405	1	4005		1	100	4005	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[23410, 24112, 25076, 26330, 27647, 29029, 30480]			
154	2405	2	4005	1	2	100		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[23410, 24112, 25076, 26330, 27647, 29029, 30480]			
155	2405	3	4005		1	100		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[23410, 24112, 25076, 26330, 27647, 29029, 30480]			
156	2406	2	4006	1	1	100		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[23410, 24112, 25076, 26330, 27647, 29029, 30480]			
157	2501	1	5001		3	100	5001	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[12800, 13184, 13711, 14397, 15117, 15873, 16667]			
158	2501	1	5011		2	10	5011	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[12800, 13184, 13711, 14397, 15117, 15873, 16667]			
159	2501	2	990003	1	1	999999		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[12800, 13184, 13711, 14397, 15117, 15873, 16667]	1020222		
160	2502	1	5002		1	100	5002	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[17176, 17691, 18399, 19319, 20285, 21299, 22364]			
161	2502	2	5002		3	100		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[17176, 17691, 18399, 19319, 20285, 21299, 22364]			
162	2502	2	990003	1	1	999999		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[12800, 13184, 13711, 14397, 15117, 15873, 16667]	1020222		
163	2503	1	5003		3	100	5003	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[17550, 18077, 18800, 19740, 20727, 21763, 22851]			
164	2503	1	5013		2	20	5013	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[17550, 18077, 18800, 19740, 20727, 21763, 22851]			
165	2504	1	5004		1	100	5004	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[18068, 18610, 19354, 20322, 21338, 22405, 23525]			
166	2504	2	5004		2	100		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[18068, 18610, 19354, 20322, 21338, 22405, 23525]			
167	2504	2	990003	1	1	999999		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[12800, 13184, 13711, 14397, 15117, 15873, 16667]	1020222		
168	2505	1	5005		2	100	5005	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[18470, 19024, 19785, 20774, 21813, 22904, 24049]			
169	2505	2	5005		2	100		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[18470, 19024, 19785, 20774, 21813, 22904, 24049]			
170	2505	2	5015	1	1	100		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[18470, 19024, 19785, 20774, 21813, 22904, 24049]			
171	2506	1	5016	1	2	100	5016	[42390, 42390, 42390, 42390, 42390, 42390, 42390]	[23864, 24580, 25563, 26841, 28183, 29592, 31072]			
172	2506	2	5006		2	100		[42390, 42390, 42390, 42390, 42390, 42390, 42390]	[23864, 24580, 25563, 26841, 28183, 29592, 31072]			
173	2507	3	5007		1	100		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[20467, 21081, 21924, 23020, 24171, 25380, 26649]			
174	2508	2	5008	2	2	100		[29670, 29670, 29670, 29670, 29670, 29670, 29670]	[56535, 58535, 60535, 62535, 64535, 66535, 68535]			
175	2601	1	6001		2	100	6001	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[16000, 16480, 17139, 17996, 18896, 19841, 20833]			
176	2601	1	6011		2	50	6011	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[16000, 16480, 17139, 17996, 18896, 19841, 20833]			
177	2602	2	6002		2	100		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[16000, 16480, 17139, 17996, 18896, 19841, 20833]			
178	2602	3	6002	1	1	100		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[19901, 20498, 21318, 22384, 23503, 24678, 25912]			
179	2603	2	6003	1	1	100		[29670, 29670, 29670, 29670, 29670, 29670, 29670]	[46333, 48333, 50333, 52333, 54333, 56333, 58333]			
180	2701	1	6001		2	100	7001	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[16000, 16480, 17139, 17996, 18896, 19841, 20833]			
181	2701	1	6011		2	50	7011	[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[16000, 16480, 17139, 17996, 18896, 19841, 20833]			
182	2702	2	6002		2	100		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[16000, 16480, 17139, 17996, 18896, 19841, 20833]			
183	2702	3	6002	1	1	100		[37090, 37090, 37090, 37090, 37090, 37090, 37090]	[16000, 16480, 17139, 17996, 18896, 19841, 20833]			
184	2703	2	7003	1	1	100		[29670, 29670, 29670, 29670, 29670, 29670, 29670]	[46333, 48333, 50333, 52333, 54333, 56333, 58333]			
