Id	Note	TemplateId	StageId	Weight	Mode	ModeParams	TimeLimit	MonsterGroupId	GroupOrder	IsQubitStage	QubitMonsterGroup	QubitValue	QubitEquipBoxGroup	QubitItemBoxGroup	QubitGoldGroup	FightEventIds	SuggestAbility	ExtraWaveGroupId	ExtraWaveRate	ExtraWaveTime	BaseHp
21211	Chapter 2 - Normal Enemy Grinding - Early Part	2121	30062821	100	1	[0, 30]		[212111, 212112]	2		[1231231, 1231231]	['2|30', '2|60']		[1001, 1002]		[2251401]		121	200	30	399122
21212	Chapter 2 - Normal Enemy Grinding - Early Part	2121	30062821	100	1	[0, 30]		[212121, 212122]	2		[1231231, 1231231]	['2|30', '2|60']		[1001, 1002]		[2251401]		122	200	30	399122
21213	Chapter 2 - Normal Enemy Grinding - Early Part	2121	30062821	100	1	[0, 30]		[212131, 212132]	2		[1231231, 1231231]	['2|30', '2|60']		[1002]	[103]	[2251401]		121	200	30	399122
21214	Chapter 2 - Normal Enemy Grinding - Early Part	2121	30062814	100	1	[0, 30]		[212141, 212142]	2		[1231231, 1231231]	['2|30', '2|60']		[1001, 1002]		[2251401]		122	200	30	399122
21215	Chapter 2 - Normal Enemy Grinding - Early Part	2121	30062814	100	1	[0, 30]		[212151, 212152]	2		[1231231, 1231231]	['2|30', '2|60']		[1001, 1002]		[2251401]		121	200	30	399122
21221	Chapter 2 - Normal Enemy Grinding - Late Part	2122	30062814	100	1	[0, 30]		[212211, 212212]	2		[1231231, 1231231]	['2|30', '2|60']		[1002]	[103]	[2251401]		122	200	30	399122
21222	Chapter 2 - Normal Enemy Grinding - Late Part	2122	30062814	100	1	[0, 30]		[212221, 212222]	2		[1231231, 1231231]	['2|30', '2|60']		[1001, 1002]		[2251401]		121	200	30	399122
21223	Chapter 2 - Normal Enemy Grinding - Late Part	2122	30062812	100	1	[0, 30]		[212231, 212232]	2		[1231231, 1231231]	['2|30', '2|60']		[1001, 1002]		[2251401]		122	200	30	399122
21224	Chapter 2 - Normal Enemy Grinding - Late Part	2122	30062812	100	1	[0, 30]		[212241, 212242]	2		[1231231, 1231231]	['2|30', '2|60']		[1002]	[103]	[2251401]		121	200	30	399122
21225	Chapter 2 - Normal Enemy Grinding - Late Part	2122	30062812	100	1	[0, 30]		[212251, 212252]	2		[1231231, 1231231]	['2|30', '2|60']		[1001, 1002]		[2251401]		121	200	30	399122
23111	Chapter 2 - Normal Enemy Elimination - Early Part	2311	30062821	100	3	[20]		[231111]	1		[1231121, 1231121]	['2|30', '2|60']		[1001, 1002]		[2251401]		122	200	30	133041
23112	Chapter 2 - Normal Enemy Elimination - Early Part	2311	30062821	100	3	[20]		[231121]	1		[1231121, 1231121]	['2|30', '2|60']		[1002]	[103]	[2251401]		121	200	30	133041
23113	Chapter 2 - Normal Enemy Elimination - Early Part	2311	30062814	100	3	[20]		[231131]	1		[1231121, 1231121]	['2|30', '2|60']		[1001, 1002]		[2251401]		122	200	30	133041
23211	Chapter 2 - Normal Enemy Elimination - Late Part	2312	30062814	100	3	[20]		[231211]	1		[1231121, 1231121]	['2|30', '2|60']		[1001, 1002]		[2251401]		121	200	30	133041
23212	Chapter 2 - Normal Enemy Elimination - Late Part	2312	30062812	100	3	[20]		[231221]	1		[1231121, 1231121]	['2|30', '2|60']		[1002]	[103]	[2251401]		122	200	30	133041
23213	Chapter 2 - Normal Enemy Elimination - Late Part	2312	30062812	100	3	[20]		[231231]	1		[1231121, 1231121]	['2|30', '2|60']		[1001, 1002]		[2251401]		122	200	30	133041
24111	Chapter 2 - Normal DMG - Early Part	2411	30062821	100	4	[798245]		[241111]	1		[1241111, 1241111]	['2|30', '2|60']		[1001, 1002]		[2251401]					1596490
24112	Chapter 2 - Normal DMG - Early Part	2411	30062821	100	4	[798245]		[241121]	1		[1241111, 1241111]	['2|30', '2|60']		[1002]	[103]	[2251401]					1596490
24121	Chapter 2 - Normal DMG - Late Part	2412	30062814	100	4	[798245]		[241211]	1		[1241111, 1241111]	['2|30', '2|60']		[1001, 1002]		[2251401]					1596490
24122	Chapter 2 - Normal DMG - Late Part	2412	30062812	100	4	[798245]		[241221]	1		[1241111, 1241111]	['2|30', '2|60']		[1001, 1002]		[2251401]					1596490
25221	Chapter 2 - Racing Reward - Late Part	2522	30062821	100	6	[60, 2, 5]		[212211]	1		[1212151, 1212151]	['2|30', '2|60']		[1002]	[103]	[2251401]					399122
25222	Chapter 2 - Racing Reward - Late Part	2522	30062814	100	6	[60, 2, 5]		[212221]	1		[1212151, 1212151]	['2|30', '2|60']		[1001, 1002]		[2251401]					399122
25223	Chapter 2 - Racing Reward - Late Part	2522	30062812	100	6	[60, 2, 5]		[212231]	1		[1212151, 1212151]	['2|30', '2|60']		[1001, 1002]		[2251401]					399122
25224	Chapter 2 - Racing Reward - Late Part	2522	30062814	100	6	[60, 2, 5]		[212241]	1		[1212151, 1212151]	['2|30', '2|60']		[1002]	[103]	[2251401]					399122
25225	Chapter 2 - Racing Reward - Late Part	2522	30062812	100	6	[60, 2, 5]		[212251]	1		[1212151, 1212151]	['2|30', '2|60']		[1001, 1002]		[2251401]					399122
26211	Chapter 2 - Hard Enemy Grinding - Early Part	2621	30062821	100	1	[0, 30]		[262111, 262112]	2		[1262111, 1262111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		122	300	30	598683
26212	Chapter 2 - Hard Enemy Grinding - Early Part	2621	30062821	100	1	[0, 30]		[262121, 262122]	2		[1262111, 1262111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		121	300	30	598683
26221	Chapter 2 - Hard Enemy Grinding - Late Part	2622	30062814	100	1	[0, 30]		[262211, 262212]	2		[1262111, 1262111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		122	300	30	598683
26222	Chapter 2 - Hard Enemy Grinding - Late Part	2622	30062812	100	1	[0, 30]		[262221, 262222]	2		[1262111, 1262111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		121	300	30	598683
27111	Chapter 2 - Hard Survival - Early Part	2711	30062821	100	2	[60]		[271111]	1		[1271111, 1271111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251214]					1197368
27112	Chapter 2 - Hard Survival - Early Part	2711	30062821	100	2	[60]		[271121]	1		[1271111, 1271111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251214]					1197368
27121	Chapter 2 - Hard Survival - Late Part	2712	30062814	100	2	[60]		[271211]	1		[1271111, 1271111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251214]					1197368
27122	Chapter 2 - Hard Survival - Late Part	2712	30062812	100	2	[60]		[271221]	1		[1271111, 1271111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251214]					1197368
28111	Chapter 2 - Tower Defense - Early Part	2811	30062821	100	5	[200, 30, 500]		[281111]	1		[1281111, 1281111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		121	300	30	199561
28112	Chapter 2 - Tower Defense - Early Part	2811	30062821	100	5	[200, 30, 500]		[281121]	1		[1281111, 1281111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		122	300	30	199561
28121	Chapter 2 - Tower Defense - Late Part	2812	30062814	100	5	[200, 30, 500]		[281211]	1		[1281111, 1281111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		121	300	30	199561
28122	Chapter 2 - Tower Defense - Late Part	2812	30062812	100	5	[200, 30, 500]		[281221]	1		[1281111, 1281111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		122	300	30	199561
29111	Chapter 2 - Hard DMG - Early Part	2911	30062821	100	4	[1197368]		[291111]	1		[1291211, 1291211]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]					2394735
29112	Chapter 2 - Hard DMG - Early Part	2911	30062821	100	4	[1197368]		[291121]	1		[1291211, 1291211]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]					2394735
29121	Chapter 2 - Hard DMG - Late Part	2912	30062814	100	4	[1197368]		[291211]	1		[1291211, 1291211]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]					2394735
29122	Chapter 2 - Hard DMG - Late Part	2912	30062812	100	4	[1197368]		[291221]	1		[1291211, 1291211]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]					2394735
26261	Chapter 2 - Hard Enemy Grinding - Early Part - Route α Quantum Value Hard Guarantee	2626	30062821	100	1	[0, 30]		[262111, 262112]	2		[1262111, 1262111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		122	300	30	598683
26262	Chapter 2 - Hard Enemy Grinding - Early Part - Route α Quantum Value Hard Guarantee	2626	30062821	100	1	[0, 30]		[262121, 262122]	2		[1262111, 1262111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		121	300	30	598683
26271	Chapter 2 - Hard Enemy Grinding - Late Part - Route α Quantum Value Hard Guarantee	2627	30062814	100	1	[0, 30]		[262211, 262212]	2		[1262111, 1262111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		122	300	30	598683
26272	Chapter 2 - Hard Enemy Grinding - Late Part - Route α Quantum Value Hard Guarantee	2627	30062812	100	1	[0, 30]		[262221, 262222]	2		[1262111, 1262111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		121	300	30	598683
27161	Chapter 2 - Hard Survival - Early Part - Route α Quantum Value Hard Guarantee	2716	30062821	100	2	[60]		[271111]	1		[1271111, 1271111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251214]					1197368
27162	Chapter 2 - Hard Survival - Early Part - Route α Quantum Value Hard Guarantee	2716	30062821	100	2	[60]		[271121]	1		[1271111, 1271111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251214]					1197368
27171	Chapter 2 - Hard Survival - Late Part - Route α Quantum Value Hard Guarantee	2717	30062814	100	2	[60]		[271211]	1		[1271111, 1271111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251214]					1197368
27172	Chapter 2 - Hard Survival - Late Part - Route α Quantum Value Hard Guarantee	2717	30062812	100	2	[60]		[271221]	1		[1271111, 1271111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251214]					1197368
28161	Chapter 2 - Tower Defense - Early Part - Route α Quantum Value Hard Guarantee	2816	30062821	100	5	[200, 30, 500]		[281111]	1		[1281111, 1281111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		121	300	30	199561
28162	Chapter 2 - Tower Defense - Early Part - Route α Quantum Value Hard Guarantee	2816	30062821	100	5	[200, 30, 500]		[281121]	1		[1281111, 1281111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		122	300	30	199561
28171	Chapter 2 - Tower Defense - Late Part - Route α Quantum Value Hard Guarantee	2817	30062814	100	5	[200, 30, 500]		[281211]	1		[1281111, 1281111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		121	300	30	199561
28172	Chapter 2 - Tower Defense - Late Part - Route α Quantum Value Hard Guarantee	2817	30062812	100	5	[200, 30, 500]		[281221]	1		[1281111, 1281111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]		122	300	30	199561
29161	Chapter 2 - Hard DMG - Early Part - Route α Quantum Value Hard Guarantee	2916	30062821	100	4	[1197368]		[291111]	1		[1291211, 1291211]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]					2394735
29162	Chapter 2 - Hard DMG - Early Part - Route α Quantum Value Hard Guarantee	2916	30062821	100	4	[1197368]		[291121]	1		[1291211, 1291211]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]					2394735
29171	Chapter 2 - Hard DMG - Late Part - Route α Quantum Value Hard Guarantee	2917	30062814	100	4	[1197368]		[291211]	1		[1291211, 1291211]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]					2394735
29172	Chapter 2 - Hard DMG - Late Part - Route α Quantum Value Hard Guarantee	2917	30062812	100	4	[1197368]		[291221]	1		[1291211, 1291211]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401]					2394735
31211	Chapter 3 - Normal Enemy Grinding - Early Part	3121	30062817	100	1	[0, 30]		[312111, 312112]	2		[1331211, 1331211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		131	300	30	992512
31212	Chapter 3 - Normal Enemy Grinding - Early Part	3121	30062817	100	1	[0, 30]		[312121, 312122]	2		[1331211, 1331211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		132	300	30	992512
31213	Chapter 3 - Normal Enemy Grinding - Early Part	3121	30062817	100	1	[0, 30]		[312131, 312132]	2		[1331211, 1331211]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251402, 2251406]		131	300	30	992512
31221	Chapter 3 - Normal Enemy Grinding - Early Part	3122	30062822	100	1	[0, 30]		[312211, 312212]	2		[1331211, 1331211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		132	300	30	992512
31222	Chapter 3 - Normal Enemy Grinding - Early Part	3122	30062822	100	1	[0, 30]		[312221, 312222]	2		[1331211, 1331211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		131	300	30	992512
31223	Chapter 3 - Normal Enemy Grinding - Early Part	3122	30062822	100	1	[0, 30]		[312231, 312232]	2		[1331211, 1331211]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251402, 2251406]		132	300	30	992512
31231	Chapter 3 - Normal Enemy Grinding - Middle Part	3123	30062823	100	1	[0, 30]		[312311, 312312]	2		[1331211, 1331211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		131	300	30	992512
31232	Chapter 3 - Normal Enemy Grinding - Middle Part	3123	30062823	100	1	[0, 30]		[312321, 312322]	2		[1331211, 1331211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		132	300	30	992512
31233	Chapter 3 - Normal Enemy Grinding - Middle Part	3123	30062823	100	1	[0, 30]		[312331, 312332]	2		[1331211, 1331211]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251402, 2251406]		131	300	30	992512
31241	Chapter 3 - Normal Enemy Grinding - Middle Part	3124	30062824	100	1	[0, 30]		[312411, 312412]	2		[1331211, 1331211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		131	300	30	992512
31242	Chapter 3 - Normal Enemy Grinding - Middle Part	3124	30062824	100	1	[0, 30]		[312421, 312422]	2		[1331211, 1331211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		132	300	30	992512
31243	Chapter 3 - Normal Enemy Grinding - Middle Part	3124	30062824	100	1	[0, 30]		[312431, 312432]	2		[1331211, 1331211]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251402, 2251406]		131	300	30	992512
31311	Chapter 3 - Normal Enemy Grinding - Late Part	3131	30062825	100	1	[0, 30, 60]		[313111, 313112, 313113]	2		[1331211, 1331211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		132	300	30	661675
31312	Chapter 3 - Normal Enemy Grinding - Late Part	3131	30062825	100	1	[0, 30, 60]		[313121, 313122, 313123]	2		[1331211, 1331211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		131	300	30	661675
31313	Chapter 3 - Normal Enemy Grinding - Late Part	3131	30062825	100	1	[0, 30, 60]		[313131, 313132, 313133]	2		[1331211, 1331211]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251402, 2251406]		132	300	30	661675
31321	Chapter 3 - Normal Enemy Grinding - Late Part	3132	30062823	100	1	[0, 30, 60]		[313211, 313212, 313213]	2		[1331211, 1331211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		131	300	30	661675
31322	Chapter 3 - Normal Enemy Grinding - Late Part	3132	30062824	100	1	[0, 30, 60]		[313221, 313222, 313223]	2		[1331211, 1331211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		132	300	30	661675
31323	Chapter 3 - Normal Enemy Grinding - Late Part	3132	30062825	100	1	[0, 30, 60]		[313231, 313232, 313233]	2		[1331211, 1331211]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251402, 2251406]		131	300	30	661675
33111	Chapter 3 - Normal Enemy Elimination - Early Part	3311	30062817	100	3	[20]		[331111]	1		[1331111, 1331111]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		131	300	30	330838
33112	Chapter 3 - Normal Enemy Elimination - Early Part	3311	30062817	100	3	[20]		[331121]	1		[1331111, 1331111]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		132	300	30	330838
33113	Chapter 3 - Normal Enemy Elimination - Early Part	3311	30062822	100	3	[20]		[331131]	1		[1331111, 1331111]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251402, 2251406]		131	300	30	330838
33121	Chapter 3 - Normal Enemy Elimination - Middle Part	3312	30062822	100	3	[20]		[331211]	1		[1331111, 1331111]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		132	300	30	330838
33122	Chapter 3 - Normal Enemy Elimination - Middle Part	3312	30062823	100	3	[20]		[331221]	1		[1331111, 1331111]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		131	300	30	330838
33123	Chapter 3 - Normal Enemy Elimination - Middle Part	3312	30062823	100	3	[20]		[331231]	1		[1331111, 1331111]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251402, 2251406]		132	300	30	330838
33131	Chapter 3 - Normal Enemy Elimination - Late Part	3313	30062824	100	3	[20]		[331311]	1		[1331111, 1331111]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		131	300	30	330838
33132	Chapter 3 - Normal Enemy Elimination - Late Part	3313	30062824	100	3	[20]		[331321]	1		[1331111, 1331111]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]		132	300	30	330838
33133	Chapter 3 - Normal Enemy Elimination - Late Part	3313	30062825	100	3	[20]		[331331]	1		[1331111, 1331111]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251402, 2251406]		132	300	30	330838
34111	Chapter 3 - Normal DMG - Early Part	3411	30062817	100	4	[1985025]		[341111]	1		[1341211, 1341211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]					3970050
34112	Chapter 3 - Normal DMG - Early Part	3411	30062822	100	4	[1985025]		[341121]	1		[1341211, 1341211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]					3970050
34121	Chapter 3 - Normal DMG - Middle Part	3412	30062823	100	4	[1985025]		[341211]	1		[1341211, 1341211]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251402, 2251406]					3970050
34122	Chapter 3 - Normal DMG - Middle Part	3412	30062824	100	4	[1985025]		[341221]	1		[1341211, 1341211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]					3970050
34131	Chapter 3 - Normal DMG - Late Part	3413	30062825	100	4	[1985025]		[341311]	1		[1341211, 1341211]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]					3970050
34132	Chapter 3 - Normal DMG - Late Part	3413	30062825	100	4	[1985025]		[341321]	1		[1341211, 1341211]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251402, 2251406]					3970050
35231	Chapter 3 - Racing Reward - Middle Part	3523	30062822	100	6	[60, 2, 5]		[312311]	1		[1312332, 1312332]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]					1985024
35232	Chapter 3 - Racing Reward - Middle Part	3523	30062823	100	6	[60, 2, 5]		[312321]	1		[1312332, 1312332]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]					1985024
35233	Chapter 3 - Racing Reward - Middle Part	3523	30062824	100	6	[60, 2, 5]		[312331]	1		[1312332, 1312332]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251402, 2251406]					1985024
35241	Chapter 3 - Racing Reward - Middle Part	3524	30062825	100	6	[60, 2, 5]		[312411]	1		[1312332, 1312332]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]					1985024
35242	Chapter 3 - Racing Reward - Middle Part	3524	30062822	100	6	[60, 2, 5]		[312421]	1		[1312332, 1312332]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251402, 2251406]					1985024
35243	Chapter 3 - Racing Reward - Middle Part	3524	30062823	100	6	[60, 2, 5]		[312431]	1		[1312332, 1312332]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251402, 2251406]					1985024
36311	Chapter 3 - Hard Enemy Grinding - Early Part	3631	30062817	100	1	[0, 30, 60]		[363111, 363112, 363113]	2		[1363321, 1363321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	992512
36312	Chapter 3 - Hard Enemy Grinding - Early Part	3631	30062822	100	1	[0, 30, 60]		[363121, 363122, 363123]	2		[1363321, 1363321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		131	500	30	992512
36321	Chapter 3 - Hard Enemy Grinding - Middle Part	3632	30062823	100	1	[0, 30, 60]		[363211, 363212, 363213]	2		[1363321, 1363321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	992512
36322	Chapter 3 - Hard Enemy Grinding - Middle Part	3632	30062824	100	1	[0, 30, 60]		[363221, 363222, 363223]	2		[1363321, 1363321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		131	500	30	992512
36331	Chapter 3 - Hard Enemy Grinding - Late Part	3633	30062825	100	1	[0, 30, 60]		[363311, 363312, 363313]	2		[1363321, 1363321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	992512
36332	Chapter 3 - Hard Enemy Grinding - Late Part	3633	30062825	100	1	[0, 30, 60]		[363321, 363322, 363323]	2		[1363321, 1363321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	992512
37111	Chapter 3 - Hard Survival - Early Part	3711	30062817	100	2	[60]		[371111]	1		[1371111, 1371111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406, 2251214]					2977538
37112	Chapter 3 - Hard Survival - Early Part	3711	30062822	100	2	[60]		[371121]	1		[1371111, 1371111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406, 2251214]					2977538
37121	Chapter 3 - Hard Survival - Middle Part	3712	30062823	100	2	[60]		[371211]	1		[1371111, 1371111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406, 2251214]					2977538
37122	Chapter 3 - Hard Survival - Middle Part	3712	30062824	100	2	[60]		[371221]	1		[1371111, 1371111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406, 2251214]					2977538
37131	Chapter 3 - Hard Survival - Late Part	3713	30062825	100	2	[60]		[371311]	1		[1371111, 1371111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406, 2251214]					2977538
37132	Chapter 3 - Hard Survival - Late Part	3713	30062825	100	2	[60]		[371321]	1		[1371111, 1371111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406, 2251214]					2977538
38111	Chapter 3 - Tower Defense - Early Part	3811	30062817	100	5	[200, 30, 500]		[381111]	1		[1381311, 1381311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		131	500	30	496256
38112	Chapter 3 - Tower Defense - Early Part	3811	30062822	100	5	[200, 30, 500]		[381121]	1		[1381311, 1381311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	496256
38121	Chapter 3 - Tower Defense - Middle Part	3812	30062823	100	5	[200, 30, 500]		[381211]	1		[1381311, 1381311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		131	500	30	496256
38122	Chapter 3 - Tower Defense - Middle Part	3812	30062824	100	5	[200, 30, 500]		[381221]	1		[1381311, 1381311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	496256
38131	Chapter 3 - Tower Defense - Late Part	3813	30062825	100	5	[200, 30, 500]		[381311]	1		[1381311, 1381311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		131	500	30	496256
38132	Chapter 3 - Tower Defense - Late Part	3813	30062825	100	5	[200, 30, 500]		[381321]	1		[1381311, 1381311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	496256
39111	Chapter 3 - Hard DMG - Early Part	3911	30062817	100	4	[2977538]		[391111]	1		[1391121, 1391121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]					5955075
39112	Chapter 3 - Hard DMG - Early Part	3911	30062822	100	4	[2977538]		[391121]	1		[1391121, 1391121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]					5955075
39121	Chapter 3 - Hard DMG - Middle Part	3912	30062823	100	4	[2977538]		[391211]	1		[1391121, 1391121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]					5955075
