Id	ChapterId	CountWeight	ContentLibId	ConditionId	ConnectNode	UnDefeatNode
60	201	[0, 100, 0]	2104			
61	202	[0, 100, 50]	2201		162	
62	202	[0, 100, 0]	2202		163	
63	202	[100, 0, 0]	2203		164	
64	202	[0, 100, 100]	2204		165	
65	202	[0, 100, 100]	2205		166	
66	202	[100, 0, 0]	2206		167	
67	203	[0, 100, 10]	2301		168	
68	203	[0, 30, 100]	2302		169	
69	203	[0, 20, 100]	2303		170	
70	203	[0, 0, 100]	2304		171	
71	203	[0, 0, 100]	2305		172	
72	203	[100, 0, 0]	2306		173	
73	203	[0, 100, 0]	2307		174	
74	203	[100, 0, 0]	2308			
75	204	[0, 30, 100]	2401		176	
76	204	[0, 20, 100]	2402		177	
77	204	[0, 0, 100]	2403		178	
78	204	[0, 100, 20]	2404		179	
79	204	[0, 0, 100]	2405		180	
80	204	[100, 0, 0]	2406		181	
81	205	[0, 20, 100]	2501		182	
82	205	[0, 20, 100]	2502		183	
83	205	[0, 0, 100]	2503		184	
84	205	[0, 0, 100]	2504		185	
85	205	[0, 50, 100]	2505		186	
86	205	[0, 0, 100]	2506		187	
87	205	[100, 0, 0]	2507		188	
88	205	[0, 100, 0]	2508		189	
89	206	[0, 100, 20]	2601			
90	206	[0, 100, 100]	2602			
91	206	[100, 0, 0]	2603			
92	207	[0, 100, 20]	2701			
93	207	[0, 100, 0]	2702			
94	207	[100, 0, 0]	2703			
95	301	[100, 0, 0]	3101			
96	301	[100, 100, 0]	3102	1020011		
97	301	[100, 100, 0]	93102	1020012		
98	301	[0, 100, 0]	3103			
99	301	[0, 100, 0]	3104			
100	302	[0, 100, 50]	3201		190	
101	302	[0, 100, 0]	3202		191	
102	302	[100, 0, 0]	3203		192	
103	302	[0, 100, 100]	3204		193	
104	302	[0, 100, 100]	3205		194	
105	302	[100, 0, 0]	3206		195	
106	303	[0, 100, 20]	3301		196	
107	303	[0, 30, 100]	3302		197	
108	303	[0, 20, 100]	3303		198	
109	303	[0, 0, 100]	3304		199	
110	303	[0, 0, 100]	3305		200	
111	303	[100, 0, 0]	3306		201	
112	303	[0, 100, 0]	3307		202	
113	303	[100, 0, 0]	3308			
114	304	[0, 30, 100]	3401		204	
115	304	[0, 20, 100]	3402		205	
116	304	[0, 0, 100]	3403		206	
117	304	[0, 100, 40]	3404		207	
118	304	[0, 0, 100]	3405		208	
119	304	[100, 0, 0]	3406		209	
120	305	[0, 20, 100]	3501		210	
121	305	[0, 20, 100]	3502		211	
122	305	[0, 0, 100]	3503		212	
123	305	[0, 0, 100]	3504		213	
124	305	[0, 50, 100]	3505		214	
125	305	[0, 0, 100]	3506		215	
126	305	[100, 0, 0]	3507		216	
127	305	[0, 100, 0]	3508		217	
128	306	[0, 100, 20]	3601			
129	306	[0, 0, 100]	3602			
130	306	[100, 0, 0]	3603			
131	307	[0, 100, 20]	3701			
132	307	[0, 0, 100]	3702			
133	307	[100, 0, 0]	3703			
134	9102	[100, 100, 0]	901201			
135	9102	[0, 100, 30]	901202			
136	9102	[0, 30, 100]	901203			
137	9102	[0, 100, 50]	901204			
138	9102	[0, 100, 100]	901205			
139	9102	[100, 0, 0]	901206			
140	9103	[0, 100, 100]	901301			
141	9103	[0, 100, 20]	901302			
142	9103	[0, 0, 100]	901303			
143	9103	[0, 50, 100]	901304			
144	9103	[0, 100, 100]	901305			
145	9103	[100, 0, 0]	901306			
146	9103	[0, 0, 100]	901307			
147	9103	[100, 0, 0]	901308			
148	9104	[0, 100, 50]	901401			
149	9104	[0, 50, 100]	901402			
150	9104	[0, 100, 80]	901403			
151	9104	[0, 50, 100]	901404			
152	9104	[0, 100, 100]	901405			
153	9104	[100, 0, 0]	901406			
154	9105	[0, 50, 100]	901501			
155	9105	[0, 80, 100]	901502			
156	9105	[0, 100, 50]	901503			
157	9105	[0, 100, 50]	901504			
158	9105	[0, 80, 100]	901505			
159	9105	[0, 20, 100]	901506			
160	9105	[100, 0, 0]	901507			
161	9105	[0, 100, 0]	901508			
162	9202	[100, 100, 0]	902201			
163	9202	[0, 100, 30]	902202			
164	9202	[0, 30, 100]	902203			
165	9202	[0, 100, 50]	902204			
166	9202	[0, 100, 100]	902205			
167	9202	[100, 0, 0]	902206			
168	9203	[0, 100, 100]	902301			
169	9203	[0, 100, 20]	902302			
170	9203	[0, 0, 100]	902303			
171	9203	[0, 50, 100]	902304			
172	9203	[0, 100, 100]	902305			
173	9203	[100, 0, 0]	902306			
174	9203	[0, 0, 100]	902307			
175	9203	[100, 0, 0]	902308			
176	9204	[0, 100, 50]	902401			
177	9204	[0, 50, 100]	902402			
178	9204	[0, 100, 80]	902403			
179	9204	[0, 50, 100]	902404			
180	9204	[0, 100, 100]	902405			
181	9204	[100, 0, 0]	902406			
182	9205	[0, 50, 100]	902501			
183	9205	[0, 80, 100]	902502			
184	9205	[0, 100, 50]	902503			
185	9205	[0, 100, 50]	902504			
186	9205	[0, 80, 100]	902505			
187	9205	[0, 20, 100]	902506			
188	9205	[100, 0, 0]	902507			
189	9205	[0, 100, 0]	902508			
190	9302	[100, 100, 0]	903201			
191	9302	[0, 100, 30]	903202			
192	9302	[0, 30, 100]	903203			
193	9302	[0, 100, 50]	903204			
194	9302	[0, 100, 100]	903205			
195	9302	[100, 0, 0]	903206			
196	9303	[0, 100, 100]	903301			
197	9303	[0, 100, 20]	903302			
198	9303	[0, 0, 100]	903303			
199	9303	[0, 50, 100]	903304			
200	9303	[0, 100, 100]	903305			
201	9303	[100, 0, 0]	903306			
202	9303	[0, 0, 100]	903307			
203	9303	[100, 0, 0]	903308			
204	9304	[0, 100, 50]	903401			
205	9304	[0, 50, 100]	903402			
206	9304	[0, 100, 80]	903403			
207	9304	[0, 50, 100]	903404			
208	9304	[0, 0, 100]	903405			
209	9304	[100, 0, 0]	903406			
210	9305	[0, 50, 100]	903501			
211	9305	[0, 80, 100]	903502			
212	9305	[0, 100, 50]	903503			
213	9305	[0, 100, 50]	903504			
214	9305	[0, 80, 100]	903505			
215	9305	[0, 20, 100]	903506			
216	9305	[100, 0, 0]	903507			
217	9305	[0, 100, 0]	903508			
218	108	[0, 0, 100]	1801			
219	108	[100, 0, 0]	1802			
220	208	[0, 0, 100]	2801			
221	208	[100, 0, 0]	2802			
222	308	[0, 0, 100]	3801			
223	308	[100, 0, 0]	3802			
224	9105	[100, 0, 0]	901509	1020338		
225	9205	[100, 0, 0]	902509	1020338		
226	9305	[100, 0, 0]	903509	1020338		
227	9106	[0, 0, 100]	901601			
228	9106	[100, 0, 0]	901602			
229	9106	[100, 0, 0]	901603			
230	9106	[0, 100, 0]	901604			1
231	9106	[0, 100, 0]	901605	1020360		1
232	9106	[0, 100, 0]	901606	1020361		1
233	9106	[0, 100, 0]	901607	1020362		1
234	9106	[0, 100, 0]	901608	1020363		1
235	9106	[0, 100, 0]	901609	1020364		1
236	9106	[0, 100, 0]	901610	1020365		1
237	9106	[0, 100, 0]	901611	1020366		1
238	9106	[100, 0, 0]	901612			
239	9206	[0, 0, 100]	902601			
240	9206	[100, 0, 0]	902602			
241	9206	[100, 0, 0]	902603			
242	9206	[0, 100, 0]	902604			1
243	9206	[0, 100, 0]	902605	1020360		1
244	9206	[0, 100, 0]	902606	1020361		1
245	9206	[0, 100, 0]	902607	1020362		1
246	9206	[0, 100, 0]	902608	1020363		1
247	9206	[0, 100, 0]	902609	1020364		1
248	9206	[0, 100, 0]	902610	1020365		1
249	9206	[0, 100, 0]	902611	1020366		1
250	9206	[100, 0, 0]	902612			
251	9306	[0, 0, 100]	903601			
252	9306	[100, 0, 0]	903602			
253	9306	[100, 0, 0]	903603			
254	9306	[0, 100, 0]	903604			1
255	9306	[0, 100, 0]	903605	1020360		1
256	9306	[0, 100, 0]	903606	1020361		1
257	9306	[0, 100, 0]	903607	1020362		1
258	9306	[0, 100, 0]	903608	1020363		1
259	9306	[0, 100, 0]	903609	1020364		1
260	9306	[0, 100, 0]	903610	1020365		1
261	9306	[0, 100, 0]	903611	1020366		1
262	9306	[100, 0, 0]	903612			
