Id	EquipName	Level	AttType	SuitId	BaseAttFightEventIds	BaseAttDesc	EffectDesc	EffectGroupId	Icon	TraitName	TraitDesc	StoryDesc	UseType	PosType	GlobalFightEventIds	SimpleEffectDesc	RecordDamage	QubitEffectGroupId	QubitEffectDesc	QubitSampleEffectDesc	QubitTraitName	QubitTraitDesc	QubitGlobalFightEventIds
402	Chen Jiyuan II	1	4	4	[2251098]	['Ice', 'Collateral Damage']	· Upon dealing damage, inflicts Ice DMG equal to <color=#4a70b9>720%</color> of ATK, with a <color=#4a70b9>1</color>s cooldown.	20042	Assets/Product/Texture/Image/IconToolsSp/EZuwenyuanI02001Sp.png				1	2		· Upon dealing damage, inflicts additional Ice DMG.		21042	· Upon dealing damage, inflicts Ice DMG equal to <color=#17f5cf>1080%</color> of ATK, with a <color=#17f5cf>1</color>s cooldown.	· Upon dealing damage, inflicts additional Ice DMG.			
403	Chen Jiyuan III	1	4	4	[2251098]	['Ice', 'RES Reduction']	· Upon dealing damage, Enemy Ice RES <color=#4a70b9>-30%</color> for <color=#4a70b9>15</color> (refreshes when obtained repeatedly).	20043	Assets/Product/Texture/Image/IconToolsSp/EZuwenyuanI03001Sp.png				1	3		· Upon dealing damage, reduces Enemy Ice RES.		21043	· Upon dealing damage, Enemy Ice RES <color=#17f5cf>-40%</color> for <color=#17f5cf>15</color>s (refreshes when obtained repeatedly).	· Upon dealing damage, reduces Enemy Ice RES.			
501	Flamel I	1	5	5	[2251097]	['Dark', 'DMG Increase']	· Upon dealing damage, Dark DMG <color=#4a70b9>+10%</color>, stacking up to <color=#4a70b9>30%</color> for <color=#4a70b9>15</color>s (refreshes when obtained repeatedly).	20051	Assets/Product/Texture/Image/IconToolsSp/ELemeiI01001Sp.png				1	1		· Upon dealing damage, grants Dark DMG Bonus.		21051	· Upon dealing damage, Dark DMG <color=#17f5cf>+10%</color>, stacking up to <color=#17f5cf>50%</color> for <color=#17f5cf>15</color>s (refreshes when obtained repeatedly).	· Upon dealing damage, grants Dark DMG Bonus.			
502	Flamel II	1	5	5	[2251098]	['Dark', 'Collateral Damage']	· Upon dealing damage, inflicts Dark DMG equal to <color=#4a70b9>720%</color> of ATK, with a <color=#4a70b9>1</color>s cooldown.	20052	Assets/Product/Texture/Image/IconToolsSp/ELemeiI02001Sp.png				1	2		· Upon dealing damage, inflicts additional Dark DMG.		21052	· Upon dealing damage, inflicts Dark DMG equal to <color=#17f5cf>1080%</color> of ATK, with a <color=#17f5cf>1</color>s cooldown.	· Upon dealing damage, inflicts additional Dark DMG.			
503	Flamel III	1	5	5	[2251098]	['Dark', 'RES Reduction']	· Upon dealing damage, Enemy Dark RES <color=#4a70b9>-30%</color> for <color=#4a70b9>15</color> (refreshes when obtained repeatedly).	20053	Assets/Product/Texture/Image/IconToolsSp/ELemeiI03001Sp.png				1	3		· Upon dealing damage, reduces Enemy Dark RES.		21053	· Upon dealing damage, Enemy Dark RES <color=#17f5cf>-40%</color> for <color=#17f5cf>15</color>s (refreshes when obtained repeatedly).	· Upon dealing damage, reduces Enemy Dark RES.			
601	Diesel I	1		6	[2251097]	['Signal Orb']	· Upon a 3-Ping, shuffles Signal Orbs, with a <color=#4a70b9>2</color>s cooldown.	20061	Assets/Product/Texture/Image/IconToolsSp/EDiseerI01001Sp.png				2	1		· Upon a 3-Ping, shuffles Signal Orbs, with a <color=#4a70b9>2</color>s cooldown.		21061	· Upon a 3-Ping, shuffles Signal Orbs, with a <color=#17f5cf>2</color>s cooldown.\n· For every <color=#17f5cf>1</color> set of 3-Ping after the Signal Orbs are rearranged, ATK <color=#17f5cf>+20%</color> for <color=#17f5cf>3</color>s.	· Upon a 3-Ping, shuffles Signal Orbs, with a <color=#17f5cf>2</color>s cooldown.\n· The more sets of 3-Pings there are after the Signal Orbs are rearranged, the higher the ATK Bonus.			
602	Diesel II	1		6	[2251098]	['Signal Orb']	· For every <color=#4a70b9>1</color> Signal Orb pinged, grants Extra DMG Bonus <color=#4a70b9>+10%</color>, stacking up to <color=#4a70b9>300%</color> for <color=#4a70b9>10</color>s (refreshes when obtained repeatedly).	20062	Assets/Product/Texture/Image/IconToolsSp/EDiseerI02001Sp.png				2	2		· Pinging Signal Orbs grants Extra DMG Bonus.		21062	· For every <color=#17f5cf>1</color> Signal Orb pinged, grants Extra DMG Bonus <color=#17f5cf>+25%</color>, stacking up to <color=#17f5cf>425%</color> for <color=#17f5cf>10</color>s (refreshes when obtained repeatedly).	· Pinging Signal Orbs grants Extra DMG Bonus.			
603	Diesel III	1		6	[2251098]	['Signal Orb']	· When there are less than <color=#4a70b9>8</color> Signal Orbs, replenish them to <color=#4a70b9>8</color>, with a <color=#4a70b9>12</color>s cooldown.	20063	Assets/Product/Texture/Image/IconToolsSp/EDiseerI03001Sp.png				2	3		· Automatically replenishes when low on Signal Orbs, with a <color=#4a70b9>12</color>s cooldown.		21063	· When there are less than <color=#17f5cf>8</color> Signal Orbs, replenish them to <color=#17f5cf>16</color>, with a <color=#17f5cf>8</color>s cooldown.	· Automatically replenishes when low on Signal Orbs, with a <color=#17f5cf>8</color>s cooldown.			
701	Boone I	1		7	[2251097]	['Signature']	· Signature Move Energy Cost <color=#4a70b9>-20%</color>.	20071	Assets/Product/Texture/Image/IconToolsSp/EBuenI01001Sp.png				2	1		· Slightly reduces Signature Move Energy Cost.		21071	· Signature Move Energy Cost <color=#17f5cf>-40%</color>.	· Greatly reduces Signature Move Energy Cost.			
702	Boone II	1		7	[2251098]	['Signature']	· Whenever casting Signature Move, subsequent Signature DMG <color=#4a70b9>+40%</color>, stacking up to <color=#4a70b9>200%</color>.	20072	Assets/Product/Texture/Image/IconToolsSp/EBuenI02001Sp.png				2	2		· Casting Signature Move grants stackable Signature DMG Bonus.		21072	· Whenever casting Signature Move, subsequent Signature DMG <color=#17f5cf>+80%</color>, stacking up to <color=#17f5cf>400%</color>.	· Casting Signature Move grants stackable Signature DMG Bonus.			
703	Boone III	1		7	[2251098]	['Signature']	· When a battle starts, grants full Signature Energy.	20073	Assets/Product/Texture/Image/IconToolsSp/EBuenI03001Sp.png				2	3		· When a battle starts, grants full Signature Energy.		21073	· When a battle starts, grants full Signature Energy to the whole team.	· When a battle starts, grants full Signature Energy to the whole team.			
801	Turing I	1		8	[2251097]	['Basic Attack']	· When Basic Attack deals damage, inflicts <color=#4a70b9>1</color> stack of [<u>Wound</u>] on the enemy, with a <color=#4a70b9>0.5s</color> cooldown.	20081	Assets/Product/Texture/Image/IconToolsSp/ETulingI01001Sp.png	['Wound']	"[""· Upon taking Basic Attack DMG, inflicts Elemental DMG equal to the Wound stack x<color=#4a70b9>200%</color> (same element as the bearer's), with a <color=#4a70b9>4</color>s cooldown.\\n· Wound can stack up to <color=#4a70b9>20</color> times for <color=#4a70b9>10</color>s (refreshes when obtained repeatedly).""]"		2	1		· Basic Attacks inflict [<u>Wound</u>] on the enemy.		21081	· When Basic Attack deals damage, inflicts <color=#17f5cf>2</color> stack of [<u>Rip</u>] on the enemy, with a <color=#17f5cf>0.5s</color> cooldown.	· Basic Attacks inflict [<u>Rip</u>] on the enemy.	['Rip']	"[""· Upon taking Basic Attack DMG, inflicts Elemental DMG equal to the Rip stack x<color=#17f5cf>200%</color> (same element as the bearer's), with a <color=#17f5cf>4</color>s cooldown.\\n· Rip can stack up to <color=#17f5cf>20</color> times.""]"	
802	Turing II	1		8	[2251098]	['Basic Attack']	· Basic Attack DMG <color=#4a70b9>+50%</color>, and each stack of [<u>Wound</u>] grants an additional <color=#4a70b9>4%</color> DMG Bonus (based on the highest number of stacks on an enemy).	20082	Assets/Product/Texture/Image/IconToolsSp/ETulingI02001Sp.png	['Wound']	"[""· Upon taking Basic Attack DMG, inflicts Elemental DMG equal to the Wound stack x<color=#4a70b9>200%</color> (same element as the bearer's), with a <color=#4a70b9>4</color>s cooldown.\\n· Wound can stack up to <color=#4a70b9>20</color> times for <color=#4a70b9>10</color>s (refreshes when obtained repeatedly).""]"		2	2		· Increases Basic Attack DMG and grants additional DMG Bonus based on the number of [<u>Wound</u>] stacks.		21082	· Basic Attack DMG <color=#17f5cf>+100%</color>, and each stack of [<u>Rip</u>] grants an additional <color=#17f5cf>5%</color> DMG Bonus (based on the highest number of stacks on an enemy).	· Increases Basic Attack DMG and grants additional DMG Bonus based on the number of [<u>Rip</u>] stacks.	['Rip']	"[""· Upon taking Basic Attack DMG, inflicts Elemental DMG equal to the Rip stack x<color=#17f5cf>200%</color> (same element as the bearer's), with a <color=#17f5cf>4</color>s cooldown.\\n· Rip can stack up to <color=#17f5cf>20</color> times.""]"	
803	Turing III	1		8	[2251098]	['Basic Attack']	· Every <color=#4a70b9>1</color>s, increases the next Basic Attack Final DMG by <color=#4a70b9>200%+5%</color> x [<u>Wound</u>] Stack (based on the highest number of stacks on an enemy).	20083	Assets/Product/Texture/Image/IconToolsSp/ETulingI03001Sp.png	['Wound']	"[""· Upon taking Basic Attack DMG, inflicts Elemental DMG equal to the Wound stack x<color=#4a70b9>200%</color> (same element as the bearer's), with a <color=#4a70b9>4</color>s cooldown.\\n· Wound can stack up to <color=#4a70b9>20</color> times for <color=#4a70b9>10</color>s (refreshes when obtained repeatedly).""]"		2	3		· Periodically boosts Basic Attack Final DMG based on [<u>Wound</u>] Stack.		21083	· Every <color=#17f5cf>1</color>s, increases the next Basic Attack Final DMG by <color=#17f5cf>250%+6%</color> x [<u>Rip</u>] Stack (based on the highest number of stacks on an enemy).	· Periodically boosts Basic Attack Final DMG based on [<u>Rip</u>] Stack.	['Rip']	"[""· Upon taking Basic Attack DMG, inflicts Elemental DMG equal to the Rip stack x<color=#17f5cf>200%</color> (same element as the bearer's), with a <color=#17f5cf>4</color>s cooldown.\\n· Rip can stack up to <color=#17f5cf>20</color> times.""]"	
901	Charlotte I	1		9	[2251097]	['Combo', 'CRIT Rate']	· For every <color=#4a70b9>20</color> combo hits, CRIT Rate <color=#4a70b9>+10%</color>, stacking up to <color=#4a70b9>100%</color> for <color=#4a70b9>10</color>s (refreshes when obtained repeatedly).	20091	Assets/Product/Texture/Image/IconToolsSp/EXialuodiI01001Sp.png				2	1		· Grants CRIT Rate Bonus based on combo hits.		21091	· For every <color=#17f5cf>12</color> combo hits, CRIT Rate <color=#17f5cf>+12%</color>, stacking up to <color=#17f5cf>100%</color> for <color=#17f5cf>10</color>s (refreshes when obtained repeatedly).	· Grants CRIT Rate Bonus based on combo hits.			
902	Charlotte II	1		9	[2251098]	['Combo', 'CRIT DMG']	· For every <color=#4a70b9>20</color> combo hits, CRIT DMG <color=#4a70b9>+30%</color>, stacking up to <color=#4a70b9>120%</color> for <color=#4a70b9>8</color>s (each stack's duration is calculated independently).	20092	Assets/Product/Texture/Image/IconToolsSp/EXialuodiI02001Sp.png				2	2		· Grants CRIT DMG Bonus based on combo hits.		21092	· For every <color=#17f5cf>12</color> combo hits, CRIT DMG <color=#17f5cf>+30%</color>, stacking up to <color=#17f5cf>180%</color> for <color=#17f5cf>8</color>s (each stack's duration is calculated independently).	· Grants CRIT DMG Bonus based on combo hits.			
903	Charlotte III	1		9	[2251098]	['Combo', 'Collateral Damage']	· Upon dealing damage, inflicts True DMG equal to Combo Count x<color=#4a70b9>1000</color> <color=#4a70b9>1</color> time, with a <color=#4a70b9>1</color>s cooldown.	20093	Assets/Product/Texture/Image/IconToolsSp/EXialuodiI03001Sp.png				2	3		· Periodically inflicts True DMG based on Combo Count.		21093	· Upon dealing damage, inflicts True DMG equal to Combo Count x<color=#17f5cf>1750</color> <color=#17f5cf>1</color> time, with a <color=#17f5cf>1</color>s cooldown.	· Periodically inflicts True DMG based on Combo Count.			
1001	Samantha I	1		10	[2251097]	['Processing Unit', 'Additional Gain']	· When a battle ends, [Processing Units] gained <color=#4a70b9>+40%</color>.	20101	Assets/Product/Texture/Image/IconToolsSp/ESamandaI01001Sp.png	['Processing Unit']	['· A token used in the simulation for [Battle Reboots] or to purchase items at [Sharksco].']		2	1		· Grants more [<u>Processing Units</u>] when a battle ends.		21101	· When a battle ends, [Processing Units] gained <color=#17f5cf>+60%</color>.	· Grants more [<u>Processing Units</u>] when a battle ends.	['Processing Unit']	['· A token used in the simulation for [Battle Reboots] or to purchase items at [Sharksco].']	
1002	Samantha II	1		10	[2251098]	['Processing Unit', 'DMG Increase']	· For every <color=#4a70b9>100</color> [Processing Units] owned, Extra DMG Bonus <color=#4a70b9>+10%</color>.	20102	Assets/Product/Texture/Image/IconToolsSp/ESamandaI02001Sp.png	['Processing Unit']	['· A token used in the simulation for [Battle Reboots] or to purchase items at [Sharksco].']		2	2		· The more [<u>Processing Units</u>] owned, the greater the Extra DMG Bonus.		21102	· For every <color=#17f5cf>100</color> [Processing Units] owned, Extra DMG Bonus <color=#17f5cf>+20%</color>.	· The more [<u>Processing Units</u>] owned, the greater the Extra DMG Bonus.	['Processing Unit']	['· A token used in the simulation for [Battle Reboots] or to purchase items at [Sharksco].']	
1003	Samantha III	1		10	[2251098]	['Processing Unit', 'HP']	· For every <color=#4a70b9>100</color> [Processing Units] owned, Max HP <color=#4a70b9>+3%</color>.	20103	Assets/Product/Texture/Image/IconToolsSp/ESamandaI03001Sp.png	['Processing Unit']	['· A token used in the simulation for [Battle Reboots] or to purchase items at [Sharksco].']		2	3		· The more [<u>Processing Units</u>] owned, the greater the Max HP Bonus.		21103	· For every <color=#17f5cf>100</color> [Processing Units] owned, Max HP <color=#17f5cf>+5%</color>.	· The more [<u>Processing Units</u>] owned, the greater the Max HP Bonus.	['Processing Unit']	['· A token used in the simulation for [Battle Reboots] or to purchase items at [Sharksco].']	
1101	Fran I	1		11	[2251097]	['Take Hit', 'DMG Reduction']	· DMG Reduction <color=#4a70b9>+20%</color>.\n· Upon taking damage, this Bonus <color=#4a70b9>+10%</color>, stacking up to <color=#4a70b9>40%</color>. This additional effect lasts <color=#4a70b9>10</color>s (refreshes when obtained repeatedly).	20111	Assets/Product/Texture/Image/IconToolsSp/EFulanI01001Sp.png				2	1		· Grants DMG Reduction Bonus and an additional stackable boost upon taking damage.		21111	· DMG Reduction <color=#17f5cf>+20%</color>.\n· Upon taking damage, this Bonus <color=#17f5cf>+20%</color>, stacking up to <color=#17f5cf>50%</color>. This additional effect lasts <color=#17f5cf>10</color>s (refreshes when obtained repeatedly).	· Grants DMG Reduction Bonus and an additional stackable boost upon taking damage.			
1102	Fran II	1		11	[2251098]	['Take Hit', 'DMG Increase']	· Extra DMG Bonus <color=#4a70b9>+20%</color>.\n· Upon taking damage, this Bonus <color=#4a70b9>+20%</color>, stacking up to <color=#4a70b9>60%</color>. This additional effect lasts <color=#4a70b9>10</color>s (refreshes when obtained repeatedly).	20112	Assets/Product/Texture/Image/IconToolsSp/EFulanI02001Sp.png				2	2		· Grants Extra DMG Bonus and an additional stackable boost upon taking damage.		21112	· Extra DMG Bonus <color=#17f5cf>+30%</color>.\n· Upon taking damage, this Bonus <color=#17f5cf>+20%</color>, stacking up to <color=#17f5cf>70%</color>. This additional effect lasts <color=#17f5cf>10</color>s (refreshes when obtained repeatedly).	· Grants Extra DMG Bonus and an additional stackable boost upon taking damage.			
1103	Fran III	1		11	[2251098]	['Take Hit', 'Collateral Damage']	· Deals Elemental DMG equal to <color=#4a70b9>200%</color> of ATK to nearby enemies per second (same element as the bearer's).\n· Upon taking damage, this multiplier <color=#4a70b9>+200%</color>, stacking up to <color=#4a70b9>1200%</color>. This additional effect lasts <color=#4a70b9>10</color>s (refreshes when obtained repeatedly).	20113	Assets/Product/Texture/Image/IconToolsSp/EFulanI03001Sp.png				2	3		· Deals Elemental DMG to nearby enemies periodically and grants an additional stackable DMG boost upon taking damage.		21113	· Deals Elemental DMG equal to <color=#17f5cf>300%</color> of ATK to nearby enemies per second (same element as the bearer's).\n· Upon taking damage, this multiplier <color=#17f5cf>+200%</color>, stacking up to <color=#17f5cf>1600%</color>. This additional effect lasts <color=#17f5cf>10</color>s (refreshes when obtained repeatedly).	· Deals Elemental DMG to nearby enemies periodically and grants an additional stackable DMG boost upon taking damage.			
1201	Tifa I	1		12	[2251097]	['Bloodburn', 'Collateral Damage']	· Upon entering Matrix, consumes <color=#b73a3a>10%</color> of Max HP to deal Elemental DMG equal to <color=#4a70b9>(consumed HP x10)%</color> of ATK to all enemies on the field (same element as the bearer's).\n· When HP is at <color=#b73a3a>1</color> or less, no longer consumes HP but still deals damage.	20121	Assets/Product/Texture/Image/IconToolsSp/ETifaI01001Sp.png				2	1		· In Matrix, consumes HP to deal Elemental DMG to all enemies.		21121	· Upon entering Matrix, consumes <color=#b73a3a>15%</color> of Max HP to deal Elemental DMG equal to <color=#17f5cf>(consumed HP x18)%</color> of ATK to all enemies on the field (same element as the bearer's).\n· When HP is at <color=#b73a3a>1</color> or less, no longer consumes HP but still deals damage.	· In Matrix, consumes HP to deal Elemental DMG to all enemies.			
1202	Tifa II	1		12	[2251098]	['Bloodburn', 'Collateral Damage']	· Upon a 3-Ping, consumes <color=#b73a3a>2%</color> of Max HP to deal Elemental DMG equal to <color=#4a70b9>(consumed HP x10)%</color> of ATK to all enemies on the field (same element as the bearer's).\n· When HP is at <color=#b73a3a>1</color> or less, no longer consumes HP but still deals damage.	20122	Assets/Product/Texture/Image/IconToolsSp/ETifaI02001Sp.png				2	2		· Upon a 3-Ping, consumes HP to deal Elemental DMG to all enemies.		21122	· Upon a 3-Ping, consumes <color=#b73a3a>3%</color> of Max HP to deal Elemental DMG equal to <color=#17f5cf>(consumed HP x18)%</color> of ATK to all enemies on the field (same element as the bearer's).\n· When HP is at <color=#b73a3a>1</color> or less, no longer consumes HP but still deals damage.	· Upon a 3-Ping, consumes HP to deal Elemental DMG to all enemies.			
1203	Tifa III	1		12	[2251098]	['Bloodburn', 'Collateral Damage']	· When casting Signature Move, consumes <color=#b73a3a>30%</color> of Max HP to deal Elemental DMG equal to <color=#4a70b9>(consumed HP x10)%</color> of ATK to all enemies on the field (same element as the bearer's).\n· When HP is at <color=#b73a3a>1</color> or less, no longer consumes HP but still deals damage.	20123	Assets/Product/Texture/Image/IconToolsSp/ETifaI03001Sp.png				2	3		· When casting Signature Move, consumes HP to deal damage to all enemies.		21123	· When casting Signature Move, consumes <color=#b73a3a>35%</color> of Max HP to deal Elemental DMG equal to <color=#17f5cf>(consumed HP x18)%</color> of ATK to all enemies on the field (same element as the bearer's).\n· When HP is at <color=#b73a3a>1</color> or less, no longer consumes HP but still deals damage.	· When casting Signature Move, consumes HP to deal damage to all enemies.			
1301	Seraphine I	1		13	[2251097]	['Heal', 'Collateral Damage']	· Upon being healed, deals True DMG equal to <color=#4a70b9>2800%</color> of healing received to the locked-on enemy.	20131	Assets/Product/Texture/Image/IconToolsSp/EFanniI01001Sp.png				2	1		· Upon being healed, deals True DMG to the enemy.		21131	· Upon being healed, deals True DMG equal to <color=#17f5cf>4200%</color> of healing received to the locked-on enemy.	· Upon being healed, deals True DMG to the enemy.			
1302	Seraphine II	1		13	[2251098]	['Healing Efficiency']	· The bearer's Healing effect <color=#4a70b9>+100%</color>.	20132	Assets/Product/Texture/Image/IconToolsSp/EFanniI02001Sp.png				2	2		· Significantly enhances Healing effect.		21132	· The bearer's Healing effect <color=#17f5cf>+150%</color>.	· Significantly enhances Healing effect.			
1303	Seraphine III	1		13	[2251098]	['Heal', 'Auto-Recover']	· Recovers <color=#4a70b9>10%</color> of max HP per second.	20133	Assets/Product/Texture/Image/IconToolsSp/EFanniI03001Sp.png				2	3		· Recovers a small amount of HP per second.		21133	· Recovers <color=#17f5cf>10%</color> of max HP per second.\n· Upon healing, converts <color=#17f5cf>20%</color> of excess HP healed into a shield, up to <color=#17f5cf>50%</color> of max HP for <color=#17f5cf>10</color>s (refreshes when obtained repeatedly).	· Recovers a small amount of HP per second.\n· Converts a portion of excessed HP healed into a shield.			
1401	Cunningham I	1		14	[2251097]	['Dodge', 'Collateral Damage']	· Unleashes [<u>Slash</u>] <color=#4a70b9>twice</color> on all enemies within range upon a Regular Dodge.\n· [<u>Slash</u>] Count <color=#4a70b9>+1</color> upon an Extreme Dodge.	20141	Assets/Product/Texture/Image/IconToolsSp/EKanninganI01001Sp.png	['Slash']	"[""· Deals Elemental DMG equal to <color=#4a70b9>210%</color> of ATK (same element as the bearer's).\\n· After it's unleashed, Slash Multiplier <color=#4a70b9>+80%</color>, up to <color=#4a70b9>450%</color>. Lasts <color=#4a70b9>5</color>s (refreshes when obtained repeatedly).""]"		2	1		· Unleashes [<u>Slash</u>] on all enemies within range upon a Regular Dodge.\n· [<u>Slash</u>] Count increases upon an Extreme Dodge.		21141	· Unleashes [<u>Heavy Slash</u>] <color=#17f5cf>3</color> times on all enemies within range upon a Regular Dodge.\n· [<u>Heavy Slash</u>] Count <color=#17f5cf>+1</color> upon an Extreme Dodge.	· Unleashes [<u>Heavy Slash</u>] on all enemies within range upon a Regular Dodge.\n· [<u>Heavy Slash</u>] Count increases upon an Extreme Dodge.	['Heavy Slash']	"[""· Deals Elemental DMG equal to <color=#17f5cf>290%</color> of ATK (same element as the bearer's).\\n· After it's unleashed, Slash Multiplier <color=#17f5cf>+80%</color>, up to <color=#17f5cf>530%</color>. Lasts <color=#17f5cf>5</color>s (refreshes when obtained repeatedly).""]"	
