Id	MonsterIds	Note
514122	[5108, 5108, 5109, 5109]	
514123	[5108, 5108, 5109, 5109]	
514124	[5108, 5108, 5109, 5109]	
514131	[5110, 5110, 5111, 5111]	
514132	[5110, 5110, 5111, 5111]	
514133	[5110, 5110, 5111, 5111]	
514134	[5110, 5110, 5111, 5111]	
514211	[5112, 5112, 5112, 5112]	
514212	[5112, 5112, 5108, 5108]	
514213	[5112, 5112, 5109, 5109]	
514214	[5112, 5112, 5108, 5109]	
514221	[5112, 5112, 5112, 5112]	
514222	[5112, 5112, 5110, 5110]	
514223	[5112, 5112, 5111, 5111]	
514224	[5112, 5112, 5111, 5110]	
514231	[5116, 5116, 5116]	
514232	[5117, 5117, 5117]	
514233	[5116, 5117, 5117]	
514234	[5117, 5116, 5116]	
514311	[5118, 5118, 5118]	
514312	[5119, 5119, 5119]	
514313	[5118, 5118, 5119]	
514314	[5119, 5118, 5118]	
514321	[5120, 5120]	
514322	[5121, 5121, 5121]	
514323	[5120, 5121]	
514324	[5120, 5120, 5121, 5121]	
514331	[5115, 5115]	
514332	[5122, 5122]	
514333	[5115, 5122]	
514334	[5115, 5115, 5122, 5122]	
514411	[5123, 5123]	
514412	[5124, 5124, 5124]	
514413	[5123, 5124, 5124]	
514414	[5123, 5123, 5123]	
514421	[5125, 5125]	
514422	[5126, 5126, 5126, 5126]	
514423	[5125, 5126, 5126]	
514424	[5125, 5125, 5126, 5126]	
514431	[5113, 5113, 5113]	
514432	[5113, 5113, 5113]	
514433	[5113, 5113, 5113]	
514434	[5113, 5113, 5113]	
514511	[5114, 5114, 5114]	
514512	[5114, 5113, 5113]	
514513	[5114, 5114, 5113]	
514514	[5114, 5114, 5113, 5113]	
514521	[5123, 5123, 5125, 5125]	
514522	[5125, 5125]	
514523	[5123, 5123]	
514524	[5123, 5123, 5125, 5125]	
514531	[5115, 5115]	
514532	[5117, 5117]	
514533	[5115, 5117]	
514534	[5115, 5115, 5117, 5117]	
531111	[5301, 5301, 5301, 5301, 5301, 5301]	
531121	[5303, 5303, 5303, 5303, 5303, 5303]	
531131	[5304, 5304, 5304, 5304, 5304, 5304]	
531211	[5305, 5305, 5305, 5305, 5305, 5305]	
531221	[5306, 5306, 5306, 5306, 5306, 5306]	
531231	[5307, 5307, 5307, 5307, 5307, 5307]	
531311	[5308, 5308, 5308, 5308, 5308, 5308]	
531321	[5309, 5310, 5309, 5310, 5309, 5310]	
531331	[5311, 5312, 5311, 5312, 5311, 5312]	
541111	[5401]	
541121	[5402]	
541211	[5403]	
541221	[5404]	
541311	[5405]	
541321	[5405]	
564111	[5601, 5601, 5601]	
564112	[5602, 5601, 5601]	
564113	[5602, 5602, 5602]	
564114	[5602, 5602, 5601, 5601]	
564121	[5605, 5605, 5605, 5605]	
564122	[5606, 5606, 5606, 5606]	
564123	[5603, 5605, 5605, 5605]	
564124	[5603, 5606, 5606, 5606]	
564131	[5605, 5605, 5605, 5605]	
564132	[5606, 5606, 5606, 5606]	
564133	[5604, 5605, 5605, 5605]	
564134	[5604, 5606, 5606, 5606]	
564211	[5605, 5605, 5605, 5605]	
564212	[5603, 5605, 5605, 5605]	
564213	[5604, 5605, 5605, 5605]	
564214	[5603, 5604]	
564221	[5606, 5606, 5606, 5606]	
564222	[5603, 5606, 5606, 5606]	
564223	[5604, 5606, 5606, 5606]	
564224	[5603, 5604]	
564231	[5609]	
564232	[5609, 5609]	
564233	[5609]	
564234	[5609, 5609, 5609]	
564311	[5607, 5607, 5607, 5607]	
564312	[5608, 5608, 5608, 5608]	
564313	[5609, 5607, 5607, 5607]	
564314	[5609, 5608, 5608, 5608]	
564321	[5610, 5610, 5610, 5610]	
564322	[5610, 5610, 5610]	
564323	[5611]	
564331	[5613, 5613, 5613, 5613]	
564332	[5612, 5613, 5613]	
564333	[5612, 5613, 5613]	
564334	[5612, 5612]	
571111	[5701, 5701, 5701]	
571121	[5702, 5702, 5702]	
571211	[5703, 5704, 5704]	
571221	[5705]	
571311	[5706, 5706]	
571321	[5703, 5704, 5706]	
581111	[5803, 5802, 5802, 5801, 5801, 5801]	
581121	[5804, 5804, 5805, 5805, 5801, 5801]	
581211	[5806, 5806, 5807, 5807, 5808, 5809]	
581221	[5812, 5812, 5810, 5810, 5811, 5811]	
581311	[5815, 5813, 5813, 5814, 5814, 5814]	
581321	[5806, 5807, 5808, 5808, 5809, 5809]	
591111	[5901]	
591121	[5902]	
591211	[5903]	
591221	[5904]	
591311	[5905]	
591321	[5906]	
614111	[6101, 6101, 6102, 6102]	
614112	[6101, 6101, 6103, 6103]	
614113	[6102, 6102, 6103, 6103]	
614114	[6101, 6102, 6103]	
614211	[6104, 6104, 6104, 6104]	
614212	[6105, 6105, 6105, 6105]	
614213	[6104, 6104, 6105, 6105]	
614214	[6104, 6104, 6105, 6105]	
614311	[6106, 6106, 6106, 6106]	
614312	[6107, 6107, 6107, 6107]	
614313	[6106, 6106, 6107, 6107]	
614314	[6106, 6106, 6107, 6107]	
614411	[6108, 6108, 6108]	
614412	[6109, 6109, 6109, 6109]	
614413	[6108, 6109, 6109, 6109]	
614414	[6108, 6108, 6109, 6109]	
664111	[6601, 6601, 6601, 6601]	
664112	[6602, 6602, 6602]	
664113	[6603, 6603, 6603]	
664114	[6601, 6602, 6603]	
664211	[6604, 6604, 6604]	
664212	[6605, 6605, 6605]	
664213	[6606, 6606]	
664214	[6604, 6605, 6606]	
664311	[6607, 6607, 6607]	
664312	[6608, 6608, 6608]	
664313	[6609, 6609]	
664314	[6607, 6608, 6609]	
664411	[6610, 6610, 6610]	
664412	[6612, 6612]	
664413	[6610, 6610, 6612]	
664414	[6611]	
9011	[9011]	
9012	[9012]	
9021	[9021]	
9022	[9022]	
9031	[9031]	
9032	[9032]	
9041	[9041]	
9042	[9042]	
9051	[9051]	
9052	[9052]	
1212111	[12104, 12101, 12101]	
1212112	[12104, 12102, 12102]	
1212121	[12102, 12101, 12101]	
1212122	[12104, 12104, 12101, 12101]	
1212131	[12104, 12104, 12102, 12102]	
1212132	[12105, 12105, 12105]	
1212141	[12107, 12107, 12107, 12107]	
1212142	[12104, 12104, 12104, 12104]	
1212151	[12101, 12101, 12101, 12101]	
1212152	[12102, 12102, 12102, 12102]	
1212211	[12105, 12105, 12106]	
1212212	[12106, 12106, 12106]	
1212221	[12108, 12109, 12110]	
1212222	[12111, 12111, 12111, 12111]	
1212231	[12103, 12103]	
1212232	[12111, 12111, 12111]	
1212241	[12108, 12111, 12111]	
1212242	[12109, 12111, 12111]	
1212251	[12113, 12113, 12113, 12113, 12113]	
1212252	[12112]	
1231111	[12301, 12301, 12301, 12301, 12301, 12301]	
1231121	[12302, 12302, 12302, 12302, 12302, 12302]	
1231131	[12303, 12303, 12303, 12303, 12303, 12303]	
1231211	[12304, 12304, 12304, 12304, 12304, 12304]	
1231221	[12305, 12305, 12305, 12305, 12305, 12305]	
1231231	[12301, 12302, 12301, 12301, 12302, 12302]	
1231112	[12306]	
1231122	[12307]	
1231132	[12308]	
1231212	[12309]	
1231222	[12310]	
1231232	[12306]	
1241111	[12401]	
1241121	[12402]	
1241211	[12403]	
1241221	[12403]	
1241222	[12404]	
1262111	[12602, 12603, 12603]	
1262112	[12601]	
1262121	[12601, 12605, 12605]	
1262122	[12602, 12602]	
1262211	[12602, 12601, 12601]	
1262212	[12602]	
1262221	[12608, 12608, 12608]	
1262222	[12609, 12609]	
1271111	[12702, 12701, 12701]	
1271121	[12703, 12703, 12703]	
1271211	[12704, 12705, 12706, 12705, 12706]	
1271221	[12707, 12701, 12701]	
1281111	[12803, 12803, 12803, 12801, 12801, 12801]	
1281121	[12802, 12802, 12805, 12805, 12806, 12806]	
1281211	[12804, 12804, 12807, 12807, 12808, 12808]	
1281221	[12810, 12810, 12809, 12809, 12809, 12809]	
1291111	[12901]	
1291121	[12902]	
1291211	[12903]	
1291221	[12901]	
1291222	[12904]	
1291223	[12905]	
1312111	[13101, 13101, 13101]	
1312112	[13103, 13103, 13103]	
1312121	[13101, 13101, 13103, 13103]	
1312122	[13102, 13102, 13102]	
1312131	[13103, 13103, 13103]	
1312132	[13102, 13102, 13102, 13102, 13102]	
1312211	[13104, 13104, 13105, 13105]	
1312212	[13106, 13106, 13106]	
1312221	[13104, 13104, 13104, 13104]	
1312222	[13106, 13105, 13105]	
1312231	[13105, 13105, 13105, 13105]	
1312232	[13106, 13104, 13104]	
1312311	[13107, 13107, 13108, 13108]	
1312312	[13107, 13108, 13108]	
1312321	[13107, 13107, 13107]	
1312322	[13108, 13108, 13108]	
1312331	[13108, 13108]	
1312332	[13107, 13107, 13107, 13107]	
1312411	[13109, 13109]	
1312412	[13109, 13109]	
1312421	[13110, 13110]	
1312422	[13110, 13110]	
1312431	[13109, 13110]	
1312432	[13109, 13110]	
1313111	[13111, 13112]	
1313112	[13111, 13112]	
1313113	[13111, 13112, 13112]	
1313121	[13111, 13111]	
1313122	[13112, 13112]	
1313123	[13111, 13111, 13111]	
1313131	[13115, 13115]	
1313132	[13115, 13115, 13115]	
1313133	[13116, 13116]	
1313211	[13116, 13115, 13115]	
1313212	[13116, 13115, 13115]	
1313213	[13116, 13115, 13115]	
1313221	[13101, 13109, 13109]	
1313222	[13101, 13109, 13109]	
1313223	[13101, 13109, 13109]	
1313231	[13106, 13111, 13111]	
1313232	[13106, 13111, 13111]	
1313233	[13106, 13111, 13111]	
1331111	[13301, 13301, 13302, 13302, 13302, 13302]	
1331121	[13304, 13304, 13303, 13303, 13303, 13303]	
1331131	[13305, 13305, 13305, 13305, 13305, 13305]	
1331211	[13306, 13306, 13305, 13305, 13305, 13305]	
1331221	[13307, 13307, 13307, 13308, 13308, 13308]	
1331231	[13308, 13308, 13308, 13308, 13308, 13308]	
1331311	[13307, 13307, 13307, 13307, 13307, 13307]	
1331321	[13301, 13301, 13302, 13302, 13303, 13303]	
1331331	[13304, 13304, 13305, 13305, 13306, 13306]	
1331112	[13309]	
1331122	[13310]	
1331132	[13311]	
1331212	[13312]	
1331222	[13313]	
1331232	[13314]	
1331312	[13309]	
1331322	[13310]	
1331332	[13311]	
1341111	[13401]	
1341121	[13402]	
1341211	[13403]	
1341221	[13401]	
1341311	[13403]	
1341321	[13402]	
1341322	[13404]	
1363111	[13601, 13601, 13601]	
1363112	[13613, 13601, 13601]	
1363113	[13613, 13613]	
1363121	[13602, 13602, 13602]	
1363122	[13603, 13603, 13604]	
1363123	[13602, 13603, 13604]	
1363211	[13606, 13606, 13606, 13606]	
1363212	[13605, 13606, 13606]	
1363213	[13605, 13605]	
1363221	[13607, 13607]	
1363222	[13608, 13608]	
1363223	[13607, 13608]	
1363311	[13601, 13601]	
1363312	[13602, 13602]	
1363313	[13601, 13602]	
1363321	[13603, 13603]	
1363322	[13607, 13607]	
1363323	[13603, 13607]	
1371111	[13702, 13701, 13701, 13702]	
1371121	[13703, 13703, 13703]	
1371211	[13704, 13704, 13704]	
1371221	[13705, 13705, 13705]	
1371311	[13707, 13707, 13707, 13706, 13706, 13706]	
1371321	[13701, 13701, 13701, 13701]	
1381111	[13801, 13801, 13802, 13802, 13802, 13802]	
1381121	[13804, 13804, 13803, 13803, 13803, 13803]	
1381211	[13805, 13805, 13806, 13806, 13806, 13806]	
1381221	[13808, 13808, 13807, 13807, 13807, 13807]	
1381311	[13809, 13809, 13809, 13809, 13809, 13809]	
1381321	[13802, 13802, 13802, 13803, 13803, 13803]	
1391111	[13901]	
1391121	[13902]	
1391211	[13903]	
1391221	[13904]	
1391311	[13902]	
1391321	[13904]	
1391322	[13905]	
1391323	[13906]	
1412111	[14101, 14101, 14101]	
1412112	[14108, 14108, 14108, 14108, 14108]	
1412121	[14101, 14101, 14108, 14108]	
1412122	[14108, 14108, 14108, 14108]	
1412131	[14102, 14103, 14103, 14103, 14103]	
1412132	[14102, 14102, 14102, 14102]	
1412141	[14104, 14104, 14104, 14104]	
1412142	[14105, 14105, 14105, 14105]	
1412211	[14104, 14104, 14106, 14106]	
1412212	[14105, 14105, 14106, 14106]	
1412221	[14109, 14109, 14109, 14109, 14109]	
1412222	[14114, 14114, 14114]	
1412231	[14110, 14110, 14110, 14110, 14110]	
1412232	[14111, 14111, 14111]	
1412241	[14112, 14112, 14112]	
1412242	[14113, 14113, 14113, 14113, 14113]	
1413111	[14104, 14104, 14107]	
1413112	[14105, 14105, 14107]	
1413113	[14106, 14106, 14107]	
1413121	[14102, 14102, 14103, 14103]	
1413122	[14102, 14102, 14102]	
1413123	[14103, 14103, 14103]	
1413131	[14101, 14101, 14101]	
1413132	[14109, 14109, 14109, 14109]	
1413133	[14101, 14101, 14109, 14109]	
1413141	[14112, 14112, 14112]	
1413142	[14113, 14113, 14113, 14113]	
1413143	[14112, 14112, 14113, 14113]	
1431111	[14303, 14303, 14303, 14303, 14303, 14303]	
1431121	[14304, 14304, 14304, 14304, 14304, 14304]	
1431211	[14305, 14305, 14305, 14305, 14305, 14305]	
1431221	[14306, 14306, 14306, 14306, 14306, 14306]	
1431311	[14301, 14301, 14301, 14302, 14302, 14302]	
1431321	[14308, 14308, 14308, 14308, 14308, 14308]	
1431112	[14309]	
1431122	[14310]	
1431212	[14311]	
1431222	[14312]	
1431312	[14313]	
1431322	[14314]	
1441111	[14401]	
1441121	[14402]	
1441211	[14403]	
1441221	[14401]	
1441311	[14402]	
1441321	[14403]	
1441322	[14404]	
1463111	[14621, 14621]	
1463112	[14621, 14621]	
1463113	[14602, 14602, 14603, 14603]	
1463121	[14622, 14622]	
1463122	[14622, 14622]	
1463123	[14606, 14606, 14606, 14606]	
1463131	[14623, 14623]	
1463132	[14623, 14623]	
1463133	[14607, 14607]	
1463211	[14624, 14624]	
1463212	[14624, 14624]	
1463213	[14607, 14607, 14607]	
1463221	[14621, 14622]	
1463222	[14622, 14624]	
1463223	[14610, 14610, 14610]	
1463231	[14621, 14623]	
1463232	[14623, 14624]	
1463233	[14611, 14611, 14611]	
1463311	[14621, 14622]	
1463312	[14622, 14623]	
1463313	[14613, 14613]	
1463321	[14622, 14623]	
1463322	[14624, 14622]	
1463323	[14602, 14601, 14601, 14601]	
1463331	[14621, 14622]	
1463332	[14623, 14624]	
1463333	[14607, 14608, 14608]	
1471111	[14702, 14702, 14703]	
1471121	[14705, 14704, 14704, 14704, 14704]	
1471211	[14706, 14706, 14706, 14706, 14706, 14706]	
1471221	[14703, 14703, 14706, 14706]	
1471311	[14701, 14701, 14701, 14701]	
1471321	[14705, 14705]	
1481111	[14801, 14801, 14801, 14806, 14806, 14806]	
1481121	[14802, 14802, 14802, 14807, 14807, 14807]	
1481211	[14803, 14803, 14803, 14809, 14809, 14809]	
1481221	[14804, 14804, 14804, 14808, 14808, 14808]	
1481311	[14805, 14805, 14805, 14806, 14806, 14806]	
1481321	[14801, 14804, 14804, 14806, 14806, 14806]	
1491111	[14901]	
1491121	[14902]	
1491211	[14903]	
1491221	[14901]	
1491311	[14902]	
1491321	[14903]	
1491322	[14904]	
1491323	[14905]	
1513111	[15102, 15102, 15102]	
1513112	[15101, 15101, 15101, 15101]	
1513113	[15102, 15102, 15101, 15101]	
1513121	[15101, 15101, 15101, 15101]	
1513122	[15103, 15101, 15101, 15101]	
1513123	[15103, 15103]	
1513131	[15102, 15102, 15101, 15101]	
1513132	[15103, 15102, 15102]	
1513133	[15103, 15101, 15101, 15101]	
1513211	[15104, 15104, 15104, 15104]	
1513212	[15105, 15105, 15105, 15105]	
1513213	[15104, 15104, 15105, 15105]	
1513221	[15106, 15106, 15106, 15106]	
1513222	[15107, 15107, 15107, 15107]	
1513223	[15106, 15106, 15107, 15107]	
1513231	[15108, 15108, 15108, 15108]	
1513232	[15109, 15109, 15109, 15109]	
1513233	[15108, 15108, 15109, 15109]	
1514111	[15104, 15104, 15107, 15107]	
1514112	[15104, 15104, 15104]	
1514113	[15107, 15107, 15107]	
1514114	[15104, 15104, 15107, 15107]	
1514121	[15108, 15108, 15109, 15109]	
1514122	[15108, 15108, 15109, 15109]	
1514123	[15108, 15108, 15109, 15109]	
1514124	[15108, 15108, 15109, 15109]	
1514131	[15110, 15110, 15111, 15111]	
1514132	[15110, 15110, 15111, 15111]	
1514133	[15110, 15110, 15111, 15111]	
1514134	[15110, 15110, 15111, 15111]	
1514211	[15112, 15112, 15112, 15112]	
1514212	[15112, 15112, 15108, 15108]	
1514213	[15112, 15112, 15109, 15109]	
1514214	[15112, 15112, 15108, 15109]	
1514221	[15112, 15112, 15112, 15112]	
1514222	[15112, 15112, 15110, 15110]	
1514223	[15112, 15112, 15111, 15111]	
1514224	[15112, 15112, 15111, 15110]	
1514231	[15103, 15103, 15103, 15103]	
1514232	[15104, 15104, 15104, 15104]	
1514233	[15103, 15104, 15104, 15104]	
1514234	[15104, 15103, 15103, 15103]	
1514311	[15105, 15105, 15105]	
1514312	[15101, 15101, 15101, 15101]	
1514313	[15105, 15101, 15101]	
1514314	[15105, 15105, 15105]	
1514321	[15106, 15106, 15106]	
1514322	[15106, 15106, 15106, 15106]	
1514323	[15107, 15107, 15107]	
1514324	[15107, 15106, 15106]	
1514331	[15115, 15115, 15104, 15104]	
1514332	[15104, 15104, 15104]	
1514333	[15115, 15104, 15104]	
1514334	[15115, 15115, 15103, 15103]	
1514411	[15108, 15108, 15108]	
1514412	[15109, 15109, 15109]	
1514413	[15108, 15109, 15109]	
1514414	[15109, 15108, 15108]	
1514421	[15110, 15110, 15110, 15110]	
1514422	[15112, 15112, 15112]	
1514423	[15112, 15110, 15110]	
1514424	[15110, 15110, 15112, 15112]	
1514431	[15113, 15113, 15113]	
1514432	[15113, 15113, 15113]	
1514433	[15113, 15113, 15113]	
1514434	[15113, 15113, 15113]	
1514511	[15114, 15114, 15114]	
1514512	[15114, 15113, 15113]	
