Id	GroupId	EquipId	Weight	SuitLevel	SuitLevelAddWeight
97	2	703	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
98	2	801	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
99	2	802	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
100	2	803	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
101	2	901	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
102	2	902	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
103	2	903	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
104	2	1001	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
105	2	1002	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
106	2	1003	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
107	2	1101	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
108	2	1102	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
109	2	1103	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
110	2	1201	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
111	2	1202	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
112	2	1203	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
113	2	1301	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
114	2	1302	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
115	2	1303	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
116	2	1401	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
117	2	1402	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
118	2	1403	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
119	2	1501	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
120	2	1502	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
121	2	1503	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
122	2	1601	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
123	2	1602	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
124	2	1603	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
125	2	1701	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
126	2	1702	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
127	2	1703	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
128	2	1801	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
129	2	1802	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
130	2	1803	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
131	2	1901	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
132	2	1902	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
133	2	1903	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
134	2	2001	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
135	2	2002	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
136	2	2003	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
137	2	2101	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
138	2	2102	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
139	2	2103	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
140	2	2201	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
141	2	2202	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
142	2	2203	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
143	2	5001	1	{1: 1, 2: 2}	{1: 1, 2: 1}
144	2	5002	1	{1: 1, 2: 2}	{1: 1, 2: 1}
145	2	5101	1	{1: 1, 2: 2}	{1: 1, 2: 1}
146	2	5102	1	{1: 1, 2: 2}	{1: 1, 2: 1}
147	2	5201	1	{1: 1, 2: 2}	{1: 1, 2: 1}
148	2	5202	1	{1: 1, 2: 2}	{1: 1, 2: 1}
149	2	5301	1	{1: 1, 2: 2}	{1: 1, 2: 1}
150	2	5302	1	{1: 1, 2: 2}	{1: 1, 2: 1}
151	2	5401	1	{1: 1, 2: 2}	{1: 1, 2: 1}
152	2	5402	1	{1: 1, 2: 2}	{1: 1, 2: 1}
153	2	5501	1	{1: 1, 2: 2}	{1: 1, 2: 1}
154	2	5502	1	{1: 1, 2: 2}	{1: 1, 2: 1}
155	2	5601	1	{1: 1, 2: 2}	{1: 1, 2: 1}
156	2	5602	1	{1: 1, 2: 2}	{1: 1, 2: 1}
157	2	5701	1	{1: 1, 2: 2}	{1: 1, 2: 1}
158	2	5702	1	{1: 1, 2: 2}	{1: 1, 2: 1}
159	2	5801	1	{1: 1, 2: 2}	{1: 1, 2: 1}
160	2	5802	1	{1: 1, 2: 2}	{1: 1, 2: 1}
161	2	5901	1	{1: 1, 2: 2}	{1: 1, 2: 1}
162	2	5902	1	{1: 1, 2: 2}	{1: 1, 2: 1}
163	2	6001	1	{1: 1, 2: 2}	{1: 1, 2: 1}
164	2	6002	1	{1: 1, 2: 2}	{1: 1, 2: 1}
165	3	601	1	{1: 1, 2: 2}	{1: 1, 2: 1}
166	3	602	1	{1: 1, 2: 2}	{1: 1, 2: 1}
167	3	603	1	{1: 1, 2: 2}	{1: 1, 2: 1}
168	3	701	1	{1: 1, 2: 2}	{1: 1, 2: 1}
169	3	702	1	{1: 1, 2: 2}	{1: 1, 2: 1}
170	3	703	1	{1: 1, 2: 2}	{1: 1, 2: 1}
171	3	801	1	{1: 1, 2: 2}	{1: 1, 2: 1}
172	3	802	1	{1: 1, 2: 2}	{1: 1, 2: 1}
173	3	803	1	{1: 1, 2: 2}	{1: 1, 2: 1}
174	3	901	1	{1: 1, 2: 2}	{1: 1, 2: 1}
175	3	902	1	{1: 1, 2: 2}	{1: 1, 2: 1}
176	3	903	1	{1: 1, 2: 2}	{1: 1, 2: 1}
177	3	1001	1	{1: 1, 2: 2}	{1: 1, 2: 1}
178	3	1002	1	{1: 1, 2: 2}	{1: 1, 2: 1}
179	3	1003	1	{1: 1, 2: 2}	{1: 1, 2: 1}
180	3	1101	1	{1: 1, 2: 2}	{1: 1, 2: 1}
181	3	1102	1	{1: 1, 2: 2}	{1: 1, 2: 1}
182	3	1103	1	{1: 1, 2: 2}	{1: 1, 2: 1}
183	3	1201	1	{1: 1, 2: 2}	{1: 1, 2: 1}
184	3	1202	1	{1: 1, 2: 2}	{1: 1, 2: 1}
185	3	1203	1	{1: 1, 2: 2}	{1: 1, 2: 1}
186	3	1301	1	{1: 1, 2: 2}	{1: 1, 2: 1}
187	3	1302	1	{1: 1, 2: 2}	{1: 1, 2: 1}
188	3	1303	1	{1: 1, 2: 2}	{1: 1, 2: 1}
189	3	1401	1	{1: 1, 2: 2}	{1: 1, 2: 1}
190	3	1402	1	{1: 1, 2: 2}	{1: 1, 2: 1}
191	3	1403	1	{1: 1, 2: 2}	{1: 1, 2: 1}
192	3	1501	1	{1: 1, 2: 2}	{1: 1, 2: 1}
193	3	1502	1	{1: 1, 2: 2}	{1: 1, 2: 1}
194	3	1503	1	{1: 1, 2: 2}	{1: 1, 2: 1}
195	3	1601	1	{1: 1, 2: 2}	{1: 1, 2: 1}
196	3	1602	1	{1: 1, 2: 2}	{1: 1, 2: 1}
197	3	1603	1	{1: 1, 2: 2}	{1: 1, 2: 1}
198	3	1701	1	{1: 1, 2: 2}	{1: 1, 2: 1}
199	3	1702	1	{1: 1, 2: 2}	{1: 1, 2: 1}
200	3	1703	1	{1: 1, 2: 2}	{1: 1, 2: 1}
201	3	1801	1	{1: 1, 2: 2}	{1: 1, 2: 1}
202	3	1802	1	{1: 1, 2: 2}	{1: 1, 2: 1}
203	3	1803	1	{1: 1, 2: 2}	{1: 1, 2: 1}
204	3	1901	1	{1: 1, 2: 2}	{1: 1, 2: 1}
205	3	1902	1	{1: 1, 2: 2}	{1: 1, 2: 1}
206	3	1903	1	{1: 1, 2: 2}	{1: 1, 2: 1}
207	3	2001	1	{1: 1, 2: 2}	{1: 1, 2: 1}
208	3	2002	1	{1: 1, 2: 2}	{1: 1, 2: 1}
209	3	2003	1	{1: 1, 2: 2}	{1: 1, 2: 1}
210	3	2101	1	{1: 1, 2: 2}	{1: 1, 2: 1}
211	3	2102	1	{1: 1, 2: 2}	{1: 1, 2: 1}
212	3	2103	1	{1: 1, 2: 2}	{1: 1, 2: 1}
213	3	2201	1	{1: 1, 2: 2}	{1: 1, 2: 1}
214	3	2202	1	{1: 1, 2: 2}	{1: 1, 2: 1}
215	3	2203	1	{1: 1, 2: 2}	{1: 1, 2: 1}
216	3	5001	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
217	3	5002	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
218	3	5101	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
219	3	5102	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
220	3	5201	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
221	3	5202	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
222	3	5301	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
223	3	5302	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
224	3	5401	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
225	3	5402	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
226	3	5501	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
227	3	5502	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
228	3	5601	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
229	3	5602	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
230	3	5701	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
231	3	5702	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
232	3	5801	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
233	3	5802	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
234	3	5901	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
235	3	5902	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
236	3	6001	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
237	3	6002	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
238	4	101		{1: 1, 2: 2}	{1: 20000, 2: 30000}
239	4	102		{1: 1, 2: 2}	{1: 20000, 2: 30000}
240	4	103		{1: 1, 2: 2}	{1: 20000, 2: 30000}
241	4	201		{1: 1, 2: 2}	{1: 20000, 2: 30000}
242	4	202		{1: 1, 2: 2}	{1: 20000, 2: 30000}
243	4	203		{1: 1, 2: 2}	{1: 20000, 2: 30000}
244	4	301		{1: 1, 2: 2}	{1: 20000, 2: 30000}
245	4	302		{1: 1, 2: 2}	{1: 20000, 2: 30000}
246	4	303		{1: 1, 2: 2}	{1: 20000, 2: 30000}
247	4	401		{1: 1, 2: 2}	{1: 20000, 2: 30000}
248	4	402		{1: 1, 2: 2}	{1: 20000, 2: 30000}
249	4	403		{1: 1, 2: 2}	{1: 20000, 2: 30000}
250	4	501		{1: 1, 2: 2}	{1: 20000, 2: 30000}
251	4	502		{1: 1, 2: 2}	{1: 20000, 2: 30000}
252	4	503		{1: 1, 2: 2}	{1: 20000, 2: 30000}
253	4	2301		{1: 1, 2: 2}	{1: 20000, 2: 30000}
254	4	2302		{1: 1, 2: 2}	{1: 20000, 2: 30000}
255	4	2303		{1: 1, 2: 2}	{1: 20000, 2: 30000}
256	4	601	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
257	4	602	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
258	4	603	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
259	4	701	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
260	4	702	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
261	4	703	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
262	4	801	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
263	4	802	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
264	4	803	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
265	4	901	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
266	4	902	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
267	4	903	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
268	4	1001	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
269	4	1002	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
270	4	1003	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
271	4	1101	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
272	4	1102	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
273	4	1103	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
274	4	1201	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
275	4	1202	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
276	4	1203	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
277	4	1301	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
278	4	1302	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
279	4	1303	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
280	4	1401	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
281	4	1402	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
282	4	1403	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
283	4	1501	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
284	4	1502	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
285	4	1503	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
286	4	1601	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
287	4	1602	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
288	4	1603	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
289	4	1701	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
290	4	1702	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
291	4	1703	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
292	4	1801	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
293	4	1802	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
294	4	1803	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
295	4	1901	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
296	4	1902	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
297	4	1903	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
298	4	2001	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
299	4	2002	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
300	4	2003	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
301	4	2101	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
302	4	2102	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
303	4	2103	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
304	4	2201	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
305	4	2202	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
306	4	2203	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
307	4	5001	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
308	4	5002	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
309	4	5101	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
310	4	5102	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
311	4	5201	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
312	4	5202	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
313	4	5301	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
314	4	5302	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
315	4	5401	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
316	4	5402	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
317	4	5501	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
318	4	5502	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
319	4	5601	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
320	4	5602	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
321	4	5701	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
322	4	5702	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
323	4	5801	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
324	4	5802	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
325	4	5901	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
326	4	5902	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
327	4	6001	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
328	4	6002	10000	{1: 1, 2: 2}	{1: -5000, 2: -5000}
329	5	101		{1: 1, 2: 2}	{1: 99999, 2: 999999}
330	5	102		{1: 1, 2: 2}	{1: 99999, 2: 999999}
331	5	103		{1: 1, 2: 2}	{1: 99999, 2: 999999}
332	5	201		{1: 1, 2: 2}	{1: 99999, 2: 999999}
333	5	202		{1: 1, 2: 2}	{1: 99999, 2: 999999}
334	5	203		{1: 1, 2: 2}	{1: 99999, 2: 999999}
335	5	301		{1: 1, 2: 2}	{1: 99999, 2: 999999}
336	5	302		{1: 1, 2: 2}	{1: 99999, 2: 999999}
337	5	303		{1: 1, 2: 2}	{1: 99999, 2: 999999}
338	5	401		{1: 1, 2: 2}	{1: 99999, 2: 999999}
339	5	402		{1: 1, 2: 2}	{1: 99999, 2: 999999}
340	5	403		{1: 1, 2: 2}	{1: 99999, 2: 999999}
341	5	501		{1: 1, 2: 2}	{1: 99999, 2: 999999}
342	5	502		{1: 1, 2: 2}	{1: 99999, 2: 999999}
343	5	503		{1: 1, 2: 2}	{1: 99999, 2: 999999}
344	5	2301		{1: 1, 2: 2}	{1: 99999, 2: 999999}
345	5	2302		{1: 1, 2: 2}	{1: 99999, 2: 999999}
346	5	2303		{1: 1, 2: 2}	{1: 99999, 2: 999999}
347	5	601	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
348	5	602	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
349	5	603	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
350	5	701	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
351	5	702	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
352	5	703	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
353	5	801	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
354	5	802	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
355	5	803	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
356	5	901	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
357	5	902	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
358	5	903	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
359	5	1001	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
360	5	1002	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
361	5	1003	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
362	5	1101	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
363	5	1102	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
364	5	1103	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
365	5	1201	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
366	5	1202	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
367	5	1203	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
368	5	1301	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
369	5	1302	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
370	5	1303	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
371	5	1401	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
372	5	1402	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
373	5	1403	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
374	5	1501	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
375	5	1502	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
376	5	1503	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
377	5	1601	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
378	5	1602	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
379	5	1603	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
380	5	1701	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
381	5	1702	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
382	5	1703	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
383	5	1801	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
384	5	1802	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
385	5	1803	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
386	5	1901	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
387	5	1902	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
388	5	1903	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
389	5	2001	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
390	5	2002	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
