Id	GroupId	ItemId	Weight	InitialCondition
113	3	17	60	
114	3	22	60	
115	3	21	60	
116	3	18	60	
117	3	24	16	
118	3	25	16	
119	3	26	16	
120	3	27	16	
121	3	28	16	
122	3	29	16	
123	3	30	16	
124	3	31	16	
125	3	32	16	
126	3	33	16	
127	3	34	16	
128	3	35	16	
129	3	36	16	
130	3	37	16	
131	4	7	60	
132	4	9	60	
133	4	4	60	
134	4	8	60	
135	4	6	60	
136	4	10	60	
137	4	20	60	
138	4	11	60	
139	4	19	60	
140	4	12	60	
141	4	13	60	
142	4	14	60	
143	4	15	60	
144	4	23	60	
145	4	16	60	
146	4	17	60	
147	4	22	60	
148	4	21	60	
149	4	18	60	
150	4	24	18	
151	4	25	18	
152	4	26	18	
153	4	27	18	
154	4	28	18	
155	4	29	18	
156	4	30	18	
157	4	31	18	
158	4	32	18	
159	4	33	18	
160	4	34	18	
161	4	35	18	
162	4	36	18	
163	4	37	18	
164	12001	2001	100	
165	12002	2002	100	
166	12003	2003	100	
167	5	1006	100	
168	104	10011	176	
169	104	10012	176	
170	104	10013	176	
171	104	10014	176	
172	104	10015	176	
173	104	10016	176	
174	104	10017	176	
175	104	10018	176	
176	104	10019	176	
177	104	10020	176	
178	104	10021	176	
179	104	10022	176	
180	104	10023	176	
181	104	10024	176	
182	104	10025	176	
183	104	10026	176	
184	104	10027	176	
185	104	10028	176	
186	104	10052	176	
187	104	10053	176	
188	104	10054	176	
189	104	10055	176	
190	104	10056	176	
191	104	10057	176	
192	104	10058	176	
193	104	10059	176	
194	104	10060	176	
195	104	10029	2160	
196	104	10030	2160	
197	104	10031	2160	
198	104	10032	2160	
199	104	10033	2160	
200	104	10034	2160	
201	104	10035	2160	
202	104	10036	2160	
203	104	10037	2160	
204	104	10038	2160	
205	104	10039	2160	
206	104	10040	2160	
207	104	10041	2160	
208	104	10042	2160	
209	104	10043	2160	
210	104	10044	2160	
211	104	10045	2160	
212	104	10046	2160	
213	104	10047	2160	
214	104	10048	2160	
215	104	10061	2160	
216	104	10062	2160	
217	105	10001	180	
218	105	10002	180	
219	105	10003	180	
220	105	10004	180	
221	105	10005	180	
222	105	10006	180	
223	105	10007	180	
224	105	10008	180	
225	105	10009	180	
226	105	10010	180	
227	105	10050	180	
228	105	10051	180	
229	105	10011	2100	
230	105	10012	2100	
231	105	10013	2100	
232	105	10014	2100	
233	105	10015	2100	
234	105	10016	2100	
235	105	10017	2100	
236	105	10018	2100	
237	105	10019	2100	
238	105	10020	2100	
239	105	10021	2100	
240	105	10022	2100	
241	105	10023	2100	
242	105	10024	2100	
243	105	10025	2100	
244	105	10026	2100	
245	105	10027	2100	
246	105	10028	2100	
247	105	10052	2100	
248	105	10053	2100	
249	105	10054	2100	
250	105	10055	2100	
251	105	10056	2100	
252	105	10057	2100	
253	105	10058	2100	
254	105	10059	2100	
255	105	10060	2100	
256	105	10029	90	
257	105	10030	90	
258	105	10031	90	
259	105	10032	90	
260	105	10033	90	
261	105	10034	90	
262	105	10035	90	
263	105	10036	90	
264	105	10037	90	
265	105	10038	90	
266	105	10039	90	
267	105	10040	90	
268	105	10041	90	
269	105	10042	90	
270	105	10043	90	
271	105	10044	90	
272	105	10045	90	
273	105	10046	90	
274	105	10047	90	
275	105	10048	90	
276	105	10061	90	
277	105	10062	90	
278	106	10001	350	
279	106	10002	350	
280	106	10003	350	
281	106	10004	350	
282	106	10005	350	
283	106	10006	350	
284	106	10007	350	
285	106	10008	350	
286	106	10009	350	
287	106	10010	350	
288	106	10050	350	
289	106	10051	350	
290	106	10011	10	
291	106	10012	10	
292	106	10013	10	
293	106	10014	10	
294	106	10015	10	
295	106	10016	10	
296	106	10017	10	
297	106	10018	10	
298	106	10019	10	
299	106	10020	10	
300	106	10021	10	
301	106	10022	10	
302	106	10023	10	
303	106	10024	10	
304	106	10025	10	
305	106	10026	10	
306	106	10027	10	
307	106	10028	10	
308	106	10052	10	
309	106	10053	10	
310	106	10054	10	
311	106	10055	10	
312	106	10056	10	
313	106	10057	10	
314	106	10058	10	
315	106	10059	10	
316	106	10060	10	
317	107	9009	100	
318	108	9012	100	
319	109	9016	100	
320	110	9019	100	
321	111	9022	100	
322	99999	20021	100	
323	99999	20012	100	1020333
324	99999	20006	100	1020334
325	99999	20001	100	1020335
