Id	EventId	StepId	NextStepId	Type	FightNodeId	WorkShopId	EffectGroupId	StoryId	StepRewardItemType	StepRewardItemId	StepRewardItemCount	OptionGroupId	Title	TitleContent	RoleIcon	RoleName	RoleContent	RoleEffect	EventDesc	ConfirmContent	BgAsset
28	6	608	609	1									Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#EA4323>sun</color>, <color=#34A853>pineapple</color>, <color=#FBBC05>cookie</color>]</size>.\nNothing comes out of the gashapon machine.	Continue	Assets/Product/Texture/Image/BgStory/Bgstory197.png
29	6	609		2								609	Rooftop Gashapon Machine						The gashapon machine feels a bit hot, but it seems that it can continue running.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory197.png
30	6	610	617	3					1	{1: 96189}	{1: 10}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#EA4323>sun</color>, <color=#EA4323>sun</color>, <color=#FBBC05>cookie</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
31	6	611	617	3					1	{1: 96189}	{1: 30}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#FBBC05>cookie</color>, <color=#FBBC05>cookie</color>, <color=#FBBC05>cookie</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
32	6	612	617	3					1	{1: 96189}	{1: 70}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#34A853>pineapple</color>, <color=#34A853>pineapple</color>, <color=#34A853>pineapple</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
33	6	613	617	3					1	{1: 96189}	{1: 85}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#34A853>pineapple</color>, <color=#EA4323>sun</color>, <color=#34A853>pineapple</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
34	6	614	617	3					4	{1: 4}	{1: 1}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#34A853>pineapple</color>, <color=#34A853>pineapple</color>, <color=#FBBC05>cookie</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
35	6	615	617	3					4	{1: 5}	{1: 1}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#EA4323>sun</color>, <color=#EA4323>sun</color>, <color=#EA4323>sun</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
36	6	616	617	1									Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#EA4323>sun</color>, <color=#34A853>pineapple</color>, <color=#FBBC05>cookie</color>]</size>.\nNothing comes out of the gashapon machine.	Continue	Assets/Product/Texture/Image/BgStory/Bgstory197.png
37	6	617	625	2								617	Rooftop Gashapon Machine						After continuous operation, the gashapon machine emits faint wisps of black smoke, indicating a potential malfunction if it keeps running.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory197.png
38	6	618	625	3					1	{1: 96189}	{1: 75}		Rooftop Gashapon Machine	—Lucky☆					The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#EA4323>sun</color>, <color=#EA4323>sun</color>, <color=#FBBC05>cookie</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
39	6	619	625	3					1	{1: 96189}	{1: 125}		Rooftop Gashapon Machine	—Lucky☆					The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#FBBC05>cookie</color>, <color=#FBBC05>cookie</color>, <color=#FBBC05>cookie</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
40	6	620	625	3					1	{1: 96189}	{1: 150}		Rooftop Gashapon Machine	—Lucky☆					The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#34A853>pineapple</color>, <color=#34A853>pineapple</color>, <color=#34A853>pineapple</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
41	6	621	625	3					1	{1: 96189}	{1: 200}		Rooftop Gashapon Machine	—Lucky☆					The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#34A853>pineapple</color>, <color=#EA4323>sun</color>, <color=#34A853>pineapple</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
42	6	622	625	3					4	{1: 3}	{1: 1}		Rooftop Gashapon Machine	—Lucky☆					The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#34A853>pineapple</color>, <color=#34A853>pineapple</color>, <color=#FBBC05>cookie</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
43	6	623	625	3					4	{1: 5}	{1: 1}		Rooftop Gashapon Machine	—Lucky☆					The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#EA4323>sun</color>, <color=#EA4323>sun</color>, <color=#EA4323>sun</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
44	6	624	625	1									Rooftop Gashapon Machine	—Lucky☆					The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#EA4323>sun</color>, <color=#34A853>pineapple</color>, <color=#FBBC05>cookie</color>]</size>.\nNothing comes out of the gashapon machine.	Continue	Assets/Product/Texture/Image/BgStory/Bgstory197.png
45	6	625		2								625	Rooftop Gashapon Machine	—Lucky☆					By a stroke of luck, the gashapon machine has managed to withstand the high workload once more. However, running it again would carry a 99.9999% chance of causing irreparable damage.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory197.png
46	6	626	628	3					1	{1: 96189}	{1: 9999}		Rooftop Gashapon Machine	—Super Lucky☆					The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#FBBC05>cookie</color>, <color=#FBBC05>cookie</color>, <color=#FBBC05>cookie</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
47	6	627	628	3					1	{1: 96189}	{1: 7777}		Rooftop Gashapon Machine	—Super Lucky☆					The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#EA4323>sun</color>, <color=#EA4323>sun</color>, <color=#EA4323>sun</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
48	6	628		1									Rooftop Gashapon Machine	—Super Lucky☆					Against all odds, with a mere 0.0001% probability, you manage to trigger a miracle, and the gashapon machine remains undamaged. However, it is unable to continue operating for now. Come back later to check on it.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory197.png
49	6	629	609	3					4	{1: 3}	{1: 1}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#EA4323>sun</color>, <color=#EA4323>sun</color>, <color=#EA4323>sun</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
50	6	630	617	3					4	{1: 5}	{1: 1}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#EA4323>sun</color>, <color=#EA4323>sun</color>, <color=#EA4323>sun</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
51	6	631	625	3					4	{1: 5}	{1: 1}		Rooftop Gashapon Machine	—Cheat★					The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#EA4323>sun</color>, <color=#EA4323>sun</color>, <color=#EA4323>sun</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
52	6	632	633	3					1	{1: 96189}	{1: 9999}		Rooftop Gashapon Machine	—Supreme Cheat★					The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#FBBC05>cookie</color>, <color=#FBBC05>cookie</color>, <color=#FBBC05>cookie</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
53	6	633		1									Rooftop Gashapon Machine	—Supreme Cheat★					With a 100% probability, you manage to create a miracle, and the gashapon machine remains undamaged. However, it is unable to continue operating for now. Come back later to check on it.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory197.png
54	6	697		1									Rooftop Gashapon Machine	—Gurrr.					The gashapon machine emits a strange noise as it runs, spinning faster and faster with no sign of stopping. After a blast of sparks, it becomes completely damaged.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory197.png
55	6	698		1									Rooftop Gashapon Machine						You depart from that peculiar gashapon machine, Rooftop.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory197.png
56	6	699		1									Rooftop Gashapon Machine						The gashapon machine seems to have a self-repairing feature. For future usage, you decide to give it a break and leave for now.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory197.png
57	7	701		2								701	Queen's Gambit	Witch Elektra					The witch who calls herself Elektra has set up a table in her tarot shop, upon which placed the cards she made. Elektra asks Jetavie if she wants to play a card game with her. She is willing to provide huge rewards if Jetavie wins.	Decide	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
58	7	702	703	1									Queen's Gambit	Witch Elektra		Elektra	The first game is free for beginners!		"—Rules—\n· There are three types of cards. In descending order of their value, they are—\n· the <color=#EA4323>""Queen""</color>, which is the greatest—\n· the <color=#FBBC05>""Maid""</color>, which is in second place—\n· and the <color=#34A853>""Catgirl""</color>, which comes last but prevails against the <color=#EA4323>""Queen""</color>.\n· We will each play one card each round, and the card with the greater value wins."	Hit me	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
59	7	703		2								703	Queen's Gambit	Witch Elektra					You take the card from Elektra. Which card do you play?	Decide	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
60	7	704	713	1									Queen's Gambit	Witch Elektra		Elektra	What a shame.		"· Both players play their cards.\n· Jetavie plays the <color=#EA4323>""Queen""</color>.\n· Elektra flips over her covered card and reveals the <color=#34A853>""Catgirl""</color>.\n· Jetavie loses this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
61	7	705	713	3					1	{1: 96189}	{1: 50}		Queen's Gambit	Witch Elektra		Elektra	Another round?		"· Both players play their cards.\n· Jetavie plays the <color=#EA4323>""Queen""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Queen""</color>.\n· They tie this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
62	7	706	713	3					3	{1: 4}	{1: 1}		Queen's Gambit	Witch Elektra		Elektra	Lucky you!		"· Both players play their cards.\n· Jetavie plays the <color=#EA4323>""Queen""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Maid""</color>.\n· Jetavie wins this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
63	7	707	713	1									Queen's Gambit	Witch Elektra		Elektra	What a shame.		"· Both players play their cards.\n· Jetavie plays the <color=#FBBC05>""Maid""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Queen""</color>.\n· Jetavie loses this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
64	7	708	713	3					1	{1: 96189}	{1: 50}		Queen's Gambit	Witch Elektra		Elektra	Another round?		"· Both players play their cards.\n· Jetavie plays the <color=#FBBC05>""Maid""</color>.\n· Elektra flips over her covered card and reveals the <color=#FBBC05>""Maid""</color>.\n· They tie this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
65	7	709	713	3					3	{1: 4}	{1: 1}		Queen's Gambit	Witch Elektra		Elektra	Lucky you!		"· Both players play their cards.\n· Jetavie plays the <color=#FBBC05>""Maid""</color>.\n· Elektra flips over her covered card and reveals the <color=#34A853>""Catgirl""</color>.\n· Jetavie wins this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
66	7	710	713	1									Queen's Gambit	Witch Elektra		Elektra	What a shame.		"· Both players play their cards.\n· Jetavie plays the <color=#34A853>""Catgirl""</color>.\n· Elektra flips over her covered card and reveals the <color=#FBBC05>""Maid""</color>.\n· Jetavie loses this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
67	7	711	713	3					1	{1: 96189}	{1: 50}		Queen's Gambit	Witch Elektra		Elektra	Another round?		"· Both players play their cards.\n· Jetavie plays the <color=#34A853>""Catgirl""</color>.\n· Elektra flips over her covered card and reveals the <color=#34A853>""Catgirl""</color>.\n· They tie this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
68	7	712	713	3					3	{1: 4}	{1: 1}		Queen's Gambit	Witch Elektra		Elektra	Lucky you!		"· Both players play their cards.\n· Jetavie plays the <color=#34A853>""Catgirl""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Queen""</color>.\n· Jetavie wins this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
69	7	713		2								713	Queen's Gambit	Witch Elektra		Elektra	Your beginner's luck is about to end!		The trial is over. From now on, you will have to bet a certain amount every round.	Decide	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
70	7	714		2								714	Queen's Gambit	Witch Elektra					You take the card from Elektra. Which card do you play?	Decide	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
71	7	715	724	1									Queen's Gambit	Witch Elektra		Elektra	What a shame.		"· Both players play their cards.\n· Jetavie plays the <color=#EA4323>""Queen""</color>.\n· Elektra flips over her covered card and reveals the <color=#34A853>""Catgirl""</color>.\n· Jetavie loses this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
72	7	716	724	3					1	{1: 96189}	{1: 30}		Queen's Gambit	Witch Elektra		Elektra	Another round?		"· Both players play their cards.\n· Jetavie plays the <color=#EA4323>""Queen""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Queen""</color>.\n· They tie this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
73	7	717	724	3					1	{1: 96189}	{1: 200}		Queen's Gambit	Witch Elektra		Elektra	Lucky you!		"· Both players play their cards.\n· Jetavie plays the <color=#EA4323>""Queen""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Maid""</color>.\n· Jetavie wins this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
74	7	718	724	1									Queen's Gambit	Witch Elektra		Elektra	What a shame.		"· Both players play their cards.\n· Jetavie plays the <color=#FBBC05>""Maid""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Queen""</color>.\n· Jetavie loses this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
75	7	719	724	3					1	{1: 96189}	{1: 30}		Queen's Gambit	Witch Elektra		Elektra	Another round?		"· Both players play their cards.\n· Jetavie plays the <color=#FBBC05>""Maid""</color>.\n· Elektra flips over her covered card and reveals the <color=#FBBC05>""Maid""</color>.\n· They tie this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
76	7	720	724	3					1	{1: 96189}	{1: 200}		Queen's Gambit	Witch Elektra		Elektra	Lucky you!		"· Both players play their cards.\n· Jetavie plays the <color=#FBBC05>""Maid""</color>.\n· Elektra flips over her covered card and reveals the <color=#34A853>""Catgirl""</color>.\n· Jetavie wins this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
77	7	721	724	1									Queen's Gambit	Witch Elektra		Elektra	What a shame.		"· Both players play their cards.\n· Jetavie plays the <color=#34A853>""Catgirl""</color>.\n· Elektra flips over her covered card and reveals the <color=#FBBC05>""Maid""</color>.\n· Jetavie loses this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
78	7	722	724	3					1	{1: 96189}	{1: 30}		Queen's Gambit	Witch Elektra		Elektra	Another round?		"· Both players play their cards.\n· Jetavie plays the <color=#34A853>""Catgirl""</color>.\n· Elektra flips over her covered card and reveals the <color=#34A853>""Catgirl""</color>.\n· They tie this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
79	7	723	724	3					1	{1: 96189}	{1: 200}		Queen's Gambit	Witch Elektra		Elektra	Lucky you!		"· Both players play their cards.\n· Jetavie plays the <color=#34A853>""Catgirl""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Queen""</color>.\n· Jetavie wins this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
80	7	724		2								724	Queen's Gambit	Witch Elektra		Elektra	The reward is now better!		You'll need to increase your bet. Do you want to keep playing or leave?	Decide	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
81	7	725		2								725	Queen's Gambit	Witch Elektra					You take the card from Elektra. Which card do you play?	Decide	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
82	7	726	735	1									Queen's Gambit	Witch Elektra		Elektra	What a shame.		"· Both players play their cards.\n· Jetavie plays the <color=#EA4323>""Queen""</color>.\n· Elektra flips over her covered card and reveals the <color=#34A853>""Catgirl""</color>.\n· Jetavie loses this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
83	7	727	735	3					1	{1: 96189}	{1: 80}		Queen's Gambit	Witch Elektra		Elektra	Another round?		"· Both players play their cards.\n· Jetavie plays the <color=#EA4323>""Queen""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Queen""</color>.\n· They tie this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
84	7	728	735	3					3	{1: 5}	{1: 1}		Queen's Gambit	Witch Elektra		Elektra	Lucky you!		"· Both players play their cards.\n· Jetavie plays the <color=#EA4323>""Queen""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Maid""</color>.\n· Jetavie wins this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
85	7	729	735	1									Queen's Gambit	Witch Elektra		Elektra	What a shame.		"· Both players play their cards.\n· Jetavie plays the <color=#FBBC05>""Maid""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Queen""</color>.\n· Jetavie loses this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
86	7	730	735	3					1	{1: 96189}	{1: 80}		Queen's Gambit	Witch Elektra		Elektra	Another round?		"· Both players play their cards.\n· Jetavie plays the <color=#FBBC05>""Maid""</color>.\n· Elektra flips over her covered card and reveals the <color=#FBBC05>""Maid""</color>.\n· They tie this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
87	7	731	735	3					3	{1: 5}	{1: 1}		Queen's Gambit	Witch Elektra		Elektra	Lucky you!		"· Both players play their cards.\n· Jetavie plays the <color=#FBBC05>""Maid""</color>.\n· Elektra flips over her covered card and reveals the <color=#34A853>""Catgirl""</color>.\n· Jetavie wins this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
88	7	732	735	1									Queen's Gambit	Witch Elektra		Elektra	What a shame.		"· Both players play their cards.\n· Jetavie plays the <color=#34A853>""Catgirl""</color>.\n· Elektra flips over her covered card and reveals the <color=#FBBC05>""Maid""</color>.\n· Jetavie loses this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
89	7	733	735	3					1	{1: 96189}	{1: 80}		Queen's Gambit	Witch Elektra		Elektra	Another round?		"· Both players play their cards.\n· Jetavie plays the <color=#34A853>""Catgirl""</color>.\n· Elektra flips over her covered card and reveals the <color=#34A853>""Catgirl""</color>.\n· They tie this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
90	7	734	735	3					3	{1: 5}	{1: 1}		Queen's Gambit	Witch Elektra		Elektra	Lucky you!		"· Both players play their cards.\n· Jetavie plays the <color=#34A853>""Catgirl""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Queen""</color>.\n· Jetavie wins this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
91	7	735		2								735	Queen's Gambit	Witch Elektra		Elektra	Are you ready?		I'm a little tired now. Let's play one last game! Go big or go home!	Decide	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
92	7	736		2								736	Queen's Gambit	Witch Elektra					You take the card from Elektra. Which card do you play?	Decide	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
93	7	737	794	1									Queen's Gambit	Ultimate Duel		Elektra	I won!		"· Both players play their cards.\n· Jetavie plays the <color=#EA4323>""Queen""</color>.\n· Elektra flips over her covered card and reveals the <color=#34A853>""Catgirl""</color>.\n· Jetavie loses this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
