Id	GroupId	ChapterName	NextChapterIds	ConditionId	ConnectChapter	OpenSuitCount	BgmCueId	PlayMainBg	LoadingBgUrl	LoadingTitle	LoadingDesc	TitleEffect	ChapterType
202	200	<size=22>Ch.2</size> <size=42>Quiet Shadows</size>	[203]		9202	17		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStory1.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo02.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh02.png	EffectTitleName02	1
203	200	<size=22>Ch.3</size> <size=42>Strange Labyrinth</size>	[204]		9203	20		Assets/Product/Texture/Image/BgStory/BgStory693.jpg		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo03.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh03.png	EffectTitleName03	1
204	200	<size=22>Ch.4</size> <size=42>Dark Swamp</size>	[205]		9204	20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStory2.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo04.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh04.png	EffectTitleName04	1
205	200	<size=22>Ch.5</size> <size=42>Forking Paths</size>	[206, 207, 208]		9205	20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStory3.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo05.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh05.png	EffectTitleName05	1
206	200	<size=22>Ch.6</size> <size=42>Misty Tower</size>		1020111		20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStory4.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo06.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh06.png	EffectTitleName06	1
301	300	<size=22>Ch.1</size> <size=42>Wavering Dream</size>	[302]			17		Assets/Product/Texture/Image/BgStory/BgStory801.jpg		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo01.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh01.png	EffectTitleName01	1
302	300	<size=22>Ch.2</size> <size=42>Quiet Shadows</size>	[303]		9302	17		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStory1.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo02.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh02.png	EffectTitleName02	1
303	300	<size=22>Ch.3</size> <size=42>Strange Labyrinth</size>	[304]		9303	20		Assets/Product/Texture/Image/BgStory/BgStory693.jpg		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo03.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh03.png	EffectTitleName03	1
304	300	<size=22>Ch.4</size> <size=42>Dark Swamp</size>	[305]		9304	20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStory2.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo04.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh04.png	EffectTitleName04	1
305	300	<size=22>Ch.5</size> <size=42>Forking Paths</size>	[306, 307, 308]		9305	20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStory3.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo05.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh05.png	EffectTitleName05	1
306	300	<size=22>Ch.6</size> <size=42>Misty Tower</size>		1020111		20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStory4.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo06.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh06.png	EffectTitleName06	1
107	100	<size=22>Mega.2</size> <size=42>Wavering Clock</size>		1020226		20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc5.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo06.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh11.png	EffectTitleName02	1
207	200	<size=22>Mega.2</size> <size=42>Wavering Clock</size>		1020226		20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc5.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo06.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh11.png	EffectTitleName02	1
307	300	<size=22>Mega.2</size> <size=42>Wavering Clock</size>		1020226		20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc5.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo06.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh11.png	EffectTitleName02	1
108	100	<size=22>Mega.1</size> <size=42>False Reverie</size>		1020336		20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc6.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo06.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh12.png	EffectTitleName01	1
208	200	<size=22>Mega.1</size> <size=42>False Reverie</size>		1020336		20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc6.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo06.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh12.png	EffectTitleName01	1
308	300	<size=22>Mega.1</size> <size=42>False Reverie</size>		1020336		20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc6.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo06.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh12.png	EffectTitleName01	1
9102	100	<size=22>Ch.6</size> <size=42>Misty Tower</size>	[9103]			17		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc1.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo06Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh07.png	EffectTitleName06	2
9103	100	<size=22>Ch.5</size> <size=42>Forking Paths</size>	[9104]			17		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc2.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo05Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh08.png	EffectTitleName05	2
9104	100	<size=22>Ch.4</size> <size=42>Dark Swamp</size>	[9105]			20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc3.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo04Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh09.png	EffectTitleName04	2
9105	100	<size=22>Ch.3</size> <size=42>Strange Labyrinth</size>	[9106]			20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc4.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo03Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh10.png	EffectTitleName03	2
9202	200	<size=22>Ch.6</size> <size=42>Misty Tower</size>	[9203]			17		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc1.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo06Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh07.png	EffectTitleName06	2
9203	200	<size=22>Ch.5</size> <size=42>Forking Paths</size>	[9204]			17		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc2.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo05Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh08.png	EffectTitleName05	2
9204	200	<size=22>Ch.4</size> <size=42>Dark Swamp</size>	[9205]			20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc3.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo04Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh09.png	EffectTitleName04	2
9205	200	<size=22>Ch.3</size> <size=42>Strange Labyrinth</size>	[9206]			20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc4.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo03Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh10.png	EffectTitleName03	2
9302	300	<size=22>Ch.6</size> <size=42>Misty Tower</size>	[9303]			17		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc1.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo06Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh07.png	EffectTitleName06	2
9303	300	<size=22>Ch.5</size> <size=42>Forking Paths</size>	[9304]			17		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc2.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo05Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh08.png	EffectTitleName05	2
9304	300	<size=22>Ch.4</size> <size=42>Dark Swamp</size>	[9305]			20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc3.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo04Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh09.png	EffectTitleName04	2
9305	300	<size=22>Ch.3</size> <size=42>Strange Labyrinth</size>	[9306]			20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc4.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo03Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh10.png	EffectTitleName03	2
9106	100	<size=22>Mega.0</size> <size=42>The End Beyond</size>		1020337		20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc7.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo01Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh13.png	EffectTitleName01	2
9206	200	<size=22>Mega.0</size> <size=42>The End Beyond</size>		1020337		20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc7.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo01Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh13.png	EffectTitleName01	2
9306	300	<size=22>Mega.0</size> <size=42>The End Beyond</size>		1020337		20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStoryDlc7.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo01Quantum.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh13.png	EffectTitleName01	2
