Id	GroupId	ItemType	ItemId	EquipBoxId	ItemBoxId	Weight	Price
176	9005	1	10041			60	150
177	9005	1	10042			60	150
178	9005	1	10043			60	150
179	9005	1	10044			60	150
180	9005	1	10045			60	150
181	9005	1	10046			60	150
182	9005	1	10047			60	150
183	9005	1	10048			60	150
184	4011	1	20002			100	300
185	4011	1	20003			100	300
186	4011	1	20004			100	300
187	4011	1	20005			100	300
188	4012	1	20007			100	200
189	4012	1	20008			100	200
190	4012	1	20009			100	200
191	4012	1	20010			100	200
192	4012	1	20011			100	200
193	4013	1	20013			100	100
194	4013	1	20014			100	100
195	4013	1	20015			100	100
196	4013	1	20016			100	100
197	4013	1	20017			100	100
198	4013	1	20018			100	100
199	4013	1	20019			100	100
200	4013	1	20020			100	100
201	4014	1	20022			100	50
202	4014	1	20023			100	50
203	4014	1	20024			100	50
204	4014	1	20025			100	50
205	4014	1	20027			100	50
206	4014	1	20028			100	50
207	4015	1	20013			100	100
208	4015	1	20014			100	100
209	4015	1	20015			100	100
210	4015	1	20016			100	100
211	4015	1	20017			100	100
212	4015	1	20018			100	100
213	4015	1	20019			100	100
214	4015	1	20020			100	100
215	4015	1	20022			100	50
216	4015	1	20023			100	50
217	4015	1	20024			100	50
218	4015	1	20025			100	50
219	4015	1	20027			100	50
220	4015	1	20028			100	50
221	4016	1	20013			60	100
222	4016	1	20014			60	100
223	4016	1	20015			60	100
224	4016	1	20016			60	100
225	4016	1	20017			60	100
226	4016	1	20018			60	100
227	4016	1	20019			60	100
228	4016	1	20020			60	100
229	4016	1	20022			40	50
230	4016	1	20023			40	50
231	4016	1	20024			40	50
232	4016	1	20025			40	50
233	4016	1	20027			40	50
234	4016	1	20028			40	50
235	4017	1	20007			40	200
236	4017	1	20008			40	200
237	4017	1	20009			40	200
238	4017	1	20010			40	200
239	4017	1	20011			40	200
240	4017	1	20013			40	100
241	4017	1	20014			40	100
242	4017	1	20015			40	100
243	4017	1	20016			40	100
244	4017	1	20017			40	100
245	4017	1	20018			40	100
246	4017	1	20019			40	100
247	4017	1	20020			40	100
248	4017	1	20022			20	50
249	4017	1	20023			20	50
250	4017	1	20024			20	50
251	4017	1	20025			20	50
252	4017	1	20027			20	50
253	4017	1	20028			20	50
254	4018	1	20007			50	200
255	4018	1	20008			50	200
256	4018	1	20009			50	200
257	4018	1	20010			50	200
258	4018	1	20011			50	200
259	4018	1	20013			30	100
260	4018	1	20014			30	100
261	4018	1	20015			30	100
262	4018	1	20016			30	100
263	4018	1	20017			30	100
264	4018	1	20018			30	100
265	4018	1	20019			30	100
266	4018	1	20020			30	100
267	4019	1	20002			99999	300
268	4019	1	20003			99999	300
269	4019	1	20004			99999	300
270	4019	1	20005			99999	300
271	4019	1	20007			99	200
272	4019	1	20008			99	200
273	4019	1	20009			99	200
274	4019	1	20010			99	200
275	4019	1	20011			99	200
276	4019	1	20013			1	100
277	4019	1	20014			1	100
278	4019	1	20015			1	100
279	4019	1	20016			1	100
280	4019	1	20017			1	100
281	4019	1	20018			1	100
282	4019	1	20019			1	100
283	4019	1	20020			1	100
