Id	Count	Name	Desc	Icon	Tag
56	500	Misplaced Unit Crate	Claim to obtain 150-500 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseW002.png	
57	400	Disruptive Unit Crate	Claim to obtain 400-1000 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseW003.png	
58	500	Disruptive Unit Crate	Claim to obtain 400-1000 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseW003.png	
59	600	Disruptive Unit Crate	Claim to obtain 400-1000 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseW003.png	
60	700	Disruptive Unit Crate	Claim to obtain 400-1000 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseW003.png	
61	800	Disruptive Unit Crate	Claim to obtain 400-1000 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseW003.png	
62	900	Disruptive Unit Crate	Claim to obtain 400-1000 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseW003.png	
63	1000	Disruptive Unit Crate	Claim to obtain 400-1000 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseW003.png	
101	100	Processing Unit (Interference)	A little gift of interference from the other shore that grants 100-180 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	4
102	120	Processing Unit (Interference)	A little gift of interference from the other shore that grants 100-180 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	4
103	140	Processing Unit (Interference)	A little gift of interference from the other shore that grants 100-180 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	4
104	150	Processing Unit (Interference)	A little gift of interference from the other shore that grants 100-180 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	4
105	160	Processing Unit (Interference)	A little gift of interference from the other shore that grants 100-180 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	4
106	180	Processing Unit (Interference)	A little gift of interference from the other shore that grants 100-180 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	4
111	200	Processing Unit (Interference)	A little gift of interference from the other shore that grants 200-350 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	4
112	240	Processing Unit (Interference)	A little gift of interference from the other shore that grants 200-350 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	4
113	250	Processing Unit (Interference)	A little gift of interference from the other shore that grants 200-350 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	4
114	280	Processing Unit (Interference)	A little gift of interference from the other shore that grants 200-350 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	4
115	300	Processing Unit (Interference)	A little gift of interference from the other shore that grants 200-350 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	4
116	320	Processing Unit (Interference)	A little gift of interference from the other shore that grants 200-350 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	4
117	350	Processing Unit (Interference)	A little gift of interference from the other shore that grants 200-350 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	4
