Id	AttType	SuitName	UseType	SuitEffectGroupId	Desc	TraitName	TraitDesc	StoryDesc	Icon	RecommendDesc	SimpleEffectDesc	QubitSuitEffectGroupId	QubitDesc	QubitSampleEffectDesc	QubitTraitName	QubitTraitDesc
11		Fran	2	11	· Every <color=#4a70b9>5</color>s, grants <color=#4a70b9>1</color> stack of the bonus effects of all parts of the set.\n· <color=#4a70b9>I</color>: DMG Reduction limit increases to <color=#4a70b9>60%</color>.\n· <color=#4a70b9>II</color>: Extra DMG Bonus increases to <color=#4a70b9>120%</color>.\n· <color=#4a70b9>III</color>: The multiplier limit increases to <color=#4a70b9>2400%</color>.				Assets/Product/Texture/Image/RoleWaferBag/EFulanI01002.png	- Recommended Battlefield Characters -	· Periodically grants bonus effects of all set parts.\n· Effect limits of all parts increases.	1011	· Every <color=#17f5cf>5</color>s, grants <color=#17f5cf>1</color> stack of the bonus effects of all parts of the set.\n· <color=#17f5cf>I</color>: DMG Reduction limit increases to <color=#17f5cf>70%</color>.\n· <color=#17f5cf>II</color>: Extra DMG Bonus increases to <color=#17f5cf>160%</color>.\n· <color=#17f5cf>III</color>: The multiplier limit increases to <color=#17f5cf>3200%</color>.	· Periodically grants bonus effects of all set parts.\n· Effect limits of all parts increases.		
12		Tifa	2	12	· For every <color=#b73a3a>1000</color> HP lost, Max HP <color=#4a70b9>+200</color>, up to <color=#4a70b9>20000</color>.				Assets/Product/Texture/Image/RoleWaferBag/ETifaI01002.png	- Recommended Battlefield Characters -	· Increases Max HP upon HP loss.	1012	· HP <color=#17f5cf>+30000</color>.	· HP increases significantly.		
13		Seraphine	2	13	· Healing DMG applies to all enemies on the field.\n· When there is only <color=#4a70b9>1</color> enemy, DMG <color=#4a70b9>+100%</color>.				Assets/Product/Texture/Image/RoleWaferBag/EFanniI01002.png	- Recommended Battlefield Characters -	· Healing DMG applies to all enemies on the field.\n· DMG increases when the enemy count is scarce.	1013	· Healing DMG applies to all enemies on the field.\n· When there is only <color=#17f5cf>1</color> enemy, DMG <color=#17f5cf>+100%</color>.	· Healing DMG applies to all enemies on the field.\n· DMG increases when the enemy count is scarce.		
14		Cunningham	2	14	· Dodge Recovery Rate <color=#4a70b9>+200%</color>\n· Every dodge will be regarded as an Extreme Dodge.				Assets/Product/Texture/Image/RoleWaferBag/EKanninganI01002.png	- Recommended Battlefield Characters -	· Dodge Recovery Rate significantly increases.\n· Every dodge will be regarded as an Extreme Dodge.	1014	· Dodging does not consume Dodge Gauge.\n· Every dodge will be regarded as an Extreme Dodge.	· Dodging does not consume Dodge Gauge.\n· Every dodge will be regarded as an Extreme Dodge.		
15		Voltaire	2	15	· When a battle ends, grants <color=#4a70b9>1</color> stack of [<u>Execution</u>] (permanently stackable within one run).\n· Grants <color=#4a70b9>4</color> stacks in a boss fight.{0}	['Execution']	"[""· Upon dealing damage, instantly executes an enemy if the target's HP Percentage is lower than the number of Execution stacks.""]"		Assets/Product/Texture/Image/RoleWaferBag/EFuertaiI01002.png	- Recommended Battlefield Characters -	· When clearing battle nodes, grants permanent stacks of [<u>Execution</u>] in one run.\n· Grants additional stacks in a boss fight.	1015	· When a battle ends, grants <color=#17f5cf>2</color> stacks of [<u>Execution</u>] (permanently stackable within one run).\n· Grants <color=#17f5cf>5</color> stacks in a boss fight.{0}	· When clearing battle nodes, grants permanent stacks of [<u>Execution</u>] in one run.\n· Grants additional stacks in a boss fight.	['Execution']	"[""· Upon dealing damage, instantly executes an enemy if the target's HP Percentage is lower than the number of Execution stacks.""]"
16		Signa	2	16	· Enemy [<u>Poison</u>] max stacking limit <color=#4a70b9>+30</color>\n· When inflicting [<u>Poison</u>], inflicts <color=#4a70b9>1</color> additional stack.	['Poison']	"[""· When poisoned, receives True DMG equal to <color=#4a70b9>600%</color> of the bearer's ATK, stacking up to <color=#4a70b9>30</color> times for <color=#4a70b9>5</color>s (refreshes when obtained repeatedly, with each stack's DMG calculated independently).""]"		Assets/Product/Texture/Image/RoleWaferBag/EXigenaI01002.png	- Recommended Battlefield Characters -	· Enemy [<u>Poison</u>] max stacking limit increases.\n· When inflicting [<u>Poison</u>], inflicts additional stacks.	1016	· Enemy [<u>Blight</u>] stack limit <color=#17f5cf>+40</color>.\n· When inflicting [<u>Blight</u>], grants <color=#17f5cf>1</color> additional stack.	· Enemy [<u>Blight</u>] max stacking limit increases.\n· When inflicting [<u>Blight</u>], inflicts additional stacks.	['Blight']	"[""· When blighted, receives True DMG equal to <color=#17f5cf>600%</color> of the bearer's ATK, stacking up to <color=#17f5cf>30</color> times.""]"
17		Derketo	2	17	· <color=#4a70b9>I</color>&<color=#4a70b9>II</color>: Bonus effects increase by <color=#4a70b9>100%</color>\n· <color=#4a70b9>III</color>: Cooldown decreases to <color=#4a70b9>7</color>s, and Shield's duration increases to <color=#4a70b9>10</color>s.				Assets/Product/Texture/Image/RoleWaferBag/EDekeduoI01002.png	- Recommended Battlefield Characters -	· Part Bonus effects are enhanced.	1017	· <color=#17f5cf>I</color>&<color=#17f5cf>II</color>: Bonus effects increase by <color=#17f5cf>120%</color>\n· <color=#17f5cf>III</color>: Cooldown decreases to <color=#17f5cf>5</color>s, and Shield's duration increases to <color=#17f5cf>10</color>s.	· Part Bonus effects are enhanced.		
18		Mozart	2	18	· When the damage of a single hit exceeds <color=#4a70b9>1%</color> of the enemy's max HP, additionally deals True DMG equal to <color=#4a70b9>65%</color> of that damage <color=#4a70b9>once</color>, with a <color=#4a70b9>2</color>s cooldown.\n· When <color=#4a70b9>I</color>, <color=#4a70b9>II</color>, and <color=#4a70b9>III</color> exceed the limit, additionally restore HP.				Assets/Product/Texture/Image/RoleWaferBag/EMozateI01002.png	- Recommended Battlefield Characters -	· When the damage of a single hit exceeds the limit, deals True DMG based on that damage.\n· When the parts exceed the limit, additionally restore HP.	1018	· When the damage of a single hit exceeds <color=#17f5cf>1%</color> of the enemy's max HP, additionally deals True DMG equal to <color=#17f5cf>85%</color> of that damage <color=#17f5cf>once</color>, with a <color=#17f5cf>2</color>s cooldown.\n· When <color=#17f5cf>I</color>, <color=#17f5cf>II</color>, and <color=#17f5cf>III</color> exceed the limit, additionally restore HP.	· When the damage of a single hit exceeds the limit, deals True DMG based on that damage.\n· When the parts exceed the limit, additionally restore HP.		
19		Lucrezia	2	19	· Phaseshift creates a fire ring that follows the character for <color=#4a70b9>2</color>s (refreshes when obtained repeatedly). All enemies in the ring take Elemental DMG equal to ATK x<color=#4a70b9>(total phaseshifted distance x10)%</color> <color=#4a70b9>1</color> time every <color=#4a70b9>0.5</color>s (same element as the bearer's). Up to a total of <color=#4a70b9>500m</color> phaseshifted.				Assets/Product/Texture/Image/RoleWaferBag/ELukeleiqiyaI01002.png	- Recommended Battlefield Characters -	· Phaseshift creates a fire ring that deals damage over time to surround enemies.	1019	· Phaseshift creates a fire ring that follows the character for <color=#4a70b9>2</color>s (refreshes when obtained repeatedly). All enemies in the ring take Elemental DMG equal to ATK x<color=#4a70b9>(total phaseshifted distance x20)%</color> <color=#4a70b9>1</color> time every <color=#4a70b9>0.5</color>s (same element as the bearer's). Up to a total of <color=#4a70b9>1000m</color> phaseshifted.	· Phaseshift creates a fire ring that deals damage over time to surround enemies.		
20		Isabel	2	20	· I, II, & III: Bonus effects increase by 150% (does not affect Set limit).				Assets/Product/Texture/Image/RoleWaferBag/EAixiaI01002.png	- Recommended Battlefield Characters -	· Part Bonus effects are enhanced.	1020	· I, II, & III: Bonus effects increase by <color=#17f5cf>150%</color> (does not affect Set limit).	· Part Bonus effects are enhanced.		
21		Shelley	2	21	· [<u>Mechanoid</u>] evolves every <color=#4a70b9>10</color> levels, unlocking more powerful forms and effects.	['Mechanoid']	"[""· The mechanoid follows the character to fight. It cannot be revived after it dies.\\n· The mechanoid's ATK and HP increase alongside its level.\\n· When a battle ends, the mechanoid's level <color=#4a70b9>+1</color>, up to Lv.<color=#4a70b9>30</color>.""]"		Assets/Product/Texture/Image/RoleWaferBag/EXueLaiI01002.png	- Recommended Battlefield Characters -	· [<u>Mechanoid</u>] evolves according to its levels.	1021	· [<u>Mechanoid</u>] reaches max levels, exceeding its limits and evolving into its ultimate form.	· [<u>Mechanoid</u>] reaches max levels, exceeding its limits and evolving into its ultimate form.	['Mechanoid']	"[""· The mechanoid follows the character to fight. It cannot be revived after it dies.\\n· The mechanoid's ATK and HP increase alongside its level.\\n· When a battle ends, the mechanoid's level <color=#4a70b9>+1</color>, up to Lv.<color=#4a70b9>30</color>.""]"
22		Wu'an	2	22	· Gains Super Armor when a shield is active.\n· Increases the received shield to 15% of max HP, stacking up to 150% of max HP.				Assets/Product/Texture/Image/RoleWaferBag/EWuanjunI01002.png	- Recommended Battlefield Characters -	· Gains Super Armor when a shield is active.\n· Increases the received shield and the stack limit.	1022	· Gains Super Armor when a shield is active.\n· Increases the received shield to <color=#17f5cf>25%</color> of max HP, stacking up to <color=#17f5cf>250%</color> of max HP.	· Gains Super Armor when a shield is active.\n· Increases the received shield and the stack limit.		
23	6	Cleopatra	1	23	· Enemy Nihil DMG taken <color=#4a70b9>+120%</color>.				Assets/Product/Texture/Image/RoleWaferBag/ECleopatraI01002.png	- Recommended Battlefield Characters -	· Enemy takes more Nihil DMG.	1023	· Enemy Nihil DMG taken <color=#17f5cf>+120%</color>.\n· For every <color=#17f5cf>1</color> character of a unique element in the team, Enemy Elemental DMG taken <color=#17f5cf>+50%</color>.	· Enemy Nihil DMG taken increases.\n· The more varied elements in the team, the greater Elemental DMG the enemy takes.		
50		Aline	3	50	· Upon dealing damage, all Elemental DMG taken by enemy <color=#4a70b9>+100%</color> for <color=#4a70b9>8</color>s.				Assets/Product/Texture/Image/RoleWaferBag/EYileinuoyaI01002.png	- Recommended Standby Characters -	· Upon dealing damage, increases all Elemental DMG taken by enemy for a certain duration.	1050	· Upon dealing damage, all Elemental DMG taken by enemy <color=#17f5cf>+150%</color> (this effect does not stack).	· Upon dealing damage, all Elemental DMG taken by enemy increases.		
51		Richelieu	3	51	· Upon healing, the target's ATK <color=#4a70b9>+150%</color> for 8s.				Assets/Product/Texture/Image/RoleWaferBag/ELisailiuI01002.png	- Recommended Standby Characters -	· Upon healing, significantly increases the target's ATK for a certain duration.	1051	· Upon healing, the target's ATK <color=#17f5cf>+150%</color> (this effect does not stack).	· Upon healing, significantly increases the target's ATK.		
52		Ike	3	52	· The next deployed character gains the effects of all set parts (set effect not applied).\n· Enhances the effect of <color=#4a70b9>II</color> to <color=#4a70b9>200%</color>.				Assets/Product/Texture/Image/RoleWaferBag/EAikeI01002.png	- Recommended Standby Characters -	· The next deployed character gains the effects of all set parts (set effect not applied).\n· Enhances the effect of <color=#4a70b9>II</color>.	1052	· The next deployed character gains the effects of all set parts (set effect not applied).\n· Enhances the effect of <color=#17f5cf>II</color> to <color=#17f5cf>300%</color>.	· The next deployed character gains the effects of all set parts (set effect not applied).\n· Enhances the effect of <color=#17f5cf>II</color>.		
53		Aife	3	53	· Upon entering the field, resets standby characters' switch cooldown.				Assets/Product/Texture/Image/RoleWaferBag/EAifuI01002.png	- Recommended Standby Characters -	· Upon entering the field, resets standby characters' switch cooldown.	1053	· Upon entering the field, resets standby characters' switch cooldown.\n· Upon triggering Matrix, the team's Extra DMG Bonus <color=#17f5cf>+100%</color> for <color=#17f5cf>15</color>s.	· Upon entering the field, resets standby characters' switch cooldown.\n· Upon triggering Matrix, the entire team gains Extra DMG Bonus.		
54		Elizabeth	3	54	· Increases <color=#4a70b9>I</color>'s bonus percentage to <color=#4a70b9>100%</color>.\n· When a character on the field takes lethal damage, the bearer <color=#b73a3a>gets taken down</color> instead, grants characters on the field immunity to all damage for <color=#4a70b9>2</color>s, and restores <color=#4a70b9>100%</color> HP for them.				Assets/Product/Texture/Image/RoleWaferBag/EYilishabaiI01002.png	- Recommended Standby Characters -	· Increases <color=#4a70b9>I</color>'s and <color=#4a70b9>II</color>'s bonus percentage.\n· When a character on the field takes lethal damage, the bearer dies instead and restores HP for them.	1054	· Increases <color=#17f5cf>I</color>'s bonus percentage to <color=#17f5cf>150%</color>.\n· When a character on the field takes lethal damage, the bearer <color=#b73a3a>gets taken down</color> instead, grants characters on the field immunity to all damage for <color=#17f5cf>10</color>s, and restores <color=#17f5cf>100%</color> HP for them.	· Increases <color=#17f5cf>I</color>'s and <color=#17f5cf>II</color>'s bonus percentage.\n· When a character on the field takes lethal damage, the bearer dies instead and restores HP for them.		
55		Unimate	3	55	· When there is no identical class in the team, grants bonus effects of all set parts <color=#4a70b9>1</color> time.				Assets/Product/Texture/Image/RoleWaferBag/EYounimeiteI01002.png	- Recommended Standby Characters -	· When there is no identical class in the team, grants bonus effects of all set parts <color=#4a70b9>1</color> time.	1055	· When there is no identical class in the team, grants bonus effects of all set parts <color=#17f5cf>2</color> times.	· When there is no identical class in the team, grants bonus effects of all set parts <color=#17f5cf>2</color> times.		
56		Alice	3	56	· On standby, Max HP <color=#4a70b9>+900</color> per second, up to <color=#4a70b9>9000</color>.				Assets/Product/Texture/Image/RoleWaferBag/EAliceI01002.png	- Recommended Standby Characters -	· On standby, increases the bearer's Max HP over time.	1056	· On standby, Max HP <color=#17f5cf>+1200</color> per second, up to <color=#17f5cf>12000</color>.	· On standby, significantly increases the bearer's Max HP over time.		
57		Gloria	3	57	· Grants double Missile Support with DMG multiplier increased to <color=#4a70b9>1777%</color>.\n· Missile Support has a <color=#4a70b9>77%</color> chance to increase DMG multiplier to <color=#4a70b9>7777%</color>.				Assets/Product/Texture/Image/RoleWaferBag/EGeluodaI01002.png	- Recommended Standby Characters -	· Missile Support boost!\n· Chance for Missile Support to gain a super boost!!!	1057	· Grants double Missile Support with DMG multiplier increased to <color=#17f5cf>2333%</color>.\n· Missile Support has a <color=#17f5cf>77%</color> chance to increase DMG multiplier to <color=#17f5cf>11111%</color>.	· Missile Support boost!\n· Chance for Missile Support to gain an ultimate boost!!!		
58		Carrielynn	3	58	· <color=#4a70b9>I</color>: Switch bonus increases to <color=#4a70b9>40%</color>, stacking up to <color=#4a70b9>160%</color>.\n· <color=#4a70b9>II</color>: Effects apply to all members.				Assets/Product/Texture/Image/RoleWaferBag/ELongmeierI01002.png	- Recommended Standby Characters -	· <color=#4a70b9>I</color>: Switch bonus increases.\n· <color=#4a70b9>II</color>: Effects apply to all members.	1058	· <color=#17f5cf>I</color>: Switch bonus increases to <color=#17f5cf>50%</color>, stacking up to <color=#17f5cf>200%</color>.\n· <color=#17f5cf>II</color>: Effects apply to all members.	· <color=#17f5cf>I</color>: Switch bonus increases.\n· <color=#17f5cf>II</color>: Effects apply to all members.		
59		Alphonse	3	59	· When switched in, records the damage by the character on the battlefield within <color=#4a70b9>10</color>s.\n· When the standby character is switched in, deals True DMG equal to <color=#4a70b9>90%</color> of the recorded damage to all enemies on the battlefield. (The recorded value will be reset after the damage is dealt.)				Assets/Product/Texture/Image/RoleWaferBag/EAlphonseI01002.png	- Recommended Standby Characters -	· When switched in, records the damage by the character on the battlefield.\n· When the standby character is switched in, deals True DMG based on the recorded damage to all enemies on the battlefield.	1059	· When switched in, records the damage by the character on the battlefield within <color=#17f5cf>10</color>s.\n· When the standby character is switched in, deals True DMG equal to <color=#17f5cf>130%</color> of the recorded damage to all enemies on the battlefield. (The recorded value will be reset after the damage is dealt.)	· When switched in, records the damage by the character on the battlefield.\n· When the standby character is switched in, deals True DMG based on the recorded damage to all enemies on the battlefield.		
60		Koya	3	60	· Records the total DMG taken by the enemies within the Slowing Field. When the Slowing Field ends, inflicts True DMG equal to the recorded DMG x<color=#4a70b9>20%</color> to all enemies inside.				Assets/Product/Texture/Image/RoleWaferBag/EKeya01002.png	- Recommended Standby Characters -	· Records the total DMG taken by the enemies within the Slowing Field. When the Slowing Field ends, inflicts True DMG to all enemies inside according to the recorded DMG.	1060	· Records the total DMG taken by the enemies within the Slowing Field. When the Slowing Field ends, inflicts True DMG equal to the recorded DMG x<color=#17f5cf>40%</color> to all enemies inside.	· Records the total DMG taken by the enemies within the Slowing Field. When the Slowing Field ends, inflicts True DMG to all enemies inside according to the recorded DMG.		
