Id	CharacterId	EndingId	Title	Desc	ConditionId	EffectGroupId	Icon
13	1071002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
14	1071002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
15	1081002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
16	1081002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
17	1021002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
18	1021002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
19	1031002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
20	1031002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
21	1011003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
22	1011003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
23	1031003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
24	1031003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
25	1061003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
26	1061003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
27	1071003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
28	1071003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
29	1051003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
30	1051003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
31	1021003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
32	1021003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
33	1081003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
34	1081003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
35	1091002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
36	1091002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
37	1041003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
38	1041003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
39	1111002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
40	1111002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
41	1121002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
42	1121002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
43	1021004	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
44	1021004	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
45	1131002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
46	1131002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
47	1511003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
48	1511003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
49	1141003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
50	1141003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
51	1521003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
52	1521003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
53	1161002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
54	1161002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
55	1171003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
56	1171003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
57	1211002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
58	1211002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
59	1531003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
60	1531003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
61	1121003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
62	1121003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
63	1221002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
64	1221002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
65	1131003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
66	1131003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
67	1541003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
68	1541003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
69	1031004	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
70	1031004	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
71	1531004	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
72	1531004	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
73	1551003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
74	1551003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
75	1051004	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
76	1051004	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
77	1561003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
78	1561003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
79	1071004	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
80	1071004	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
81	1571003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
82	1571003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
83	1041004	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
84	1041004	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
85	1231002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
86	1231002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
87	1011004	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
88	1011004	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
89	1091003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
90	1091003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
91	1021005	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
92	1021005	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
93	1241002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
94	1241002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
95	1221003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
96	1221003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
97	1251002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
98	1251002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
99	1261003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
100	1261003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
101	1271003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
102	1271003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
103	1081004	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
104	1081004	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
105	1521004	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
106	1521004	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
107	1291002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
108	1291002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
109	1171004	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
110	1171004	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
111	1301002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
112	1301002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
113	1241003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
114	1241003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
115	1211003	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
116	1211003	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
117	1021006	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
118	1021006	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1001	1011002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1002	1011002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1003	1021001	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1004	1021001	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
