Id	Desc	Type	Params
30102	Roguelike 3.0 DLC Outer Loop - Starting Gold +30	12	[96189.0, 30.0]
30104	Roguelike 3.0 DLC Outer Loop - Starting Gold +30	12	[96189.0, 30.0]
30111	Roguelike 3.0 DLC Outer Loop - Starting Gold +30	12	[96189.0, 30.0]
30123	Roguelike 3.0 DLC Outer Loop - Starting Gold +30	12	[96189.0, 30.0]
30125	Roguelike 3.0 DLC Outer Loop - Starting Gold +30	12	[96189.0, 30.0]
30128	Roguelike 3.0 DLC Outer Loop - Starting Gold +30	12	[96189.0, 30.0]
30112	Roguelike 3.0 Outer Loop - Equipment Box Free Refreshes +1	33	[1.0]
30131	Roguelike 3.0 Outer Loop - Equipment Box Paid Refresh Price -50%	34	[0.5]
99001	Projector - Two-Value - α	28	[1.0, 12.0, 15.0]
99002	Projector - Two-Value - β	28	[2.0, 12.0, 15.0]
99003	Recruit Energy +2	22	[2.0]
99004	Test Quantum Value Event - α	28	[1.0, 6.0, 6.0]
99005	Test Quantum Value Event - β	28	[2.0, 6.0, 6.0]
99006	Test Quantum Value Event - α2	28	[1.0, 8.0, 8.0]
99007	Test Quantum Value Event - β2	28	[2.0, 8.0, 8.0]
99008	Gold +500	12	[96189.0, 500.0]
99991	Opens Rroguelike Quantum route	26	[1.0]
99992	Closes Roguelike Quantum route	26	[0.0]
99993	Directly switches the Roguelike Quantum route	27	
99994	Roguelike Quantized sets + Quantum Value β	28	[2.0, 8.0, 8.0]
99995	Roguelike Purifying Ring + Quantum Value α	28	[1.0, 8.0, 8.0]
110001	When purchasing items, -50% chance to additionally obtain an Artifact, 10% chance to lose 20% of the current gold	30	[5000.0, 1000.0, 104.0, 0.0, 999.0, 12345.0, 12345.0]
110003	Every battle gives additional Quantum Value α +1	32	[1.0, 2.0]
110004	Every battle gives additional Quantum Value β +1	32	[2.0, 2.0]
110005	Immediately gives 3 Gold Boxes	25	[5.0, 3.0]
110006	Workshop node equipment swap attempt +1	29	[2.0, 1.0]
110008	Immediately gives 1 Gold Box	25	[5.0, 1.0]
110009	Immediately gives 1 Red Box and 1 Blue Box (Red)	25	[2.0, 1.0]
110010	Immediately gives 1 Red Box and 1 Blue Box (Blue)	25	[3.0, 1.0]
110011	Immediately gives 1 Red-Blue Box	25	[4.0, 1.0]
110012	4★ Dual Blades Artifact - Quantum Value β	28	[2.0, 2.0, 2.0]
110013	5★ Dual Blades Artifact - Quantum Value β	28	[2.0, 5.0, 5.0]
110049	Quantum Value β +10	28	[2.0, 10.0, 10.0]
110050	Quantum Value α +10	28	[1.0, 5.0, 10.0]
110051	Quantum Value β +10	28	[2.0, 5.0, 10.0]
110052	Switch Route Immediately	35	
110053	Immediately gives 6 Gold Boxes	25	[5.0, 6.0]
110054	Workshop Node Equipment Reforging Attempts +1	29	[1.0, 1.0]
