Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	38	113			
	36	115			
	36	114			
	37	113			
	35	115			
	36	113			
	37	112			
	35	114			
	35	113			
	36	112			
	34	114			
	35	112			
	36	111			
	34	113			
	34	112			
	35	111			
	34	111			
	35	110			
	33	112			
	36	110			
	34	110			
	37	111			
	35	109			
	33	111			
	33	110			
	34	109			
	32	111			
	33	109			
	34	108			
	32	110			
	32	109			
	33	108			
	31	110			
	32	108			
	33	107			
	31	109			
	34	107			
	32	107			
	35	108			
	33	106			
	31	108			
	31	107			
	32	106			
	31	106			
	32	105			
	30	107			
	33	105			
	31	105			
	34	106			
	32	104			
	30	106			
	30	105			
	31	104			
	29	106			
	30	104			
	31	103			
	29	105			
	32	103			
	30	103			
	33	104			
	31	102			
	29	104			
	29	103			
	30	102			
	29	102			
	30	101			
	28	103			
	31	101			
	29	101			
	32	102			
	30	100			
	28	102			
	31	100			
	29	100			
	32	101			
	30	99			
	28	101			
	31	99			
	29	99			
	32	100			
	30	98			
	28	100			
	28	99			
	29	98			
	27	100			
	28	98			
	29	97			
	27	99			
	30	97			
	28	97			
	31	98			
	29	96			
	27	98			
	30	96			
	28	96			
	31	97			
	29	95			
	27	97			
	30	95			
	28	95			
	31	96			
	29	94			
	27	96			
	30	94			
	28	94			
	31	95			
	29	93			
	27	95			
	27	94			
	28	93			
	26	95			
	27	93			
	28	92			
	26	94			
	29	92			
	27	92			
	30	93			
	28	91			
	26	93			
	29	91			
	27	91			
	30	92			
	28	90			
	26	92			
	29	90			
	27	90			
	30	91			
	28	89			
	26	91			
	29	89			
	27	89			
	30	90			
	28	88			
	26	90			
	73	136			
	74	135			
	73	134			
	73	135			
	81	139			
	83	135			
	84	137			
	84	136			
	83	138			
	82	138			
	81	138			
	82	137			
	80	138			
	81	137			
	79	138			
	74	136			
	81	136			
	80	135			
	80	137			
	78	134			
	80	136			
	79	137			
	79	135			
	72	133			
	78	138			
	79	136			
	78	135			
	78	137			
	75	133			
	74	133			
	76	136			
	76	137			
	76	138			
	78	136			
	77	135			
	75	137			
	77	137			
	77	136			
	76	135			
	76	134			
	85	136			
	84	139			
	86	137			
	84	135			
	86	138			
	86	136			
	85	139			
	87	137			
	85	135			
	87	138			
	87	136			
	86	139			
	88	137			
	86	135			
	88	138			
	88	136			
	87	139			
	89	137			
	87	135			
	89	138			
	89	136			
	88	139			
	90	137			
	88	135			
	90	138			
	90	136			
	89	139			
	91	137			
	89	135			
	91	138			
	91	136			
	90	139			
	92	137			
	90	135			
	92	138			
	92	136			
	91	139			
	93	137			
	91	135			
	93	138			
	93	136			
	92	139			
	94	137			
	92	135			
	94	138			
	94	136			
	93	139			
	95	137			
	93	135			
	95	138			
	95	136			
	94	139			
	96	137			
	94	135			
	95	135			
	96	136			
	94	134			
	96	135			
	97	136			
	95	134			
	97	137			
	97	135			
	96	138			
	98	136			
	96	134			
	98	135			
	97	134			
	98	134			
	99	135			
	97	133			
	99	136			
	99	134			
	98	137			
	100	135			
	98	133			
	100	136			
	100	134			
	99	137			
	101	135			
	99	133			
	100	133			
	101	134			
	99	132			
	101	133			
	102	134			
	100	132			
	102	135			
	102	133			
	101	136			
	103	134			
	101	132			
	103	135			
	103	133			
	102	136			
	104	134			
	102	132			
	104	135			
	104	133			
	103	136			
	105	134			
	103	132			
	105	135			
	105	133			
	104	136			
	106	134			
	104	132			
	105	132			
	106	133			
	104	131			
	106	132			
	107	133			
	105	131			
	107	134			
	107	132			
	106	135			
	108	133			
	106	131			
	108	134			
	108	132			
	107	135			
	109	133			
	107	131			
	109	132			
	108	131			
	109	131			
	110	132			
	108	130			
	110	133			
	110	131			
	109	134			
	111	132			
	109	130			
	110	130			
	111	131			
	109	129			
	111	130			
	112	131			
	110	129			
	112	132			
	112	130			
	111	133			
	113	131			
	111	129			
	112	129			
	113	130			
	111	128			
	113	129			
	114	130			
	112	128			
	114	129			
	113	128			
	114	128			
	115	129			
	113	127			
	115	130			
	115	128			
	114	131			
	116	129			
	114	127			
	115	127			
	116	128			
	114	126			
	116	127			
	117	128			
	115	126			
	116	126			
	117	127			
	115	125			
	117	126			
	118	127			
	116	125			
	117	125			
	118	126			
	116	124			
	118	125			
	119	126			
	117	124			
	119	127			
	119	125			
	118	128			
	120	126			
	118	124			
	119	124			
	120	125			
	118	123			
	120	124			
	121	125			
	119	123			
	120	123			
	121	124			
	119	122			
	121	123			
	122	124			
	120	122			
	121	122			
	122	123			
	120	121			
	122	122			
	123	123			
	121	121			
	122	121			
	123	122			
	121	120			
	123	121			
	122	120			
	123	120			
	124	121			
	122	119			
	123	119			
	121	119			
	124	120			
	122	118			
	120	120			
	124	119			
	125	120			
	123	118			
	125	119			
	124	118			
	125	118			
	126	119			
	124	117			
	125	117			
	123	117			
	126	118			
	124	116			
	126	117			
	127	118			
	125	116			
	126	116			
	127	117			
	125	115			
	127	116			
	128	117			
	126	115			
	127	115			
	128	116			
	126	114			
	128	115			
	129	116			
	127	114			
	128	114			
	129	115			
	127	113			
	129	114			
	130	115			
	128	113			
	129	113			
	130	114			
	128	112			
	129	112			
	127	112			
	130	113			
	128	111			
	126	113			
	130	112			
	131	113			
	129	111			
	130	111			
	131	112			
	129	110			
	131	111			
	132	112			
	130	110			
	131	110			
	132	111			
	130	109			
	132	110			
	131	109			
	132	109			
	133	110			
	131	108			
	132	108			
	130	108			
	133	109			
	131	107			
	129	109			
	133	108			
	134	109			
	132	107			
	133	107			
	134	108			
	132	106			
	134	107			
	135	108			
	133	106			
	134	106			
	135	107			
	133	105			
	135	106			
	134	105			
	135	105			
	136	106			
	134	104			
	135	104			
	133	104			
	136	105			
	134	103			
	132	105			
	136	104			
	137	105			
	135	103			
	136	103			
	137	104			
	135	102			
	136	102			
	134	102			
	137	103			
	135	101			
	133	103			
	137	102			
	136	101			
	137	101			
	138	102			
	136	100			
	137	100			
	135	100			
	138	101			
	136	99			
	134	101			
	137	99			
	135	99			
	138	100			
	136	98			
	134	100			
	138	99			
	137	98			
	138	98			
	139	99			
	137	97			
	138	96			
	138	97			
	139	98			
	140	97			
	135	98			
	137	96			
	138	95			
	139	96			
	136	97			
	135	97			
	136	96			
	139	95			
	138	92			
	140	96			
	139	97			
	137	94			
	141	88			
	136	95			
	138	91			
	140	95			
	142	92			
	143	69			
	143	91			
	135	53			
	136	56			
	142	91			
	139	54			
	143	89			
	141	75			
	143	70			
	144	76			
	140	92			
	137	95			
	143	74			
	141	94			
	139	56			
	141	93			
	144	77			
	141	74			
	77	28			
	143	75			
	141	89			
	140	87			
	142	74			
	142	86			
	142	75			
	141	87			
	140	58			
	142	68			
	141	70			
	140	78			
	140	77			
	137	54			
	141	76			
	140	71			
	143	76			
	144	71			
	141	86			
	140	70			
	139	90			
	141	77			
	142	76			
	139	94			
	77	30			
	136	54			
	136	55			
	134	53			
	141	82			
	144	78			
	143	77			
	137	59			
	140	79			
	138	53			
	142	77			
	140	80			
	135	54			
	143	78			
	141	79			
	139	86			
	144	84			
	144	79			
	139	63			
	141	96			
	135	52			
	141	63			
	134	52			
	143	79			
	140	69			
	143	86			
	140	54			
	142	78			
	144	80			
	140	88			
	139	88			
	138	64			
	141	78			
	142	87			
	140	86			
	140	84			
	77	31			
	141	62			
	139	87			
	143	88			
	142	79			
	143	90			
	136	53			
	142	89			
	140	85			
	140	81			
	142	88			
	77	27			
	139	89			
	141	85			
	137	55			
	142	73			
	140	76			
	77	29			
	138	54			
	139	58			
	144	75			
	142	81			
	140	75			
	143	73			
	141	56			
	140	74			
	137	53			
	140	83			
	141	73			
	138	59			
	137	56			
	144	74			
	141	84			
	142	72			
	138	60			
	144	73			
	141	81			
	138	55			
	140	62			
	137	57			
	141	57			
	141	69			
	139	57			
	140	72			
	143	72			
	140	56			
	142	71			
	138	58			
	144	72			
	141	72			
	143	71			
	140	55			
	144	70			
	139	53			
	140	57			
	140	73			
	138	56			
	138	57			
	139	55			
	141	58			
	137	58			
	141	61			
	143	81			
	138	61			
	142	60			
	140	59			
	138	62			
	141	71			
	139	61			
	139	59			
	139	60			
	142	61			
	142	90			
	140	61			
	143	84			
	140	60			
	142	83			
	142	63			
	141	59			
	143	82			
	138	63			
	144	85			
	140	63			
	141	60			
	142	85			
	142	62			
	141	92			
	142	93			
	139	91			
	138	93			
	142	84			
	77	32			
	139	92			
	141	91			
	142	94			
	143	85			
	140	90			
	140	91			
	140	89			
	140	93			
	143	87			
	139	93			
	140	64			
	141	90			
	139	65			
	144	83			
	138	94			
	139	67			
	141	95			
	139	66			
	143	68			
	143	65			
	144	67			
	140	94			
	140	66			
	142	66			
	140	65			
	141	66			
	142	64			
	143	66			
	140	68			
	142	65			
	141	67			
	141	65			
	137	52			
	144	68			
	138	52			
	136	52			
	142	69			
	137	51			
	143	67			
	138	51			
	136	51			
	142	70			
	137	50			
	144	69			
	135	51			
	136	50			
	135	50			
	136	49			
	134	51			
	137	49			
	135	49			
	138	50			
	136	48			
	134	50			
	137	48			
	135	48			
	138	49			
	136	47			
	134	49			
	134	48			
	135	47			
	133	49			
	134	47			
	135	46			
	133	48			
	136	46			
	134	46			
	137	47			
	135	45			
	133	47			
	133	46			
	134	45			
	132	47			
	133	45			
	134	44			
	132	46			
	135	44			
	133	44			
	136	45			
	134	43			
	132	45			
	132	44			
	133	43			
	132	43			
	133	42			
	131	44			
	134	42			
	132	42			
	135	43			
	133	41			
	131	43			
	131	42			
	132	41			
	130	43			
	131	41			
	132	40			
	130	42			
	141	83			
	139	62			
	142	82			
	139	64			
	141	80			
	141	64			
	138	65			
	143	83			
	140	82			
	140	67			
	142	67			
	141	68			
	144	81			
	144	82			
	143	80			
	142	80			
	139	51			
	139	50			
	130	41			
	131	40			
	130	40			
	131	39			
	129	41			
	132	39			
	130	39			
	133	40			
	131	38			
	129	40			
	132	38			
	130	38			
	133	39			
	131	37			
	129	39			
	129	38			
	130	37			
	128	39			
	129	37			
	130	36			
	128	38			
	128	37			
	129	36			
	127	38			
	128	36			
	129	35			
	127	37			
	127	36			
	128	35			
	126	37			
	127	35			
	128	34			
	126	36			
	126	35			
	127	34			
	126	34			
	127	33			
	125	35			
	125	34			
	126	33			
	125	33			
	126	32			
	124	34			
	124	35			
	124	33			
	125	36			
	125	32			
	123	34			
	124	32			
	125	31			
	123	33			
	123	32			
	124	31			
	122	33			
	122	32			
	123	31			
	122	31			
	123	30			
	121	32			
	121	33			
	121	31			
	122	34			
	122	30			
	120	32			
	121	30			
	122	29			
	120	31			
	120	30			
	121	29			
	119	31			
	120	29			
	121	28			
	119	30			
	119	29			
	120	28			
	118	30			
	118	29			
	119	28			
	118	28			
	119	27			
	117	29			
	117	30			
	117	28			
	118	31			
	118	27			
	116	29			
	116	28			
	117	27			
	116	27			
	117	26			
	115	28			
	115	29			
	115	27			
	116	30			
	116	26			
	114	28			
	115	26			
	116	25			
	114	27			
	114	26			
	115	25			
	113	27			
	113	28			
	113	26			
	114	29			
	114	25			
	112	27			
	113	25			
	114	24			
	112	26			
	112	25			
	113	24			
	111	26			
	111	27			
	111	25			
	112	28			
	112	24			
	110	26			
	111	24			
	112	23			
	110	25			
	110	24			
	111	23			
	109	25			
	109	26			
	109	24			
	110	27			
	110	23			
	108	25			
	108	26			
	108	24			
	109	27			
	109	23			
	107	25			
	107	26			
	107	24			
	108	27			
	108	23			
	106	25			
	107	23			
	108	22			
	106	24			
	106	23			
	107	22			
	105	24			
	105	25			
	105	23			
	106	26			
	106	22			
	104	24			
	104	25			
	104	23			
	105	26			
	105	22			
	103	24			
	104	22			
	105	21			
	103	23			
	103	22			
	104	21			
	102	23			
	102	24			
	102	22			
	103	25			
	103	21			
	101	23			
	101	24			
	101	22			
	102	25			
	102	21			
	100	23			
	101	21			
	102	20			
	100	22			
	100	21			
	101	20			
	99	22			
	99	23			
	99	21			
	100	24			
	100	20			
	98	22			
	98	23			
	98	21			
	99	24			
	99	20			
	97	22			
	98	20			
	99	19			
	97	21			
	97	20			
	98	19			
	96	21			
	96	22			
	96	20			
	97	23			
	97	19			
	95	21			
	96	19			
	97	18			
	95	20			
	95	19			
	96	18			
	94	20			
	94	21			
	94	19			
	95	22			
	95	18			
	93	20			
	93	21			
	93	19			
	94	22			
	94	18			
	92	20			
	92	21			
	92	19			
	93	22			
	93	18			
	91	20			
	78	12			
	79	12			
	77	12			
	78	13			
	78	11			
	79	13			
	79	11			
	77	13			
	77	11			
	78	14			
	80	12			
	78	10			
	76	12			
	80	13			
	80	11			
	79	14			
	81	12			
	79	10			
	81	13			
	81	11			
	80	14			
	82	12			
	80	10			
	82	13			
	82	11			
	81	14			
	83	12			
	81	10			
	83	13			
	83	11			
	82	14			
	84	12			
	82	10			
	84	13			
	84	11			
	83	14			
	85	12			
	83	10			
	85	13			
	85	11			
	84	14			
	86	12			
	84	10			
	86	13			
	86	11			
	85	14			
	87	12			
	85	10			
	87	13			
	87	11			
	86	14			
	88	12			
	86	10			
	88	13			
	88	11			
	87	14			
	89	12			
	87	10			
	89	13			
	89	11			
	90	12			
	88	10			
	90	13			
	90	11			
	88	14			
	91	12			
	89	10			
	95	17			
	94	17			
	93	17			
	94	16			
	92	18			
	92	17			
	93	16			
	91	18			
	91	19			
	91	17			
	92	16			
	90	18			
	90	19			
	75	19			
	76	19			
	74	19			
	75	20			
	75	18			
	76	20			
	76	18			
	74	20			
	74	18			
	75	21			
	77	19			
	75	17			
	73	19			
	77	20			
	77	18			
	76	21			
	78	19			
	76	17			
	73	20			
	73	18			
	74	21			
	74	17			
	72	19			
	72	20			
	72	18			
	73	21			
	73	17			
	71	19			
	71	20			
	72	21			
	71	21			
	72	22			
	70	20			
	70	21			
	70	19			
	71	22			
	71	18			
	69	20			
	69	21			
	70	22			
	69	22			
	70	23			
	68	21			
	68	22			
	68	20			
	69	23			
	69	19			
	67	21			
	67	22			
	67	20			
	68	23			
	68	19			
	66	21			
	67	23			
	68	24			
	66	22			
	66	23			
	67	24			
	65	22			
	65	23			
	65	21			
	66	24			
	66	20			
	64	22			
	64	23			
	64	21			
	65	24			
	65	20			
	63	22			
	64	24			
	65	25			
	63	23			
	63	24			
	64	25			
	62	23			
	62	24			
	62	22			
	63	25			
	63	21			
	61	23			
	61	24			
	61	22			
	62	25			
	62	21			
	60	23			
	60	24			
	61	25			
	60	25			
	61	26			
	59	24			
	59	25			
	59	23			
	60	26			
	60	22			
	58	24			
	58	25			
	58	23			
	59	26			
	59	22			
	57	24			
	57	25			
	58	26			
	57	26			
	58	27			
	56	25			
	56	26			
	56	24			
	57	27			
	57	23			
	55	25			
	55	26			
	56	27			
	55	27			
	56	28			
	54	26			
	54	27			
	55	28			
	54	28			
	55	29			
	53	27			
	53	28			
	53	26			
	54	29			
	54	25			
	52	27			
	52	28			
	53	29			
	52	29			
	53	30			
	51	28			
	51	29			
	52	30			
	51	30			
	52	31			
	50	29			
	50	30			
	50	28			
	51	31			
	51	27			
	49	29			
	50	31			
	51	32			
	49	30			
	49	31			
	50	32			
	48	30			
	49	32			
	48	31			
	48	32			
	49	33			
	48	33			
	47	32			
	47	33			
	47	31			
	48	34			
	46	32			
	47	34			
	46	33			
	46	34			
	47	35			
	45	33			
	45	34			
	46	35			
	45	35			
	46	36			
	44	34			
	44	35			
	45	36			
	44	36			
	45	37			
	43	35			
	43	36			
	43	34			
	44	37			
	44	33			
	42	35			
	42	36			
	43	37			
	42	37			
	43	38			
	41	36			
	41	37			
	41	35			
	42	38			
	42	34			
	40	36			
	41	38			
	42	39			
	40	37			
	40	38			
	41	39			
	39	37			
	39	38			
	40	39			
	39	39			
	40	40			
	38	38			
	38	39			
	39	40			
	38	40			
	39	41			
	37	39			
	37	40			
	38	41			
	37	41			
	38	42			
	36	40			
	39	42			
	37	42			
	38	43			
	40	41			
	36	41			
	36	42			
	37	43			
	35	41			
	36	43			
	37	44			
	35	42			
	38	44			
	36	44			
	37	45			
	39	43			
	35	43			
	35	44			
	36	45			
	34	43			
	35	45			
	36	46			
	34	44			
	34	45			
	35	46			
	33	44			
	34	46			
	35	47			
	33	45			
	33	46			
	34	47			
	33	47			
	34	48			
	32	46			
	32	47			
	33	48			
	32	48			
	33	49			
	31	47			
	31	48			
	32	49			
	31	49			
	32	50			
	30	48			
	33	50			
	31	50			
	32	51			
	34	49			
	30	49			
	30	50			
	31	51			
	30	51			
	31	52			
	29	50			
	25	91			
	26	89			
	27	88			
	25	90			
	26	88			
	27	87			
	25	89			
	28	87			
	26	87			
	29	88			
	27	86			
	25	88			
	28	86			
	26	86			
	29	87			
	27	85			
	25	87			
	25	86			
	26	85			
	24	87			
	25	85			
	26	84			
	24	86			
	27	84			
	25	84			
	28	85			
	26	83			
	24	85			
	27	83			
	25	83			
	28	84			
	26	82			
	24	84			
	27	82			
	25	82			
	28	83			
	26	81			
	24	83			
	27	81			
	25	81			
	28	82			
	26	80			
	24	82			
	27	80			
	25	80			
	28	81			
	26	79			
	24	81			
	27	79			
	25	79			
	28	80			
	26	78			
	24	80			
	27	78			
	25	78			
	28	79			
	26	77			
	24	79			
	27	77			
	25	77			
	28	78			
	26	76			
	24	78			
	27	76			
	25	76			
	28	77			
	26	75			
	24	77			
	27	75			
	25	75			
	28	76			
	26	74			
	24	76			
	27	74			
	25	74			
	28	75			
	26	73			
	24	75			
	27	73			
	25	73			
	28	74			
	26	72			
	24	74			
	27	72			
	25	72			
	28	73			
	26	71			
	24	73			
	27	71			
	25	71			
	28	72			
	26	70			
	24	72			
	27	70			
	25	70			
	28	71			
	26	69			
	24	71			
	27	69			
	25	69			
	28	70			
	26	68			
	24	70			
	27	68			
	25	68			
	28	69			
	26	67			
	24	69			
	27	67			
	25	67			
	28	68			
	26	66			
	24	68			
	27	66			
	25	66			
	28	67			
	26	65			
	24	67			
	28	66			
	29	67			
	27	65			
	28	65			
	29	66			
	27	64			
	28	64			
	26	64			
	29	65			
	27	63			
	25	65			
	28	63			
	26	63			
	29	64			
	27	62			
	25	64			
	28	62			
	26	62			
	29	63			
	27	61			
	25	63			
	29	62			
	30	63			
	28	61			
	29	61			
	30	62			
	28	60			
	29	60			
	27	60			
	30	61			
	28	59			
	26	61			
	29	59			
	27	59			
	30	60			
	28	58			
	26	60			
	29	58			
	27	58			
	30	59			
	28	57			
	26	59			
	30	58			
	31	59			
	29	57			
	30	57			
	31	58			
	29	56			
	30	56			
	28	56			
	31	57			
	29	55			
	27	57			
	30	55			
	28	55			
	31	56			
	29	54			
	27	56			
	30	54			
	28	54			
	31	55			
	29	53			
	27	55			
	30	53			
	28	53			
	31	54			
	29	52			
	27	54			
	31	53			
	30	52			
	32	53			
	29	51			
	32	52			
	28	52			
	33	52			
	33	51			
	34	50			
	35	48			
	77	26			
	77	25			
	77	24			
	77	23			
	77	22			
	77	21			
	77	17			
	77	16			
	77	15			
	77	14			
	78	32			
	78	31			
	78	30			
	78	29			
	78	28			
	78	27			
	78	26			
	78	25			
	78	24			
	78	23			
	78	22			
	78	21			
	78	20			
	78	18			
	78	17			
	78	16			
	78	15			
	89	14			
	90	32			
	90	31			
	90	30			
	90	29			
	90	28			
	90	27			
	90	26			
	90	25			
	90	24			
	90	23			
	90	22			
	90	21			
	90	20			
	90	17			
	90	16			
	90	15			
	90	14			
	91	32			
	91	31			
	91	30			
	91	29			
	91	28			
	91	27			
	91	26			
	91	25			
	91	24			
	91	23			
	91	22			
	91	21			
	91	16			
	91	15			
	91	14			
	91	13			
	79	32			
	79	31			
	80	32			
	80	31			
	81	32			
	81	31			
	82	32			
	82	31			
	83	32			
	83	31			
	84	32			
	84	31			
	85	32			
	85	31			
	86	32			
	86	31			
	87	32			
	87	31			
	88	32			
	88	31			
	89	32			
	89	31			
	43	116			
	44	116			
	42	116			
	43	117			
	43	115			
	44	115			
	42	115			
	43	114			
	44	114			
	42	114			
	43	113			
	44	113			
	42	113			
	43	112			
	44	112			
	42	112			
	43	111			
	44	111			
	42	111			
	43	110			
	41	111			
	42	110			
	41	110			
	42	109			
	45	112			
	45	113			
	46	113			
	45	114			
	46	114			
	45	115			
	47	114			
	46	115			
	48	114			
	47	115			
	47	113			
	53	117			
	48	115			
	48	113			
	55	118			
	48	116			
	56	118			
	49	116			
	50	116			
	51	116			
	50	117			
	49	117			
	48	117			
	47	117			
	48	118			
	46	117			
	47	118			
	47	116			
	46	118			
	47	119			
	45	118			
	46	119			
	45	117			
	49	118			
	48	119			
	50	118			
	49	119			
	50	119			
	49	120			
	51	119			
	50	120			
	52	119			
	51	120			
	51	118			
	53	119			
	52	120			
	52	118			
	54	119			
	53	120			
	53	118			
	55	119			
	54	120			
	54	118			
	41	114			
	41	113			
	40	113			
	41	112			
	39	113			
	40	114			
	40	112			
	39	112			
	40	111			
	39	111			
	38	111			
	39	110			
	40	110			
	38	110			
	39	109			
	40	109			
	38	109			
	39	108			
	38	108			
	37	108			
	38	107			
	39	107			
	37	107			
	38	106			
	37	106			
	36	106			
	37	105			
	38	105			
	36	105			
	37	104			
	36	104			
	35	104			
	36	103			
	37	103			
	35	103			
	36	102			
	37	102			
	35	102			
	36	101			
	38	102			
	37	101			
	38	103			
	39	103			
	38	104			
	39	104			
	40	104			
	39	105			
	40	105			
	41	105			
	40	106			
	41	106			
	42	106			
	41	107			
	42	107			
	43	107			
	42	108			
	44	107			
	43	108			
	43	106			
	44	108			
	45	108			
	44	109			
	46	108			
	45	109			
	45	107			
	46	109			
	46	107			
	47	109			
	46	110			
	45	110			
	43	109			
	44	110			
	41	109			
	41	108			
	40	108			
	40	107			
	39	106			
	45	111			
	46	112			
	47	112			
	46	111			
	47	111			
	47	110			
	35	101			
	34	101			
	35	100			
	36	100			
	34	100			
	35	99			
	36	99			
	34	99			
	35	98			
	34	98			
	33	98			
	34	97			
	35	97			
	33	97			
	34	96			
	35	96			
	33	96			
	34	95			
	35	95			
	33	95			
	34	94			
	36	96			
	36	97			
	36	98			
	37	98			
	37	99			
	38	99			
	37	100			
	38	100			
	38	101			
	39	102			
	39	101			
	38	98			
	37	97			
	37	96			
	36	95			
	35	94			
	36	94			
	35	93			
	34	93			
	33	93			
	34	92			
	33	94			
	38	97			
	38	96			
	37	95			
	37	94			
	36	93			
	35	92			
	36	92			
	35	91			
	33	92			
	34	91			
	33	91			
	34	90			
	32	91			
	33	90			
	32	92			
	32	93			
	32	94			
	32	95			
	32	96			
	31	94			
	31	93			
	31	92			
	31	91			
	32	90			
	31	90			
	31	89			
	32	89			
	30	89			
	31	88			
	32	88			
	30	88			
	31	87			
	32	87			
	30	87			
	31	86			
	33	89			
	34	89			
	33	88			
	33	86			
	34	86			
	32	86			
	33	87			
	33	85			
	34	85			
	32	85			
	33	84			
	35	86			
	34	87			
	35	89			
	36	89			
	35	90			
	35	88			
	36	91			
	37	91			
	36	90			
	36	88			
	34	88			
	35	87			
	35	85			
	34	84			
	37	90			
	37	89			
	37	88			
	37	87			
	36	87			
	37	86			
	36	86			
	32	84			
	31	84			
	32	83			
	33	83			
	31	83			
	32	82			
	31	81			
	32	81			
	30	81			
	31	82			
	31	80			
	31	79			
	32	79			
	30	79			
	31	78			
	32	78			
	30	78			
	31	77			
	32	77			
	30	77			
	31	76			
	33	81			
	32	80			
	33	79			
	33	78			
	34	78			
	33	77			
	34	79			
	33	80			
	34	81			
	33	82			
	31	85			
	34	83			
	34	82			
	35	81			
	34	80			
	35	80			
	35	79			
	36	85			
	35	84			
	36	84			
	36	83			
	35	83			
	32	76			
	33	76			
	32	75			
	33	75			
	31	75			
	32	74			
	30	76			
	35	78			
	34	77			
	36	78			
	35	77			
	36	77			
	35	76			
	36	76			
	34	76			
	35	75			
	36	75			
	34	75			
	35	74			
	34	74			
	33	74			
	34	73			
	35	73			
	33	73			
	34	72			
	35	72			
	33	72			
	34	71			
	35	71			
	33	71			
	34	70			
	35	70			
	33	70			
	34	69			
	35	69			
	36	69			
	35	68			
	36	68			
	34	68			
	35	67			
	36	70			
	36	71			
	36	72			
	36	73			
	36	74			
	36	79			
	36	80			
	36	81			
	35	82			
	36	82			
	32	73			
	31	73			
	32	72			
	31	72			
	32	71			
	31	71			
	32	70			
	31	70			
	32	69			
	33	69			
	31	69			
	32	68			
	33	68			
	31	68			
	32	67			
	33	67			
	31	67			
	32	66			
	33	66			
	31	66			
	32	65			
	33	65			
	31	65			
	32	64			
	33	64			
	34	64			
	33	63			
	34	63			
	32	63			
	33	62			
	35	63			
	34	62			
	35	62			
	34	61			
	36	62			
	35	61			
	37	62			
	36	63			
	36	61			
	38	62			
	37	63			
	37	61			
	38	61			
	37	60			
	39	61			
	38	60			
	39	62			
	39	60			
	36	64			
	35	64			
	34	65			
	34	67			
	34	66			
	29	76			
	30	75			
	29	75			
	30	74			
	31	74			
	29	74			
	30	73			
	30	72			
	29	72			
	30	71			
	30	69			
	29	69			
	30	70			
	30	68			
	30	67			
	30	66			
	30	65			
	31	64			
	30	64			
	31	63			
	31	62			
	32	62			
	31	61			
	32	60			
	33	60			
	31	60			
	32	61			
	32	59			
	33	59			
	32	58			
	33	58			
	32	57			
	32	56			
	33	56			
	32	55			
	33	55			
	32	54			
	33	54			
	34	54			
	33	53			
	34	55			
