Info	Key	X	Y
30180501	C5	2750	2794
30180501	C6	2752	2470
30180700	PB1	3251	2531
30180700	S1	2768	2544
30180700	JS	2185	2557
30180700	B102	2768	2544
30201124	PB1	3260	2699
30201124	S1	2807	2719
30201124	B101	2395	2715
30201124	B102	2189	2885
30201124	B103	2197	2517
30201124	B104	2035	2990
30201124	B105	2050	2513
30201124	B106	2068	2739
30201124	C101	1869	2121
30201124	C102	2100	3297
30201124	C103	3276	2266
30202001	PB1	2902	2686
30202001	S1	2275	2690
30202001	B101	1870	2690
30202001	B201	1875	2695
30202001	B202	2997	2673
30202001	B102	1850	2468
30202001	PB2	2499	2687
30202001	S2	2284	2690
30202001	B103	1859	2881
30202001	B104	1878	3080
30202001	SO1	2867	3145
30202001	SO2	2867	2338
30210024	PB1	2680	2690
30210024	S1	2275	2690
30210024	B101	1628	2685
30210024	B102	1602	2742
30210024	PB2	2499	2687
30210024	ZX1	3051	2802
30210024	B103	1603	2640
30210372	PB1	2301	2683
30210372	S1	1771	2683
30210372	M1	1436	3042
30210372	M2	1446	2328
30210372	M3	1452	2681
30210372	M5	1676	2683
31150209	PB1	2726	2637
31150209	S1	2223	2634
31150209	B101	1636	2655
31150209	ZX1	3056	2802
31150209	JS	1636	2655
80008350	PB1	3211	2642
80008350	S1	2470	2649
80008350	B101	1500	2832
80008350	B102	844	2832
95000129	PB1	4385	2683
95000129	S1	2875	2703
99919801	PB1	4516	2742
99919801	S1	3189	2742
99919801	B101	1844	2654
99920015	PB1	4195	2748
99920015	PB2	4306	2937
99920015	PB3	4310	2560
99920015	ZX1	2096	2783
99920015	B101	3209	2801
99920015	B1	3408	2797
99920072	PB1	4335	2785
99920072	B101	2922	2838
99920072	S1	3544	2822
99920072	T101	3244	2822
99920088	PB1	4335	2785
99920088	B101	2922	2838
99920088	S1	3544	2822
99920088	B102	3061	3188
99920088	B103	3065	2529
99920088	B104	3206	2402
99920088	B105	3206	3266
99920088	ZX1	2950	2820
99930001	PB1	1867	2651
99930001	JS	3770	2651
99930001	MZ	2939	2651
99930001	S1	2321	2651
99930001	B101	2624	3026
99930001	B102	2630	2415
99930001	B103	3209	2185
99930001	B104	3202	3131
99930001	S2	2939	2651
99930001	B201	2624	3026
99930001	B202	2630	2415
99930001	B203	3209	2185
99930001	B204	3202	3131
