Id	Value	IconAddress	BlockColor	SelectedColor	Blocks
15	28	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
16	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 0, 0, 1, 1, 0, 0]
17	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 0, 0, 1, 1, 0, 0]
18	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 0, 0, 1, 1, 0, 0]
19	60	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]
20	60	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]
21	60	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]
22	10	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]
23	10	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]
24	10	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]
25	50	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 1, 0, 0]
26	50	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 1, 0, 0]
27	50	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 1, 0, 0]
28	12	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]
29	12	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]
30	12	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]
31	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]
32	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]
33	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]
34	4	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
35	4	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
36	4	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
37	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
38	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
39	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
40	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 0, 0, 1, 1, 0, 0]
41	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 0, 0, 1, 1, 0, 0]
42	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 0, 0, 1, 1, 0, 0]
43	60	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]
44	60	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]
45	60	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]
46	10	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]
47	10	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]
48	10	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]
49	50	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[0, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 1, 0, 0]
50	50	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[0, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 1, 0, 0]
51	50	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[0, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 1, 0, 0]
52	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#8EFF64EA	#41B516EA	[0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]
53	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#8EFF64EA	#41B516EA	[0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]
54	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#8EFF64EA	#41B516EA	[0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]
55	48	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#8EFF64EA	#41B516EA	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]
56	48	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#8EFF64EA	#41B516EA	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]
57	48	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#8EFF64EA	#41B516EA	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]
58	8	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#8EFF64EA	#41B516EA	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
59	8	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#8EFF64EA	#41B516EA	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
60	8	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#8EFF64EA	#41B516EA	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
61	48	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#8EFF64EA	#41B516EA	[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
62	48	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#8EFF64EA	#41B516EA	[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
63	48	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#8EFF64EA	#41B516EA	[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
64	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 0, 1, 1, 2, 0]
65	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 0, 1, 1, 2, 0]
66	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 0, 1, 1, 2, 0]
67	10	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]
68	10	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]
69	10	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]
70	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 0, 1, 1, 2, 0]
71	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 0, 1, 1, 2, 0]
72	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 0, 1, 1, 2, 0]
73	10	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]
74	10	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]
75	10	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#1FD6FFEA	#00A4C3EA	[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]
101	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFCC5EFF	#FFCC5EFF	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]
102	60	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon02.png	#FFCC5EFF	#FFCC5EFF	[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]
103	100	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon13.png	#FFCC5EFF	#FFCC5EFF	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0]
104	100	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon14.png	#FFCC5EFF	#FFCC5EFF	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1]
105	120	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon12.png	#FFCC5EFF	#FFCC5EFF	[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0]
106	120	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon03.png	#FFCC5EFF	#FFCC5EFF	[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]
107	120	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon04.png	#FFCC5EFF	#FFCC5EFF	[0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]
108	120	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon05.png	#FFCC5EFF	#FFCC5EFF	[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]
109	80	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon06.png	#FFCC5EFF	#FFCC5EFF	[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]
110	160	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon07.png	#FFCC5EFF	#FFCC5EFF	[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]
111	300	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon09.png	#FFCC5EFF	#FFCC5EFF	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
112	80	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon10.png	#FFCC5EFF	#FFCC5EFF	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0]
113	160	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon11.png	#FFCC5EFF	#FFCC5EFF	[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0]
114	180	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon08.png	#FFCC5EFF	#FFCC5EFF	[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1]
121	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#91D6FFFF	#91D6FFFF	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]
122	60	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon02.png	#91D6FFFF	#91D6FFFF	[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]
123	100	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon13.png	#91D6FFFF	#91D6FFFF	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0]
124	100	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon14.png	#91D6FFFF	#91D6FFFF	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1]
125	120	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon12.png	#91D6FFFF	#91D6FFFF	[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0]
126	120	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon03.png	#91D6FFFF	#91D6FFFF	[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]
127	120	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon04.png	#91D6FFFF	#91D6FFFF	[0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]
128	120	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon05.png	#91D6FFFF	#91D6FFFF	[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]
129	80	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon06.png	#91D6FFFF	#91D6FFFF	[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]
130	160	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon07.png	#91D6FFFF	#91D6FFFF	[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]
131	300	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon09.png	#91D6FFFF	#91D6FFFF	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
132	80	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon10.png	#91D6FFFF	#91D6FFFF	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0]
133	160	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon11.png	#91D6FFFF	#91D6FFFF	[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0]
134	180	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon08.png	#91D6FFFF	#91D6FFFF	[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1]
141	40	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#E4BEFFFF	#E4BEFFFF	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]
142	60	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon02.png	#E4BEFFFF	#E4BEFFFF	[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]
143	100	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon13.png	#E4BEFFFF	#E4BEFFFF	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0]
144	100	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon14.png	#E4BEFFFF	#E4BEFFFF	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1]
145	120	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon12.png	#E4BEFFFF	#E4BEFFFF	[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0]
146	120	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon03.png	#E4BEFFFF	#E4BEFFFF	[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]
147	120	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon04.png	#E4BEFFFF	#E4BEFFFF	[0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]
148	120	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon05.png	#E4BEFFFF	#E4BEFFFF	[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]
149	80	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon06.png	#E4BEFFFF	#E4BEFFFF	[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]
150	160	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon07.png	#E4BEFFFF	#E4BEFFFF	[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]
151	300	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon09.png	#E4BEFFFF	#E4BEFFFF	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
152	80	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon10.png	#E4BEFFFF	#E4BEFFFF	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0]
153	160	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon11.png	#E4BEFFFF	#E4BEFFFF	[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0]
154	180	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon08.png	#E4BEFFFF	#E4BEFFFF	[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1]
