CoverId	CoverBg	CoverName	CoverTitle	CoverDescription	ChallengeBg
1015	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Vera	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1016	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Changyu	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1017	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Wanshi	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1018	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	No. 21	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1019	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Bambinata	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1020	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Hanying	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1021	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Noctis	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1022	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Teddy	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1023	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Bridget	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1024	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Yata	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1025	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Jetavie	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1026	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Discord	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
