Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	254	245			
	255	247			
	255	245			
	253	245			
	256	245			
	255	244			
	256	246			
	256	244			
	254	244			
	257	244			
	256	243			
	257	245			
	257	243			
	255	243			
	258	244			
	258	245			
	258	243			
	257	242			
	258	242			
	256	242			
	259	242			
	258	241			
	259	243			
	259	241			
	257	241			
	260	242			
	260	243			
	260	241			
	259	240			
	260	240			
	258	240			
	261	241			
	261	242			
	261	240			
	260	239			
	261	239			
	259	239			
	262	240			
	262	241			
	262	239			
	261	238			
	262	238			
	260	238			
	263	239			
	263	240			
	263	238			
	262	237			
	263	237			
	261	237			
	264	238			
	264	239			
	264	237			
	263	236			
	264	236			
	262	236			
	265	237			
	265	238			
	265	236			
	264	235			
	265	235			
	263	235			
	266	235			
	265	234			
	266	236			
	266	234			
	264	234			
	265	233			
	266	233			
	264	233			
	267	234			
	267	235			
	267	233			
	266	232			
	267	232			
	265	232			
	268	233			
	268	234			
	268	232			
	267	231			
	268	231			
	266	231			
	269	231			
	268	230			
	269	232			
	269	230			
	267	230			
	268	229			
	269	229			
	267	229			
	270	230			
	270	231			
	270	229			
	269	228			
	270	228			
	268	228			
	271	229			
	271	230			
	271	228			
	270	227			
	271	227			
	269	227			
	272	228			
	272	229			
	272	227			
	273	227			
	272	226			
	273	228			
	273	226			
	271	226			
	272	225			
	273	225			
	271	225			
	274	226			
	274	227			
	274	225			
	275	225			
	274	224			
	275	226			
	275	224			
	273	224			
	276	224			
	275	223			
	276	225			
	276	223			
	274	223			
	277	223			
	276	222			
	277	224			
	277	222			
	275	222			
	278	223			
	278	224			
	278	222			
	277	221			
	278	221			
	276	221			
	279	222			
	279	223			
	279	221			
	278	220			
	279	220			
	277	220			
	280	221			
	280	222			
	280	220			
	279	219			
	280	219			
	278	219			
	281	220			
	281	221			
	281	219			
	280	218			
	281	218			
	279	218			
	282	219			
	282	220			
	282	218			
	281	217			
	282	217			
	280	217			
	283	218			
	283	219			
	283	217			
	282	216			
	283	216			
	281	216			
	284	217			
	284	218			
	284	216			
	283	215			
	284	215			
	282	215			
	285	215			
	284	214			
	285	216			
	285	214			
	283	214			
	286	214			
	285	213			
	286	215			
	286	213			
	284	213			
	287	213			
	286	212			
	287	214			
	287	212			
	285	212			
	287	211			
	288	211			
	286	211			
	287	210			
	288	212			
	288	210			
	286	210			
	287	209			
	288	209			
	286	209			
	289	210			
	289	211			
	289	209			
	288	208			
	289	208			
	287	208			
	290	208			
	289	207			
	290	209			
	290	207			
	288	207			
	291	208			
	291	209			
	291	207			
	290	206			
	291	206			
	289	206			
	292	206			
	291	205			
	292	207			
	292	205			
	290	205			
	293	206			
	293	207			
	293	205			
	292	204			
	293	204			
	291	204			
	294	205			
	294	206			
	294	204			
	293	203			
	294	203			
	292	203			
	295	204			
	295	205			
	295	203			
	294	202			
	295	202			
	293	202			
	296	203			
	296	204			
	296	202			
	295	201			
	296	201			
	294	201			
	297	202			
	297	203			
	297	201			
	296	200			
	297	200			
	295	200			
	298	201			
	298	202			
	298	200			
	299	200			
	298	199			
	299	201			
	299	199			
	297	199			
	300	199			
	299	198			
	300	200			
	300	198			
	298	198			
	301	198			
	300	197			
	301	199			
	301	197			
	299	197			
	300	196			
	301	196			
	299	196			
	302	197			
	302	198			
	302	196			
	303	196			
	302	195			
	303	197			
	303	195			
	301	195			
	304	195			
	303	194			
	304	196			
	304	194			
	302	194			
	305	195			
	305	196			
	305	194			
	304	193			
	305	193			
	303	193			
	306	194			
	306	195			
	306	193			
	305	192			
	306	192			
	304	192			
	307	193			
	307	194			
	307	192			
	306	191			
	307	191			
	305	191			
	306	190			
	307	190			
	305	190			
	306	189			
	307	189			
	305	189			
	306	188			
	307	188			
	305	188			
	306	187			
	307	187			
	305	187			
	307	186			
	306	186			
	307	185			
	306	185			
	307	184			
	306	184			
	307	183			
	306	183			
	307	182			
	306	182			
	307	181			
	306	181			
	307	180			
	306	180			
	307	179			
	306	179			
	307	178			
	306	178			
	307	177			
	306	177			
	307	176			
	306	176			
	307	175			
	306	175			
	307	174			
	306	174			
	307	173			
	306	173			
	307	172			
	306	172			
	307	171			
	306	171			
	305	172			
	305	173			
	305	171			
	306	170			
	307	170			
	305	170			
	304	171			
	304	172			
	304	170			
	305	169			
	306	169			
	304	169			
	303	170			
	303	171			
	303	169			
	302	169			
	303	168			
	304	168			
	302	170			
	302	168			
	301	168			
	302	167			
	303	167			
	301	169			
	301	167			
	300	168			
	305	185			
	300	167			
	301	166			
	302	166			
	300	166			
	299	167			
	305	184			
	299	166			
	298	166			
	299	165			
	300	165			
	305	183			
	298	165			
	297	165			
	298	164			
	299	164			
	297	166			
	297	164			
	298	163			
	299	163			
	297	163			
	296	164			
	296	165			
	296	163			
	297	162			
	298	162			
	296	162			
	295	163			
	295	162			
	296	161			
	297	161			
	295	161			
	294	161			
	295	160			
	296	160			
	294	160			
	293	160			
	294	159			
	295	159			
	293	159			
	292	160			
	292	159			
	293	158			
	294	158			
	292	158			
	291	159			
	291	158			
	292	157			
	293	157			
	291	157			
	290	158			
	290	159			
	290	157			
	291	156			
	292	156			
	290	156			
	289	157			
	289	156			
	290	155			
	291	155			
	289	155			
	288	156			
	288	155			
	289	154			
	290	154			
	288	154			
	287	155			
	287	156			
	287	154			
	288	153			
	289	153			
	287	153			
	286	153			
	287	152			
	288	152			
	286	154			
	286	152			
	285	152			
	286	151			
	287	151			
	285	153			
	285	151			
	284	151			
	285	150			
	286	150			
	284	152			
	284	150			
	285	149			
	286	149			
	284	149			
	283	150			
	283	151			
	283	149			
	284	148			
	285	148			
	283	148			
	282	149			
	282	150			
	282	148			
	283	147			
	284	147			
	282	147			
	281	148			
	281	149			
	281	147			
	280	147			
	281	146			
	282	146			
	280	148			
	280	146			
	281	145			
	282	145			
	280	145			
	279	146			
	279	147			
	279	145			
	278	145			
	279	144			
	280	144			
	278	146			
	278	144			
	277	144			
	278	143			
	279	143			
	277	145			
	277	143			
	276	143			
	277	142			
	278	142			
	276	144			
	276	142			
	275	142			
	276	141			
	277	141			
	275	143			
	275	141			
	276	140			
	277	140			
	275	140			
	274	141			
	274	142			
	274	140			
	275	139			
	276	139			
	274	139			
	273	140			
	273	141			
	273	139			
	274	138			
	275	138			
	273	138			
	272	139			
	272	140			
	272	138			
	273	137			
	274	137			
	272	137			
	271	138			
	271	139			
	271	137			
	272	136			
	273	136			
	271	136			
	270	137			
	270	138			
	270	136			
	271	135			
	272	135			
	270	135			
	269	136			
	269	137			
	269	135			
	268	136			
	268	137			
	268	135			
	267	136			
	267	137			
	267	135			
	266	136			
	266	137			
	266	135			
	265	136			
	265	137			
	265	135			
	264	136			
	264	137			
	264	135			
	263	136			
	263	137			
	263	135			
	262	136			
	262	137			
	262	135			
	261	136			
	261	137			
	261	135			
	260	136			
	260	137			
	260	135			
	259	136			
	259	137			
	259	135			
	258	136			
	258	137			
	258	135			
	257	136			
	257	137			
	257	135			
	256	136			
	256	137			
	256	135			
	255	136			
	255	137			
	255	135			
	254	136			
	254	137			
	254	135			
	253	136			
	253	137			
	253	135			
	252	136			
	252	137			
	252	135			
	251	136			
	250	137			
	251	135			
	250	136			
	251	137			
	250	135			
	249	136			
	249	137			
	249	135			
	248	136			
	248	137			
	248	135			
	247	136			
	247	137			
	247	135			
	246	136			
	246	137			
	246	135			
	245	136			
	245	137			
	245	135			
	244	136			
	244	137			
	244	135			
	243	136			
	243	137			
	243	135			
	242	136			
	242	137			
	242	135			
	241	136			
	241	137			
	241	135			
	240	136			
	240	137			
	240	135			
	239	136			
	239	137			
	239	135			
	238	136			
	238	137			
	238	135			
	237	136			
	237	137			
	237	135			
	236	136			
	236	137			
	236	135			
	235	136			
	235	137			
	235	135			
	234	136			
	234	137			
	234	135			
	233	136			
	233	137			
	233	135			
	232	136			
	232	137			
	232	135			
	231	136			
	231	137			
	231	135			
	230	136			
	230	137			
	230	135			
	229	136			
	229	137			
	229	135			
	228	136			
	227	136			
	228	137			
	228	135			
	227	137			
	227	135			
	226	136			
	226	137			
	226	135			
	225	136			
	225	137			
	225	135			
	224	136			
	223	136			
	224	137			
	224	135			
	223	137			
	223	135			
	222	136			
	222	137			
	222	135			
	221	136			
	220	136			
	221	137			
	221	135			
	220	137			
	220	135			
	219	136			
	219	137			
	219	135			
	218	135			
	192	135			
	187	137			
	218	136			
	193	137			
	217	135			
	216	135			
	217	136			
	187	136			
	216	136			
	194	135			
	215	135			
	214	135			
	215	136			
	189	135			
	214	136			
	193	135			
	213	135			
	213	136			
	193	136			
	212	135			
	212	136			
	194	136			
	211	135			
	211	136			
	188	136			
	210	135			
	210	136			
	188	135			
	209	135			
	209	136			
	188	137			
	208	135			
	208	136			
	194	137			
	207	135			
	207	136			
	195	135			
	206	135			
	206	136			
	195	137			
	218	137			
	217	137			
	216	137			
	215	137			
	211	137			
	212	137			
	210	137			
	209	137			
	208	137			
	207	137			
	206	137			
	205	136			
	205	137			
	205	135			
	204	136			
	204	137			
	204	135			
	203	136			
	203	137			
	203	135			
	202	136			
	202	137			
	202	135			
	201	136			
	201	137			
	201	135			
	200	136			
	200	137			
	200	135			
	199	137			
	199	135			
	199	136			
	198	136			
	197	136			
	198	137			
	198	135			
	197	137			
	197	135			
	196	136			
	213	137			
	195	136			
	214	137			
	196	137			
	196	135			
	192	136			
	191	136			
	187	135			
	192	137			
	189	136			
	186	136			
	191	137			
	189	137			
	186	137			
	191	135			
	186	135			
	185	136			
	190	137			
	185	137			
	184	137			
	190	135			
	185	135			
	184	135			
	190	136			
	183	137			
	183	135			
	184	136			
	174	137			
	174	135			
	183	136			
	175	135			
	182	137			
	174	136			
	176	135			
	181	137			
	182	136			
	181	136			
	180	137			
	177	135			
	180	136			
	179	137			
	178	135			
	179	136			
	178	137			
	179	135			
	178	136			
	177	137			
	180	135			
	177	136			
	176	137			
	181	135			
	176	136			
	175	137			
	182	135			
	175	136			
	173	136			
	173	137			
	173	135			
	172	136			
	172	137			
	172	135			
	171	136			
	171	137			
	171	135			
	170	136			
	170	137			
	170	135			
	169	136			
	169	137			
	169	135			
	168	136			
	168	137			
	168	135			
	167	136			
	167	137			
	167	135			
	166	136			
	166	137			
	166	135			
	165	136			
	165	137			
	165	135			
	164	136			
	164	137			
	164	135			
	163	136			
	163	137			
	163	135			
	157	137			
	157	135			
	157	136			
	162	137			
	158	135			
	162	136			
	161	137			
	159	135			
	161	136			
	160	137			
	160	135			
	160	136			
	159	137			
	161	135			
	159	136			
	158	137			
	162	135			
	158	136			
	156	136			
	156	137			
	156	135			
	155	136			
	155	137			
	155	135			
	154	136			
	154	137			
	154	135			
	153	136			
	153	137			
	153	135			
	152	136			
	152	137			
	152	135			
	151	136			
	151	137			
	151	135			
	147	137			
	147	135			
	147	136			
	150	137			
	148	135			
	150	136			
	149	137			
	149	135			
	149	136			
	148	137			
	150	135			
	148	136			
	146	136			
	146	137			
	146	135			
	145	136			
	145	137			
	145	135			
	144	136			
	144	137			
	144	135			
	143	136			
	143	137			
	143	135			
	142	136			
	142	137			
	142	135			
	143	138			
	144	138			
	142	138			
	141	137			
	141	138			
	141	136			
	140	138			
	141	139			
	142	139			
	140	139			
	140	137			
	139	138			
	139	139			
	139	137			
	140	140			
	141	140			
	139	140			
	138	139			
	138	140			
	138	138			
	139	141			
	140	141			
	138	141			
	137	140			
	137	141			
	137	139			
	136	140			
	136	141			
	136	139			
	137	142			
	138	142			
	136	142			
	135	141			
	135	142			
	135	140			
	136	143			
	137	143			
	135	143			
	134	142			
	134	143			
	134	141			
	135	144			
	136	144			
	134	144			
	133	143			
	133	144			
	133	142			
	132	144			
	133	145			
	134	145			
	132	145			
	132	143			
	131	144			
	131	145			
	131	143			
	132	146			
	133	146			
	131	146			
	130	145			
	130	146			
	130	144			
	129	146			
	130	147			
	131	147			
	129	147			
	129	145			
	128	146			
	128	147			
	128	145			
	129	148			
	130	148			
	128	148			
	127	147			
	127	148			
	127	146			
	128	149			
	129	149			
	127	149			
	126	148			
	126	149			
	126	147			
	125	149			
	126	150			
	127	150			
	125	150			
	125	148			
	124	149			
	124	150			
	124	148			
	125	151			
	126	151			
	124	151			
	123	150			
	123	151			
	123	149			
	124	152			
	125	152			
	123	152			
	122	151			
	122	152			
	122	150			
	121	152			
	122	153			
	123	153			
	121	153			
	121	151			
	120	153			
	121	154			
	122	154			
	120	154			
	120	152			
	121	155			
	122	155			
	120	155			
	119	154			
	119	155			
	119	153			
	120	156			
	121	156			
	119	156			
	118	155			
	118	156			
	118	154			
	117	156			
	118	157			
	119	157			
	117	157			
	117	155			
	116	157			
	117	158			
	118	158			
	116	158			
	116	156			
	115	158			
	116	159			
	117	159			
	115	159			
	115	157			
	114	159			
	115	160			
	116	160			
	114	160			
	114	158			
	113	159			
	113	160			
	113	158			
	114	161			
	115	161			
	113	161			
	112	160			
	112	161			
	112	159			
	111	161			
	112	162			
	113	162			
	111	162			
	111	160			
	110	162			
	111	163			
	112	163			
	110	163			
	110	161			
	109	162			
	109	163			
	109	161			
	110	164			
	111	164			
	109	164			
	108	163			
	108	164			
	108	162			
	107	164			
	108	165			
	109	165			
	107	165			
	107	163			
	106	164			
	106	165			
	106	163			
	107	166			
	108	166			
	106	166			
	105	165			
	105	166			
	105	164			
	104	166			
	103	166			
	104	167			
	104	165			
	105	167			
	103	167			
	103	165			
	102	167			
	103	168			
	104	168			
	102	168			
	102	166			
	101	168			
	102	169			
	103	169			
	101	169			
	101	167			
	100	169			
	101	170			
	102	170			
	100	170			
	100	168			
	101	171			
	102	171			
	100	171			
	101	184			
	100	183			
	102	184			
	100	181			
	101	172			
	102	183			
	100	182			
	101	173			
	101	183			
	101	182			
	101	174			
	102	182			
	102	186			
	102	181			
	100	180			
	100	186			
	101	186			
	102	180			
	100	179			
	101	187			
	102	179			
	100	178			
	102	187			
	102	178			
	100	177			
	100	187			
	102	177			
	100	176			
	101	188			
	101	176			
	102	176			
	102	175			
	100	185			
	101	175			
	102	185			
	102	172			
	101	185			
	102	174			
	100	184			
	102	173			
	101	177			
	101	178			
	101	179			
	100	174			
	101	180			
	100	175			
	100	172			
	101	181			
	100	173			
	102	188			
	100	188			
	171	269			
	172	270			
	172	269			
	102	189			
	172	268			
	101	189			
	100	189			
	101	190			
	102	190			
	100	190			
	171	270			
	171	268			
	170	269			
	170	270			
	170	268			
	171	267			
	172	267			
	170	267			
	169	268			
	169	269			
	169	267			
	168	267			
	169	266			
	170	266			
	168	268			
	168	266			
	167	267			
	167	268			
	167	266			
	168	265			
	169	265			
	167	265			
	166	265			
	167	264			
	168	264			
	166	266			
	166	264			
	165	265			
	165	266			
	165	264			
	166	263			
	167	263			
	165	263			
	164	264			
	164	265			
	164	263			
	165	262			
	166	262			
	164	262			
	163	263			
	163	264			
	163	262			
	164	261			
	165	261			
	163	261			
	162	262			
	162	263			
	162	261			
	163	260			
	164	260			
	162	260			
	161	260			
	162	259			
	163	259			
	161	261			
	161	259			
	160	259			
	161	258			
	162	258			
	160	260			
	160	258			
	161	257			
	162	257			
	160	257			
	159	258			
	159	259			
	159	257			
	158	257			
	159	256			
	160	256			
	158	258			
	158	256			
	159	255			
	160	255			
	158	255			
	157	255			
	158	254			
	159	254			
	157	256			
	157	254			
	156	255			
	156	256			
	156	254			
	157	253			
	158	253			
	156	253			
	155	254			
	155	255			
	155	253			
	156	252			
	157	252			
	155	252			
	154	253			
	154	254			
	154	252			
	155	251			
	156	251			
	154	251			
	153	251			
	154	250			
	155	250			
	153	252			
	153	250			
	154	249			
	155	249			
	153	249			
	152	250			
	152	251			
	152	249			
	153	248			
	154	248			
	152	248			
	151	249			
	151	250			
	151	248			
	152	247			
	153	247			
	151	247			
	150	248			
	150	249			
	150	247			
	151	246			
	152	246			
	150	246			
	149	246			
	150	245			
	151	245			
	149	247			
	149	245			
	148	245			
	149	244			
	150	244			
	148	246			
	148	244			
	148	243			
	149	243			
	147	243			
	148	242			
	149	242			
	147	244			
	147	242			
	146	243			
	146	244			
	146	242			
	147	241			
	148	241			
	146	241			
	145	242			
	145	243			
	145	241			
	146	240			
	147	240			
	145	240			
	144	240			
	145	239			
	146	239			
	144	241			
	144	239			
	145	238			
	146	238			
	144	238			
	143	239			
	143	240			
	143	238			
	144	237			
	145	237			
	143	237			
	142	238			
	142	239			
	142	237			
	141	237			
	142	236			
	143	236			
	141	238			
	141	236			
	140	236			
	141	235			
	142	235			
	140	237			
	140	235			
	139	235			
	140	234			
	141	234			
	139	236			
	139	234			
	138	235			
	138	236			
	138	234			
	139	233			
	140	233			
	138	233			
	137	233			
	138	232			
	139	232			
	137	234			
	137	232			
	136	233			
	136	234			
	136	232			
	137	231			
	138	231			
	136	231			
	135	231			
	136	230			
	137	230			
	135	232			
	135	230			
	134	231			
	134	232			
	134	230			
	135	229			
	136	229			
	134	229			
	133	230			
	133	231			
	133	229			
	134	228			
	135	228			
	133	228			
	132	228			
	133	227			
	134	227			
	132	229			
	132	227			
	131	227			
	132	226			
	133	226			
	131	228			
	131	226			
	132	225			
	133	225			
	131	225			
	130	226			
	130	227			
	130	225			
	131	224			
	132	224			
	130	224			
	129	225			
	129	226			
	129	224			
	130	223			
	131	223			
	129	223			
	128	224			
	128	225			
	128	223			
	129	222			
	130	222			
	128	222			
	127	222			
	128	221			
	129	221			
	127	223			
	127	221			
	126	221			
	127	220			
	128	220			
	126	222			
	126	220			
	125	220			
	126	219			
	127	219			
	125	221			
	125	219			
	126	218			
	127	218			
	125	218			
	124	219			
	124	220			
	124	218			
	123	218			
	124	217			
	125	217			
	123	219			
	123	217			
	124	216			
	125	216			
	123	216			
	122	217			
	122	218			
	122	216			
	123	215			
	124	215			
	122	215			
	121	216			
	121	217			
	121	215			
	122	214			
	123	214			
	121	214			
	120	214			
	121	213			
	122	213			
	120	215			
	120	213			
	121	212			
	122	212			
	120	212			
	119	212			
	120	211			
	121	211			
	119	213			
	119	211			
	118	211			
	119	210			
	120	210			
	118	212			
	118	210			
	117	210			
	118	209			
	119	209			
	117	211			
	117	209			
	118	208			
	119	208			
	117	208			
	116	209			
	116	210			
	116	208			
	117	207			
	118	207			
	116	207			
	115	207			
	116	206			
	117	206			
	115	208			
	115	206			
	114	207			
	114	208			
	114	206			
	115	205			
	116	205			
	114	205			
	113	206			
	113	207			
	113	205			
	114	204			
	115	204			
	113	204			
	112	205			
	112	206			
	112	204			
	113	203			
	114	203			
	112	203			
	111	204			
	111	205			
	111	203			
	110	203			
	111	202			
	112	202			
	110	204			
	110	202			
	109	202			
	110	201			
	111	201			
	109	203			
	109	201			
	108	202			
	108	203			
	108	201			
	109	200			
	110	200			
	108	200			
	107	201			
	107	202			
	107	200			
	108	199			
	109	199			
	107	199			
	106	199			
	107	198			
	108	198			
	106	200			
	106	198			
	107	197			
	108	197			
	106	197			
	105	197			
	106	196			
	107	196			
	105	198			
	105	196			
	104	196			
	105	195			
	106	195			
	104	197			
	104	195			
	105	194			
	106	194			
	104	194			
	103	195			
	103	196			
	103	194			
	104	193			
	105	193			
	103	193			
	104	192			
	105	192			
	103	192			
	102	193			
	102	194			
	102	192			
	103	191			
	104	191			
	102	191			
	101	192			
	101	193			
	101	191			
	100	191			
	100	192			
	292	161			
	305	177			
	293	161			
	294	162			
	305	179			
	295	164			
	305	180			
	305	176			
	302	171			
	305	178			
	305	175			
	305	174			
	305	181			
	305	182			
	305	186			
BO2					
	150	311			
	151	311			
	149	311			
	150	312			
	150	310			
	151	312			
	151	310			
	149	312			
	149	310			
	150	309			
	151	309			
	149	309			
	150	308			
	151	308			
	149	308			
	150	307			
	151	307			
	149	307			
	150	306			
	151	306			
	149	306			
	150	305			
	151	305			
	149	305			
	150	304			
	151	304			
	149	304			
	157	289			
	157	287			
	157	288			
	149	303			
	150	303			
	154	287			
	149	302			
	150	302			
	156	287			
	149	301			
	150	301			
	155	287			
	149	300			
	150	300			
	149	292			
	151	301			
	151	302			
	151	300			
	151	303			
	150	299			
	151	299			
	149	299			
	150	298			
	151	298			
	149	298			
	150	297			
	151	297			
	149	297			
	150	296			
	151	296			
	149	296			
	150	295			
	151	295			
	149	295			
	150	294			
	151	294			
	149	294			
	150	293			
	151	293			
	149	293			
	152	294			
	242	287			
	152	293			
	151	292			
	152	292			
	150	292			
	151	291			
	152	291			
	150	291			
	153	291			
	152	290			
	153	292			
	153	290			
	151	290			
	154	291			
	154	292			
	154	290			
	153	289			
	154	289			
	152	289			
	155	290			
	155	291			
	155	289			
	154	288			
	155	288			
	153	288			
	156	289			
	156	290			
	156	288			
	159	288			
	153	293			
	158	287			
	158	288			
	243	289			
	159	287			
	158	286			
	159	286			
	157	286			
	160	287			
	160	288			
	160	286			
	161	287			
	161	288			
	161	286			
	162	287			
	162	288			
	162	286			
	163	287			
	163	288			
	163	286			
	156	286			
	155	286			
	164	287			
	164	288			
	164	286			
	165	287			
	165	288			
	165	286			
	166	287			
	166	288			
	166	286			
	167	287			
	167	288			
	167	286			
	168	287			
	168	288			
	168	286			
	169	287			
	169	288			
	169	286			
	170	287			
	170	288			
	170	286			
	171	287			
	171	288			
	171	286			
	172	287			
	172	288			
	172	286			
	173	287			
	173	288			
	173	286			
	174	287			
	174	288			
	174	286			
	175	287			
	175	288			
	175	286			
	176	287			
	176	288			
	176	286			
	177	287			
	177	288			
	177	286			
	178	287			
	178	288			
	178	286			
	179	287			
	179	288			
	179	286			
	180	287			
	180	288			
	180	286			
	181	287			
	181	288			
	181	286			
	182	287			
	182	288			
	182	286			
	183	287			
	183	288			
	183	286			
	184	287			
	184	288			
	184	286			
	185	287			
	185	288			
	185	286			
	186	287			
	186	288			
	186	286			
	187	287			
	187	288			
	187	286			
	188	287			
	188	288			
	188	286			
	189	287			
	189	288			
	189	286			
	190	287			
	190	288			
	190	286			
	191	287			
	191	288			
	191	286			
	192	287			
	192	288			
	192	286			
	193	287			
	193	288			
	193	286			
	194	287			
	194	288			
	194	286			
	195	287			
	195	288			
	195	286			
	196	287			
	196	288			
	196	286			
	197	287			
	197	288			
	197	286			
	198	287			
	198	288			
	198	286			
	199	287			
	199	288			
	199	286			
	200	287			
	200	288			
	200	286			
	201	287			
	201	288			
	201	286			
	202	287			
	202	288			
	202	286			
	203	287			
	203	288			
	203	286			
	204	287			
	204	288			
	204	286			
	205	287			
	205	288			
	205	286			
	206	287			
	206	288			
	206	286			
	207	287			
	207	288			
	207	286			
	208	287			
	208	288			
	208	286			
	209	287			
	209	288			
	209	286			
	210	287			
	210	288			
	210	286			
	211	287			
	211	288			
	211	286			
	212	287			
	212	288			
	212	286			
	213	287			
	213	288			
	213	286			
	214	287			
	214	288			
	214	286			
	215	287			
	215	288			
	215	286			
	216	287			
	216	288			
	216	286			
	217	287			
	217	288			
	217	286			
	218	287			
	218	288			
	218	286			
	219	287			
	219	288			
	219	286			
	220	287			
	220	288			
	220	286			
	221	287			
	221	288			
	221	286			
	222	287			
	222	288			
	222	286			
	223	287			
	223	288			
	223	286			
	224	287			
	224	288			
	224	286			
	225	287			
	225	288			
	225	286			
	226	287			
	226	288			
	226	286			
	227	287			
	227	288			
	227	286			
	228	287			
	228	288			
	228	286			
	229	287			
	229	288			
	229	286			
	230	287			
	230	288			
	230	286			
	231	287			
	231	288			
	231	286			
	232	287			
	232	288			
	232	286			
	241	289			
	241	287			
	243	287			
	233	286			
	233	287			
	244	289			
	234	286			
	234	287			
	243	290			
	235	286			
	235	287			
	244	290			
	236	286			
	236	287			
	244	288			
	237	286			
	237	287			
	242	290			
	238	286			
	238	287			
	245	290			
	239	286			
	239	287			
	244	291			
	233	288			
	234	288			
	235	288			
	236	288			
	237	288			
	238	288			
	239	288			
	240	287			
	240	288			
	240	286			
	242	288			
	241	288			
	241	286			
	243	288			
	242	289			
	242	286			
	245	291			
	245	289			
	243	291			
	246	291			
	245	292			
	246	292			
	246	290			
	244	292			
	247	292			
	246	293			
	247	293			
	247	291			
	245	293			
	248	293			
	247	294			
	248	294			
	248	292			
	246	294			
