Info	Key	X	Y
30162201	B204	4454	3881
30162201	B205	4659	3750
30162201	B206	4676	3943
30162201	B207	4911	3839
30162201	B208	4477	4106
30162201	B209	4269	4027
30162201	B301	4397	3673
30162201	B302	4226	3844
30162201	B303	4579	3562
30162201	B304	4454	3881
30162201	B305	4659	3750
30162201	B306	4676	3943
30162201	B307	4911	3839
30162201	B308	4477	4106
30162201	B309	4269	4027
30180700	PB1	4346	3322
30180700	S1	4629	3683
30180700	JS	4801	4046
30180700	B102	4629	3683
30202001	PB1	4432	3256
30202001	S1	4265	3345
30202001	S2	4265	3345
30202001	S3	4265	3345
30202001	S4	4265	3345
30202001	S5	4265	3345
30202001	B101	3909	3430
30202001	B102	3998	3581
30202001	B103	3977	3256
30202001	B104	4200	3627
30202001	B105	4098	3116
30202001	B201	3909	3430
30202001	B202	3998	3581
30202001	B203	3977	3256
30202001	B204	4200	3627
30202001	B205	4098	3116
30202001	B301	3909	3430
30202001	B302	3998	3581
30202001	B303	3977	3256
30202001	B304	4200	3627
30202001	B305	4098	3116
30202001	B401	3909	3430
30202001	B402	3998	3581
30202001	B403	3977	3256
30202001	B404	4200	3627
30202001	B405	4098	3116
30202001	B501	3909	3430
30202001	B502	3998	3581
30202001	B503	3977	3256
30202001	B504	4200	3627
30202001	B505	4098	3116
30202001	B107	4377	3583
30202001	ZX1	3771	3614
30202001	Out1	4048	2665
30202211	PB1	4432	3256
30202211	S1	4265	3345
30202211	S2	4265	3345
30202211	S3	4265	3345
30202211	S4	4265	3345
30202211	S5	4265	3345
30202211	B101	3909	3430
30202211	B102	3998	3581
30202211	B103	3977	3256
30202211	B104	4200	3627
30202211	B105	4098	3116
30202211	B201	3909	3430
30202211	B202	3998	3581
30202211	B203	3977	3256
30202211	B204	4200	3627
30202211	B205	4098	3116
30202211	B301	3909	3430
30202211	B302	3998	3581
30202211	B303	3977	3256
30202211	B304	4200	3627
30202211	B305	4098	3116
30202211	B401	3909	3430
30202211	B402	3998	3581
30202211	B403	3977	3256
30202211	B404	4200	3627
30202211	B405	4098	3116
30202211	B501	3909	3430
30202211	B502	3998	3581
30202211	B503	3977	3256
30202211	B504	4200	3627
30202211	B505	4098	3116
30202211	B107	4377	3583
30202211	ZX1	3771	3614
30202211	Out1	4048	2665
96990842	PB1	5096	4007
96990842	S1	4487	3670
96990842	B101	4304	4018
96990842	sister1	4884	4279
96990842	B1	4487	3393
96990842	Lifu	4483	3565
96990842	B102	4506	4013
99919930	PB1	4463	3387
99919930	S1	4478	3521
99919930	B101	4250	3743
99919930	B102	4567	3857
99919930	B103	4784	3625
99920003	PB1	4097	3299
99920003	S1	4518	3712
99920003	Center	4518	3708
