Info	Key	X	Y
13012816	B302	4973	6775
13012816	JX4	2013	5899
13012816	JX5	2013	3742
13012816	CD	8939	1109
13012816	S4	2010	6025
13012816	B401	2027	5649
13012816	B402	1874	5639
13012816	B403	2190	5639
13012816	CD1	8698	1603
13012816	CD2	6758	779
14020914	PB1	8424	1110
14020914	S1	8072	1105
14020914	B101	7017	1110
14020914	B102	7009	1245
14020914	B103	7013	978
14020914	S2	7153	1547
14020914	B201	7144	2889
14020914	B202	7011	2875
14020914	B203	7272	2875
14020914	S3	7144	3097
14020914	B301	7086	4137
14020914	B302	7215	4137
15020219	PB1	4839	10809
15020219	B101	6675	10250
15020219	S1	5544	10827
15020219	B102	7245	11123
15020219	B103	7601	10908
15020219	B201	7002	5336
15020219	B202	7287	5336
15020219	B203	6865	5450
15020219	B204	7442	5445
15020219	B301	7325	1803
15020219	B302	7195	1690
15020219	B303	7516	1668
15020219	B304	7296	1488
15020219	B305	7584	1426
15020219	S2	7142	7285
15020219	S3	7199	5000
15020219	GP1	7166	2484
15020219	GP2	5977	6847
15020219	GP3	2950	6711
15020219	B401	1684	4738
15020219	B402	2199	4735
15020219	B403	1804	4484
15020219	B404	1837	4185
15020219	B405	2029	4189
15020219	B406	2088	4473
15020219	S4	1978	6210
15020310	CT1	5089	10815
15020310	S1	7002	10801
15020310	B101	7035	9793
15020310	B102	6868	9740
15020310	B103	7169	9683
15020310	B104	6734	9606
15020310	B105	7384	9759
15020310	PB1	4698	10814
15020310	M1	6751	4994
15020310	M2	6856	5194
15020310	M3	7116	5342
15020310	M4	7364	5236
15020310	M5	7504	5555
15020310	B201	6993	3097
15020310	B202	7360	3092
15020310	B203	7176	3186
15020310	B204	6770	2986
15020310	B205	7560	2980
15020310	M6	7151	1481
15020310	M7	7661	1271
15020310	M8	7305	1195
15020310	M9	7917	830
15020310	M10	7621	978
15020310	S2	7102	6425
15020310	GP1	7118	5881
15020310	GP2	7182	3893
15020310	GP3	7299	1860
15020310	L1	6629	5101
15020310	L2	7047	5185
15020310	L3	7113	5586
15020310	L4	7103	5134
15020310	L5	7665	5703
15020310	L6	7113	1151
15020310	L7	7504	1537
15020310	L8	8255	1131
15020310	L9	7601	797
15020310	L10	7877	1088
30060110	PB1	2004	5100
30060110	S1	2001	5367
30060110	B101	2008	5805
30060110	B102	1803	6084
30060110	B103	2203	6071
30060110	B201	2019	5538
30060110	B202	1768	5747
30060110	B203	2249	5726
30060110	B204	1893	6068
30060110	B205	2148	6054
30060110	B301	2324	5812
30060110	B302	1747	5927
30060110	B303	1925	6124
30060110	B304	1775	5588
30060110	B305	1993	5515
30060115	PB1	7157	3045
30060115	S1	7157	3208
30060115	B101	7166	3609
30060115	B102	6926	3849
30060115	B103	7351	3849
30060115	B201	7155	3264
30060115	B202	6881	3066
30060115	B203	7454	3038
30060115	B204	7002	2744
30060115	B205	7361	2740
30060115	B301	7160	3707
30060115	B302	6990	3896
30060115	B303	6826	3737
30060115	B304	7365	3876
30060115	B305	7554	3692
30060116	PB1	4762	6839
30060116	S1	4937	6839
30060116	B101	5304	6830
30060116	B102	5481	7039
30060116	B103	5490	6647
30060116	B201	5691	6846
30060116	B202	5461	7072
30060116	B203	5122	6977
30060116	B204	5148	6675
30060116	B205	5468	6580
30060116	B301	6808	6870
30060116	B302	6926	7078
30060116	B303	7128	6991
30060116	B304	6948	6693
30060116	B305	7128	6752
30060116	B401	7137	6991
30060116	B402	7137	6734
30060116	B403	7208	7162
30060116	B404	7404	7038
30060116	B405	7224	6579
30060116	B406	7413	6696
30060116	OB01	6199	6703
30060116	OB02	6264	6462
30060116	OB03	6273	6939
30060116	OB04	4609	6445
30060116	OB05	4609	6784
30060116	OB06	4655	7186
30060116	OB07	6190	7210
30060116	OB08	6758	7574
30060116	OB09	7095	7564
30060116	OB10	7442	7570
30060116	OB11	7698	7471
30060117	PB1	4649	10801
30060117	S1	4920	10805
30060117	B101	5464	10806
30060117	B102	5666	11085
30060117	B103	5688	10553
30060117	B201	5127	10806
30060117	B202	5383	11069
30060117	B203	5734	10897
30060117	B204	5711	10598
30060117	B205	5377	10520
30060117	B301	5045	10821
30060117	B302	4871	11028
30060117	B303	4680	11104
30060117	B304	4901	10587
30060117	B305	4704	10540
30060117	B401	5551	10951
30060117	B402	5563	10643
30060117	B403	5795	11134
30060117	B404	5978	10966
30060117	B405	5972	10615
30060117	B406	5820	10466
30060117	B501	6664	10780
30060117	B502	6871	10996
30060117	B503	6881	10573
30060117	B601	6986	10785
30060117	B602	7212	10981
30060117	B603	7447	10779
30060117	B604	7097	10505
30060117	B605	7346	10520
30060117	B701	7139	11044
30060117	B702	6959	11148
30060117	B703	6884	11310
30060117	B704	7402	11137
30060117	B705	7484	11302
30060117	B801	7064	10485
30060117	B802	7368	10474
30060117	B803	6918	10328
30060117	B804	6974	10096
30060117	B805	7533	10309
30060117	B806	7608	10084
30060117	B901	7031	9237
30060117	B902	6833	9013
30060117	B903	7260	9008
30060117	B111	7134	8745
30060117	B112	6838	8517
30060117	B113	6968	8188
30060117	B114	7320	8173
30060117	B115	7412	8494
30060117	B211	7134	8965
30060117	B212	6989	9081
30060117	B213	6839	9274
30060117	B214	7310	9071
30060117	B215	7390	9264
30060117	B311	7033	8224
30060117	B312	7266	8214
30060117	B313	6806	8031
30060117	B314	6976	7887
30060117	B315	7430	8027
30060117	B316	7276	7884
30060117	OB01	6274	10935
30060117	OB02	6198	10637
30060117	OB03	6378	11197
30060117	OB04	7189	9612
30060117	OB05	6858	9637
30060117	OB06	6534	9533
30060117	OB07	6251	10320
30060117	OB08	6220	11441
30060117	OB09	7595	9604
30060117	OB10	6757	7562
30060117	OB11	7099	7569
30060117	OB12	7448	7568
30060117	OB13	7703	7472
30060132	PB1	6642	6834
30060132	S1	6815	6829
30060132	TK1	6142	6840
30060132	TK1S	6297	6840
30060132	B101	7340	6824
30060132	B102	7534	6819
30060132	B103	7409	7056
30060132	B104	7425	6602
30060132	T1	7148	6826
30060132	T2	7289	7024
30060132	T3	7311	6610
30060132	T4	7559	6973
30060132	T5	7553	6647
30060132	BTG	7373	6824
30060132	OB01	5795	7159
30060132	OB02	5763	6829
30060132	OB03	5800	6479
30060132	OB04	6688	7588
30060132	OB05	7227	7709
30060132	OB06	7407	7545
30060132	OB07	6439	5929
30060132	OB08	6704	5971
30060132	OB09	7417	6023
30060132	OB10	6957	7663
30060132	OB11	7673	7504
30060132	OB12	7076	6031
30060132	OB13	7624	5791
30060250	PB1	2000	6000
30060250	S1	2000	5500
30060250	B101	2000	5000
30060250	B102	1800	4800
30060250	B103	2200	4800
30060250	B204	1800	4800
30060250	B205	2200	4800
30060250	B201	2000	5000
30060250	B202	1900	4600
30060250	B203	2100	4600
30060250	B301	2000	4400
30060250	B302	1800	4500
30060250	B303	2200	4500
30060250	B304	1700	4300
30060250	B305	2300	4300
30060251	PB1	5000	10800
30060251	S1	5200	10800
30060251	B101	5600	10800
30060251	B102	5700	10600
30060251	B103	5700	11000
30060251	B201	6500	10800
30060251	B202	6400	10600
30060251	B203	6400	11000
30060251	B204	6600	10500
30060251	B205	6600	11100
30060251	B301	5600	10800
30060251	B302	5700	10600
30060251	B303	5700	11000
30060251	B304	5900	11100
30060251	B305	5900	10500
30060252	PB1	5200	10800
30060252	S1	5400	10800
30060252	B101	6000	10800
30060252	B102	6200	11000
30060252	B103	6200	10600
30060252	B201	6100	10800
30060252	B202	6300	11000
30060252	B203	6300	10600
30060252	B204	6500	10950
30060252	B205	6500	10650
30060252	B301	6350	10800
30060252	B302	6550	11000
30060252	B303	6550	10600
30060252	B304	6750	11100
30060252	B305	6750	10500
30060252	B401	6700	10700
30060252	B402	6700	10900
30060252	B403	6700	10500
30060252	B404	6700	11100
30060252	B405	6900	10950
30060252	B406	6900	10550
30060252	OB01	6700	10800
30060252	OB02	6800	11000
30060252	OB03	6800	10600
30060252	OB04	6800	11200
30060252	OB05	6800	10400
30060252	OB06	4950	11200
30060252	OB07	4950	11000
30060252	OB08	4950	10600
30060252	OB09	4950	10400
30060252	OB10	4800	10800
30062170	PB1	4825	10802
30062170	S1	5154	10798
30062170	Center	5405	10811
30063107	PB1	5727	10835
30063107	S1	5926	10826
30063107	S11	5458	10831
30063107	S12	6117	10835
30063107	B101	4879	10821
30063107	B102	5036	11047
30063107	B103	4674	10575
30063107	B111	6957	10809
30063107	B112	6630	11129
30063107	B113	7165	10552
30063107	S2	7133	8609
30063107	S21	7133	8873
30063107	S22	7137	8386
30063107	B201	7133	9073
30063107	B202	6697	8834
30063107	B203	7520	9229
30063107	B211	7134	7990
30063107	B212	6665	7846
30063107	B213	7634	8177
30063107	S3	7117	6785
30063107	S31	7148	7147
30063107	S32	6623	6798
30063107	B301	7163	7400
30063107	B302	6646	7304
30063107	B303	7686	7521
30063107	B311	6570	6794
30063107	B312	6806	7036
30063107	B313	6315	6501
30063107	S4	4898	6812
30063107	S41	5101	6807
30063107	S42	4631	6807
30063107	B401	5612	6829
30063107	B402	5970	7145
30063107	B403	5358	6578
30063107	B411	4408	6820
30063107	B412	4574	7087
30063107	B413	4166	6558
30063107	S5	2007	3702
30063107	S51	2003	3433
30063107	S52	2021	3962
30063107	B501	2021	2568
30063107	B502	2514	2976
30063107	B503	1469	2326
30063107	B511	2038	4540
30063107	B512	1663	4708
30063107	B513	2527	4200
30063107	S6	7232	1258
30063107	S61	7196	5343
30063107	B601	7163	5513
30063107	B602	6691	5698
30063107	B603	7679	5150
30063107	S62	7214	4527
30063107	B611	7220	4404
30063107	B612	6767	4136
30063107	B613	7609	4723
30063107	S63	7218	3331
30063107	B621	7227	3009
30063107	B622	6748	2874
30063107	B623	7615	3550
30063107	S64	7224	2005
30063107	B631	7239	1854
30063107	B632	6825	1606
30063107	B633	7481	2288
30063107	B641	7635	1159
30063107	B642	7941	1446
30063107	B643	7277	764
30063107	M1	6544	6747
30063107	Change11	7161	9940
30063107	Change12	6270	10836
30063107	Change21	7156	6195
30063107	Change22	6197	6832
30063107	Change23	7166	7454
30063107	Change31	1995	6195
30063107	Change32	2969	6755
30063107	Change41	7985	1161
30063107	Change42	7135	1948
30063107	ZS01	6032	10834
30063107	LS01	6493	10825
30063107	ZS02	7217	10449
30063107	LS02	7194	10239
30063107	ZS03	7176	9493
30063107	LS03	7185	9243
30063107	ZS04	7141	8041
30063107	LS04	7176	7719
30063107	ZS05	6734	6763
30063107	LS05	6425	6781
30063107	ZS06	4298	6816
30063107	LS06	4119	6812
30063107	ZS07	3471	6723
30063107	LS07	3149	6709
30063107	ZS08	2259	6562
30063107	LS08	2215	6052
30063107	ZS09	2090	4752
30063107	LS09	2099	5002
30063107	ZS10	2206	6615
30063107	LS10	2630	6633
30063107	ZS11	4195	6776
30063107	LS11	4517	6776
30063107	ZS12	6019	6785
30063107	LS12	6376	6790
30063107	ZS13	7123	6705
30063107	LS13	7141	6437
30063107	ZS14	7167	5798
30063107	LS14	7167	5583
30063107	ZS15	7176	4940
30063107	LS15	7181	4810
30063107	ZS16	7194	4001
30063107	LS16	7199	3737
30063107	ZS17	7208	3282
30063107	LS17	7226	3072
30063107	ZS18		
30063107	LS18		
30090581	PB1	7099	7965
30090581	S1	7109	8389
30090581	B101	7116	8811
30090581	B102	6919	8894
30090581	B103	7286	8866
30090581	B107	6748	8412
30100911	PB1	7154	3115
30100911	S1	7151	3355
30100911	B101	7018	3558
30100911	B102	7274	3558
30100911	JS	7151	3658
30130480	PB1	2004	5484
30130480	S1	2010	5598
30130480	B101	2001	5859
30130480	B102	2485	5686
30130480	B103	1513	5669
30130480	B104	2507	5260
30130480	B105	1533	5311
30130480	B106	1703	5964
30130480	B107	2300	5993
30130480	B108		
30130480	B109		
30130480	S2	7134	8805
30130480	B201	7126	9023
30130480	B202	6842	8918
30130480	B203	7438	8923
30130480	B204	6859	9174
30130480	B205	7382	9187
30130480	S3	7124	10786
30130480	B301	6961	11199
30130480	B302	6554	11009
30130480	B303	6527	10626
30130480	B304	7500	11124
30130480	B305	7551	10723
30131011	PB1	7125	8128
30131011	S1	7144	8576
30131011	B101	7145	8824
30131011	B102	6943	8903
30131011	B103	7333	8907
30131011	S2	7146	8662
30131011	B201	7045	9013
30131011	B202	7211	9011
30131011	B203	6933	8912
30131011	B204	7335	8918
30131011	S3	7136	8841
30131011	B301	7134	9018
30131011	B302	6982	8960
30131011	B303	7291	8967
30131011	S4	7132	8890
30131011	B401	7132	9181
30131011	B402	6915	9134
30131011	B403	7359	9148
30131011	B404	7007	9335
30131011	B405	7241	9336
30131011	S5	7128	9155
30131011	B501	7121	9273
30131011	B502	6956	9210
30131011	B503	7296	9224
30160525	PB1	7154	3115
30160525	S1	7151	3355
30160525	B101	7018	3558
30160525	B102	7274	3558
30161268	PB1	7007	6456
30161268	PB2	7221	6467
30161268	S1	7007	6708
30161268	B101	7002	6949
30161268	B102	6921	7121
30161268	B103	7098	7126
30161268	B104	7007	7309
30161268	B105	6803	6928
30161268	B106	6841	7121
30161268	B107	6776	7309
30161268	B108	6712	7126
30161268	B109	7216	6928
30161268	B110	7189	7121
30161268	B111	7275	7287
30161268	B112	7355	7110
30161461	PB1	4414	6789
30161461	S1	4414	7166
30161461	B101	6935	6796
30161461	B102	7138	7006
30161461	B103	7138	6644
30161461	B104	7442	7173
30161461	B105	7449	6796
30161461	B106	7442	6434
30161461	A101	6652	6136
30161461	A102	6993	6136
30161461	A103	7311	6136
30161461	A201	6819	7634
30161461	A202	7148	7634
30161461	A203	7461	7632
30161461	A301	6452	9781
30161461	A302	6739	9781
30161461	A303	6979	9781
30161461	B201	6972	8507
30161461	B202	7347	8501
30161461	B203	6808	8751
30161461	B204	7160	8773
30161461	B205	6797	9085
30161461	B206	7177	9017
30161461	B207	7488	9074
30161461	S2	7194	8059
30161461	B301	6604	10582
30161461	B302	7057	10576
30161461	B303	6280	10780
30161461	B304	6853	10866
30161461	B305	7330	10866
30161461	B306	6252	11194
30161461	B307	6666	11081
30161461	B308	7074	11211
30161461	S3	7069	10168
30161461	A104	7644	6132
30161461	N1	4769	6819
30161461	Asp1	7424	9781
30161461	Asp2	7582	9781
30180301	PB1	8510	1131
30180301	S1	8158	1136
30180301	B101	7520	1146
30180301	B102	7728	1353
30180301	B103	7733	960
30180301	B104	7733	1162
30180301	B105	7520	965
30180301	B106	7520	1358
30180301	S2	7153	2254
30180301	B201	7158	2948
30180301	B202	6909	2705
30180301	B203	7375	2710
30180301	B204	7158	2710
30180301	B205	7370	2948
30180301	B206	6904	2948
30180301	S3	7142	3632
30180301	B301	7142	4155
30180301	B302	6904	3937
30180301	B303	7365	3937
30180301	B304	7153	3932
30180301	B305	7355	4145
30180301	B306	6904	4155
30180301	JS	7142	4590
30180301	C1	7629	1679
30180301	C2	7640	664
30180301	C3	6650	2570
30180301	C4	7650	3228
30180301	C5	6645	3735
30180301	C6	7686	4341
30200013	PB1	7162	6993
30200013	S1	7162	6703
30200013	B101	6868	6413
30200013	B102	7170	6413
30200013	B103	7492	6409
30200013	B104	7158	6135
30200013	B105	6848	5861
30200013	B106	7154	5865
30200013	B107	7500	5845
30200013	B108	7154	5643
30200014	PB1	7156	6137
30200014	S1	7161	5868
30200014	B101	6856	5654
30200014	B102	7156	5641
30200014	B103	7502	5641
30200014	B104	7165	5322
30200014	B105	6833	4675
30200014	B106	7161	4666
30200014	B107	7511	4657
30200014	B108	7161	4325
30200015	PB1	7138	3122
30200015	S1	7138	2803
30200015	B101	6828	2594
30200015	B102	7142	2585
30200015	B103	7484	2571
30200015	B104	7138	2321
30200015	B105	6837	2047
30200015	B106	7147	2029
30200015	B107	7511	2029
30200015	B108	7138	1742
30200016	PB1	6846	1346
30200016	S1	7334	1296
30200016	B101	7561	1501
30200016	B102	7561	1196
30200016	B103	7552	904
30200016	B104	7871	1173
30200016	B105	8303	1405
30200016	B106	8303	1105
30200016	B107	8299	813
30200016	B108	8699	1077
30200017	PB1	7162	6993
30200017	S1	7160	7378
30200017	B101	6851	7661
30200017	B102	7160	7661
30200017	B103	7508	7661
30200017	B104	7166	7900
30200017	B105	6845	8166
30200017	B106	7171	8182
30200017	B107	7508	8182
30200017	B108	7177	8470
30200018	PB1	7117	7721
30200018	S1	7122	7971
30200018	B101	6845	8199
30200018	B102	7128	8210
30200018	B103	7437	8199
30200018	B104	7117	8460
30200018	B105	6824	8672
30200018	B106	7133	8677
30200018	B107	7470	8661
30200018	B108	7139	8672
30200019	PB1	7139	8607
30200019	S1	7150	8851
30200019	B101	6883	9036
30200019	B102	7166	9047
30200019	B103	7475	9063
30200019	B104	7160	9291
30200019	B105	6851	9508
30200019	B106	7144	9530
30200019	B107	7481	9519
30200019	B108	7128	9753
30200020	PB1	7133	9981
30200020	S1	7139	10247
30200020	B101	6851	10437
30200020	B102	7139	10448
30200020	B103	7437	10448
30200020	B104	7133	10665
30200020	B105	6867	10860
30200020	B106	7122	10871
30200020	B107	7399	10871
30200020	B108	7122	11116
30200021	PB1	7654	10774
30200021	S1	7378	10779
30200021	B101	7193	11110
30200021	B102	7182	10774
30200021	B103	7193	10486
30200021	B104	6932	10790
30200021	B105	6726	11110
30200021	B106	6742	10790
30200021	B107	6726	10469
30200021	B108	6493	10784
30200022	PB1	6275	10790
30200022	S1	5923	10795
30200022	B101	5705	11034
30200022	B102	5689	10768
30200022	B103	5678	10491
30200022	B104	5428	10774
30200022	B105	5228	11040
30200022	B106	5217	10757
30200022	B107	5222	10475
30200022	B108	4886	10774
30200023	PB1	6052	6780
30200023	S1	5714	6786
30200023	B101	5453	7005
30200023	B102	5447	6762
30200023	B103	5459	6513
30200023	B104	5151	6756
30200023	B105	4890	6994
30200023	B106	4860	6744
30200023	B107	4860	6495
30200023	B108	4653	6756
30200024	PB1	4327	6739
30200024	S1	3983	6745
30200024	B101	3728	6916
30200024	B102	3722	6679
30200024	B103	3710	6454
30200024	B104	3461	6685
30200024	B105	3153	6952
30200024	B106	3164	6685
30200024	B107	3164	6454
30200024	B108	2862	6697
30200025	PB1	2002	6312
30200025	S1	2014	5968
30200025	B101	1641	5683
30200025	B102	2044	5689
30200025	B103	2441	5689
30200025	B104	2044	5380
30200025	B105	1664	5084
30200025	B106	2074	5048
30200025	B107	2453	5054
30200025	B108	2085	4722
30200026	PB1	2080	4906
30200026	S1	2109	4598
30200026	B101	1664	4360
30200026	B102	2103	4337
30200026	B103	2566	4337
30200026	B104	2103	4058
30200026	B105	1682	3821
30200026	B106	2109	3821
30200026	B107	2566	3791
30200026	B108	2103	3477
96991028	PB1	2226	2929
96991028	S1	2232	2745
96991028	B101	2232	2636
96991028	B106	2040	5331
96991028	B102	2170	5432
96991028	B103	1963	5529
96991028	B104	1804	5490
96991028	B105	2252	5563
99919930	PB1	2203	3556
99919930	S1	2202	3415
99919930	B101	2214	2992
99919930	B102	2221	2803
99919930	ZS01	2227	2677
99920003	PB1	5063	10803
99920003	S1	5264	10796
99920003	Center	5346	10803
99920003	D1	4656	11407
99920003	D2	6229	11407
99920003	D3	6229	10223
99920003	D4	4656	10223
99920045	PB1	7545	10722
99920045	S1	7063	10701
99920045	B101	6673	10701
99920045	B102	6591	10927
99920045	B103	6457	10794
99920045	B104	6468	10578
99920045	B105	6611	10450
99980001	PB1	7171	10820
99980001	B101	7171	10272
99980001	S1	7190	10585
99999018	PB1	7398	6841
99999018	S1	7286	1824
99999018	Dev1	7588	2156
99999018	B101	7956	1433
99999018	B102	7277	1321
99999018	B103	7528	968
99999018	B104	7994	1051
99999018	B201	4570	11054
99999018	B202	5142	10546
99999018	B203	4475	10705
99999018	B204	4767	10432
99999018	S2	4976	10921
99999018	Dev2	5355	11239
99999018	B301	5446	7041
99999018	B302	5453	6545
99999018	B303	5186	6933
99999018	B304	5180	6672
99999018	S3	5796	6799
99999018	L1	7205	2330
99999018	L2	5373	10922
99999018	T1	6839	6471
99999018	T2	6817	7197
99999018	TS	6240	6801
99999018	TT1	7176	3739
99999018	TTS1	7341	2729
99999018	TT2	7131	10086
99999018	TTS2	6113	10895
