Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	1276	740			
	1274	735			
	1298	767			
	1274	734			
	1273	731			
	1276	739			
	1274	733			
	1273	730			
	1276	738			
	1273	733			
	1271	728			
	1272	730			
	1271	727			
	1272	729			
	1294	782			
	1296	776			
	1297	773			
	1297	772			
	1298	769			
	1298	768			
	1270	727			
	1273	732			
	1299	765			
	1300	763			
	1269	727			
	1269	728			
	1268	727			
	1269	729			
	1272	728			
	1268	728			
	1270	729			
	1271	732			
	1270	730			
	1270	732			
	1275	753			
	1270	731			
	1303	761			
	1302	762			
	1271	734			
	1275	752			
	1271	733			
	1301	762			
	1272	734			
	1274	749			
	1272	739			
	1273	749			
	1272	737			
	1273	748			
	1305	760			
	1272	738			
	1274	742			
	1272	735			
	1274	750			
	1272	736			
	1273	739			
	1272	748			
	1274	745			
	1273	740			
	1272	747			
	1275	750			
	1273	741			
	1273	747			
	1274	743			
	1273	742			
	1275	751			
	1274	744			
	1273	746			
	1310	760			
	1273	745			
	1274	754			
	1274	753			
	1311	761			
	1274	755			
	1273	755			
	1272	755			
	1312	762			
	1271	755			
	1270	756			
	1271	756			
	1268	757			
	1269	756			
	1269	757			
	1313	763			
	1266	758			
	1267	758			
	1268	758			
	1263	758			
	1264	758			
	1263	759			
	1265	758			
	1315	766			
	1260	767			
	1263	760			
	1263	761			
	1260	766			
	1263	762			
	1315	767			
	1261	765			
	1263	763			
	1315	768			
	1262	765			
	1262	763			
	1315	769			
	1262	764			
	1259	766			
	1260	765			
	1318	770			
	1317	771			
	1258	766			
	1259	767			
	1320	769			
	1319	770			
	1258	765			
	1314	765			
	1258	764			
	1321	768			
	1257	764			
	1322	768			
	1321	769			
	1256	764			
	1254	768			
	1255	764			
	1253	768			
	1255	765			
	1324	767			
	1323	768			
	1256	768			
	1256	769			
	1256	767			
	1255	768			
	1326	766			
	1325	767			
	1255	767			
	1326	765			
	1255	766			
	1253	775			
	1254	775			
	1255	775			
	1256	775			
	1256	776			
	1257	776			
	1258	776			
	1259	776			
	1260	777			
	1261	777			
	1262	777			
	1263	778			
	1264	778			
	1265	778			
	1266	778			
	1266	777			
	1267	776			
	1267	775			
	1267	774			
	1267	773			
	1267	772			
	1268	771			
	1268	770			
	1269	769			
	1269	768			
	1270	768			
	1270	767			
	1270	766			
	1271	766			
	1272	766			
	1272	765			
	1273	765			
	1274	765			
	1275	764			
	1276	764			
	1277	765			
	1278	765			
	1279	765			
	1279	766			
	1280	766			
	1281	767			
	1281	768			
	1281	769			
	1281	770			
	1282	771			
	1283	773			
	1283	774			
	1284	777			
	1285	781			
	1285	782			
	1286	783			
	1286	784			
	1286	785			
	1287	787			
	1287	788			
	1287	789			
	1288	790			
	1288	791			
	1289	791			
	1289	792			
	1289	793			
	1290	793			
	1290	792			
	1291	792			
	1291	791			
	1292	789			
	1293	787			
	1294	783			
	1294	784			
	1295	781			
	1296	778			
	1296	777			
	1297	774			
	1297	775			
	1298	771			
	1298	770			
	1299	767			
	1299	766			
	1300	765			
	1300	764			
	1301	763			
	1303	762			
	1304	761			
	1305	761			
	1306	760			
	1307	760			
	1308	760			
	1309	760			
	1310	761			
	1311	762			
	1312	763			
	1313	764			
	1313	765			
	1314	766			
	1315	770			
	1315	771			
	1316	771			
	1318	771			
	1320	770			
	1324	768			
	1326	767			
Boss01Lock					
	1252	840			
	1252	839			
	1252	838			
	1252	837			
	1252	836			
	1252	835			
	1252	834			
	1252	833			
	1252	832			
	1252	831			
	1252	830			
	1252	829			
	1252	828			
	1252	827			
	1252	826			
	1252	825			
	1252	824			
	1252	823			
	1252	822			
	1252	821			
	1252	820			
	1252	819			
	1254	810			
	1255	810			
	1256	810			
	1253	810			
	1256	809			
	1252	818			
	1252	817			
	1252	816			
	1252	815			
	1252	814			
	1252	813			
	1252	812			
	1252	811			
	1252	810			
	1256	808			
	1256	807			
	1252	800			
	1256	806			
	1256	805			
	1256	804			
	1256	803			
	1256	802			
	1256	801			
	1255	801			
	1254	801			
	1253	801			
	1252	801			
	1252	799			
	1252	798			
	1252	797			
	1252	796			
	1252	795			
	1252	794			
	1252	793			
	1252	792			
	1252	791			
	1252	790			
	1252	789			
	1252	788			
	1252	787			
	1252	786			
	1252	785			
	1252	784			
	1252	783			
	1252	782			
	1252	781			
	1252	780			
	1252	779			
	1252	778			
	1252	776			
	1252	775			
	1252	774			
	1252	773			
	1252	772			
	1252	777			
	1252	771			
	1252	770			
	1252	769			
	1252	768			
	1252	767			
	1252	766			
	1252	765			
	1252	764			
	1252	763			
	1252	762			
	1252	761			
	1252	760			
	1253	760			
	1254	760			
	1255	760			
	1256	760			
	1256	759			
	1256	758			
	1256	757			
	1256	756			
	1256	755			
	1256	754			
	1256	753			
	1256	752			
	1252	742			
	1255	751			
	1256	751			
	1254	751			
	1253	751			
	1252	751			
	1252	750			
	1252	749			
	1252	748			
	1252	747			
	1252	746			
	1252	745			
	1252	744			
	1252	743			
	1253	742			
	1253	741			
	1253	740			
	1253	739			
	1254	739			
	1254	738			
	1254	737			
	1254	736			
	1255	736			
	1255	735			
	1255	734			
	1256	734			
	1256	733			
	1256	732			
	1256	731			
	1257	731			
	1257	730			
	1257	729			
	1257	728			
	1258	728			
	1258	727			
	1258	726			
	1259	726			
	1259	725			
	1259	724			
	1259	723			
	1260	723			
	1260	722			
	1260	721			
	1260	720			
	1261	720			
	1261	719			
	1261	718			
	1261	717			
	1262	717			
	1262	716			
	1262	715			
	1263	715			
	1263	714			
	1263	713			
	1263	712			
	1264	712			
	1264	711			
	1264	710			
	1264	709			
	1265	709			
	1265	708			
	1265	707			
	1265	706			
	1266	706			
	1266	705			
	1266	704			
	1266	703			
	1267	703			
	1267	702			
	1267	701			
	1267	700			
	1268	700			
	1268	699			
	1268	698			
	1269	698			
	1269	697			
	1269	696			
	1269	695			
	1270	695			
	1271	695			
	1272	695			
	1273	695			
	1274	695			
	1275	695			
	1276	695			
	1277	695			
	1278	695			
	1279	695			
	1280	695			
	1281	695			
	1282	695			
	1283	695			
	1284	695			
	1285	695			
	1286	695			
	1287	695			
	1288	695			
	1289	695			
	1290	695			
	1291	695			
	1292	695			
	1293	695			
	1294	695			
	1295	695			
	1296	695			
	1297	695			
	1298	695			
	1299	695			
	1300	695			
	1301	695			
	1302	695			
	1303	695			
	1304	695			
	1305	695			
	1306	695			
	1307	695			
	1308	695			
	1309	695			
	1310	695			
	1310	696			
	1311	698			
	1310	698			
	1310	697			
	1311	699			
	1311	700			
	1312	700			
	1312	701			
	1312	702			
	1313	702			
	1313	703			
	1313	704			
	1313	705			
	1314	705			
	1314	706			
	1314	707			
	1315	707			
	1315	708			
	1315	709			
	1314	708			
	1314	709			
	1315	710			
	1316	710			
	1316	711			
	1316	712			
	1316	713			
	1317	713			
	1317	714			
	1317	715			
	1317	716			
	1318	716			
	1318	717			
	1318	718			
	1318	719			
	1319	719			
	1319	720			
	1319	721			
	1320	721			
	1320	722			
	1320	723			
	1320	724			
	1321	724			
	1321	725			
	1321	726			
	1321	727			
	1322	727			
	1322	728			
	1322	729			
	1322	730			
	1323	730			
	1323	731			
	1323	732			
	1323	733			
	1324	733			
	1324	734			
	1324	735			
	1325	735			
	1325	736			
	1325	737			
	1325	738			
	1326	739			
	1325	739			
	1326	740			
	1326	741			
	1326	742			
	1327	742			
	1327	751			
	1327	750			
	1327	749			
	1327	748			
	1327	747			
	1324	751			
	1325	751			
	1326	751			
	1327	745			
	1327	744			
	1327	743			
	1327	746			
	1323	751			
	1323	752			
	1323	753			
	1323	754			
	1323	755			
	1323	756			
	1323	757			
	1323	758			
	1323	759			
	1323	760			
	1324	760			
	1325	760			
	1326	760			
	1327	760			
	1327	761			
	1327	762			
	1327	763			
	1327	764			
	1327	765			
	1327	766			
	1327	767			
	1327	768			
	1327	769			
	1327	770			
	1327	771			
	1327	772			
	1327	773			
	1327	774			
	1327	775			
	1327	784			
	1327	783			
	1327	785			
	1327	786			
	1327	776			
	1327	777			
	1327	778			
	1327	779			
	1327	780			
	1327	781			
	1327	782			
	1327	787			
	1327	788			
	1327	789			
	1326	799			
	1326	800			
	1326	801			
	1325	801			
	1324	801			
	1326	798			
	1323	802			
	1323	803			
	1327	798			
	1327	797			
	1327	796			
	1327	795			
	1327	791			
	1327	790			
	1327	792			
	1327	793			
	1327	794			
	1323	801			
	1323	804			
	1323	805			
	1323	806			
	1323	807			
	1323	808			
	1323	809			
	1323	810			
	1324	810			
	1325	810			
	1326	810			
	1327	810			
	1328	810			
	1327	811			
	1327	821			
	1327	820			
	1327	812			
	1326	812			
	1325	812			
	1325	813			
	1324	813			
	1324	814			
	1325	814			
	1325	815			
	1326	816			
	1326	817			
	1326	818			
	1327	818			
	1327	819			
	1325	816			
	1327	822			
	1327	823			
	1327	824			
	1327	825			
	1327	826			
	1327	827			
	1327	828			
	1327	829			
	1327	830			
	1327	831			
	1327	832			
	1327	833			
	1327	834			
	1327	835			
	1327	836			
	1327	837			
	1327	838			
	1327	839			
	1327	840			
	1327	841			
	1327	842			
	1327	843			
	1327	844			
	1327	845			
	1327	846			
	1327	847			
	1327	848			
	1327	849			
	1327	850			
	1253	840			
	1254	840			
	1254	839			
	1255	839			
	1256	839			
	1257	839			
	1258	838			
	1259	838			
	1259	839			
	1257	838			
	1259	840			
	1259	841			
	1260	841			
	1260	842			
	1260	843			
	1261	843			
	1261	844			
	1261	845			
	1262	845			
	1262	846			
	1262	847			
	1262	848			
	1263	848			
	1264	848			
	1265	848			
	1265	847			
	1266	847			
	1267	847			
	1268	847			
	1269	847			
	1269	846			
	1270	846			
	1271	846			
	1271	845			
	1272	845			
	1272	846			
	1271	847			
	1271	848			
	1271	849			
	1271	850			
	1271	851			
	1271	852			
	1271	854			
	1271	853			
	1271	855			
	1271	856			
	1272	856			
	1273	856			
	1274	856			
	1275	856			
	1276	856			
	1277	856			
	1278	856			
	1279	856			
	1280	856			
	1281	856			
	1282	856			
	1283	856			
	1284	856			
	1285	856			
	1286	856			
	1287	856			
	1289	856			
	1290	856			
	1291	856			
	1292	856			
	1293	856			
	1294	856			
	1295	856			
	1288	856			
	1296	856			
	1297	856			
	1298	856			
	1300	856			
	1301	856			
	1299	856			
	1302	856			
	1303	856			
	1304	856			
	1305	856			
	1306	856			
	1307	856			
	1307	857			
	1308	857			
	1309	857			
	1309	858			
	1310	858			
	1310	859			
	1311	860			
	1312	860			
	1313	860			
	1314	860			
	1314	861			
	1315	861			
	1315	860			
	1316	860			
	1316	859			
	1317	859			
	1317	858			
	1318	858			
	1319	858			
	1319	857			
	1320	857			
	1320	856			
	1321	856			
	1321	855			
	1322	855			
	1322	854			
	1323	854			
	1323	853			
	1324	853			
	1324	852			
	1325	852			
	1325	851			
	1326	851			
	1326	850			
	1311	859			
	1256	750			
	1256	749			
	1256	748			
	1256	747			
	1256	746			
	1256	745			
	1256	744			
	1256	743			
	1256	742			
	1256	741			
	1256	740			
	1256	739			
	1256	738			
	1256	737			
	1256	736			
	1256	735			
	1323	750			
	1323	749			
	1323	748			
	1323	747			
	1323	746			
	1323	745			
	1323	744			
	1323	743			
	1323	742			
	1323	741			
	1323	740			
	1323	739			
	1323	738			
	1323	737			
	1323	736			
	1323	735			
	1323	734			
	1261	839			
	1262	839			
	1260	839			
	1261	840			
	1261	838			
	1262	840			
	1262	838			
	1260	840			
	1260	838			
	1263	839			
	1263	840			
	1263	838			
	1264	839			
	1264	840			
	1264	838			
	1265	839			
	1265	840			
	1265	838			
	1266	839			
	1266	840			
	1266	838			
	1324	812			
	1326	811			
	1324	811			
	1267	840			
	1325	811			
	1267	839			
	1268	839			
	1267	838			
	1268	840			
	1268	838			
	1269	839			
	1269	840			
	1269	838			
	1270	839			
	1270	840			
	1270	838			
	1271	839			
	1271	840			
	1271	838			
	1272	839			
	1272	840			
	1272	838			
	1273	839			
	1273	840			
	1273	838			
	1274	839			
	1274	840			
	1274	838			
	1275	839			
	1275	840			
	1275	838			
	1276	839			
	1276	840			
	1276	838			
	1277	839			
	1277	840			
	1277	838			
	1278	839			
	1278	840			
	1278	838			
	1279	839			
	1279	840			
	1279	838			
	1280	839			
	1280	840			
	1280	838			
	1281	839			
	1281	840			
	1281	838			
	1282	839			
	1282	840			
	1282	838			
	1283	839			
	1283	840			
	1283	838			
	1284	839			
	1284	840			
	1284	838			
	1285	839			
	1286	839			
	1285	840			
	1285	838			
	1286	840			
	1286	838			
	1287	839			
	1287	840			
	1287	838			
	1288	839			
	1288	840			
	1288	838			
	1289	839			
	1289	840			
	1289	838			
	1290	839			
	1290	840			
	1290	838			
	1291	839			
	1291	840			
	1291	838			
	1292	839			
	1292	840			
	1292	838			
	1293	839			
	1293	840			
	1293	838			
	1294	839			
	1294	840			
	1294	838			
	1295	839			
	1296	839			
	1295	840			
	1295	838			
	1296	840			
	1296	838			
	1297	839			
	1297	840			
	1297	838			
	1298	838			
	1267	717			
	1298	839			
	1266	719			
	1267	718			
	1299	838			
	1299	839			
	1266	718			
	1300	838			
	1300	839			
	1266	717			
	1301	838			
	1301	839			
	1265	719			
	1302	838			
	1302	839			
	1265	718			
	1303	838			
	1303	839			
	1265	717			
	1304	838			
	1304	839			
	1264	719			
	1305	839			
	1304	840			
	1305	840			
	1305	838			
	1303	840			
	1306	839			
	1306	840			
	1306	838			
	1307	839			
	1307	840			
	1307	838			
	1308	839			
	1308	840			
	1308	838			
	1309	839			
	1309	840			
	1309	838			
	1310	839			
	1310	840			
	1310	838			
	1311	839			
	1311	840			
	1311	838			
	1312	839			
	1312	840			
	1312	838			
	1313	839			
	1313	840			
	1313	838			
	1314	839			
	1314	840			
	1314	838			
	1315	839			
	1316	839			
	1315	840			
	1315	838			
	1316	840			
	1316	838			
	1317	839			
	1317	840			
	1317	838			
	1319	839			
	1320	839			
	1318	839			
	1319	840			
	1319	838			
	1320	840			
	1320	838			
	1318	840			
	1318	838			
	1321	839			
	1321	840			
	1321	838			
	1322	839			
	1322	840			
	1322	838			
	1323	838			
	1264	717			
	1323	839			
	1263	719			
	1264	718			
	1324	838			
	1324	839			
	1263	718			
	1325	838			
	1325	839			
	1263	717			
	1324	840			
	1325	840			
	1323	840			
	1326	839			
	1326	840			
	1326	838			
	1299	840			
	1300	840			
	1298	840			
	1301	840			
	1302	840			
	1267	719			
	1268	717			
	1268	718			
	1268	719			
	1269	717			
	1269	718			
	1269	719			
	1270	717			
	1270	718			
	1270	719			
	1271	717			
	1271	718			
	1271	719			
	1272	717			
	1272	718			
	1272	719			
	1273	717			
	1273	718			
	1273	719			
	1274	717			
	1274	718			
	1274	719			
	1275	717			
	1275	718			
	1275	719			
	1276	717			
	1276	718			
	1276	719			
	1277	717			
	1277	718			
	1277	719			
	1278	717			
	1278	718			
	1278	719			
	1279	717			
	1279	718			
	1279	719			
	1280	717			
	1280	718			
	1280	719			
	1281	717			
	1281	718			
	1281	719			
	1282	717			
	1282	718			
	1282	719			
	1283	717			
	1283	718			
	1283	719			
	1284	717			
	1284	718			
	1284	719			
	1285	717			
	1285	718			
	1285	719			
	1286	717			
	1286	718			
	1286	719			
	1287	717			
	1287	718			
	1287	719			
	1288	717			
	1288	718			
	1288	719			
	1289	717			
	1289	718			
	1289	719			
	1290	717			
	1290	718			
	1290	719			
	1291	717			
	1291	718			
	1291	719			
	1292	717			
	1292	718			
	1292	719			
	1293	717			
	1293	718			
	1293	719			
	1294	717			
	1294	718			
	1294	719			
	1295	717			
	1295	718			
	1295	719			
	1296	717			
	1296	718			
	1296	719			
	1297	717			
	1297	718			
	1297	719			
	1298	717			
	1298	718			
	1298	719			
	1299	717			
	1299	718			
	1299	719			
	1300	717			
	1300	718			
	1300	719			
	1301	717			
	1301	718			
	1301	719			
	1302	717			
	1302	718			
	1302	719			
	1303	717			
	1303	718			
	1303	719			
	1304	717			
	1304	718			
	1304	719			
	1305	717			
	1305	718			
	1305	719			
	1306	717			
	1306	718			
	1306	719			
	1307	717			
	1307	718			
	1307	719			
	1308	717			
	1308	718			
	1308	719			
	1309	717			
	1309	718			
	1309	719			
	1310	717			
	1310	718			
	1310	719			
	1311	717			
	1311	718			
	1311	719			
	1312	717			
	1312	718			
	1312	719			
	1313	717			
	1313	718			
	1313	719			
	1314	717			
	1314	718			
	1314	719			
	1315	717			
	1315	718			
	1315	719			
	1316	717			
	1316	718			
	1316	719			
	1317	717			
	1317	718			
	1317	719			
	1262	718			
	1262	719			
	1253	824			
	1253	825			
	1253	826			
	1253	827			
	1254	824			
	1254	825			
	1254	826			
	1254	827			
	1255	824			
	1255	825			
	1255	826			
	1255	827			
	1256	824			
	1256	825			
	1256	826			
	1256	827			
	1257	824			
	1257	825			
	1257	826			
	1257	827			
	1258	824			
	1258	825			
	1258	826			
	1258	827			
	1259	824			
	1259	825			
	1259	826			
	1259	827			
	1260	824			
	1260	825			
	1260	826			
	1260	827			
	1261	824			
	1261	825			
	1261	826			
	1261	827			
	1262	824			
	1262	825			
	1262	826			
	1262	827			
	1263	824			
	1263	825			
	1263	826			
	1263	827			
	1264	824			
	1264	825			
	1264	826			
	1264	827			
	1265	824			
	1265	825			
	1265	826			
	1265	827			
	1266	824			
	1266	825			
	1266	826			
	1266	827			
	1267	824			
	1267	825			
	1267	826			
	1267	827			
	1268	824			
	1268	825			
	1268	826			
	1268	827			
	1269	824			
	1269	825			
	1269	826			
	1269	827			
	1270	824			
	1270	825			
	1270	826			
	1270	827			
	1271	824			
	1271	825			
	1271	826			
	1271	827			
	1272	824			
	1272	825			
	1272	826			
	1272	827			
	1273	824			
	1273	825			
	1273	826			
	1273	827			
	1274	824			
	1274	825			
	1274	826			
	1274	827			
	1275	824			
	1275	825			
	1275	826			
	1275	827			
	1276	824			
	1276	825			
	1276	826			
	1276	827			
	1277	824			
	1277	825			
	1277	826			
	1277	827			
	1278	824			
	1278	825			
	1278	826			
	1278	827			
	1279	824			
	1279	825			
	1279	826			
	1279	827			
	1280	824			
	1280	825			
	1280	826			
	1280	827			
	1281	824			
	1281	825			
	1281	826			
	1281	827			
	1282	824			
	1282	825			
	1282	826			
	1282	827			
	1283	824			
	1283	825			
	1283	826			
	1283	827			
	1284	824			
	1284	825			
	1284	826			
	1284	827			
	1285	824			
	1285	825			
	1285	826			
	1285	827			
	1286	824			
	1286	825			
	1286	826			
	1286	827			
	1287	824			
	1287	825			
	1287	826			
	1287	827			
	1288	824			
	1288	825			
	1288	826			
	1288	827			
	1289	824			
	1289	825			
	1289	826			
	1289	827			
	1290	824			
	1290	825			
	1290	826			
	1290	827			
	1291	824			
	1291	825			
	1291	826			
	1291	827			
	1292	824			
	1292	825			
	1292	826			
	1292	827			
	1293	824			
	1293	825			
	1293	826			
	1293	827			
	1294	824			
	1294	825			
	1294	826			
	1294	827			
	1295	824			
	1295	825			
	1295	826			
	1295	827			
	1296	824			
	1296	825			
	1296	826			
	1296	827			
	1297	824			
	1297	825			
	1297	826			
	1297	827			
	1298	824			
	1298	825			
	1298	826			
	1298	827			
	1299	824			
	1299	825			
	1299	826			
	1299	827			
	1300	824			
	1300	825			
	1300	826			
	1300	827			
	1301	824			
	1301	825			
	1301	826			
	1301	827			
	1302	824			
	1302	825			
	1302	826			
	1302	827			
	1303	824			
	1303	825			
	1303	826			
	1303	827			
	1304	824			
	1304	825			
	1304	826			
	1304	827			
	1305	824			
	1305	825			
	1305	826			
	1305	827			
	1306	824			
	1306	825			
	1306	826			
	1306	827			
	1307	824			
	1307	825			
	1307	826			
	1307	827			
	1308	824			
	1308	825			
	1308	826			
	1308	827			
	1309	824			
	1309	825			
	1309	826			
	1309	827			
	1310	824			
	1310	825			
	1310	826			
	1310	827			
	1311	824			
	1311	825			
	1311	826			
	1311	827			
	1312	824			
	1312	825			
	1312	826			
	1312	827			
	1313	824			
	1313	825			
	1313	826			
	1313	827			
	1314	824			
	1314	825			
	1314	826			
	1314	827			
	1315	824			
	1315	825			
	1315	826			
	1315	827			
	1316	824			
	1316	825			
	1316	826			
	1316	827			
	1317	824			
	1317	825			
	1317	826			
	1317	827			
	1318	824			
	1318	825			
	1318	826			
	1318	827			
	1319	824			
	1319	825			
	1319	826			
	1319	827			
	1320	824			
	1320	825			
	1320	826			
	1320	827			
	1321	824			
	1321	825			
	1321	826			
	1321	827			
	1322	824			
	1322	825			
	1322	826			
	1322	827			
	1323	824			
	1323	825			
	1323	826			
	1323	827			
	1324	824			
	1324	825			
	1324	826			
	1324	827			
	1325	824			
	1325	825			
	1325	826			
	1325	827			
	1326	824			
	1326	825			
	1326	826			
	1326	827			
	1325	800			
	1253	800			
	1253	811			
	1253	761			
	1326	761			
	1323	811			
Boss02Lock					
	694	875			
	694	874			
	694	873			
	694	872			
	694	871			
	694	870			
	694	869			
	694	868			
	694	867			
	694	866			
	694	865			
	694	864			
	694	863			
	694	862			
	694	861			
	694	860			
	694	859			
	694	858			
	694	857			
	694	856			
	694	855			
	694	854			
	694	853			
	694	852			
	694	851			
	694	850			
	694	849			
	694	848			
	694	847			
	694	846			
	694	845			
	694	844			
	694	843			
	694	842			
	694	841			
	694	840			
	694	839			
	694	838			
	694	837			
	694	836			
	694	835			
	694	834			
	694	833			
	694	832			
	694	831			
	694	830			
	694	829			
	694	828			
	694	827			
	694	826			
	694	824			
	694	825			
	694	823			
	694	822			
	694	821			
	694	820			
	694	819			
	694	818			
	694	817			
	694	816			
	694	815			
	694	814			
	694	813			
	694	812			
	694	811			
	694	810			
	694	809			
	694	808			
	694	807			
	694	806			
	694	805			
	694	804			
	694	803			
	694	802			
	694	795			
	695	795			
	696	795			
	694	801			
	694	800			
	694	799			
	694	798			
	694	797			
	694	796			
	697	795			
	697	794			
	698	794			
	698	793			
	698	792			
	699	792			
	699	791			
	699	790			
	699	789			
	699	788			
	698	788			
	698	787			
	697	786			
	696	786			
	695	786			
	694	786			
	694	785			
	694	784			
	694	783			
	694	782			
	694	781			
	694	780			
	694	779			
	694	778			
	694	777			
	694	776			
	695	776			
	695	775			
	695	774			
	696	774			
	696	773			
	696	772			
	696	771			
	697	771			
	697	770			
	697	769			
	697	768			
	698	768			
	698	767			
	698	766			
	698	765			
	699	765			
	699	764			
	699	763			
	699	762			
	700	762			
	700	761			
	700	760			
	700	759			
	701	759			
	701	758			
	701	757			
	702	757			
	702	756			
	702	755			
	702	754			
	703	754			
	703	753			
	703	752			
	703	751			
	704	750			
	704	749			
	705	749			
	705	748			
	705	747			
	705	746			
	705	745			
	706	745			
	706	744			
	706	743			
	707	742			
	707	741			
	707	740			
	707	739			
	708	739			
	708	738			
	708	737			
	709	737			
	709	736			
	709	735			
	710	735			
	710	734			
	711	734			
	712	734			
	712	733			
	713	742			
	713	741			
	713	740			
	713	739			
	713	738			
	713	737			
	713	736			
	713	735			
	713	734			
	713	733			
	714	741			
	714	740			
	715	740			
	715	739			
	716	738			
	716	737			
	717	737			
	717	736			
	718	736			
	718	735			
	719	734			
	720	734			
	721	734			
	722	734			
	723	734			
	724	734			
	725	734			
	718	734			
	706	742			
	703	749			
	703	750			
	719	735			
	720	735			
	721	735			
	722	735			
	723	735			
	724	735			
	726	734			
	727	734			
	728	734			
	729	734			
	730	734			
	731	734			
	732	734			
	733	734			
	734	734			
	735	734			
	736	734			
	737	734			
	738	734			
	739	734			
	740	734			
	741	734			
	742	734			
	743	734			
	744	734			
	725	735			
	726	735			
	727	735			
	728	735			
	730	735			
	731	735			
	733	735			
	736	735			
	737	735			
	738	735			
	739	735			
	740	735			
	741	735			
	742	735			
	743	735			
	744	735			
	735	735			
	734	735			
	732	735			
	729	735			
	745	735			
	746	735			
	746	736			
	746	737			
	747	737			
	747	738			
	748	738			
	748	739			
	749	739			
	749	740			
	749	741			
	750	741			
	750	742			
	745	734			
	746	734			
	751	742			
	751	741			
	751	740			
	751	739			
	751	738			
	751	737			
	751	736			
	751	735			
	752	732			
	752	733			
	752	734			
	751	734			
	751	733			
	753	734			
	751	732			
	753	735			
	754	735			
	754	736			
	754	737			
	755	737			
	755	738			
	755	739			
	756	739			
	756	740			
	756	741			
	756	742			
	757	742			
	757	743			
	757	744			
	758	745			
	758	746			
	758	747			
	758	748			
	759	748			
	759	749			
	759	750			
	760	750			
	760	751			
	760	752			
	761	753			
	761	754			
	761	752			
	758	744			
	762	754			
	762	755			
	762	756			
	763	757			
	764	757			
	762	757			
	763	758			
	763	756			
	764	758			
	762	758			
	763	759			
	764	759			
	765	759			
	764	760			
	765	760			
	763	760			
	764	761			
	765	761			
	766	761			
	765	762			
	766	762			
	764	762			
	765	763			
	766	763			
	764	763			
	765	764			
	767	763			
	766	764			
	767	764			
	766	765			
	767	765			
	765	765			
	766	766			
	767	766			
	765	766			
	766	767			
