Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	323	155			
	321	155			
	324	156			
	324	155			
	325	155			
	327	154			
	326	154			
	327	153			
	328	153			
	326	153			
	329	153			
	329	152			
	330	152			
	328	152			
	331	151			
	332	151			
	330	151			
	331	150			
	332	150			
	330	150			
	333	151			
	333	150			
	334	150			
	334	149			
	333	149			
	334	148			
	333	148			
	334	147			
	334	146			
	334	145			
	334	144			
	334	143			
	334	142			
	334	141			
	334	140			
	333	141			
	333	142			
	333	140			
	333	139			
	333	138			
	332	139			
	332	140			
	332	138			
	331	137			
	331	138			
	330	136			
	330	137			
	329	136			
	328	135			
	328	136			
	327	135			
	327	136			
	326	135			
	325	135			
	324	134			
	324	135			
	323	134			
	323	135			
	322	134			
	322	135			
	321	134			
	321	135			
	320	134			
	320	135			
	319	134			
	319	135			
	318	134			
	318	135			
	317	134			
	317	135			
	317	133			
	316	134			
	316	135			
	316	133			
	316	132			
	315	132			
	314	130			
	314	131			
	314	129			
	314	128			
	313	128			
	314	127			
	313	129			
	313	127			
	312	128			
	312	129			
	312	127			
	313	126			
	314	126			
	312	126			
	313	125			
	313	124			
	313	123			
	313	122			
	312	123			
	312	124			
	312	122			
	312	125			
	313	121			
	313	120			
	312	121			
	312	120			
	313	119			
	312	119			
	313	118			
	314	118			
	312	118			
	315	115			
	316	115			
	315	117			
	314	117			
	315	116			
	316	116			
	314	116			
	317	115			
	316	114			
	317	114			
	315	114			
	317	113			
	316	113			
	316	108			
	316	109			
	316	107			
	315	107			
	315	108			
	315	106			
	314	106			
	314	107			
	314	105			
	313	105			
	313	106			
	313	104			
	312	104			
	312	105			
	311	104			
	311	105			
	310	103			
	310	104			
	317	111			
	317	112			
	316	112			
	316	111			
	315	113			
	315	112			
	314	112			
	315	111			
	314	113			
	314	111			
	313	111			
	314	110			
	315	110			
	313	112			
	313	110			
	312	109			
	313	109			
	311	109			
	312	110			
	312	108			
	313	108			
	311	110			
	311	108			
	311	107			
	312	107			
	310	107			
	311	106			
	312	106			
	310	108			
	310	106			
	314	114			
	314	115			
	313	107			
	314	108			
	316	110			
	315	109			
	314	109			
	313	116			
	312	116			
	313	117			
	313	115			
	312	117			
	312	115			
	312	111			
	312	112			
	313	113			
	312	113			
	311	113			
	312	114			
	313	114			
	311	114			
	311	112			
	311	111			
	310	109			
	310	110			
	310	105			
	309	104			
	309	105			
	309	103			
	308	103			
	308	104			
	307	102			
	307	103			
	306	102			
	306	103			
	305	102			
	304	102			
	303	102			
	302	101			
	302	102			
	301	101			
	301	102			
	300	101			
	300	102			
	299	101			
	298	101			
	299	102			
	298	102			
	297	101			
	297	102			
	296	101			
	296	102			
	296	100			
	305	103			
	304	103			
	307	104			
	305	107			
	306	107			
	304	107			
	305	108			
	305	106			
	306	108			
	306	106			
	304	108			
	304	106			
	301	105			
	302	105			
	300	105			
	301	106			
	301	104			
	302	106			
	302	104			
	300	106			
	300	104			
	299	103			
	300	103			
	298	103			
	299	104			
	298	104			
	294	101			
	295	101			
	293	101			
	294	102			
	294	100			
	295	102			
	295	100			
	293	102			
	293	100			
	291	101			
	292	101			
	290	101			
	291	102			
	291	100			
	292	102			
	292	100			
	290	102			
	290	100			
	289	101			
	288	101			
	289	102			
	289	100			
	288	102			
	288	100			
	287	101			
	287	102			
	287	100			
	286	101			
	286	102			
	286	100			
	285	101			
	285	102			
	285	100			
	284	101			
	284	102			
	284	100			
	283	101			
	283	102			
	283	100			
	282	101			
	282	102			
	281	101			
	280	101			
	281	102			
	280	102			
	297	103			
	295	103			
	296	103			
	294	103			
	295	104			
	296	104			
	294	104			
	292	103			
	293	103			
	291	103			
	292	104			
	293	104			
	291	104			
	287	104			
	288	104			
	286	104			
	287	105			
	287	103			
	288	105			
	288	103			
	286	105			
	286	103			
	284	104			
	285	104			
	283	104			
	284	105			
	284	103			
	285	105			
	285	103			
	283	105			
	283	103			
	282	103			
	282	104			
	281	103			
	281	104			
	280	103			
	280	104			
	279	103			
	279	104			
	279	102			
	278	103			
	277	103			
	278	104			
	278	102			
	277	104			
	277	102			
	276	103			
	276	104			
	276	102			
	277	101			
	275	103			
	278	101			
	279	101			
	285	106			
	286	106			
	284	106			
	289	106			
	290	106			
	288	106			
	289	107			
	289	105			
	290	107			
	290	105			
	288	107			
	293	108			
	294	108			
	292	108			
	293	109			
	293	107			
	294	109			
	294	107			
	292	109			
	292	107			
	291	107			
	292	106			
	293	106			
	291	108			
	291	106			
	289	104			
	290	104			
	289	103			
	292	105			
	293	105			
	291	105			
	296	107			
	297	107			
	295	107			
	296	108			
	296	106			
	297	108			
	297	106			
	295	108			
	295	106			
	298	107			
	298	108			
	298	106			
	294	106			
	290	103			
	294	105			
	299	108			
	298	109			
	299	109			
	299	107			
	297	109			
	300	108			
	301	108			
	300	109			
	300	107			
	301	109			
	301	107			
	300	110			
	301	110			
	299	110			
	299	106			
	298	105			
	299	105			
	297	105			
	297	104			
	302	107			
	302	108			
	307	109			
	308	109			
	306	109			
	307	110			
	307	108			
	308	110			
	308	108			
	306	110			
	309	111			
	310	111			
	308	111			
	309	112			
	309	110			
	310	112			
	308	112			
	309	113			
	310	113			
	308	113			
	307	111			
	307	112			
	303	105			
	304	105			
	303	106			
	303	104			
	304	104			
	303	103			
	302	103			
	305	105			
	303	107			
	307	107			
	308	107			
	309	109			
	309	108			
	303	108			
	301	103			
	307	106			
	309	107			
	306	105			
	307	105			
	306	104			
	305	104			
	308	106			
	308	105			
	306	111			
	303	109			
	304	109			
	302	109			
	296	105			
	295	105			
	298	110			
	299	111			
	300	111			
	298	111			
	303	111			
	304	111			
	302	111			
	303	112			
	303	110			
	304	112			
	304	110			
	302	112			
	302	110			
	307	113			
	306	113			
	307	114			
	308	114			
	306	114			
	306	112			
	309	115			
	310	115			
	308	115			
	309	116			
	309	114			
	310	116			
	310	114			
	308	116			
	311	116			
	311	117			
	311	115			
	310	117			
	309	117			
	305	111			
	305	112			
	305	110			
	307	115			
	307	116			
	306	115			
	272	107			
	273	107			
	272	108			
	273	108			
	273	106			
	271	108			
	272	109			
	273	109			
	274	108			
	274	109			
	274	107			
	274	106			
	275	107			
	275	108			
	275	106			
	274	105			
	275	105			
	273	105			
	274	104			
	275	104			
	276	105			
	277	105			
	276	106			
	277	106			
	276	107			
	277	107			
	276	108			
	275	109			
	276	109			
	274	110			
	275	110			
	273	110			
	276	110			
	276	111			
	277	110			
	277	111			
	277	109			
	277	108			
	278	108			
	278	109			
	278	107			
	279	108			
	279	109			
	279	107			
	278	110			
	279	110			
	278	111			
	279	111			
	279	112			
	280	112			
	280	111			
	280	110			
	280	109			
	280	108			
	280	107			
	279	106			
	280	106			
	278	106			
	281	108			
	281	109			
	281	107			
	282	109			
	281	110			
	282	110			
	282	108			
	281	111			
	282	111			
	279	105			
	280	105			
	278	105			
	281	105			
	281	106			
	282	107			
	282	106			
	283	109			
	283	110			
	283	108			
	283	111			
	281	112			
	282	112			
	281	113			
	282	113			
	282	114			
	283	113			
	283	114			
	283	112			
	284	113			
	284	114			
	284	112			
	285	113			
	285	114			
	285	112			
	284	115			
	285	115			
	286	114			
	286	115			
	286	113			
	285	116			
	286	116			
	284	111			
	285	111			
	284	110			
	285	110			
	284	109			
	285	109			
	284	108			
	285	108			
	284	107			
	285	107			
	283	107			
	283	106			
	286	109			
	286	110			
	286	108			
	286	111			
	282	105			
	286	112			
	287	112			
	287	113			
	287	111			
	288	112			
	288	113			
	288	111			
	287	114			
	288	114			
	287	115			
	288	115			
	287	116			
	288	116			
	287	117			
	288	117			
	287	118			
	288	118			
	289	117			
	289	118			
	289	116			
	290	117			
	290	118			
	290	116			
	289	119			
	290	119			
	290	120			
	291	119			
	291	120			
	291	118			
	291	121			
	292	120			
	292	121			
	292	119			
	292	122			
	293	121			
	293	122			
	293	120			
	294	121			
	294	122			
	294	120			
	293	123			
	294	123			
	292	123			
	293	119			
	292	118			
	293	118			
	291	117			
	292	117			
	291	116			
	292	116			
	290	114			
	291	114			
	289	114			
	290	115			
	290	113			
	291	115			
	291	113			
	289	115			
	289	113			
	289	111			
	290	111			
	289	112			
	289	110			
	290	112			
	290	110			
	288	110			
	289	109			
	290	109			
	288	109			
	289	108			
	290	108			
	288	108			
	291	111			
	291	112			
	291	110			
	286	107			
	287	107			
	287	108			
	287	106			
	287	109			
	287	110			
	293	117			
	293	116			
	292	115			
	293	115			
	292	111			
	292	112			
	292	110			
	293	110			
	294	110			
	293	111			
	294	111			
	294	114			
	295	114			
	293	114			
	294	115			
	294	113			
	295	115			
	295	113			
	293	113			
	294	116			
	295	116			
	294	117			
	295	117			
	292	114			
	292	113			
	293	112			
	294	112			
	291	109			
	294	118			
	295	118			
	295	109			
	295	110			
	296	110			
	297	110			
	296	111			
	296	109			
	297	111			
	295	111			
	296	113			
	297	113			
	296	114			
	296	112			
	297	114			
	297	112			
	295	112			
	296	116			
	297	116			
	296	117			
	296	115			
	297	117			
	297	115			
	296	118			
	297	118			
	296	119			
	297	119			
	295	119			
	298	114			
	298	115			
	298	113			
	298	116			
	298	117			
	299	113			
	298	112			
	299	114			
	299	112			
	300	112			
	300	113			
	301	112			
	301	113			
	301	111			
	300	114			
	301	114			
	300	115			
	301	115			
	299	115			
	301	116			
	302	116			
	300	116			
	301	117			
	302	117			
	302	115			
	300	117			
	301	118			
	302	118			
	300	118			
	301	119			
	302	119			
	300	119			
	301	120			
	302	120			
	300	120			
	295	123			
	294	124			
	295	124			
	295	122			
	296	123			
	296	124			
	296	122			
	295	125			
	296	125			
	294	125			
	295	126			
	296	126			
	295	121			
	296	121			
	296	120			
	297	120			
	295	120			
	297	121			
	298	121			
	297	122			
	298	122			
	298	120			
	298	123			
	299	123			
	297	123			
	298	124			
	299	124			
	299	122			
	297	124			
	298	125			
	299	125			
	297	125			
	298	126			
	299	126			
	297	126			
	294	119			
	298	118			
	298	119			
	299	116			
	299	117			
	301	121			
	302	121			
	300	121			
	301	122			
	302	122			
	300	122			
	301	124			
	302	124			
	300	124			
	301	125			
	301	123			
	302	125			
	302	123			
	300	125			
	300	123			
	301	126			
	302	126			
	300	126			
	302	114			
	303	119			
	303	120			
	303	118			
	299	121			
	299	119			
	299	120			
	299	118			
	305	109			
	309	106			
	305	113			
	303	114			
	304	114			
	303	115			
	303	113			
	304	115			
	304	113			
	302	113			
	303	116			
	304	116			
	303	117			
	304	117			
	305	117			
	306	117			
	305	118			
	305	116			
	306	118			
	306	116			
	304	118			
	305	122			
	306	122			
	304	122			
	305	123			
	305	121			
	306	123			
	306	121			
	304	123			
	304	121			
	304	124			
	305	124			
	303	124			
	304	125			
	305	125			
	303	125			
	303	123			
	303	122			
	304	120			
	305	120			
	304	119			
	305	119			
	303	121			
	305	115			
	305	114			
	306	120			
	306	119			
	307	117			
	307	118			
	307	119			
	308	119			
	307	120			
	308	120			
	308	118			
	308	122			
	309	122			
	307	122			
	308	123			
	308	121			
	309	123			
	309	121			
	307	123			
	307	121			
	309	125			
	310	125			
	308	125			
	309	126			
	309	124			
	310	126			
	310	124			
	308	126			
	308	124			
	310	123			
	310	122			
	309	120			
	310	120			
	309	119			
	310	121			
	310	119			
	309	118			
	310	118			
	308	117			
