Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	335	86			
	333	86			
	284	146			
	330	86			
	329	86			
	332	86			
	331	86			
	280	162			
	280	161			
	340	144			
	340	143			
	340	145			
	340	142			
	286	111			
	287	111			
	289	111			
	288	111			
	284	193			
	280	156			
	280	158			
	280	163			
	280	165			
	285	111			
	280	174			
	284	190			
	284	192			
	284	194			
	280	157			
	280	159			
	280	164			
	280	166			
	280	173			
	280	172			
	280	171			
	340	61			
	340	60			
	340	59			
	340	58			
	340	57			
	340	56			
	340	55			
	340	54			
	340	48			
	340	49			
	340	50			
	340	51			
	340	52			
	340	53			
	342	61			
	340	47			
	340	46			
	340	45			
	340	44			
	340	43			
	341	43			
	342	43			
	280	61			
	281	61			
	280	220			
	280	219			
	280	218			
	280	217			
	280	216			
	280	215			
	280	214			
	280	213			
	280	212			
	280	211			
	280	208			
	280	209			
	280	210			
	338	222			
	280	207			
	339	222			
	280	206			
	337	222			
	280	205			
	336	222			
	280	204			
	335	222			
	280	203			
	334	222			
	280	202			
	333	222			
	280	201			
	332	222			
	280	200			
	331	222			
	280	199			
	330	222			
	282	61			
	329	222			
	283	61			
	328	222			
	280	43			
	327	222			
	281	43			
	326	222			
	282	43			
	325	222			
	283	43			
	324	222			
	280	42			
	323	222			
	280	41			
	322	222			
	280	40			
	321	222			
	280	35			
	318	222			
	280	36			
	320	222			
	280	37			
	319	222			
	280	38			
	317	222			
	280	39			
	316	222			
	280	34			
	315	222			
	280	33			
	314	222			
	280	32			
	313	222			
	280	31			
	312	222			
	280	30			
	311	222			
	280	29			
	310	222			
	280	28			
	309	222			
	280	27			
	308	222			
	285	222			
	307	222			
	306	222			
	305	222			
	304	222			
	303	222			
	302	222			
	301	222			
	300	222			
	297	222			
	298	222			
	299	222			
	296	222			
	295	222			
	294	222			
	293	222			
	292	222			
	291	222			
	290	222			
	289	222			
	288	222			
	287	222			
	286	222			
	340	146			
	340	141			
	340	147			
	340	140			
	340	148			
	340	139			
	340	149			
	340	138			
	340	150			
	340	137			
	340	151			
	340	136			
	340	152			
	340	135			
	340	153			
	284	188			
	284	189			
	284	187			
	282	179			
	284	186			
	283	179			
	284	185			
	281	179			
	284	136			
	283	135			
	284	182			
	282	135			
	284	184			
	280	135			
	284	135			
	281	135			
	284	137			
	280	134			
	280	133			
	284	138			
	280	132			
	280	131			
	284	139			
	280	130			
	284	140			
	280	129			
	284	141			
	280	128			
	284	142			
	280	127			
	284	143			
	280	126			
	284	144			
	280	125			
	284	145			
	280	124			
	284	148			
	280	123			
	284	149			
	280	122			
	284	150			
	280	121			
	284	151			
	280	120			
	284	152			
	280	119			
	340	110			
	280	118			
	280	117			
	340	180			
	340	181			
	340	182			
	340	183			
	340	184			
	340	185			
	340	186			
	340	187			
	340	188			
	340	189			
	340	190			
	340	191			
	340	192			
	340	193			
	340	194			
	340	195			
	340	196			
	299	112			
	340	197			
	298	85			
	280	116			
	326	85			
	280	115			
	284	181			
	325	85			
	284	180			
	324	85			
	280	111			
	323	85			
	280	112			
	280	114			
	280	113			
	280	198			
	281	111			
	283	197			
	282	197			
	280	221			
	283	111			
	284	111			
	281	197			
	280	197			
	282	111			
	280	222			
	281	222			
	282	222			
	283	222			
	280	26			
	284	222			
	340	222			
	341	61			
	280	167			
	280	169			
	280	168			
	280	170			
	290	111			
	291	111			
	292	111			
	293	111			
	294	111			
	295	111			
	296	111			
	297	111			
	297	85			
	299	111			
	299	110			
	299	109			
	299	108			
	299	107			
	299	106			
	299	105			
	299	104			
	299	103			
	299	102			
	299	101			
	299	100			
	299	99			
	299	98			
	299	96			
	299	95			
	299	97			
	299	94			
	299	93			
	299	92			
	299	91			
	299	90			
	299	89			
	299	88			
	299	87			
	299	86			
	285	86			
	286	86			
	287	86			
	288	86			
	289	86			
	290	86			
	291	86			
	292	86			
	293	86			
	294	86			
	295	86			
	296	86			
	297	86			
	299	85			
	341	110			
	342	110			
	343	110			
	344	110			
	341	135			
	342	135			
	343	135			
	344	135			
	344	134			
	344	133			
	344	132			
	344	131			
	344	130			
	344	129			
	344	128			
	344	127			
	344	126			
	344	125			
	344	124			
	344	123			
	344	122			
	344	121			
	344	120			
	344	119			
	344	118			
	344	117			
	344	116			
	344	115			
	344	114			
	344	113			
	344	112			
	344	111			
	341	153			
	342	153			
	343	153			
	344	153			
	341	180			
	342	180			
	343	180			
	344	180			
	344	154			
	344	179			
	344	178			
	344	177			
	344	176			
	344	175			
	344	174			
	344	173			
	344	172			
	344	171			
	344	170			
	344	169			
	344	168			
	344	167			
	344	166			
	344	165			
	344	164			
	344	163			
	344	162			
	344	161			
	344	160			
	344	159			
	344	158			
	344	157			
	344	156			
	344	155			
	341	197			
	342	197			
	343	197			
	344	197			
	341	222			
	342	222			
	343	222			
	344	222			
	344	221			
	344	220			
	344	219			
	280	25			
	280	24			
	280	23			
	344	217			
	344	218			
	344	216			
	344	215			
	344	214			
	344	213			
	344	212			
	344	211			
	344	210			
	344	209			
	344	208			
	344	207			
	344	206			
	280	20			
	280	21			
	280	22			
	280	19			
	344	205			
	344	204			
	344	203			
	344	202			
	344	201			
	344	200			
	344	199			
	344	198			
	280	18			
	280	17			
	281	17			
	280	82			
	280	83			
	282	17			
	280	81			
	283	17			
	340	17			
	341	17			
	342	17			
	340	16			
	340	15			
	340	14			
	340	13			
	340	12			
	280	80			
	280	79			
	280	78			
	280	77			
	280	76			
	280	75			
	280	69			
	280	70			
	280	71			
	280	72			
	280	73			
	280	74			
	280	68			
	280	67			
	280	66			
	280	65			
	283	464			
	283	463			
	283	462			
	283	461			
	283	460			
	283	459			
	283	458			
	283	457			
	283	456			
	283	455			
	283	454			
	283	453			
	283	452			
	283	451			
	283	450			
	283	449			
	283	448			
	283	447			
	283	446			
	283	445			
	283	444			
	283	443			
	283	442			
	283	441			
	283	440			
	283	439			
	283	438			
	283	437			
	283	436			
	283	435			
	283	434			
	283	433			
	283	432			
	283	431			
	283	430			
	283	429			
	283	428			
	283	427			
	283	426			
	283	425			
	283	424			
	283	423			
	283	422			
	283	421			
	283	420			
	283	419			
	283	418			
	283	417			
	283	416			
	283	415			
	283	414			
	283	413			
	283	412			
	283	411			
	283	410			
	283	409			
	283	408			
	283	407			
	283	406			
	283	405			
	283	404			
	283	403			
	283	402			
	283	401			
	283	400			
	283	399			
	283	395			
	283	394			
	283	393			
	283	398			
	283	397			
	283	396			
	283	470			
	283	370			
	283	469			
	283	468			
	283	467			
	283	466			
	283	465			
	283	475			
	283	474			
	283	473			
	283	472			
	283	471			
	283	476			
	284	476			
	285	476			
	286	476			
	287	476			
	288	476			
	289	476			
	290	476			
	291	476			
	292	476			
	293	476			
	294	476			
	295	476			
	296	476			
	297	476			
	298	476			
	299	476			
	300	476			
	301	476			
	302	476			
	303	476			
	304	476			
	305	476			
	306	476			
	307	476			
	308	476			
	309	476			
	310	476			
	311	476			
	312	476			
	313	476			
	314	476			
	315	476			
	316	476			
	317	476			
	318	476			
	319	476			
	320	476			
	321	476			
	322	476			
	323	476			
	324	476			
	325	476			
	326	476			
	327	476			
	328	476			
	329	476			
	330	476			
	331	476			
	332	476			
	333	476			
	334	476			
	335	476			
	336	476			
	337	476			
	338	476			
	339	476			
	340	476			
	340	475			
	340	474			
	340	473			
	340	472			
	340	471			
	340	468			
	340	469			
	340	470			
	340	467			
	340	466			
	340	465			
	340	464			
	340	463			
	340	462			
	340	461			
	340	460			
	340	459			
	283	368			
	283	369			
	340	458			
	340	457			
	340	456			
	340	455			
	340	454			
	340	453			
	340	452			
	340	451			
	340	450			
	340	449			
	340	448			
	340	447			
	340	446			
	340	445			
	340	444			
	340	443			
	340	442			
	340	441			
	340	440			
	340	439			
	340	438			
	340	437			
	340	436			
	340	435			
	340	434			
	340	433			
	340	432			
	340	431			
	340	430			
	340	429			
	340	428			
	340	427			
	340	426			
	340	425			
	340	424			
	340	423			
	340	422			
	340	421			
	340	420			
	340	419			
	340	418			
	340	417			
	340	416			
	340	415			
	340	414			
	340	413			
	340	412			
	340	411			
	340	410			
	340	409			
	340	408			
	340	407			
	340	406			
	340	405			
	340	404			
	340	403			
	340	402			
	340	401			
	340	398			
	340	399			
	340	400			
	340	397			
	340	396			
	340	395			
	340	394			
	283	392			
	283	391			
	283	390			
	283	389			
	283	388			
	283	387			
	283	386			
	283	385			
	283	384			
	283	379			
	283	380			
	283	381			
	283	382			
	283	383			
	283	376			
	283	377			
	283	378			
	283	375			
	283	367			
	283	366			
	283	365			
	283	364			
	283	363			
	283	362			
	283	361			
	283	360			
	283	359			
	283	358			
	283	357			
	283	356			
	284	356			
	285	356			
	286	356			
	287	356			
	288	356			
	289	356			
	290	356			
	291	356			
	292	356			
	293	356			
	294	356			
	295	356			
	299	356			
	298	356			
	296	356			
	297	356			
	300	356			
	301	356			
	302	356			
	303	356			
	304	356			
	305	356			
	306	356			
	307	356			
	308	356			
	309	356			
	310	356			
	311	356			
	312	356			
	313	356			
	314	356			
	315	356			
	316	356			
	317	356			
	318	356			
	319	356			
	320	356			
	321	356			
	322	356			
	323	356			
	324	356			
	329	356			
	328	356			
	327	356			
	326	356			
	325	356			
	330	356			
	331	356			
	332	356			
	333	356			
	334	356			
	335	356			
	336	356			
	337	356			
	338	356			
	339	356			
	340	356			
	340	393			
	340	392			
	340	391			
	340	390			
	340	389			
	340	388			
	340	387			
	340	386			
	340	385			
	340	384			
	340	383			
	340	382			
	340	381			
	340	380			
	340	379			
	340	378			
	340	377			
	340	376			
	340	375			
	340	374			
	340	373			
	340	372			
	340	371			
	340	370			
	340	369			
	340	368			
	340	367			
	340	366			
	283	371			
	283	372			
	283	373			
	283	374			
	340	364			
	340	365			
	340	363			
	340	362			
	340	361			
	340	360			
	340	359			
	340	358			
	340	357			
InvisibleObstacle					
AW1					
	300	86			
	301	86			
	302	86			
	303	86			
	304	86			
	305	86			
	306	86			
	307	86			
	308	86			
	309	86			
	310	86			
	311	86			
	312	86			
	313	86			
	314	86			
	315	86			
	316	86			
	317	86			
	318	86			
	319	86			
	320	86			
	321	86			
	322	86			
	300	89			
	301	89			
	302	89			
	303	89			
	304	89			
	305	89			
	306	89			
	307	89			
	308	89			
	310	89			
	312	89			
	311	89			
	309	89			
	313	89			
	314	89			
	315	89			
	316	89			
	317	89			
	318	89			
	319	89			
	320	89			
	321	89			
	322	89			
AW2					
	286	159			
	287	159			
	288	159			
	289	159			
	290	159			
	291	159			
	296	159			
	297	159			
	307	162			
	311	162			
	298	159			
	310	162			
	292	159			
	293	159			
	294	159			
	295	159			
	306	162			
	308	162			
	309	162			
	299	159			
	300	159			
	301	159			
	302	159			
	303	159			
	304	159			
	305	159			
	306	159			
	307	159			
	308	159			
	309	159			
	310	159			
	311	159			
	312	159			
	313	159			
	314	159			
	315	159			
	316	159			
	317	159			
	318	159			
	319	159			
	320	159			
	321	159			
	322	159			
	323	159			
	324	159			
	325	159			
	326	159			
	327	159			
	328	159			
	329	159			
	330	159			
	331	159			
	332	159			
	333	159			
	334	159			
	335	159			
	336	159			
	337	159			
	338	159			
	339	159			
	286	162			
	287	162			
	291	162			
	290	162			
	289	162			
	288	162			
	292	162			
	293	162			
	294	162			
	295	162			
	296	162			
	297	162			
	298	162			
	299	162			
	300	162			
	301	162			
	302	162			
	303	162			
	305	162			
	304	162			
	312	162			
	313	162			
	314	162			
	315	162			
	316	162			
	317	162			
	318	162			
	319	162			
	320	162			
	321	162			
	322	162			
	323	162			
	324	162			
	325	162			
	326	162			
	327	162			
	328	162			
	329	162			
	330	162			
	331	162			
	332	162			
	333	162			
	334	162			
	335	162			
	336	162			
	337	162			
	338	162			
	339	162			
	285	162			
	284	162			
	283	162			
	282	162			
	281	162			
	340	162			
	341	162			
	281	159			
	282	159			
	283	159			
	284	159			
	285	159			
	342	162			
	343	162			
	340	159			
	341	159			
	342	159			
	343	159			
JT1					
	338	196			
	339	196			
	337	196			
	338	197			
	338	195			
	339	197			
	339	195			
	337	197			
	337	195			
	338	194			
	339	194			
	337	194			
	338	193			
	339	193			
	337	193			
	338	192			
	339	192			
	337	192			
	338	191			
	339	191			
	337	191			
	338	190			
	339	190			
	337	190			
	338	189			
	339	189			
	337	189			
	338	188			
	339	188			
	337	188			
	338	187			
	339	187			
	337	187			
	338	186			
	339	186			
	337	186			
	338	185			
	339	185			
	337	185			
	338	184			
	339	184			
	337	184			
	338	183			
	339	183			
	337	183			
	338	182			
	339	182			
	337	182			
	338	181			
	339	181			
	337	181			
	338	180			
	339	180			
	337	180			
JT2					
	286	152			
	287	152			
	285	152			
	286	153			
	286	151			
	287	153			
	287	151			
	285	153			
	285	151			
	286	150			
	287	150			
	285	150			
	286	149			
	287	149			
	285	149			
	286	148			
	287	148			
	285	148			
	286	147			
	287	147			
	285	147			
	286	146			
	287	146			
	285	146			
	286	145			
	287	145			
	285	145			
	286	144			
	287	144			
	285	144			
	286	143			
	287	143			
	285	143			
	286	141			
	287	141			
	285	141			
	286	142			
	286	140			
	287	142			
	287	140			
	285	142			
	285	140			
	286	139			
	287	139			
	285	139			
	286	138			
	287	138			
	285	138			
	286	137			
	287	137			
	285	137			
	286	136			
	287	136			
	285	136			
	286	135			
	287	135			
	285	135			
JT3					
	286	60			
	287	60			
	285	60			
	286	61			
	286	59			
	287	61			
	287	59			
	285	61			
	285	59			
	286	57			
	287	57			
	285	57			
	286	58			
	286	56			
	287	58			
	287	56			
	285	58			
	285	56			
	286	55			
	287	55			
	285	55			
	286	54			
	287	54			
	285	54			
	286	52			
	287	52			
	285	52			
	286	53			
	286	51			
	287	53			
	287	51			
	285	53			
	285	51			
	286	50			
	287	50			
	285	50			
	286	49			
	287	49			
	285	49			
	286	48			
	287	48			
	285	48			
	286	47			
	287	47			
	285	47			
	287	46			
	286	46			
	287	45			
	286	45			
	285	46			
	285	45			
	286	44			
	287	44			
	285	44			
	286	43			
	287	43			
	285	43			
