Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	122	98			
	122	99			
	123	99			
	124	99			
	125	99			
	126	99			
	126	98			
	126	97			
	126	96			
	127	96			
	127	95			
	128	95			
	128	94			
	129	94			
	130	94			
	130	95			
	131	95			
	131	96			
	130	96			
	130	97			
	131	97			
	131	98			
	132	98			
	133	98			
	133	99			
	133	100			
	132	100			
	132	101			
	132	102			
	132	103			
	131	103			
	131	104			
	131	105			
	131	106			
	131	107			
	130	107			
	130	108			
	130	109			
	130	110			
	131	110			
	132	110			
	133	110			
	133	111			
	134	111			
	135	111			
	136	111			
	137	111			
	137	112			
	138	112			
	139	112			
	140	112			
	140	113			
	141	113			
	142	113			
	143	113			
	147	118			
	148	118			
	149	118			
	150	118			
	150	117			
	150	116			
	151	116			
	150	115			
	151	115			
	149	115			
	148	115			
	148	114			
	147	114			
	146	114			
	145	114			
	144	114			
	144	113			
	146	118			
	145	118			
	144	118			
	143	118			
	142	118			
	142	117			
	141	117			
	140	117			
	139	117			
	138	117			
	138	116			
	138	115			
	137	115			
	137	114			
	136	114			
	135	114			
	135	115			
	135	116			
	134	116			
	133	116			
	132	116			
	131	116			
	130	116			
	128	116			
	129	116			
	129	115			
	129	114			
	128	114			
	127	114			
	126	114			
	125	114			
	125	115			
	125	116			
	124	116			
	123	116			
	122	116			
	121	116			
	120	116			
	119	116			
	119	117			
	119	118			
	119	119			
	118	119			
	117	119			
	117	120			
	117	121			
	116	121			
	116	122			
	116	123			
	117	123			
	117	124			
	116	124			
	116	125			
	116	126			
	117	126			
	118	126			
	118	125			
	119	125			
	119	126			
	120	126			
	120	127			
	120	128			
	120	129			
	119	129			
	118	129			
	118	130			
	118	131			
	117	131			
	116	131			
	116	132			
	116	133			
	115	133			
	115	134			
	115	135			
	116	135			
	116	136			
	116	137			
	117	137			
	118	137			
	119	137			
	120	137			
	121	137			
	122	137			
	123	137			
	124	137			
	125	137			
	126	137			
	127	137			
	128	137			
	129	137			
	130	137			
	131	137			
	131	138			
	132	138			
	133	138			
	134	138			
	135	138			
	136	138			
	136	139			
	137	139			
	138	139			
	139	139			
	140	139			
	140	140			
	141	140			
	142	140			
	142	139			
	143	139			
	144	139			
	145	139			
	146	139			
	146	140			
	147	140			
	148	140			
	149	140			
	149	139			
	149	138			
	149	137			
	149	136			
	149	135			
	149	134			
	149	133			
	149	132			
	149	131			
	149	130			
	149	129			
	149	128			
	150	128			
	150	127			
	151	127			
	152	127			
	153	127			
	154	127			
	155	127			
	156	127			
	157	127			
	158	127			
	159	127			
	160	127			
	160	128			
	160	129			
	160	130			
	160	132			
	160	131			
	159	132			
	158	132			
	158	133			
	158	134			
	158	135			
	157	135			
	156	135			
	155	135			
	154	135			
	154	136			
	154	137			
	155	137			
	155	138			
	154	138			
	155	139			
	156	139			
	156	138			
	157	138			
	158	138			
	159	138			
	160	138			
	160	137			
	161	137			
	162	137			
	163	137			
	162	136			
	162	135			
	163	135			
	164	135			
	165	135			
	166	135			
	167	135			
	168	135			
	168	136			
	169	136			
	169	137			
	169	138			
	170	138			
	171	139			
	171	138			
	172	138			
	172	137			
	173	137			
	174	137			
	175	137			
	175	138			
	175	139			
	176	139			
	176	138			
	177	138			
	178	138			
	178	137			
	179	137			
	180	137			
	181	137			
	182	137			
	183	137			
	184	137			
	185	137			
	186	137			
	187	137			
	188	137			
	188	138			
	188	139			
	189	139			
	190	139			
	191	139			
	192	139			
	193	139			
	194	139			
	194	138			
	194	137			
	194	136			
	195	136			
	196	136			
	197	136			
	198	136			
	198	137			
	198	138			
	199	138			
	201	138			
	200	138			
	201	139			
	201	140			
	201	141			
	201	142			
	201	143			
	201	144			
	201	145			
	201	146			
	201	147			
	201	148			
	201	149			
	201	150			
	201	151			
	201	152			
	201	153			
	200	153			
	199	153			
	198	153			
	198	154			
	198	155			
	197	155			
	197	156			
	196	156			
	196	157			
	196	158			
	196	159			
	196	160			
	196	161			
	195	161			
	194	161			
	193	161			
	192	161			
	193	160			
	193	159			
	192	159			
	193	158			
	194	159			
	195	158			
	195	159			
	192	162			
	191	162			
	190	162			
	190	163			
	189	163			
	189	164			
	189	165			
	190	165			
	190	166			
	190	167			
	189	167			
	188	167			
	187	167			
	186	167			
	185	167			
	184	167			
	184	166			
	184	165			
	185	165			
	185	164			
	185	163			
	185	162			
	185	161			
	184	161			
	184	160			
	183	160			
	183	161			
	182	161			
	182	162			
	182	163			
	182	164			
	182	165			
	181	165			
	180	165			
	179	165			
	178	165			
	177	165			
	176	165			
	175	165			
	174	165			
	177	164			
	177	163			
	178	163			
	178	162			
	177	162			
	177	161			
	178	161			
	178	160			
	179	160			
	179	159			
	178	159			
	178	158			
	177	157			
	177	158			
	178	157			
	179	157			
	179	158			
	180	158			
	180	159			
	181	159			
	173	165			
	173	166			
	173	167			
	172	167			
	171	167			
	171	166			
	171	165			
	170	165			
	170	164			
	170	163			
	170	162			
	169	162			
	169	161			
	168	161			
	168	162			
	167	162			
	166	162			
	167	161			
	166	161			
	166	160			
	167	160			
	166	159			
	168	160			
	165	162			
	164	162			
	164	161			
	165	161			
	165	160			
	164	160			
	163	160			
	162	160			
	161	160			
	160	160			
	159	160			
	160	161			
	159	161			
	159	162			
	159	163			
	158	163			
	157	163			
	157	162			
	157	161			
	156	161			
	155	161			
	154	161			
	153	161			
	152	161			
	151	161			
	151	160			
	150	160			
	149	160			
	148	160			
	147	160			
	148	159			
	147	159			
	146	159			
	145	159			
	144	159			
	143	159			
	142	159			
	142	158			
	141	158			
	140	158			
	139	158			
	138	158			
	137	158			
	137	157			
	137	156			
	138	156			
	138	155			
	137	155			
	137	154			
	136	154			
	135	154			
	135	155			
	134	155			
	133	155			
	132	155			
	132	156			
	131	156			
	131	157			
	131	158			
	131	159			
	132	159			
	133	159			
	133	158			
	134	158			
	135	158			
	135	159			
	135	160			
	134	159			
	134	160			
	134	161			
	134	162			
	134	163			
	134	164			
	134	165			
	134	166			
	133	163			
	133	164			
	133	165			
	133	166			
	133	167			
	133	168			
	133	169			
	132	166			
	131	166			
	131	167			
	131	168			
	131	169			
	131	170			
	131	171			
	131	172			
	131	173			
	131	174			
	130	174			
	129	174			
	128	174			
	128	173			
	127	173			
	127	174			
	127	175			
	127	176			
	127	177			
	127	178			
	127	179			
	128	179			
	129	179			
	130	179			
	130	180			
	127	164			
	128	164			
	129	164			
	129	165			
	130	164			
	130	163			
	130	162			
	129	162			
	129	161			
	128	161			
	128	162			
	128	163			
	122	164			
	123	164			
	124	164			
	124	163			
	124	162			
	125	162			
	125	161			
	126	161			
	127	161			
	127	160			
	127	159			
	127	158			
	127	157			
	128	157			
	128	156			
	127	156			
	127	155			
	126	155			
	125	155			
	124	155			
	124	156			
	124	157			
	125	157			
	125	158			
	125	159			
	124	159			
	124	160			
	123	160			
	122	160			
	122	161			
	122	162			
	122	163			
	130	181			
	131	181			
	132	181			
	133	181			
	133	182			
	132	182			
	132	183			
	131	183			
	130	183			
	129	183			
	129	184			
	128	184			
	127	184			
	127	185			
	126	185			
	125	185			
	125	186			
	126	186			
	126	187			
	127	187			
	127	188			
	126	188			
	127	189			
	127	190			
	128	190			
	128	191			
	129	191			
	129	192			
	129	193			
	129	194			
	130	194			
	130	195			
	130	196			
	131	196			
	131	197			
	143	158			
	144	158			
	145	158			
	146	158			
	147	158			
	149	159			
	152	160			
	132	197			
	132	196			
	133	196			
	134	196			
	135	196			
	135	197			
	134	197			
	134	198			
	134	199			
	133	199			
	133	200			
	133	201			
	132	201			
	132	202			
	131	202			
	131	203			
	131	204			
	132	204			
	133	204			
	133	205			
	134	205			
	134	206			
	134	207			
	133	207			
	132	207			
	131	208			
	131	207			
	131	209			
	132	209			
	133	209			
	133	210			
	133	211			
	133	212			
	132	212			
	131	212			
	130	212			
	130	211			
	129	211			
	128	211			
	127	211			
	127	210			
	126	210			
	126	209			
	125	209			
	125	210			
	124	210			
	124	211			
	124	212			
	125	212			
	126	212			
	126	213			
	126	214			
	127	214			
	128	214			
	129	214			
	128	215			
	128	216			
	128	217			
	128	218			
	129	218			
	130	218			
	127	217			
	126	218			
	126	217			
	125	218			
	124	218			
	125	217			
	127	218			
	127	219			
	126	219			
	126	220			
	128	223			
	128	222			
	128	221			
	127	221			
	127	220			
	127	223			
	126	223			
	126	224			
	125	224			
	124	224			
	123	224			
	123	223			
	123	222			
	122	222			
	121	222			
	120	222			
	119	222			
	118	222			
	117	222			
	117	223			
	116	223			
	115	223			
	114	223			
	114	222			
	113	222			
	112	222			
	112	221			
	111	221			
	110	221			
	109	221			
	109	220			
	108	220			
	107	220			
	106	220			
	105	220			
	105	219			
	105	218			
	104	217			
	105	217			
	103	217			
	103	216			
	103	215			
	103	214			
	103	213			
	103	212			
	103	211			
	103	210			
	103	209			
	103	208			
	103	207			
	102	207			
	102	206			
	102	205			
	102	204			
	103	204			
	104	204			
	104	205			
	105	205			
	105	204			
	105	203			
	104	203			
	104	202			
	104	201			
	103	201			
	102	201			
	101	201			
	100	201			
	100	200			
	100	199			
	100	198			
	100	197			
	100	196			
	100	195			
	100	194			
	100	193			
	100	192			
	100	191			
	100	190			
	100	189			
	100	188			
	100	187			
	99	187			
	98	187			
	97	187			
	96	187			
	95	187			
	94	187			
	93	187			
	92	187			
	91	187			
	90	187			
	89	187			
	88	187			
	87	187			
	86	187			
	85	187			
	84	187			
	84	186			
	84	185			
	84	184			
	84	183			
	85	184			
	85	183			
	85	182			
	85	181			
	86	181			
	87	181			
	87	182			
	88	182			
	89	182			
	90	182			
	90	183			
	91	183			
	92	183			
	93	183			
	94	183			
	94	182			
	95	182			
	96	182			
	96	181			
	95	181			
	95	180			
	94	180			
	94	179			
	93	179			
	92	179			
	92	178			
	92	177			
	91	177			
	90	177			
	90	175			
	90	173			
	90	170			
	91	170			
	91	171			
	90	171			
	90	172			
	90	174			
	90	176			
	92	170			
	92	169			
	91	169			
	91	168			
	91	167			
	92	167			
	93	167			
	94	167			
	94	166			
	93	166			
	93	165			
	92	165			
	92	164			
	92	163			
	91	163			
	90	163			
	90	162			
	90	161			
	91	162			
	91	161			
	91	160			
	90	160			
	89	160			
	88	160			
	88	159			
	87	159			
	86	159			
	85	159			
	84	159			
	84	158			
	83	158			
	82	158			
	82	159			
	81	159			
	81	160			
	82	160			
	82	161			
	83	161			
	83	162			
	83	163			
	82	163			
	82	164			
	82	165			
	83	165			
	83	166			
	82	166			
	82	167			
	82	168			
	81	168			
	81	169			
	80	169			
	80	170			
	80	171			
	81	171			
	81	170			
	82	170			
	82	169			
	83	169			
	83	168			
	83	167			
	84	166			
	84	165			
	85	165			
	86	165			
	87	165			
	88	165			
	88	166			
	89	166			
	89	167			
	90	167			
	89	170			
	89	169			
	89	168			
	84	168			
	85	168			
	85	169			
	85	170			
	85	171			
	85	172			
	84	172			
	84	173			
	84	174			
	85	174			
	85	175			
	84	175			
	84	176			
	84	177			
	83	177			
	82	177			
	81	177			
	81	176			
	80	176			
	79	176			
	78	176			
	77	176			
	76	176			
	75	176			
	74	176			
	73	176			
	73	175			
	73	174			
	74	174			
	74	173			
	73	173			
	72	173			
	72	172			
	71	172			
	70	172			
	70	173			
	70	174			
	69	174			
	69	173			
	70	175			
	70	176			
	70	177			
	69	176			
	68	176			
	67	176			
	66	176			
	65	176			
	65	175			
	65	174			
	65	173			
	65	172			
	66	172			
	66	171			
	65	171			
	64	171			
	63	170			
	63	171			
	63	169			
	64	169			
	64	168			
	65	168			
	66	168			
	67	168			
	68	168			
	68	167			
	69	167			
	70	167			
	71	167			
	72	167			
	73	167			
	73	166			
	73	165			
	73	164			
	73	163			
	73	162			
	72	162			
	72	161			
	71	161			
	71	160			
	71	159			
	71	158			
	70	158			
	70	157			
	69	157			
	69	156			
	69	155			
	69	154			
	69	153			
	69	152			
	69	151			
	68	151			
	68	150			
	67	150			
	67	151			
	66	151			
	65	151			
	64	151			
	63	151			
	63	150			
	63	149			
	63	148			
	62	148			
	61	148			
	61	149			
	60	149			
	59	149			
	59	150			
	58	146			
	59	146			
	59	145			
	60	145			
	60	144			
	61	144			
	61	143			
	62	143			
	62	142			
	63	142			
	63	141			
	63	140			
	62	140			
	62	139			
	61	139			
	61	138			
	60	138			
	60	137			
	59	137			
	58	136			
	59	136			
	57	136			
	57	137			
	56	137			
	56	136			
	56	135			
	56	134			
	56	133			
	56	132			
	56	131			
	56	130			
	55	130			
	54	130			
	53	130			
	52	130			
	52	129			
	51	129			
	50	129			
	49	129			
	48	129			
	48	130			
	48	132			
	48	131			
	47	131			
	47	130			
	46	130			
	46	129			
	45	129			
	45	130			
	44	130			
	44	131			
	45	131			
	45	132			
	46	132			
	46	133			
	47	133			
	48	133			
	48	134			
	48	135			
	48	136			
	58	149			
	58	148			
	58	147			
	49	136			
	50	136			
	50	137			
	49	137			
	49	138			
	48	138			
	47	138			
	47	139			
	46	139			
	46	140			
	45	140			
	44	140			
	44	141			
	43	141			
	43	142			
	42	142			
	42	143			
	41	143			
	40	143			
	40	142			
	39	142			
	38	142			
	37	142			
	36	142			
	36	143			
	36	144			
	37	144			
	37	145			
	37	146			
	38	146			
	38	147			
	41	118			
	42	118			
	39	145			
	40	145			
	41	117			
	40	117			
	41	116			
	40	116			
	40	115			
	39	115			
	38	115			
	37	114			
	38	114			
	37	115			
	36	115			
	35	115			
	34	115			
	34	114			
	33	113			
	34	113			
	33	112			
	33	111			
	34	111			
	35	111			
	36	111			
	37	111			
	37	109			
	37	110			
	37	108			
	36	108			
	37	106			
	36	106			
	36	107			
	36	105			
	36	104			
	36	103			
	35	104			
	35	103			
	34	104			
	33	105			
	34	105			
	33	107			
	32	107			
	33	106			
	42	119			
	41	119			
	41	120			
	42	120			
	42	121			
	42	122			
	41	122			
	41	123			
	41	124			
	40	124			
	40	125			
	39	125			
	30	128			
	31	128			
	38	126			
	38	125			
	37	126			
	36	128			
	37	127			
	36	127			
	35	128			
	34	128			
	34	129			
	33	129			
	33	130			
	32	129			
	32	130			
	31	129			
	30	129			
	30	130			
	30	132			
	30	133			
	30	131			
	29	133			
	28	133			
	28	132			
	28	131			
	28	130			
	27	130			
	27	131			
	26	130			
	26	131			
	26	137			
	26	136			
	26	132			
	26	133			
	26	135			
	26	134			
	26	138			
	24	139			
	28	141			
	27	141			
	26	139			
	25	139			
	27	139			
	27	140			
	28	142			
	28	143			
	29	145			
	29	143			
	29	144			
	30	145			
	30	146			
	25	157			
	25	158			
	31	107			
	31	106			
	31	105			
	30	104			
	30	105			
	30	103			
	31	103			
	31	102			
	32	102			
	32	101			
	32	100			
	32	99			
	33	99			
	34	99			
	34	98			
	35	98			
	35	97			
	34	97			
	34	96			
	35	96			
	35	95			
	35	94			
	35	93			
	34	93			
	34	92			
	35	92			
	35	91			
	35	90			
	36	90			
	37	90			
	37	89			
	37	88			
	38	89			
	39	89			
	40	89			
	41	89			
	41	88			
	42	88			
	43	88			
	44	88			
	44	89			
	45	89			
	45	90			
	46	90			
	46	91			
	46	92			
	47	92			
	47	93			
	48	93			
	48	94			
	49	94			
	49	93			
	50	93			
	50	92			
	51	92			
	52	92			
	53	92			
	53	91			
	54	104			
	55	102			
	54	102			
	54	98			
	57	93			
	55	91			
	54	91			
	57	94			
	56	94			
	56	95			
	54	99			
	56	96			
	54	100			
	55	96			
	56	91			
	57	91			
	57	92			
	55	97			
	55	98			
	53	100			
	55	103			
	53	101			
	55	104			
	53	102			
	54	105			
	53	104			
	53	105			
	53	106			
	54	106			
	54	107			
	55	107			
	56	107			
	57	107			
	57	108			
	57	109			
	58	109			
	59	109			
	59	108			
	60	108			
	61	108			
	61	107			
	61	106			
	62	107			
	63	107			
	64	107			
	64	108			
	63	108			
	63	109			
	64	109			
	64	110			
	65	110			
	66	110			
	66	111			
	67	111			
	68	111			
	69	111			
	69	112			
	70	111			
	70	110			
	70	109			
	71	109			
	71	108			
	71	107			
	72	107			
	72	106			
	72	105			
	72	104			
	73	104			
	74	104			
	75	104			
	76	104			
	75	105			
	75	106			
	75	107			
	75	108			
	75	109			
	75	110			
	75	111			
	75	112			
	75	113			
	75	114			
	75	115			
	74	115			
	74	116			
	75	116			
	76	116			
	77	116			
	78	116			
	79	116			
	79	115			
	80	115			
	81	115			
	82	115			
	83	115			
	84	115			
	85	115			
	85	116			
	85	117			
	87	117			
	86	117			
	87	116			
	88	116			
	89	116			
	90	116			
	91	116			
	91	115			
	92	115			
	92	114			
	92	113			
	92	112			
	92	111			
	91	111			
	91	110			
	90	110			
	89	110			
	89	109			
	89	108			
	89	107			
	89	106			
	89	105			
	89	104			
	89	103			
	89	102			
	90	102			
	91	102			
	92	102			
	92	103			
	92	104			
	93	104			
	94	104			
	94	103			
	94	102			
	95	102			
	95	101			
	95	100			
	96	100			
	97	100			
	98	100			
	98	101			
	99	101			
	100	101			
	101	101			
	102	101			
	103	101			
	104	101			
	105	101			
	105	100			
	105	99			
	105	98			
	105	97			
	105	96			
	105	95			
	105	94			
	105	93			
	104	93			
	103	93			
	102	93			
	101	93			
	100	93			
	99	93			
	98	93			
	97	93			
	97	92			
	97	91			
	97	90			
	97	89			
	97	88			
	97	87			
	97	86			
	97	85			
	97	84			
	97	83			
	97	82			
	98	82			
	99	82			
	99	83			
	100	83			
	100	82			
	101	82			
	101	81			
	101	80			
	100	80			
	99	80			
	99	79			
	99	78			
	98	78			
	97	78			
	97	77			
	97	76			
	97	75			
	97	74			
	97	73			
	98	73			
	99	73			
	99	72			
	100	72			
	100	71			
	100	70			
	99	70			
	99	69			
	98	69			
	98	68			
	98	67			
	98	66			
	98	65			
	98	64			
	98	63			
	97	63			
	97	62			
	96	62			
	96	61			
	95	61			
	94	61			
	94	60			
	94	59			
	94	58			
	93	58			
	92	58			
	92	59			
	91	59			
	91	60			
	90	60			
	90	61			
	91	61			
	92	61			
	98	60			
	98	59			
	97	59			
	97	60			
	92	62			
	92	63			
	92	64			
	91	64			
	90	64			
	89	64			
	88	64			
	87	64			
	86	64			
	86	63			
	86	62			
	86	61			
	86	60			
	87	57			
	87	58			
	86	58			
	86	59			
	87	56			
	87	55			
	87	54			
	88	54			
	89	54			
	89	53			
	89	52			
	90	52			
	91	52			
	91	51			
	91	50			
	90	50			
	90	51			
	88	52			
	87	52			
	87	51			
	87	50			
	87	49			
	87	48			
	87	47			
	88	47			
	89	47			
	89	46			
	90	46			
	91	46			
	92	46			
	92	47			
	93	47			
	94	47			
	95	47			
	96	47			
	97	47			
	98	47			
	99	47			
	100	47			
	101	47			
	101	46			
	102	46			
	103	46			
	104	46			
	105	46			
	106	46			
	107	46			
	108	46			
	109	46			
	109	47			
	110	47			
	111	47			
	111	46			
	112	46			
	112	45			
	111	45			
	111	44			
	110	44			
	110	43			
	110	42			
	110	41			
	110	40			
	111	39			
	111	38			
	111	37			
	111	36			
	110	36			
	109	36			
	109	35			
	109	34			
	109	33			
	109	32			
	110	32			
	111	32			
	112	32			
	112	31			
	113	31			
	113	30			
	113	29			
	113	28			
	112	28			
	111	28			
	110	28			
	110	27			
	110	26			
	110	25			
	110	24			
	110	23			
	110	22			
	110	21			
	110	20			
	110	19			
	110	18			
	110	17			
	110	16			
	110	15			
	99	77			
	99	76			
	99	75			
	99	74			
	32	106			
	32	105			
	31	104			
	32	104			
	32	103			
	42	123			
	41	125			
	39	126			
	117	158			
	118	158			
	119	158			
	119	157			
	119	156			
	118	156			
	118	157			
	117	157			
	130	113			
	129	113			
	131	113			
	133	112			
	134	112			
	133	113			
	132	113			
	130	106			
	130	105			
	130	104			
	130	103			
	130	102			
	130	101			
	130	100			
	130	99			
	131	99			
	132	99			
	131	102			
	131	101			
	131	100			
	130	98			
	85	186			
	85	185			
	86	186			
	86	185			
	86	184			
	86	183			
	86	182			
	87	186			
	87	185			
	87	184			
	87	183			
	64	148			
	65	148			
	66	148			
	66	149			
	66	150			
	66	147			
	65	147			
	64	147			
	63	147			
	62	147			
	61	147			
	65	146			
	64	146			
	63	146			
	62	146			
	64	145			
	63	145			
	62	145			
	61	146			
	61	145			
	62	144			
	47	129			
	48	128			
	49	128			
	50	128			
	51	128			
	52	128			
	53	129			
	53	128			
	54	129			
	54	128			
	55	129			
	55	128			
	53	127			
	54	127			
	55	127			
	56	129			
	56	128			
	57	131			
	57	130			
	57	129			
	58	131			
	58	130			
	58	129			
	59	131			
	59	130			
	59	129			
	59	128			
	58	128			
	62	137			
	62	136			
	61	136			
	61	135			
	61	134			
	61	133			
	60	133			
	60	132			
	60	131			
	61	137			
	62	138			
	53	99			
	53	98			
	54	97			
	54	96			
	54	95			
	55	95			
	55	94			
	55	93			
	55	92			
	56	93			
	56	92			
	130	203			
	130	202			
	130	201			
	130	200			
	130	199			
	130	198			
	130	197			
	131	201			
	131	200			
	131	199			
	131	198			
	127	84			
	126	83			
	115	132			
	115	131			
	115	130			
	115	129			
	115	128			
	116	130			
	116	129			
	116	128			
	115	127			
	115	126			
	115	125			
	115	124			
	20	152			
	20	151			
	21	151			
	22	151			
	23	151			
	23	150			
	24	150			
	25	150			
	25	149			
	26	149			
	27	149			
	27	148			
	28	148			
	29	148			
	29	147			
	30	147			
	21	153			
	21	154			
	22	154			
	22	155			
	21	152			
	23	157			
	23	156			
	22	156			
	24	157			
	24	158			
	25	159			
	25	160			
	25	161			
	26	161			
	26	162			
	27	162			
	27	163			
	28	163			
	29	163			
	29	164			
	30	164			
	30	165			
	30	166			
	31	166			
	31	167			
	32	166			
	33	166			
	34	166			
	35	166			
	35	167			
	36	166			
	37	166			
	38	166			
	39	166			
	40	166			
	41	166			
	41	167			
	42	167			
	43	167			
	44	167			
	45	167			
	46	167			
	47	167			
	48	167			
	49	167			
	50	167			
	51	167			
	52	167			
	52	168			
	52	166			
	51	165			
	51	164			
	51	163			
	51	162			
	50	162			
	50	161			
	50	160			
	51	166			
	50	163			
	49	159			
	49	158			
	49	157			
	48	157			
	48	156			
	47	156			
	39	147			
	39	148			
	40	148			
	41	148			
	41	149			
	42	149			
	42	150			
	43	151			
	44	152			
	44	153			
	45	154			
	46	155			
	46	156			
	45	155			
	44	154			
	43	153			
	43	152			
	42	152			
	42	151			
	41	151			
	41	150			
	40	150			
	39	149			
	40	149			
	50	159			
	50	158			
	50	157			
	50	156			
	51	161			
	51	160			
	51	159			
	51	158			
	52	157			
	52	156			
	51	156			
	51	157			
	52	158			
	52	159			
	52	160			
	52	161			
	52	162			
	52	163			
	52	164			
	52	165			
	49	156			
	47	155			
	48	155			
	46	154			
	47	154			
	48	154			
	49	154			
	50	154			
	50	155			
	49	155			
	51	155			
	52	155			
	52	154			
	51	154			
	52	152			
	52	151			
	51	151			
	50	151			
	48	152			
	46	152			
	45	152			
	45	153			
	47	153			
	48	153			
	46	153			
	47	152			
	49	152			
	49	153			
	50	153			
	51	153			
	52	153			
	51	152			
	50	152			
	48	151			
	47	151			
	46	151			
	46	150			
	45	150			
	44	151			
	45	151			
	49	151			
	43	150			
	44	150			
	43	149			
	42	148			
	42	147			
	41	147			
	41	146			
	40	146			
	40	147			
	39	146			
	38	145			
	38	144			
	37	143			
	38	143			
	39	143			
	39	144			
	40	144			
	41	144			
	42	144			
	42	145			
	41	145			
	42	146			
	50	138			
	50	139			
	49	139			
	48	139			
	47	140			
	46	141			
	45	141			
	45	142			
	44	142			
	43	143			
	43	148			
	43	147			
	43	146			
	43	145			
	43	144			
	44	143			
	46	142			
	47	141			
	48	141			
	48	140			
	50	132			
	47	132			
	46	131			
	49	131			
	50	130			
	49	130			
	49	132			
	50	131			
	51	130			
	51	131			
	51	132			
	52	132			
	53	132			
	54	132			
	55	132			
	55	131			
	54	131			
	53	131			
	52	131			
	32	167			
	33	167			
	39	167			
	40	167			
	38	167			
	37	167			
	36	167			
	34	167			
	30	167			
	51	168			
	50	168			
	49	168			
	48	168			
	47	168			
	46	168			
	45	168			
	44	168			
	43	168			
	42	168			
	41	168			
	40	168			
	31	168			
	30	168			
	32	168			
	34	168			
	36	168			
	37	168			
	38	168			
	39	168			
	35	168			
	33	168			
	90	107			
Trigger01					
	85	124			
	85	125			
	85	155			
	85	156			
	82	136			
	82	135			
