Info	Key	X	Y
30130406	NPC3S	1347	4398
30130406	GD01	4175	684
30130406	GD02	3711	684
30130406	GD01S	4175	621
30130406	GD02S	3711	616
30130406	GD03	3470	6961
30130406	GD04	3919	6961
30130406	GD03S	3470	7009
30130406	GD04S	3919	7026
30130406	GD05	6223	4944
30130406	GD06	6223	4563
30130406	GD05S	6290	4944
30130406	GD06S	6308	4563
30130406	GDW01	3577	3392
30130406	GDW02	3505	3264
30130406	GDW03	3649	3264
30130406	GDW01S	3477	6392
30130406	GDW02S	3405	6264
30130406	GDW03S	3549	6264
30130406	NPC5	2228	5084
30130406	NPC5S	2301	5050
30130406	T1	2270	4059
30130406	SV01	1376	2911
30130406	CL01B	1230	3138
30130406	CL01E	1152	4381
30130406	T11	3726	6804
30130406	T12	3392	4724
30130406	T13	3673	3077
30130406	T14	3541	2103
30130406	T15	3946	738
30130406	T21	3946	738
30130406	T22	3541	2103
30130406	T23	3673	3077
30130406	T24	3392	4724
30130406	T25	3726	6804
30130406	NPC3B	1397	4073
30130406	NPC3BS	1459	4024
30130406	CL01BS	1281	3244
30130406	T31	1572	3957
30130406	T32	1152	4381
30130406	BOX01	1554	5209
30130406	BOX01S	1535	5149
30130406	BOX02	4377	2339
30130406	BOX02S	4318	2291
30130406	SV02	968	5166
30130406	CL02B	1480	5250
30130406	CL02BS	1678	5164
30130406	Ball01	1587	5270
30130406	Ball02	1556	5210
30130406	Ball03	1529	5152
30130406	SV03	1015	4486
30130406	CL03B	1166	4252
30130406	T41	1905	3854
30130406	T42	2536	4039
30130406	CL03BS	1280	4155
30130406	SV04	2780	4030
30130406	CL04B	2979	4025
30130406	CL04BS	3053	3964
30130406	T51	3552	3457
30130406	T52	3561	2415
30130406	CL05B	3834	3376
30130406	CL05BS	3850	3287
30130406	T61	3382	3959
30130406	T62	3521	4733
30130406	T63	4854	4711
30130406	T64	4899	4228
30130506	PB1	2696	3941
30130506	S1	2546	3809
30130506	NPC1	4018	2292
30130506	NPC2	2613	3728
30130506	NPC3	1399	4462
30130506	NPC4	3766	4111
30130506	NPC1S	3968	2242
30130506	NPC2S	2611	3807
30130506	NPC4S	3640	4114
30130506	NPC3S	1347	4398
30130506	GD01	4175	684
30130506	GD02	3711	684
30130506	GD01S	4175	621
30130506	GD02S	3711	616
30130506	GD03	3470	6961
30130506	GD04	3919	6961
30130506	GD03S	3470	7009
30130506	GD04S	3919	7026
30130506	GD05	6223	4944
30130506	GD06	6223	4563
30130506	GD05S	6290	4944
30130506	GD06S	6308	4563
30130506	GDW01	3380	4472
30130506	GDW02	3305	4361
30130506	GDW03	3449	4357
30130506	GDW01S	3477	6392
30130506	GDW02S	3405	6264
30130506	GDW03S	3549	6264
30130506	NPC5	2228	5084
30130506	NPC5S	2301	5050
30130506	T1	2625	4248
30130506	T11	3726	6804
30130506	T12	3392	4724
30130506	T13	3673	3077
30130506	T14	3541	2103
30130506	T15	3946	738
30130506	T21	3946	738
30130506	T22	3541	2103
30130506	T23	3673	3077
30130506	T24	3392	4724
30130506	T25	3726	6804
30130506	NPC6	2610	3864
30130506	T1S	2549	4379
30130506	NPC4T	3585	4108
30130506	EV01	3592	4484
30130506	T31	3592	4051
30130506	T32	3585	2710
30130506	T33	3952	1181
30130506	B101	985	5091
30130506	B102	1297	5239
30130506	B103	1539	5252
30130506	B101S	904	4969
30130506	B102S	1115	5248
30130506	B103S	1344	4985
30130506	EV02	1188	5071
30130506	NPC5T	2370	5016
30131104	PB1	3703	1731
30131104	S1	3705	1992
30131104	B101	3539	2850
30131104	B102	3791	2857
30131104	JX0	3416	4681
30131104	JX1	3754	6470
30131104	JX2	5249	4821
30131104	YY11	3595	6972
30131104	YY12	3906	6972
30131104	YY21	6009	4903
30131104	YY22	6005	4703
30131104	JX3	1311	3207
30131104	YY31	1453	3540
95000181	PB1	3904	808
95000181	S1	3862	1277
95000181	B101	3670	1693
99960001	PB1	3899	1240
99960001	S1	3872	1619
99990926	PB1	3973	875
99990926	S1	3970	1147
