Id	TitleContent	Background	Icon	Desc	IsProgress	EventType	Target	Params
11	Get Them All	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCat.png	"Catch all enemy faction members in one game as a ""cat""."		1	1	
12	Rat Killer	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCat.png	"Catch 10 rats as a ""cat"".\n(Current: %s)"	True	2	10	
13	Sharp Eyes	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCat.png	"Hit a ""rat"" in Stealth status once as a ""cat""."		3	1	
14	Rat MVP	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerMouse.png	"Last until the end without being eliminated in one game as a ""rat""."		4	1	
15	Cheers for Friendship	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle01.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCup.png	Team up with friends and play 10 times\n(Current: %s)	True	5	10	
16	Practice Makes Perfect	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle01.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCheese.png	Challenge any stage 5 times\n(Current: %s)	True	6	5	[104, 105, 106]
17	No Escape	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle03.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCat.png	"Use Scan Skill 10 times as a ""cat""\n(Current: %s)"	True	7	10	
18	Eye of Perception	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle03.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCat.png	"Use Pointer Skill 10 times as a ""cat""\n(Current: %s)"	True	18	10	
19	Supermarket Hunter	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle03.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCat.png	"Use Animal Trap Skill 10 times as a ""cat""\n(Current: %s)"	True	12	10	
20	Transformation	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerMouse.png	"Use Transformation Skill 10 times as a ""rat""\n(Current: %s)"	True	8	10	
21	Speedup Guy	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerMouse.png	"Use Mass Speedup Skill 10 times as a ""rat""\n(Current: %s)"	True	20	10	
22	Golden Legend	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerMouse.png	"Use Random Item Skill 10 times as a ""rat""\n(Current: %s)"	True	19	10	
23	Hat Trick	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerMouse.png	"Use Teleport Hat Skill 10 times as a ""rat""\n(Current: %s)"	True	21	10	
24	NO RESULTS FOUND.	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerGift.png	"Use Stealth Skill 10 times as a ""rat""\n(Current: %s)"	True	9	10	
25	Bomber	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle02.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerGift.png	"Use Stun Bomb 10 times as a ""rat""\n(Current: %s)"	True	14	10	
26	Cat Ninja	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle03.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerGift.png	"Use Hook 10 times as a ""cat""\n(Current: %s)"	True	16	10	
27	Lord Empty-Handed	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerTitle03.png	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerGift.png	"Use Fishing Net 10 times as a ""cat""\n(Current: %s)"	True	17	10	
