Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	163	99			
	157	105			
	157	104			
	158	105			
	158	104			
	159	105			
	159	104			
	160	105			
	160	104			
	161	105			
	161	104			
	157	111			
	157	110			
	157	109			
	157	108			
	157	107			
	157	106			
	158	111			
	158	110			
	158	109			
	158	108			
	158	107			
	158	106			
	151	111			
	151	110			
	152	111			
	152	110			
	153	111			
	153	110			
	154	111			
	154	110			
	155	111			
	155	110			
	156	111			
	156	110			
	150	111			
	150	110			
	150	109			
	150	108			
	151	109			
	151	108			
	148	108			
	148	107			
	149	108			
	149	107			
	150	107			
	151	107			
	148	106			
	142	98			
	149	106			
	148	105			
	146	105			
	147	105			
	145	106			
	145	105			
	146	106			
	147	106			
	145	104			
	145	103			
	146	104			
	146	103			
	142	97			
	143	98			
	145	102			
	145	101			
	145	100			
	145	99			
	145	98			
	145	97			
	146	102			
	146	101			
	146	100			
	146	99			
	146	98			
	146	97			
	143	97			
	144	98			
	144	97			
	141	98			
	141	97			
	141	96			
	141	95			
	141	94			
	141	93			
	141	92			
	141	91			
	141	90			
	141	89			
	141	88			
	141	87			
	141	86			
	141	85			
	141	84			
	141	83			
	141	82			
	142	96			
	142	95			
	142	94			
	142	93			
	142	92			
	142	91			
	142	90			
	142	89			
	142	88			
	142	87			
	142	86			
	142	85			
	142	84			
	142	83			
	142	82			
	143	83			
	143	82			
	144	83			
	144	82			
	145	83			
	145	82			
	146	83			
	146	82			
	145	81			
	145	80			
	145	79			
	145	78			
	145	77			
	146	81			
	146	80			
	146	79			
	146	78			
	146	77			
	141	77			
	141	78			
	142	77			
	142	78			
	143	77			
	143	78			
	144	77			
	144	78			
	141	76			
	141	75			
	141	74			
	141	73			
	141	72			
	141	71			
	141	70			
	141	69			
	141	68			
	141	67			
	141	66			
	141	65			
	141	64			
	141	63			
	141	62			
	141	61			
	141	60			
	142	76			
	142	75			
	142	74			
	142	73			
	142	72			
	142	71			
	142	70			
	142	69			
	142	68			
	142	67			
	142	66			
	142	65			
	142	64			
	142	63			
	142	62			
	142	61			
	142	60			
	143	61			
	143	60			
	144	61			
	144	60			
	145	61			
	145	60			
	146	61			
	146	60			
	145	59			
	145	58			
	145	57			
	146	59			
	146	58			
	146	57			
	104	58			
	104	53			
	105	58			
	105	57			
	106	58			
	106	57			
	107	58			
	107	57			
	108	58			
	108	57			
	109	58			
	109	57			
	110	58			
	110	57			
	111	58			
	111	57			
	112	58			
	112	57			
	113	58			
	113	57			
	114	58			
	114	57			
	115	58			
	115	57			
	116	58			
	116	57			
	117	58			
	117	57			
	118	58			
	118	57			
	119	58			
	119	57			
	120	58			
	120	57			
	121	58			
	121	57			
	122	58			
	122	57			
	123	58			
	123	57			
	124	58			
	124	57			
	125	58			
	125	57			
	126	58			
	126	57			
	127	58			
	127	57			
	128	58			
	128	57			
	129	58			
	129	57			
	130	58			
	130	57			
	131	58			
	131	57			
	132	58			
	132	57			
	133	58			
	133	57			
	134	58			
	134	57			
	135	58			
	135	57			
	136	58			
	136	57			
	137	58			
	137	57			
	138	58			
	138	57			
	139	58			
	139	57			
	140	58			
	140	57			
	141	58			
	141	57			
	142	58			
	142	57			
	143	58			
	143	57			
	144	58			
	144	57			
	103	58			
	103	57			
	103	56			
	103	55			
	103	54			
	103	53			
	103	52			
	103	51			
	103	50			
	103	49			
	103	48			
	103	47			
	103	46			
	103	45			
	103	44			
	103	43			
	103	42			
	103	41			
	103	40			
	103	39			
	103	38			
	103	37			
	103	36			
	104	54			
	104	55			
	104	56			
	104	57			
	104	52			
	104	51			
	104	50			
	104	49			
	104	48			
	104	47			
	104	46			
	104	45			
	104	44			
	104	43			
	104	42			
	104	41			
	104	40			
	104	39			
	104	38			
	104	37			
	104	36			
	90	37			
	90	36			
	91	37			
	91	36			
	92	37			
	92	36			
	93	37			
	93	36			
	94	37			
	94	36			
	95	37			
	95	36			
	96	37			
	96	36			
	97	37			
	97	36			
	98	37			
	98	36			
	99	37			
	99	36			
	100	37			
	100	36			
	101	37			
	101	36			
	102	37			
	102	36			
	90	53			
	90	52			
	90	51			
	90	50			
	90	49			
	90	48			
	90	47			
	90	46			
	90	45			
	90	44			
	90	43			
	90	42			
	90	41			
	90	40			
	90	39			
	90	38			
	91	53			
	91	52			
	91	51			
	91	50			
	91	49			
	91	48			
	91	47			
	91	46			
	91	45			
	91	44			
	91	43			
	91	42			
	91	41			
	91	40			
	91	39			
	91	38			
	38	54			
	38	53			
	39	54			
	39	53			
	40	54			
	40	53			
	41	54			
	41	53			
	42	54			
	42	53			
	43	54			
	43	53			
	44	54			
	44	53			
	45	54			
	45	53			
	46	54			
	46	53			
	47	54			
	47	53			
	48	54			
	48	53			
	49	54			
	49	53			
	50	54			
	50	53			
	51	54			
	51	53			
	52	54			
	52	53			
	53	54			
	53	53			
	54	54			
	54	53			
	55	54			
	55	53			
	56	54			
	56	53			
	57	54			
	57	53			
	58	54			
	58	53			
	59	54			
	59	53			
	60	54			
	60	53			
	61	54			
	61	53			
	62	54			
	62	53			
	63	54			
	63	53			
	64	54			
	64	53			
	65	54			
	65	53			
	66	54			
	66	53			
	67	54			
	67	53			
	68	54			
	68	53			
	69	54			
	69	53			
	70	54			
	70	53			
	71	54			
	71	53			
	72	54			
	72	53			
	73	54			
	73	53			
	74	54			
	74	53			
	75	54			
	75	53			
	76	54			
	76	53			
	77	54			
	77	53			
	78	54			
	78	53			
	79	54			
	79	53			
	80	54			
	80	53			
	81	54			
	81	53			
	82	54			
	82	53			
	83	54			
	83	53			
	84	54			
	84	53			
	85	54			
	85	53			
	86	54			
	86	53			
	87	54			
	87	53			
	88	54			
	88	53			
	89	54			
	89	53			
	90	54			
	91	54			
	38	57			
	38	56			
	38	55			
	39	57			
	39	56			
	39	55			
	40	57			
	40	56			
	41	57			
	41	56			
	42	57			
	42	56			
	43	57			
	43	56			
	42	77			
	42	76			
	42	75			
	42	74			
	42	73			
	42	72			
	42	71			
	42	70			
	42	69			
	42	68			
	42	67			
	42	66			
	42	65			
	42	64			
	42	63			
	42	62			
	42	61			
	42	60			
	42	59			
	42	58			
	43	77			
	43	76			
	43	75			
	43	74			
	43	73			
	43	72			
	43	71			
	43	70			
	43	69			
	43	68			
	43	67			
	43	66			
	43	65			
	43	64			
	43	63			
	43	62			
	43	61			
	43	60			
	43	59			
	43	58			
	44	77			
	44	76			
	45	77			
	45	76			
	46	77			
	46	76			
	53	96			
	46	95			
	46	94			
	46	93			
	46	92			
	46	91			
	46	90			
	46	89			
	46	88			
	46	87			
	46	86			
	46	85			
	46	84			
	46	83			
	46	82			
	46	81			
	46	80			
	46	79			
	46	78			
	52	97			
	47	95			
	47	94			
	47	93			
	47	92			
	47	91			
	47	90			
	47	89			
	47	88			
	47	87			
	47	86			
	47	85			
	47	84			
	47	83			
	47	82			
	47	81			
	47	80			
	47	79			
	47	78			
	47	77			
	47	76			
	54	96			
	54	97			
	53	97			
	52	96			
	51	96			
	51	97			
	50	96			
	50	97			
	49	96			
	49	97			
	48	96			
	48	97			
	47	96			
	47	97			
	46	96			
	46	97			
	55	97			
	55	96			
	56	97			
	56	96			
	57	97			
	57	96			
	58	97			
	58	96			
	59	97			
	59	96			
	60	97			
	60	96			
	61	97			
	61	96			
	62	97			
	62	96			
	63	97			
	63	96			
	64	97			
	64	96			
	65	97			
	65	96			
	66	97			
	66	96			
	67	97			
	67	96			
	68	97			
	68	96			
	69	97			
	69	96			
	70	97			
	70	96			
	71	97			
	71	96			
	72	97			
	72	96			
	73	97			
	73	96			
	74	97			
	74	96			
	75	97			
	75	96			
	76	97			
	76	96			
	77	97			
	77	96			
	78	97			
	78	96			
	79	97			
	79	96			
	80	97			
	80	96			
	81	97			
	81	96			
	82	97			
	82	96			
	83	97			
	83	96			
	84	97			
	84	96			
	85	97			
	85	96			
	86	97			
	86	96			
	87	97			
	87	96			
	88	97			
	88	96			
	89	97			
	89	96			
	90	97			
	90	96			
	91	97			
	91	96			
	92	97			
	92	96			
	93	97			
	93	96			
	94	97			
	94	96			
	95	97			
	95	96			
	96	97			
	96	96			
	97	97			
	97	96			
	98	97			
	98	96			
	99	97			
	99	96			
	100	97			
	100	96			
	101	97			
	101	96			
	102	97			
	102	96			
	103	97			
	103	96			
	104	97			
	104	96			
	105	97			
	105	96			
	106	97			
	106	96			
	107	97			
	107	96			
	108	97			
	108	96			
	109	97			
	109	96			
	110	97			
	110	96			
	111	97			
	111	96			
	112	97			
	112	96			
	113	97			
	113	96			
	114	97			
	114	96			
	115	97			
	115	96			
	116	97			
	116	96			
	117	97			
	117	96			
	118	97			
	118	96			
	118	149			
	118	148			
	118	147			
	118	146			
	118	145			
	118	144			
	118	143			
	118	142			
	118	141			
	118	140			
	118	139			
	118	138			
	118	137			
	118	136			
	118	135			
	118	134			
	118	133			
	118	132			
	118	131			
	118	130			
	118	129			
	118	128			
	118	127			
	118	126			
	118	125			
	118	124			
	118	123			
	118	122			
	118	121			
	118	120			
	118	119			
	118	118			
	118	117			
	118	116			
	118	115			
	118	114			
	118	113			
	118	112			
	118	111			
	118	110			
	118	109			
	118	108			
	118	107			
	118	106			
	118	105			
	118	104			
	118	103			
	118	102			
	118	101			
	118	100			
	118	99			
	118	98			
	119	149			
	119	148			
	119	147			
	119	146			
	119	145			
	119	144			
	119	143			
	119	142			
	119	141			
	119	140			
	119	139			
	119	138			
	119	137			
	119	136			
	119	135			
	119	134			
	119	133			
	119	132			
	119	131			
	119	130			
	119	129			
	119	128			
	119	127			
	119	126			
	119	125			
	119	124			
	119	123			
	119	122			
	119	121			
	119	120			
	119	119			
	119	118			
	119	117			
	119	116			
	119	115			
	119	114			
	119	113			
	119	112			
	119	111			
	119	110			
	119	109			
	119	108			
	119	107			
	119	106			
	119	105			
	119	104			
	119	103			
	119	102			
	119	101			
	119	100			
	119	99			
	119	98			
	119	97			
	119	96			
	24	150			
	24	149			
	25	150			
	25	149			
	26	150			
	26	149			
	27	150			
	27	149			
	28	150			
	28	149			
	29	150			
	29	149			
	30	150			
	30	149			
	31	150			
	31	149			
	32	150			
	32	149			
	33	150			
	33	149			
	34	150			
	34	149			
	35	150			
	35	149			
	36	150			
	36	149			
	37	150			
	37	149			
	38	150			
	38	149			
	39	150			
	39	149			
	40	150			
	40	149			
	41	150			
	41	149			
	42	150			
	42	149			
	43	150			
	43	149			
	44	150			
	44	149			
	45	150			
	45	149			
	46	150			
	46	149			
	47	150			
	47	149			
	48	150			
	48	149			
	49	150			
	49	149			
	50	150			
	50	149			
	51	150			
	51	149			
	52	150			
	52	149			
	53	150			
	53	149			
	54	150			
	54	149			
	55	150			
	55	149			
	56	150			
	56	149			
	57	150			
	57	149			
	58	150			
	58	149			
	59	150			
	59	149			
	60	150			
	60	149			
	61	150			
	61	149			
	62	150			
	62	149			
	63	150			
	63	149			
	64	150			
	64	149			
	65	150			
	65	149			
	66	150			
	66	149			
	67	150			
	67	149			
	68	150			
	68	149			
	69	150			
	69	149			
	70	150			
	70	149			
	71	150			
	71	149			
	72	150			
	72	149			
	73	150			
	73	149			
	74	150			
	74	149			
	75	150			
	75	149			
	76	150			
	76	149			
	77	150			
	77	149			
	78	150			
	78	149			
	79	150			
	79	149			
	80	150			
	80	149			
	81	150			
	81	149			
	82	150			
	82	149			
	83	150			
	83	149			
	84	150			
	84	149			
	85	150			
	85	149			
	86	150			
	86	149			
	87	150			
	87	149			
	88	150			
	88	149			
	89	150			
	89	149			
	90	150			
	90	149			
	91	150			
	91	149			
	92	150			
	92	149			
	93	150			
	93	149			
	94	150			
	94	149			
	95	150			
	95	149			
	96	150			
	96	149			
	97	150			
	97	149			
	98	150			
	98	149			
	99	150			
	99	149			
	100	150			
	100	149			
	101	150			
	101	149			
	102	150			
	102	149			
	103	150			
	103	149			
	104	150			
	104	149			
	105	150			
	105	149			
	106	150			
	106	149			
	107	150			
	107	149			
	108	150			
	108	149			
	109	150			
	109	149			
	110	150			
	110	149			
	111	150			
	111	149			
	112	150			
	112	149			
	113	150			
	113	149			
	114	150			
	114	149			
	115	150			
	115	149			
	116	150			
	116	149			
	117	150			
	117	149			
	118	150			
	119	150			
	23	150			
	23	149			
	23	148			
	23	147			
	23	146			
	23	145			
	23	144			
	23	143			
	23	142			
	23	141			
	23	140			
	23	139			
	23	138			
	23	137			
	23	136			
	23	135			
	23	134			
	23	133			
	23	132			
	23	131			
	23	130			
	23	129			
	23	128			
	23	127			
	23	126			
	23	125			
	23	124			
	23	123			
	23	122			
	23	121			
	23	120			
	23	119			
	23	118			
	23	117			
	23	116			
	23	115			
	23	114			
	23	113			
	23	112			
	23	111			
	23	110			
	23	109			
	23	108			
	23	107			
	23	106			
	23	105			
	23	104			
	23	103			
	23	102			
	23	101			
	23	100			
	23	99			
	23	98			
	23	97			
	23	96			
	23	95			
	23	94			
	23	93			
	23	92			
	23	91			
	23	90			
	23	89			
	23	88			
	23	87			
	23	86			
	23	85			
	23	84			
	23	83			
	23	82			
	23	81			
	23	80			
	23	79			
	23	78			
	23	77			
	24	148			
	24	147			
	24	146			
	24	145			
	24	144			
	24	143			
	24	142			
	24	141			
	24	140			
	24	139			
	24	138			
	24	137			
	24	136			
	24	135			
	24	134			
	24	133			
	24	132			
	24	131			
	24	130			
	24	129			
	24	128			
	24	127			
	24	126			
	24	125			
	24	124			
	24	123			
	24	122			
	24	121			
	24	120			
	24	119			
	24	118			
	24	117			
	24	116			
	24	115			
	24	114			
	24	113			
	24	112			
	24	111			
	24	110			
	24	109			
	24	108			
	24	107			
	24	106			
	24	105			
	24	104			
	24	103			
	24	102			
	24	101			
	24	100			
	24	99			
	24	98			
	24	97			
	24	96			
	24	95			
	24	94			
	24	93			
	24	92			
	24	91			
	24	90			
	24	89			
	24	88			
	24	87			
	24	86			
	24	85			
	24	84			
	24	83			
	24	82			
	24	81			
	24	80			
	24	79			
	24	78			
	24	77			
	19	78			
	19	77			
	20	78			
	20	77			
	21	78			
	21	77			
	22	78			
	22	77			
	19	76			
	19	75			
	19	74			
	19	73			
	19	72			
	19	71			
	19	70			
	19	69			
	19	68			
	19	67			
	19	66			
	19	65			
	19	64			
	19	63			
	19	62			
	19	61			
	20	76			
	20	75			
	20	74			
	20	73			
	20	72			
	20	71			
	20	70			
	20	69			
	20	68			
	20	67			
	20	66			
	20	65			
	20	64			
	20	63			
	20	62			
	20	61			
	19	60			
	20	60			
	21	61			
	21	60			
	22	61			
	22	60			
	23	61			
	23	60			
	24	61			
	24	60			
	23	59			
	23	58			
	23	57			
	24	59			
	24	58			
	24	57			
	19	58			
	19	57			
	20	58			
	20	57			
	21	58			
	21	57			
	22	58			
	22	57			
	19	56			
	19	55			
	19	54			
	19	53			
	19	52			
	19	51			
	19	50			
	19	49			
	19	48			
	19	47			
	19	46			
	19	45			
	19	44			
	19	43			
	19	42			
	19	41			
	19	40			
	19	39			
	19	38			
	19	37			
	19	36			
	19	35			
	19	34			
	19	33			
	19	32			
	19	31			
	19	30			
	19	29			
	19	28			
	19	27			
	19	26			
	19	25			
	19	24			
	19	23			
	19	22			
	19	21			
	19	20			
	19	19			
	19	18			
	19	17			
	19	16			
	19	15			
	19	14			
	19	13			
	19	12			
	19	11			
	19	10			
	19	9			
	19	8			
	19	7			
	19	6			
	19	5			
	19	4			
	19	3			
	19	2			
	19	1			
	19				
	20	56			
	20	55			
	20	54			
	20	53			
	20	52			
	20	51			
	20	50			
	20	49			
	20	48			
	20	47			
	20	46			
	20	45			
	20	44			
	20	43			
	20	42			
	20	41			
	20	40			
	20	39			
	20	38			
	20	37			
	20	36			
	20	35			
	20	34			
	20	33			
	20	32			
	20	31			
	20	30			
	20	29			
	20	28			
	20	27			
	20	26			
	20	25			
	20	24			
	20	23			
	20	22			
	20	21			
	20	20			
	20	19			
	20	18			
	20	17			
	20	16			
	20	15			
	20	14			
	20	13			
	20	12			
	20	11			
	20	10			
	20	9			
	20	8			
	20	7			
	20	6			
	20	5			
	20	4			
	20	3			
	20	2			
	20	1			
	20				
	21	1			
	21				
	22	1			
	22				
	23	1			
	23				
	24	1			
	24				
	25	1			
	25				
	26	1			
	26				
	27	1			
	27				
	28	1			
	28				
	29	1			
	29				
	30	1			
	30				
	31	1			
	31				
	32	1			
	32				
	33	1			
	33				
	34	1			
	34				
	35	1			
	35				
	36	1			
	36				
	37	1			
	37				
	38	1			
	38				
	39	1			
	39				
	40	1			
	40				
	41	1			
	41				
	42	1			
	42				
	43	1			
	43				
	44	1			
	44				
	45	1			
	45				
	46	1			
	46				
	47	1			
	47				
	48	1			
	48				
	49	1			
	49				
	50	1			
	50				
	51	1			
	51				
	52	1			
	52				
	53	1			
	53				
	54	1			
	54				
	55	1			
	55				
	56	1			
	56				
	57	1			
	57				
	58	1			
	58				
	59	1			
	59				
	60	1			
	60				
	61	1			
	61				
	62	1			
	62				
	63	1			
	63				
	64	1			
	64				
	65	1			
	65				
	66	1			
	66				
	67	1			
	67				
	68	1			
	68				
	69	1			
	69				
	70	1			
	70				
	71	1			
	71				
	72	1			
	72				
	73	1			
	73				
	74	1			
	74				
	75	1			
	75				
	76	1			
	76				
	77	1			
	77				
	78	1			
	78				
	79	1			
	79				
	80	1			
	80				
	81	1			
	81				
	82	1			
	82				
	83	1			
	83				
	84	1			
	84				
	85	1			
	85				
	86	1			
	86				
	87	1			
	87				
	88	1			
	88				
	89	1			
	89				
	90	1			
	90				
	91	1			
	91				
	92	1			
	92				
	93	1			
	93				
	94	1			
	94				
	95	1			
	95				
	96	1			
	96				
	97	1			
	97				
	98	1			
	98				
	99	1			
	99				
	100	1			
	100				
	101	1			
	101				
	102	1			
	102				
	103	1			
	103				
	104	1			
	104				
	104	9			
	104	8			
	104	7			
	104	6			
	104	5			
	104	4			
	104	3			
	104	2			
	105	9			
	105	8			
	105	7			
	105	6			
	105	5			
	105	4			
	105	3			
	105	2			
	105	1			
	105				
	106	9			
	106	8			
	106	7			
	107	9			
	107	8			
	107	7			
	108	9			
	108	8			
	108	7			
	109	9			
	109	8			
	109	7			
	110	9			
	110	8			
	110	7			
	111	9			
	111	8			
	111	7			
	112	9			
	112	8			
	112	7			
	113	9			
	113	8			
	113	7			
	114	9			
	114	8			
	114	7			
	115	9			
	115	8			
	115	7			
	116	9			
	116	8			
	116	7			
	117	9			
	117	8			
	117	7			
	118	9			
	118	8			
	118	7			
	119	9			
	119	8			
	119	7			
	120	9			
	120	8			
	120	7			
	121	9			
	121	8			
	121	7			
	122	9			
	122	8			
	122	7			
	123	9			
	123	8			
	123	7			
	124	9			
	124	8			
	124	7			
	125	9			
	125	8			
	125	7			
	126	9			
	126	8			
	126	7			
	127	9			
	127	8			
	127	7			
	128	9			
	128	8			
	128	7			
	129	9			
	129	8			
	129	7			
	130	9			
	130	8			
	130	7			
	131	9			
	131	8			
	131	7			
	132	9			
	132	8			
	132	7			
	133	9			
	133	8			
	133	7			
	134	9			
	134	8			
	134	7			
	135	9			
	135	8			
	135	7			
	136	9			
	136	8			
	136	7			
	137	9			
	137	8			
	137	7			
	138	9			
	138	8			
	138	7			
	139	9			
	139	8			
	139	7			
	140	9			
	140	8			
	140	7			
	141	9			
	141	8			
	141	7			
	142	9			
	142	8			
	142	7			
	143	9			
	143	8			
	143	7			
	144	9			
	144	8			
	144	7			
	145	9			
	145	8			
	145	7			
	146	9			
	146	8			
	146	7			
	147	9			
	147	8			
	147	7			
	148	9			
	148	8			
	148	7			
	149	9			
	149	8			
	149	7			
	150	9			
	150	8			
	150	7			
	151	9			
	151	8			
	151	7			
	152	9			
	152	8			
	152	7			
	153	9			
	153	8			
	153	7			
	154	9			
	154	8			
	154	7			
	155	9			
	155	8			
	155	7			
	156	9			
	156	8			
	156	7			
	157	9			
	157	8			
	157	7			
	158	9			
	158	8			
	158	7			
	159	9			
	159	8			
	159	7			
	160	9			
	160	8			
	160	7			
	161	9			
	161	8			
	161	7			
	162	9			
	162	8			
	162	7			
	162	75			
	162	74			
	162	73			
	162	72			
	162	71			
	162	70			
	162	69			
	162	68			
	162	67			
	162	66			
	162	65			
	162	64			
	162	63			
	162	62			
	162	61			
	162	60			
	162	59			
	162	58			
	162	57			
	162	56			
	162	55			
	162	54			
	162	53			
	162	52			
	162	51			
	162	50			
	162	49			
	162	48			
	162	47			
	162	46			
	162	45			
	162	44			
	162	43			
	162	42			
	162	41			
	162	40			
	162	39			
	162	38			
	162	37			
	162	36			
	162	35			
	162	34			
	162	33			
	162	32			
	162	31			
	162	30			
	162	29			
	162	28			
	162	27			
	162	26			
	162	25			
	162	24			
	162	23			
	162	22			
	162	21			
	162	20			
	162	19			
	162	18			
	162	17			
	162	16			
	162	15			
	162	14			
	162	13			
	162	12			
	162	11			
	162	10			
	163	75			
	163	74			
	163	73			
	163	72			
	163	71			
	163	70			
	163	69			
	163	68			
	163	67			
	163	66			
	163	65			
	163	64			
	163	63			
	163	62			
	163	61			
	163	60			
	163	59			
	163	58			
	163	57			
	163	56			
	163	55			
	163	54			
	163	53			
	163	52			
	163	51			
	163	50			
	163	49			
	163	48			
	163	47			
	163	46			
	163	45			
	163	44			
	163	43			
	163	42			
	163	41			
	163	40			
	163	39			
	163	38			
	163	37			
	163	36			
	163	35			
	163	34			
	163	33			
	163	32			
	163	31			
	163	30			
	163	29			
	163	28			
	163	27			
	163	26			
	163	25			
	163	24			
	163	23			
	163	22			
	163	21			
	163	20			
	163	19			
	163	18			
	163	17			
	163	16			
	163	15			
	163	14			
	163	13			
	163	12			
	163	11			
	163	10			
	163	9			
	163	8			
	163	7			
	150	105			
	151	105			
	153	105			
	155	105			
	156	105			
	149	105			
	150	106			
	151	106			
	152	106			
	152	105			
	153	106			
	154	106			
	154	105			
	155	106			
	156	106			
	195	100			
	195	99			
	195	98			
	195	97			
	195	96			
	195	95			
	195	94			
	196	100			
	196	99			
	196	98			
	196	97			
	196	96			
	196	95			
	196	94			
	197	100			
	197	99			
	197	98			
	197	97			
	197	96			
	197	95			
	197	94			
AW1					
	147	60			
	147	59			
	147	58			
	148	60			
	148	59			
	148	58			
	149	60			
	149	59			
	149	58			
	150	60			
	150	59			
	150	58			
	151	60			
	151	59			
	151	58			
	152	60			
	152	59			
	152	58			
	153	60			
	153	59			
	153	58			
	154	60			
	154	59			
	154	58			
	155	60			
	155	59			
	155	58			
	156	60			
	156	59			
	156	58			
	157	60			
	157	59			
	157	58			
	158	60			
	158	59			
	158	58			
	159	60			
	159	59			
	159	58			
	160	60			
	160	59			
	160	58			
	161	60			
	161	59			
	161	58			
	147	61			
	148	61			
	149	61			
	150	61			
	151	61			
	152	61			
	153	61			
	154	61			
	155	61			
	156	61			
	157	61			
	158	61			
	159	61			
	160	61			
	161	61			
AW3					
	89	35			
	89	34			
	89	33			
	89	32			
	89	31			
	89	30			
	89	29			
	89	28			
	89	27			
	89	26			
	89	25			
	89	24			
	89	23			
	89	22			
	90	35			
	90	34			
	90	33			
	90	32			
	90	31			
	90	30			
	90	29			
	90	28			
	90	27			
	90	26			
	90	25			
	90	24			
	90	23			
	90	22			
	91	35			
	91	34			
	91	33			
	91	32			
	91	31			
	91	30			
	91	29			
	91	28			
	91	27			
	91	26			
	91	25			
	91	24			
	91	23			
	91	22			
	92	35			
	92	34			
	92	33			
	92	32			
	92	31			
	92	30			
	92	29			
	92	28			
	92	27			
	92	26			
	92	25			
	92	24			
	92	23			
	92	22			
	89	21			
	89	20			
	89	19			
	89	18			
	89	17			
	89	16			
	89	15			
	89	14			
	89	13			
	89	12			
	89	11			
	89	10			
	89	9			
	89	8			
	89	7			
	89	6			
	89	5			
	89	4			
	89	3			
	89	2			
	90	21			
	90	20			
	90	19			
	90	18			
	90	17			
	90	16			
	90	15			
	90	14			
	90	13			
	90	12			
	90	11			
	90	10			
	90	9			
	90	8			
	90	7			
	90	6			
	90	5			
	90	4			
	90	3			
	90	2			
AW5					
	25	96			
	25	95			
	25	94			
	26	96			
	26	95			
	26	94			
	27	96			
	27	95			
	27	94			
	28	96			
	28	95			
	28	94			
	29	96			
	29	95			
	29	94			
	30	96			
	30	95			
	30	94			
	31	96			
	31	95			
	31	94			
	32	96			
	32	95			
	32	94			
	33	96			
	33	95			
	33	94			
	34	96			
	34	95			
	34	94			
	35	96			
	35	95			
	35	94			
	36	96			
	36	95			
	36	94			
	37	96			
	37	95			
	37	94			
	38	96			
	38	95			
	38	94			
	39	96			
	39	95			
	39	94			
	40	96			
	40	95			
	40	94			
	41	96			
	41	95			
	41	94			
	42	96			
	42	95			
	42	94			
	43	96			
	43	95			
	43	94			
	44	96			
	44	95			
	44	94			
	45	96			
	45	95			
	45	94			
AW2					
	103	35			
	103	34			
	103	33			
	103	32			
	103	31			
	103	30			
	103	29			
	103	28			
	103	27			
	103	26			
	103	25			
