Group	Text	Duration	CvId	WordsIndex
112012507	I won't fade.	[2.0, 2.0, 2.0, 2.0]	100000018	1
112012507	No matter what happens, I will always, always be with you, Commandant!	[5.0, 5.0, 5.0, 5.0]	100000019	2
112012508	<color=#000000>Commandant—</color>	[2.0, 2.0, 2.0, 2.0]	100000023	1
112012508		[1.5, 1.5, 1.5, 1.5]		2
112012508	I wanted to escort the commandant out of here.	[7.5, 7.5, 7.5, 7.5]	100000021	3
112012508	But it looks like... I...	[5.0, 5.0, 5.0, 5.0]	100000022	4
150201601	It matters not if the merging halts!	[3.2, 3.2, 3.2, 3.2]	100000064	1
150201601	I'll destroy the ARU. I'll get to live!	[5.8, 5.8, 5.8, 5.8]	100000065	2
150201602	...Ugh!	[1.0, 1.0, 1.0, 1.0]	100000074	1
150201603	Looks like that commandant is having some trouble in my M.I.N.D., ahahahaha!	[7.4, 7.4, 7.4, 7.4]	100000067	1
150201603	End your pointless struggle. Then die!	[4.0, 4.0, 4.0, 4.0]	100000068	2
150201603		[0.8, 0.8, 0.8, 0.8]		3
150201603	I won't give up...!	[1.2999, 1.2999, 1.2999, 1.2999]	100000075	4
150201604	Cough... Don't think I won't retaliate!	[6.0, 6.0, 6.0, 6.0]	100000069	1
150201604	How, she's...!	[4.0, 4.0, 4.0, 4.0]	100000076	2
150201605		[0.4, 0.4, 0.4, 0.4]		1
150201605	But if I follow what Commandant says...	[3.0, 3.0, 3.0, 3.0]	100000077	2
150201605		[0.4499, 0.4499, 0.4499, 0.4499]		3
150201605	There!	[1.0, 1.0, 1.0, 1.0]	100000078	4
150201606		[0.3, 0.3, 0.3, 0.3]		1
150201606	...Ugh!	[1.0, 1.0, 1.0, 1.0]	100000074	2
150201606		[0.5, 0.5, 0.5, 0.5]		3
150201606	Ngh... It's too late!	[2.2, 2.2, 2.2, 2.2]	100000079	4
150201607		[1.0, 1.0, 1.0, 1.0]		1
150201607	Let's end it here!	[1.5, 1.5, 1.5, 1.5]	100000082	2
150201608		[1.2, 1.2, 1.2, 1.2]		1
150201608	FALL!	[1.3999, 1.3999, 1.3999, 1.3999]	100000084	2
150201609		[0.1, 0.1, 0.1, 0.1]		1
150201609	This is... within my striking range!	[3.5999, 3.5999, 3.5999, 3.5999]	100000083	2
150201610	Stop that narwhal's wails! Stop!	[7.0, 7.0, 7.0, 7.0]	100000066	1
150201611	It's not... OVER!!!	[4.0, 4.0, 4.0, 4.0]	100000070	1
150201612	...Commandant, let's end this nightmare.	[4.1999, 4.1999, 4.1999, 4.1999]	100000073	1
313271601	Lloyd	[0.3, 0.3, 0.3, 0.3]		1
313271601	No.	[0.3, 0.3, 0.3, 0.3]		2
313271601	Lloyd the Undying	[0.3, 0.3, 0.3, 0.3]		3
313271601	Lloyd the Undying Hero	[0.8, 0.8, 0.8, 0.8]		4
313271601	Lloyd the Undying Hero defeated	[0.3, 0.3, 0.3, 0.3]		5
313271601	Lloyd the Undying Hero defeated the	[0.3, 0.3, 0.3, 0.3]		6
313271601	Lloyd the Undying Hero defeated the mighty	[0.3, 0.3, 0.3, 0.3]		7
313271601	Lloyd the Undying Hero defeated the mighty enemy	[0.8, 0.8, 0.8, 0.8]		8
313271601	Lloyd the Undying Hero defeated the mighty enemy and	[0.3, 0.3, 0.3, 0.3]		9
313271601	Lloyd the Undying Hero defeated the mighty enemy and saved	[0.3, 0.3, 0.3, 0.3]		10
313271601	Lloyd the Undying Hero defeated the mighty enemy and saved all	[0.3, 0.3, 0.3, 0.3]		11
313271601	Lloyd the Undying Hero defeated the mighty enemy and saved all his	[0.3, 0.3, 0.3, 0.3]		12
313271601	Lloyd the Undying Hero defeated the mighty enemy and saved all his comrades.	[0.8, 0.8, 0.8, 0.8]		13
313271601	Lloyd the Undying Hero defeated the mighty enemy and saved all his comrades. Not	[0.3, 0.3, 0.3, 0.3]		14
313271601	Lloyd the Undying Hero defeated the mighty enemy and saved all his comrades. Not even	[0.3, 0.3, 0.3, 0.3]		15
313271601	Lloyd the Undying Hero defeated the mighty enemy and saved all his comrades. Not even one	[0.3, 0.3, 0.3, 0.3]		16
313271601	Lloyd the Undying Hero defeated the mighty enemy and saved all his comrades. Not even one life	[0.3, 0.3, 0.3, 0.3]		17
313271601	Lloyd the Undying Hero defeated the mighty enemy and saved all his comrades. Not even one life was	[0.3, 0.3, 0.3, 0.3]		18
313271601	Lloyd the Undying Hero defeated the mighty enemy and saved all his comrades. Not even one life was lost.	[3.0, 3.0, 3.0, 3.0]		19
313271601	b	[0.3, 0.3, 0.3, 0.3]		20
313271601	by	[0.3, 0.3, 0.3, 0.3]		21
313271601	by	[0.3, 0.3, 0.3, 0.3]		22
313271601	by L	[0.3, 0.3, 0.3, 0.3]		23
313271601	by Ll	[0.3, 0.3, 0.3, 0.3]		24
313271601	by Llo	[0.3, 0.3, 0.3, 0.3]		25
313271601	by Lloy	[0.3, 0.3, 0.3, 0.3]		26
313271601	by Lloyd	[9999.0, 9999.0, 9999.0, 9999.0]		27
15031701	...Thanks.	[1.0, 1.0, 1.0, 1.0]		1
15031701	I would like to think that... I made this decision myself.	[2.0, 2.0, 2.0, 2.0]		2
15031702	Even if you refuse, I must end myself here.	[1.5, 1.5, 1.5, 1.5]		1
15031703	Because I'm... Kowloong City's...	[1.5, 1.5, 1.5, 1.5]		2
1013012601	Even if I have to resort to violence...	[2.0, 2.0, 2.0, 2.0]		1
1013012601	I must keep you here...	[2.0, 2.0, 2.0, 2.0]		2
15041001	I am the Alpha and the Omega. I am the arbiter. I am everything.	[11.0, 11.0, 11.0, 11.0]	100000106	1
15041002	I am the cunning fox. I am the dreadful lion.	[7.0, 7.0, 7.0, 7.0]	100000107	1
15041003	I buried Father. I built his kingdom.\nI released blood and the beasts sealed in Heaven. I crowned the champion.	[15.0, 15.0, 15.0, 15.0]	100000108	1
15041004	To bring Father back to Earth, I crown the champion.	[8.0, 8.0, 8.0, 8.0]	100000109	1
15041005	However, there is no champion here.	[7.0, 7.0, 7.0, 7.0]	100000110	1
15041006	There was no champion last time, or the time before.	[10.0, 10.0, 10.0, 10.0]	100000111	1
15041007	Every time, I destroy Father's city and rebuild it again.	[9.0, 9.0, 9.0, 9.0]	100000112	1
15041008	Every time, I release blood and the beasts sealed in Heaven. I crown the champion.	[11.0, 11.0, 11.0, 11.0]	100000113	1
1501061201	I will crush you all!	[2.0, 2.0, 2.0, 2.0]		1
1501061201	Hehe... hehehe... You poor things, do you think that is it?!	[2.0, 2.0, 2.0, 2.0]		2
1501061201	I will crush you all!	[2.0, 2.0, 2.0, 2.0]		3
1015011601		[0.3, 0.3, 0.3, 0.3]	100000162	1
1015011601	Sink... till the bottom of this sea.	[6.5, 6.5, 6.5, 6.5]		2
1015011602		[0.1, 0.1, 0.1, 0.1]	100000163	1
1015011602	Everything crumbles and falls...	[4.0, 4.0, 4.0, 4.0]		2
1015011603		[0.3, 0.3, 0.3, 0.3]	100000164	1
1015011603	I... I can no longer go back!	[4.0, 4.0, 4.0, 4.0]		2
1015011604		[0.1, 0.1, 0.1, 0.1]	100000165	1
1015011604	Let the ocean bury you!	[5.0, 5.0, 5.0, 5.0]		2
1016011301		[0.6, 0.6, 0.6, 0.6]	100000184	1
1016011301	They will seek, understand,	[2.2, 2.2, 2.2, 2.2]		2
1016011301	and possess sentiments once only known to humankind.	[3.2, 3.2, 3.2, 3.2]		3
1016011302		[0.6999, 0.6999, 0.6999, 0.6999]	100000185	1
1016011302	They will learn, abolish,	[3.0, 3.0, 3.0, 3.0]		2
1016011302	and replace humanity's dated ideas of the world.	[3.5999, 3.5999, 3.5999, 3.5999]		3
1017011201	<color=#33FF00>All　　　　　　　　\n　　    　　　         　</color>	[0.2, 0.2, 0.2, 0.2]		1
1017011201	<color=#33FF00>After the　　　　　　　\n　　    　　　         　</color>	[0.2, 0.2, 0.2, 0.2]		1
1017011201	<color=#33FF00>After the horde　　　　　　\n　　    　　　         　</color>	[0.3, 0.3, 0.3, 0.3]		1
1017011201	<color=#33FF00>After the horde of　　　　　\n　　    　　　         　</color>	[0.2, 0.2, 0.2, 0.2]		1
1017011201	<color=#33FF00>After the horde of Corrupted　　　　\n　　    　　　         　</color>	[0.2, 0.2, 0.2, 0.2]		1
1017011201	<color=#33FF00>After the horde of Corrupted ravaged　　　\n　　    　　　         　</color>	[0.3, 0.3, 0.3, 0.3]		1
1017011201	<color=#33FF00>After the horde of Corrupted ravaged the　　\n　　    　　　         　</color>	[0.2, 0.2, 0.2, 0.2]		1
1017011201	<color=#33FF00>After the horde of Corrupted ravaged the entire　\n　　    　　　         　</color>	[0.2, 0.2, 0.2, 0.2]		1
1017011201	<color=#33FF00>After the horde of Corrupted ravaged the entire world\n　　    　　　         　</color>	[2.0, 2.0, 2.0, 2.0]		1
1017011201	<color=#33FF00>After the horde of Corrupted ravaged the entire world\n　Day    　　　         　</color>	[0.3, 0.3, 0.3, 0.3]		1
1017011201	<color=#33FF00>After the horde of Corrupted ravaged the entire world\n　Day 5  　　　         　</color>	[0.15, 0.15, 0.15, 0.15]		1
1017011201	<color=#33FF00>After the horde of Corrupted ravaged the entire world\n　Day 55　　　         　</color>	[1.1499, 1.1499, 1.1499, 1.1499]		1
1017011201	<color=#33FF00>After the horde of Corrupted ravaged the entire world\n　Day 55　　0       　</color>	[0.15, 0.15, 0.15, 0.15]		1
1017011201	<color=#33FF00>After the horde of Corrupted ravaged the entire world\n　Day 55　　08:    　</color>	[0.3, 0.3, 0.3, 0.3]		1
1017011201	<color=#33FF00>After the horde of Corrupted ravaged the entire world\n　Day 55　　08:3  　</color>	[0.15, 0.15, 0.15, 0.15]		1
1017011201	<color=#33FF00>After the horde of Corrupted ravaged the entire world\n　Day 55　　08:30  　</color>	[2.0, 2.0, 2.0, 2.0]		1
1017012501	The will of the Punishing Virus has corrupted the Signal Orbs?!	[3.5, 3.5, 3.5, 3.5]	100000243	1
1017012501	Torrent<//FUSION>…… Hope <//DESPAIR>…	[3.5, 3.5, 3.5, 3.5]	100000261	1
1017012501	It's using the contaminated Signal Orbs as its power! Leave, Lucia!	[6.0, 6.0, 6.0, 6.0]	100000239	1
1017012502	Garghhh—!	[3.0, 3.0, 3.0, 3.0]	100000244	1
1017012503	Lucia!	[1.5, 1.5, 1.5, 1.5]	100000240	1
1017012504	Embrace <//REJECTION>... Annihilate <//REBIRTH>...	[5.0, 5.0, 5.0, 5.0]	100000262	1
1017012505	The Punishing Virus is gathering. At this rate...	[4.5, 4.5, 4.5, 4.5]	100000245	1
1017012505		[4.0, 4.0, 4.0, 4.0]	100000263	1
1017012505	I can... stop it...!	[5.0, 5.0, 5.0, 5.0]	100000241	1
1017012506	I entrust the hope to you, Lucia...	[4.0, 4.0, 4.0, 4.0]	100000242	1
1017012507	Give Liv back to us!	[4.0, 4.0, 4.0, 4.0]	100000246	1
301311220	If only peace would come faster...	[3.5, 3.5, 3.5, 3.5]		1
301311220	Then we could go on a trip together.	[5.0, 5.0, 5.0, 5.0]		2
301311221	No matter how many times, I will always choose the same.	[4.0, 4.0, 4.0, 4.0]		1
301311221	I'll be by your side. That is our promise.	[4.0, 4.0, 4.0, 4.0]		2
301311222	Will you hold my hand?	[2.0, 2.0, 2.0, 2.0]		1
301311222	That's my most desired, most meaningful present.	[4.5, 4.5, 4.5, 4.5]		2
301311223	I am Lucia, and you're my commandant. That's all I need.	[5.0, 5.0, 5.0, 5.0]		1
301311223	Let's walk forth together, Commandant.	[3.0, 3.0, 3.0, 3.0]		2
301311224	Everything will become memories... within my M.I.N.D.	[6.0, 6.0, 6.0, 6.0]		1
301311225	I think I'm growing to like this…	[6.0, 6.0, 6.0, 6.0]		1
301311226	...If it's possible, I'd like to get mentally prepared for it...	[6.0, 6.0, 6.0, 6.0]		1
301311227	So you are the commandant, huh... Just don't do anything stupid.	[6.0, 6.0, 6.0, 6.0]		1
301311228	I don't need to get close.	[4.0, 4.0, 4.0, 4.0]		1
301311228	...What are you looking at?	[3.0, 3.0, 3.0, 3.0]		2
301311229	You free? How about we play a few rounds at the range?	[5.0, 5.0, 5.0, 5.0]		1
301311210	I'm getting used to you, I guess.	[5.0, 5.0, 5.0, 5.0]		1
301311211	I just happened to be on duty today. I definitely was not waiting for you here.	[6.0, 6.0, 6.0, 6.0]		1
301311212	Tell me if you run into any trouble. Don't just keep it all to yourself.	[5.0, 5.0, 5.0, 5.0]		1
301311213	I'm not displeased that you want to get to know me better…	[5.0, 5.0, 5.0, 5.0]		1
301311214	Commandant... My name is Liv... I'll try to be of help.	[6.0, 6.0, 6.0, 6.0]		1
301311215	Good morning, Commandant. Make sure you eat at mealtimes, or else you'll have low blood sugar.	[6.0, 6.0, 6.0, 6.0]		1
301311216	Commandant, can you tell me a little more about yourself?	[6.0, 6.0, 6.0, 6.0]		1
301311217	Have I been of any help? I'm training myself to get better at fighting...	[6.0, 6.0, 6.0, 6.0]		1
301311218	It pleases me to be on such intimate terms with you.	[4.0, 4.0, 4.0, 4.0]		1
301311219	Meeting you is the best thing that has ever happened to me.	[4.0, 4.0, 4.0, 4.0]		1
301311200	Hm? You're afraid of the dark? In that case... I'll stay with you a bit longer.	[6.0, 6.0, 6.0, 6.0]		1
301311201	I-if it's possible, I'd love to watch the sunset and sunrise with you one day.	[6.0, 6.0, 6.0, 6.0]		1
301311202	"I have received enough gifts that I can cherish as ""memories."""	[4.5, 4.5, 4.5, 4.5]		1
301311202	Now it's my turn...	[3.5, 3.5, 3.5, 3.5]		2
301311202	"to give the gift of ""future"" to everybody in return…"	[5.0, 5.0, 5.0, 5.0]		3
710300150	Random Portrait Switch	[-1.0, -1.0, -1.0, -1.0]		1
710300156	I'm Lucia, the captain of Gray Raven.	[3.0, 3.0, 3.0, 3.0]		1
710300157	I'm Liv, from Gray Raven.	[3.0, 3.0, 3.0, 3.0]		1
710300158	This is the climax!	[3.0, 3.0, 3.0, 3.0]		1
710300159	I'm ready!	[3.0, 3.0, 3.0, 3.0]		1
710300160	I don't know why I'm here either.	[3.0, 3.0, 3.0, 3.0]		1
10181401	This poster is from a long time ago.	[2.0, 2.0, 2.0, 2.0]		1
10181401	It seems to depict a character in a game.	[2.0, 2.0, 2.0, 2.0]		2
10181401	For some reason, its colors have not faded over time.	[2.0, 2.0, 2.0, 2.0]		3
10181402	The trash can is empty.	[2.0, 2.0, 2.0, 2.0]		1
10181403	In a corner set off by the warm light...	[2.0, 2.0, 2.0, 2.0]		1
10181403	The tables and chairs are scattered on the floor.	[2.0, 2.0, 2.0, 2.0]		2
10181403	It's like people have just left after partying.	[2.0, 2.0, 2.0, 2.0]		3
10181404	Warning... Leave...	[2.0, 2.0, 2.0, 2.0]		1
10181404	All the Corrupted look like Constructs from Babylonia... What happened to them?	[2.0, 2.0, 2.0, 2.0]		2
10181405	It seems to be a part that fell off from a big guy... This part is still salvageable.	[2.0, 2.0, 2.0, 2.0]		1
10181406	Leads... to a brighter future...	[2.0, 2.0, 2.0, 2.0]		1
10181406	Nanami wishes so too.	[1.0, 1.0, 1.0, 1.0]		2
10181407	This is the ruin of a relay station.	[2.0, 2.0, 2.0, 2.0]		1
10181407	Some signal units are still working.	[2.0, 2.0, 2.0, 2.0]		2
10181701	Mothers... I discovered 3 more Mothers... T-they are all hatching already!	[3.0, 3.0, 3.0, 3.0]		1
10181701	Get out of there! Retreat! Retreat!!!	[2.0, 2.0, 2.0, 2.0]		2
10181701	The eastern front has fallen... The biological signals were a trick from the Hetero-Creatures... It's a trap...	[5.0, 5.0, 5.0, 5.0]		3
10181701	Muffled screams come from the messy radio channel.	[3.0, 3.0, 3.0, 3.0]		4
10181701	The apocalypse has manifested through countless pale human figures with the smell of blood and the Red Tide in the air.	[3.0, 3.0, 3.0, 3.0]		5
10181701	—There is no longer a place that is safe on this planet.	[3.0, 3.0, 3.0, 3.0]		6
10181400	Nanami once thought Babylonia would always stay somewhere in the sky, and Nanami's friends there would always watch over Nanami.	[3.0, 3.0, 3.0, 3.0]		1
10181400	...But perhaps it is not inevitable.	[3.0, 3.0, 3.0, 3.0]		2
10181500	The white bird stops before the destination that leads to a calamity.	[3.0, 3.0, 3.0, 3.0]		1
10181500	The fire that once burnt up despair...	[3.0, 3.0, 3.0, 3.0]		2
10181500	...Is turning into despair itself in the ashes.	[3.0, 3.0, 3.0, 3.0]		3
10201101	Keep going!	[20.0, 20.0, 20.0, 20.0]		1
10301301	Lithos: You want to eliminate Chiko?	[3.0, 3.0, 3.0, 3.0]	100000893	1
10301302	You... shouldn't hold your weapon against your friend...	[4.0, 4.0, 4.0, 4.0]	100000894	1
10301303	Didn't you hear her calling for help?	[3.0, 3.0, 3.0, 3.0]	100000895	1
1301301480	Let's go!	[2.0, 2.0, 2.0, 2.0]		1
1301301481	Female Construct：Gargh... They just keep coming.	[4.0, 4.0, 4.0, 4.0]		1
1301301482	Female Construct：Let me check the frame damage... Tsk, it needs some work done... Rookie, can you go ahead first? I'll be there soon.	[14.0, 14.0, 14.0, 14.0]		1
1301301483	Construct Soldier：Roger that!	[2.0, 2.0, 2.0, 2.0]		1
1301301484	Female Construct：...Ah! Dammit, how can I miss that...? Rookie! Rookie! Do you copy?! Dammit, the comms device is down.	[13.0, 13.0, 13.0, 13.0]		1
1301301485	Female Construct：...I have to turn on the radar now.	[4.0, 4.0, 4.0, 4.0]		1
1301301486	Female Construct：Gasp, I need to do my part too. Gotta keep the rookie alive.	[6.0, 6.0, 6.0, 6.0]		1
1301301487	Female Construct：Leave the rest to Uncle to decide. He'll figure it out.	[5.0, 5.0, 5.0, 5.0]		1
1301301488	Construct Soldier：Gasp... I found a way. I must contact her... now...	[6.0, 6.0, 6.0, 6.0]		1
1301301489	Construct Soldier：Hello? Hello? Do you copy? Why do I see radar signals over there?	[7.0, 7.0, 7.0, 7.0]		1
1301301490	Construct Soldier：Dammit... Is her device broken? I must be faster than her! Right, the signal tower! I'm sure the signals will be stronger and wider there!	[10.0, 10.0, 10.0, 10.0]		1
1301301491	Construct Soldier：Gargh... Ahhhhh...	[8.0, 8.0, 8.0, 8.0]		1
1301301492	Construct Soldier：Gargh, finally here... My voice module can't last any longer. I must turn on the signal tower to talk to her...	[13.5, 13.5, 13.5, 13.5]		1
1301301493	Construct Soldier：Signal tower... To broadcast the signals...	[5.0, 5.0, 5.0, 5.0]		1
1301301494	Construct Captain：Incoming comms? What is this...?	[5.0, 5.0, 5.0, 5.0]		1
1301301495	Construct Captain：Report your situation! What's going on? Why do I see your signal on the signal tower?!	[5.0, 5.0, 5.0, 5.0]		1
1301301496	Construct Captain：Is your voice module broken? I can't read the message. The image quality is too poor. Just move away from the tower. There are lots of... over there...	[6.0, 6.0, 6.0, 6.0]		1
1301301497	Construct Captain：What? I have to turn on the radar from remote? No...	[8.0, 8.0, 8.0, 8.0]		1
1301301498	Construct Captain：I found the corrupted device... Dammit... It's so close.	[10.0, 10.0, 10.0, 10.0]		1
1301301499	Construct Captain：Sigh... I wish you a sweet dream... on this summer night.	[8.0, 8.0, 8.0, 8.0]		1
1301301470	Arrgh…	[3.0, 3.0, 3.0, 3.0]		1
1301301471	And by a sleep to say we end the heart-ache and the thousand natural shocks that flesh is heir to…	[13.5, 13.5, 13.5, 13.5]		1
1301301471	'Tis a consummation devoutly to be wish'd.	[4.5, 4.5, 4.5, 4.5]		2
1301301473	Whether 'tis nobler in the mind to suffer the slings and arrows of outrageous fortune, or to take arms against a sea of troubles, and by opposing end them?	[14.0, 14.0, 14.0, 14.0]		1
1301301474	To be, or not to be, that is the question.	[5.8, 5.8, 5.8, 5.8]		1
1301301475	All the world's a stage, and all the men and women merely players.	[4.5, 4.5, 4.5, 4.5]		1
1301301476	'Tis now the very witching time of night, when churchyards yawn, and hell itself breathes out contagion to this world.	[11.0, 11.0, 11.0, 11.0]		1
1301301477	The rest is silence.	[6.5, 6.5, 6.5, 6.5]		1
1502021400	REBOOTED	[1.5, 1.5, 1.5, 1.5]		1
1502021400	RADAR SENSOR MALFUNCTIONING	[1.5, 1.5, 1.5, 1.5]		2
1502021400	VISUAL MODULE MALFUNCTIONING	[1.5, 1.5, 1.5, 1.5]		3
1502021400	TACTICAL CIRCUIT INITIATING	[1.5, 1.5, 1.5, 1.5]		4
1502021400	CORRUPTED MEMORY DATA DETECTED	[2.0, 2.0, 2.0, 2.0]		5
1502021410	Detected multiple bullet holes and human DNA.	[3.0, 3.0, 3.0, 3.0]		1
1502021411	The gate was locked from the inside.	[3.0, 3.0, 3.0, 3.0]		1
1502021412	Human blood and generic vital fluid are detected in the stain. Based on the amount, it doesn't appear to be fatal, and the trail seems to be traceable.	[3.0, 3.0, 3.0, 3.0]		1
1502021413	A rickety defensive facility. A large amount of vital fluid can be detected on the ground.	[3.0, 3.0, 3.0, 3.0]		1
1502021414	Even more Corrupted are here.	[3.0, 3.0, 3.0, 3.0]		1
1502021415	It looks like the graffiti before... Are they connected?	[3.0, 3.0, 3.0, 3.0]		1
1502021421	Intel gathered	[3.0, 3.0, 3.0, 3.0]		1
1502021422	Start deducing	[3.0, 3.0, 3.0, 3.0]		1
1502021423	Corrupted entered from here	[3.0, 3.0, 3.0, 3.0]		1
1502021424	It appears to be barricaded from the inside to prevent Corrupted from entering.	[3.0, 3.0, 3.0, 3.0]		1
1502021425	Analyzing composition of residual substances... Human trajectory confirmed.	[3.0, 3.0, 3.0, 3.0]		1
1502021426	A mechanoid was defending against Corrupted here.	[3.0, 3.0, 3.0, 3.0]		1
1502021427	Obstruction failed, but it bought the human enough time to evacuate.	[3.0, 3.0, 3.0, 3.0]		1
1502021428	The human evacuated from here.	[2.0, 2.0, 2.0, 2.0]		1
1502021428	This graffiti... only appeared after this occurrence.	[2.0, 2.0, 2.0, 2.0]		2
999200023	Warning! Warning!	[2.0, 2.0, 2.0, 2.0]		1
999200023	The base has been breached! Everybody on guard!	[2.0, 2.0, 2.0, 2.0]		2
999200023	Attempting to identify the invader... An Ascendant?!	[2.0, 2.0, 2.0, 2.0]		3
1019011101	Warning! Warning!	[2.0, 2.0, 2.0, 2.0]		1
1019011101	Abnormal Punishing Virus concentration detected.	[3.0, 3.0, 3.0, 3.0]		2
1019011101	Activating emergency plan. All personnel are to report to their positions immediately.	[3.0, 3.0, 3.0, 3.0]		3
1019011102	System: Protocol 343 in effect. The area remains sealed.	[2.0, 2.0, 2.0, 2.0]		1
1019011102	System: Please wait for the engineers to report the problem and cancel the protocol.	[2.0, 2.0, 2.0, 2.0]		2
1019011103	System: Activating Minos Cabin Gravity System.	[2.0, 2.0, 2.0, 2.0]		1
1019011103		[1.0, 1.0, 1.0, 1.0]		2
1019011103	System: System activated.	[2.0, 2.0, 2.0, 2.0]		3
1019011104	System: To optimize space utilization through deployment and operation.	[2.0, 2.0, 2.0, 2.0]		1
1019011104	System: Generating building structure graphics.	[1.0, 1.0, 1.0, 1.0]		2
1019011104	System: System demonstration activated.	[1.0, 1.0, 1.0, 1.0]		3
1019011104	System: Minos Cabin Gravity System uses artificial gravity	[2.0, 2.0, 2.0, 2.0]		4
1019011104	System: To optimize space utilization through deployment and operation.	[2.0, 2.0, 2.0, 2.0]		5
1019011105	System: This is the end of the demonstration.	[2.0, 2.0, 2.0, 2.0]		1
1019011105	System: Turning off the demonstration.	[2.0, 2.0, 2.0, 2.0]		2
1019011106	System: Activate Minos Cabin Gravity System.	[2.0, 2.0, 2.0, 2.0]		2
1019011107	System: Warning! Anomaly detected in the cabin!	[2.0, 2.0, 2.0, 2.0]		1
1019011107	System: Emergency isolation activated. Running continuous self-check.	[2.0, 2.0, 2.0, 2.0]		2
1019011108	Warning! Unauthorized armed unit detected in cabin 4. Security system activated.	[2.0, 2.0, 2.0, 2.0]		1
1019011109	System: All cabins authenticated. Allow use of the aisle cabin.	[2.0, 2.0, 2.0, 2.0]		1
1019011110	System: Deploying cabins...	[2.0, 2.0, 2.0, 2.0]		1
1019011901	I have long given up everything as a human the moment I became an Ascendant... except the indelible hate and pain.	[2.0, 2.0, 2.0, 2.0]		1
1019011902	But actually this is another thing that I can't forget—your birthday. It's the proof of your birth, and I'll always remember it.	[2.0, 2.0, 2.0, 2.0]		1
1019011903	"Your birth made me your ""sister,"" which is lucky for me."	[2.0, 2.0, 2.0, 2.0]		1
1019011904	Thank you for coming to this world, Luna.	[2.0, 2.0, 2.0, 2.0]		1
999198000	3s subtitles	[3.0, 3.0, 3.0, 3.0]		1
1502032101	Recalibrating Visual Module >>>>>> 58.21%	[3.0, 3.0, 3.0, 3.0]		1
1502032101	Frame Damage >>>> 41.79%	[1.0, 1.0, 1.0, 1.0]		2
1502032102	Mobility Module Initializing...	[1.0, 1.0, 1.0, 1.0]		1
1502032103	Frame Emergency Reboot Completed	[1.0, 1.0, 1.0, 1.0]		1
1502032301	You turned away from your mentor's teaching that day. You let her sacrifice be in vain.	[6.0, 6.0, 6.0, 6.0]	100000386	1
1502032302	Yeah, but she told me not to make the mistakes she made.	[4.0, 4.0, 4.0, 4.0]	100000356	1
1502032303	What about me? I saved you, and I've been watching over you.	[5.0, 5.0, 5.0, 5.0]	100000387	1
