Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	159	1			
	160	1			
	159	2			
	159				
	160	2			
	160				
	161	1			
	161	2			
	161				
	162	1			
	163	1			
	162	2			
	162				
	163	2			
	163				
	164	1			
	164	2			
	164				
	165	1			
	166	1			
	165	2			
	165				
	166	2			
	166				
	167	1			
	167	2			
	167				
	168	1			
	169	1			
	168	2			
	168				
	169	2			
	169				
	170	1			
	170	2			
	170				
	171	1			
	172	1			
	171	2			
	171				
	172	2			
	172				
	173	1			
	174	1			
	173	2			
	173				
	174	2			
	174				
	175	1			
	176	1			
	175	2			
	175				
	176	2			
	176				
	177	1			
	177	2			
	177				
	179	1			
	180	1			
	178	1			
	179	2			
	179				
	180	2			
	180				
	178	2			
	178				
	181	1			
	182	1			
	181	2			
	181				
	182	2			
	182				
	183	1			
	184	1			
	183	2			
	183				
	184	2			
	184				
	185	1			
	186	1			
	185	2			
	185				
	186	2			
	186				
	187	1			
	188	1			
	187	2			
	187				
	188	2			
	188				
	189	1			
	190	1			
	189	2			
	189				
	190	2			
	190				
	191	1			
	191	2			
	191				
	192				
	193				
	192	1			
	193	1			
	194				
	194	1			
	195				
	195	1			
	196				
	196	1			
	197				
	197	1			
	198				
	198	1			
	199				
	199	1			
	200				
	200	1			
	201				
	201	1			
	202				
	202	1			
	203				
	203	1			
	204				
	204	1			
	205				
	205	1			
	206				
	207				
	206	1			
	207	1			
	208				
	208	1			
	209				
	210				
	209	1			
	210	1			
	211				
	211	1			
	212				
	212	1			
	200	2			
	201	2			
	199	2			
	198	2			
	197	2			
	196	2			
	195	2			
	194	2			
	195	3			
	196	3			
	194	3			
	193	2			
	193	3			
	192	2			
	192	3			
	191	3			
	197	3			
	198	3			
	199	3			
	200	3			
	202	2			
	201	3			
	202	3			
	203	2			
	203	3			
	207	2			
	208	2			
	206	2			
	207	3			
	208	3			
	206	3			
	209	2			
	210	2			
	209	3			
	210	3			
	211	2			
	212	2			
	211	3			
	212	3			
	215	2			
	216	2			
	214	2			
	215	3			
	215	1			
	216	3			
	216	1			
	214	3			
	214	1			
	217	2			
	217	3			
	217	1			
	218	2			
	219	2			
	218	3			
	218	1			
	219	3			
	219	1			
	220	2			
	221	2			
	220	3			
	220	1			
	221	3			
	221	1			
	222	2			
	222	3			
	222	1			
	223	2			
	223	3			
	223	1			
	224	2			
	224	3			
	224	1			
	225	2			
	225	3			
	225	1			
	226	2			
	226	3			
	226	1			
	227	2			
	227	3			
	227	1			
	228	2			
	228	3			
	228	1			
	229	2			
	230	2			
	229	3			
	229	1			
	230	3			
	230	1			
	231	2			
	231	3			
	231	1			
	213	2			
	213	3			
	213	1			
	205	2			
	205	3			
	204	2			
	204	3			
	213				
	214				
	215				
	216				
	217				
	218				
	219				
	220				
	221				
	222				
	223				
	225				
	226				
	224				
	227				
	228				
	229				
	230				
	231				
	232	1			
	232	2			
	232				
	234	1			
	235	1			
	233	1			
	234	2			
	234				
	235	2			
	235				
	233	2			
	233				
	236	1			
	237	1			
	236	2			
	236				
	237	2			
	237				
	238	1			
	238	2			
	238				
	240	1			
	241	1			
	239	1			
	240	2			
	240				
	241	2			
	241				
	239	2			
	239				
	243	1			
	244	1			
	242	1			
	243	2			
	243				
	244	2			
	244				
	242	2			
	242				
	245	1			
	245	2			
	245				
	246	1			
	246	2			
	246				
	247	2			
	248	2			
	247	3			
	247	1			
	248	3			
	248	1			
	246	3			
	249	2			
	249	3			
	249	1			
	250	2			
	250	3			
	250	1			
	251	2			
	251	3			
	251	1			
	252	2			
	252	3			
	252	1			
	253	2			
	254	2			
	253	3			
	253	1			
	254	3			
	254	1			
	255	2			
	255	3			
	255	1			
	256	2			
	256	3			
	256	1			
	257	2			
	258	2			
	257	3			
	257	1			
	258	3			
	258	1			
	259	2			
	260	2			
	259	3			
	259	1			
	260	3			
	260	1			
	261	2			
	261	3			
	261	1			
	262	2			
	262	3			
	262	1			
	265	2			
	266	2			
	264	2			
	265	3			
	265	1			
	266	3			
	266	1			
	264	3			
	264	1			
	267	2			
	268	2			
	267	3			
	267	1			
	268	3			
	268	1			
	269	2			
	270	2			
	269	3			
	269	1			
	270	3			
	270	1			
	265				
	266				
	264				
	261				
	262				
	260				
	252				
	253				
	251				
	250				
	249				
	247				
	259				
	263				
	263	1			
	267				
	268				
	269				
	270				
	271				
	271	1			
	272				
	272	1			
	273				
	274				
	273	1			
	274	1			
	275				
	276				
	275	1			
	276	1			
	277				
	278				
	277	1			
	278	1			
	279				
	279	1			
	258				
	257				
	255				
	256				
	254				
	248				
	263	2			
	263	3			
	271	2			
	272	2			
	273	2			
	276	2			
	277	2			
	275	2			
	278	2			
	280	1			
	279	2			
	280	2			
	280				
	281	1			
	281	2			
	281				
	282	1			
	282	2			
	282				
	283	1			
	284	1			
	283	2			
	283				
	284	2			
	284				
	285	1			
	285	2			
	285				
	286	1			
	287	1			
	286	2			
	286				
	287	2			
	287				
	288	1			
	288	2			
	288				
	289	1			
	290	1			
	289	2			
	289				
	290	2			
	290				
	291	1			
	291	2			
	291				
	292	1			
	292	2			
	292				
	293	1			
	293	2			
	293				
	294	1			
	294	2			
	294				
	295	1			
	295	2			
	295				
	296	1			
	296	2			
	296				
	297	1			
	297	2			
	297				
	298	1			
	298	2			
	298				
	274	2			
	299	2			
	298	3			
	299	3			
	299	1			
	297	3			
	299				
	299	4			
	298	4			
	299	5			
	298	5			
	299	6			
	298	6			
	299	7			
	298	7			
	299	8			
	298	8			
	299	10			
	298	10			
	299	11			
	299	9			
	298	11			
	298	9			
	299	12			
	298	12			
	299	13			
	298	13			
	299	14			
	298	14			
	299	15			
	298	15			
	299	16			
	298	16			
	299	17			
	298	17			
	299	18			
	298	18			
	299	19			
	298	19			
	299	20			
	298	20			
	299	21			
	298	21			
	297	21			
	298	22			
	299	22			
	297	22			
	297	20			
	299	23			
	298	23			
	299	24			
	298	24			
	299	25			
	298	25			
	299	26			
	298	26			
	297	24			
	297	25			
	297	23			
	297	26			
	298	27			
	299	27			
	297	27			
	298	28			
	299	28			
	297	28			
	298	29			
	299	29			
	297	29			
	298	30			
	299	30			
	297	30			
	299	31			
	298	31			
	299	32			
	298	32			
	299	33			
	298	33			
	299	34			
	298	34			
	299	35			
	298	35			
	299	36			
	298	36			
	299	37			
	298	37			
	299	38			
	298	38			
	299	39			
	298	39			
	297	39			
	298	40			
	299	40			
	297	40			
	297	38			
	298	41			
	299	41			
	297	41			
	298	42			
	299	42			
	297	42			
	298	43			
	299	43			
	297	43			
	298	44			
	299	44			
	297	44			
	296	44			
	297	45			
	298	45			
	296	45			
	296	43			
	297	46			
	298	46			
	296	46			
	297	47			
	298	47			
	296	47			
	297	48			
	298	48			
	296	48			
	297	49			
	298	49			
	296	49			
	299	49			
	298	50			
	299	50			
	299	48			
	297	50			
	298	51			
	299	51			
	297	51			
	299	52			
	298	52			
	299	53			
	298	53			
	299	54			
	298	54			
	299	55			
	298	55			
	299	56			
	298	56			
	299	57			
	298	57			
	299	58			
	298	58			
	299	59			
	298	59			
	299	60			
	298	60			
	299	61			
	298	61			
	299	62			
	298	62			
	299	63			
	298	63			
	297	56			
	297	57			
	297	55			
	297	59			
	297	60			
	297	58			
	297	61			
	297	62			
	297	63			
	298	64			
	299	64			
	297	64			
	298	65			
	299	65			
	297	65			
	298	66			
	299	66			
	297	66			
	298	67			
	299	67			
	297	67			
	298	68			
	299	68			
	297	68			
	298	69			
	299	69			
	297	69			
	298	70			
	299	70			
	297	70			
	298	71			
	299	71			
	297	71			
	298	72			
	299	72			
	297	72			
	298	73			
	299	73			
	297	73			
	298	74			
	299	74			
	297	74			
	299	75			
	298	75			
	299	76			
	298	76			
	299	77			
	298	77			
	299	78			
	298	78			
	299	79			
	298	79			
	299	80			
	298	80			
	299	81			
	298	81			
	299	82			
	298	82			
	299	83			
	298	83			
	299	84			
	298	84			
	297	79			
	297	80			
	297	78			
	299	85			
	298	85			
	299	86			
	298	86			
	299	87			
	298	87			
	299	88			
	298	88			
	299	89			
	298	89			
	299	90			
	298	90			
	299	91			
	298	91			
	299	92			
	298	92			
	299	93			
	298	93			
	299	94			
	298	94			
	297	94			
	298	95			
	299	95			
	297	95			
	297	93			
	298	96			
	299	96			
	297	96			
	298	97			
	299	97			
	297	97			
	296	97			
	297	98			
	298	98			
	296	98			
	296	96			
	297	99			
	298	99			
	296	99			
	297	100			
	298	100			
	296	100			
	297	101			
	298	101			
	296	101			
	297	102			
	298	102			
	296	102			
	297	103			
	298	103			
	296	103			
	297	104			
	298	104			
	296	104			
	297	105			
	298	105			
	296	105			
	297	106			
	298	106			
	296	106			
	297	107			
	298	107			
	296	107			
	297	108			
	298	108			
	296	108			
	297	109			
	298	109			
	296	109			
	297	110			
	298	110			
	296	110			
	299	110			
	298	111			
	299	111			
	299	109			
	297	111			
	298	112			
	299	112			
	297	112			
	298	113			
	299	113			
	297	113			
	298	114			
	299	114			
	297	114			
	298	115			
	299	115			
	297	115			
	298	116			
	299	116			
	297	116			
	298	117			
	299	117			
	297	117			
	298	118			
	299	118			
	297	118			
	298	119			
	299	119			
	297	119			
	298	120			
	299	120			
	297	120			
	298	121			
	299	121			
	297	121			
	298	122			
	299	122			
	297	122			
	298	123			
	299	123			
	297	123			
	298	124			
	299	124			
	297	124			
	298	125			
	299	125			
	297	125			
	298	126			
	299	126			
	297	126			
	299	127			
	298	127			
	299	128			
	298	128			
	299	129			
	298	129			
	299	130			
	298	130			
	299	131			
	298	131			
	299	132			
	298	132			
	299	133			
	298	133			
	299	134			
	298	134			
	299	135			
	298	135			
	299	136			
	298	136			
	299	137			
	298	137			
	299	138			
	298	138			
	299	139			
	298	139			
	299	140			
	298	140			
	299	141			
	298	141			
	299	142			
	298	142			
	299	143			
	298	143			
	299	144			
	298	144			
	299	145			
	298	145			
	299	146			
	298	146			
	299	147			
	298	147			
	297	147			
	298	148			
	299	148			
	297	148			
	297	146			
	298	149			
	299	149			
	297	149			
	298	150			
	299	150			
	297	150			
	298	151			
	299	151			
	297	151			
	298	152			
	299	152			
	297	152			
	298	153			
	299	153			
	297	153			
	298	154			
	299	154			
	297	154			
	298	155			
	299	155			
	297	155			
	299	156			
	298	156			
	299	157			
	298	157			
	299	158			
	298	158			
	299	159			
	298	159			
	299	160			
	298	160			
	299	161			
	298	161			
	299	162			
	298	162			
	299	163			
	298	163			
	299	164			
	298	164			
	299	165			
	298	165			
	299	166			
	298	166			
	299	167			
	298	167			
	299	168			
	298	168			
	299	169			
	298	169			
	299	170			
	298	170			
	299	171			
	298	171			
	299	172			
	298	172			
	299	173			
	298	173			
	299	212			
	298	212			
	299	213			
	299	211			
	298	213			
	298	211			
	299	214			
	298	214			
	299	210			
	298	210			
	299	209			
	298	209			
	299	200			
	298	200			
	299	201			
	299	199			
	298	201			
	298	199			
	299	196			
	298	196			
	299	197			
	299	195			
	298	197			
	298	195			
	299	191			
	298	191			
	299	192			
	299	190			
	298	192			
	298	190			
	299	188			
	298	188			
	299	189			
	299	187			
	298	189			
	298	187			
	297	169			
	297	170			
	297	168			
	297	171			
	297	172			
	297	173			
	298	174			
	299	174			
	297	174			
	298	175			
	299	175			
	297	175			
	298	176			
	299	176			
	297	176			
	296	176			
	297	177			
	298	177			
	296	177			
	296	175			
	297	178			
	298	178			
	296	178			
	297	179			
	298	179			
	296	179			
	297	180			
	298	180			
	296	180			
	297	181			
	298	181			
	296	181			
	297	182			
	298	182			
	296	182			
	297	183			
	298	183			
	296	183			
	297	184			
	298	184			
	296	184			
	297	185			
	298	185			
	296	185			
	297	186			
	298	186			
	296	186			
	297	187			
	296	187			
	297	188			
	296	188			
	297	189			
	296	189			
	297	190			
	296	190			
	297	191			
	296	191			
	297	192			
	296	192			
	297	193			
	298	193			
	296	193			
	297	194			
	298	194			
	296	194			
	297	195			
	296	195			
	297	196			
	296	196			
	297	197			
	296	197			
	297	198			
	298	198			
	296	198			
	297	199			
	296	199			
	297	201			
	296	201			
	297	202			
	297	200			
	298	202			
	296	202			
	296	200			
	297	203			
	298	203			
	296	203			
	297	204			
	298	204			
	296	204			
	297	205			
	298	205			
	296	205			
	297	206			
	298	206			
	296	206			
	297	207			
	298	207			
	296	207			
	297	209			
	296	209			
	297	210			
	297	208			
	298	208			
	296	210			
	296	208			
	297	212			
	296	212			
	297	213			
	297	211			
	296	213			
	296	211			
	297	214			
	296	214			
	297	215			
	298	215			
	296	215			
	297	216			
	298	216			
	296	216			
	297	217			
	298	217			
	296	217			
	297	218			
	298	218			
	296	218			
	299	218			
	298	219			
	299	219			
	299	217			
	297	219			
	299	220			
	298	220			
	299	221			
	298	221			
	299	222			
	298	222			
	299	232			
	298	232			
	299	233			
	299	231			
	298	233			
	298	231			
	299	234			
	298	234			
	299	235			
	298	235			
	299	236			
	298	236			
	299	237			
	298	237			
	299	238			
	298	238			
	297	237			
	297	238			
	297	236			
	298	239			
	299	239			
	297	239			
	298	240			
	299	240			
	297	240			
	296	240			
	297	241			
	298	241			
	296	241			
	296	239			
	297	242			
	298	242			
	296	242			
	296	243			
	297	243			
	295	243			
	296	244			
	297	244			
	295	244			
	295	242			
	296	245			
	297	245			
	295	245			
	297	232			
	296	232			
	297	233			
	297	231			
	296	233			
	296	231			
	299	227			
	298	227			
	299	228			
	299	226			
	298	228			
	298	226			
	299	225			
	298	225			
	299	215			
	296	219			
	297	220			
	296	220			
	295	217			
	295	218			
	295	216			
	295	215			
	295	214			
	295	213			
	294	214			
	294	215			
	294	213			
	293	215			
	294	216			
	293	216			
	293	214			
	294	217			
	293	217			
	294	218			
	293	218			
	294	219			
	295	219			
	293	219			
	294	220			
	295	220			
	293	220			
	294	224			
	295	224			
	293	224			
	294	225			
	294	223			
	295	225			
	295	223			
	293	225			
	293	223			
	294	226			
	295	226			
	293	226			
	294	227			
	295	227			
	293	227			
	294	229			
	295	229			
	293	229			
	294	230			
	294	228			
	295	230			
	295	228			
	293	230			
	293	228			
	294	232			
	295	232			
	293	232			
	294	233			
	294	231			
	295	233			
	295	231			
	293	233			
	293	231			
	294	234			
	295	234			
	293	234			
	294	235			
	295	235			
	293	235			
	294	236			
	295	236			
	293	236			
	294	239			
	295	239			
	293	239			
	294	240			
	294	238			
	295	240			
	295	238			
	293	240			
	293	238			
	294	241			
	295	241			
	293	241			
	294	242			
	293	242			
	294	243			
	293	243			
	294	245			
	293	245			
	294	246			
	294	244			
	295	246			
	293	246			
	293	244			
	294	247			
	295	247			
	293	247			
	294	249			
	295	249			
	293	249			
	294	250			
	294	248			
	295	250			
	295	248			
	293	250			
	293	248			
	294	251			
	295	251			
	293	251			
	294	252			
	295	252			
	293	252			
	294	253			
	295	253			
	293	253			
	294	254			
	295	254			
	293	254			
	294	237			
	295	237			
	293	237			
	294	221			
	295	221			
	293	221			
	294	222			
	295	222			
	293	222			
	293	213			
	294	211			
	295	211			
	293	211			
	294	212			
	294	210			
	295	212			
	295	210			
	293	212			
	293	210			
	293	209			
	294	209			
	292	209			
	293	208			
	294	208			
	292	210			
	292	208			
	293	207			
	294	207			
	292	207			
	293	206			
	294	206			
	292	206			
	292	204			
	293	204			
	291	204			
	292	205			
	292	203			
	293	205			
	293	203			
	291	205			
	291	203			
	292	202			
	293	202			
	291	202			
	292	201			
	293	201			
	291	201			
	292	200			
	293	200			
	291	200			
	292	199			
	293	199			
	291	199			
	292	198			
	293	198			
	291	198			
	292	197			
	293	197			
	291	197			
	292	196			
	293	196			
	291	196			
	292	211			
	292	212			
	292	214			
	292	215			
	292	213			
	292	220			
	292	221			
	292	219			
	292	228			
	292	229			
	292	227			
	292	234			
	292	235			
	292	233			
	292	237			
	292	238			
	292	236			
	292	247			
	292	248			
	292	246			
	292	250			
	292	251			
	292	249			
	293	258			
	294	258			
	292	258			
	293	259			
	293	257			
	294	259			
	294	257			
	292	259			
	292	257			
	293	263			
	294	263			
	292	263			
	293	264			
	293	262			
	294	264			
	294	262			
	292	264			
	292	262			
	293	268			
	294	268			
	292	268			
	293	269			
	293	267			
	294	269			
	294	267			
	292	269			
	292	267			
	293	271			
	294	271			
	292	271			
	293	272			
	293	270			
	294	272			
	294	270			
	292	272			
	292	270			
	293	278			
	294	278			
	292	278			
	293	279			
	293	277			
	294	279			
	294	277			
	292	279			
	292	277			
	293	282			
	294	282			
	292	282			
	293	283			
	293	281			
	294	283			
	294	281			
	292	283			
	292	281			
	293	287			
	294	287			
	292	287			
	293	288			
	293	286			
	294	288			
	294	286			
	292	288			
	292	286			
	293	289			
	294	289			
	292	289			
	293	291			
	294	291			
	292	291			
	293	292			
	293	290			
	294	292			
	294	290			
	292	292			
	292	290			
	293	293			
	294	293			
	292	293			
	293	294			
	294	294			
	292	294			
	293	295			
	294	295			
	292	295			
	295	295			
	294	296			
	295	296			
	295	294			
	293	296			
	294	297			
	295	297			
	293	297			
	294	298			
	295	298			
	293	298			
	294	299			
	295	299			
	293	299			
	292	297			
	292	298			
	292	296			
	293	273			
	294	273			
	292	273			
	293	274			
	294	274			
	292	274			
	295	268			
	295	269			
	295	267			
	295	263			
	295	264			
	295	262			
	295	258			
	296	258			
	295	259			
	295	257			
	296	259			
	296	257			
	296	249			
	296	250			
	296	248			
	296	238			
	296	237			
	296	236			
	296	230			
	297	230			
	296	229			
	297	229			
	296	228			
	297	228			
	296	224			
	297	224			
	296	225			
	296	223			
	297	225			
	297	223			
	296	221			
	294	205			
	290	197			
	290	198			
	290	196			
	291	195			
	292	195			
	290	195			
	291	194			
	292	194			
	290	194			
	291	193			
	292	193			
	290	193			
	291	192			
	292	192			
	290	192			
	291	191			
	292	191			
	290	191			
	291	190			
	292	190			
	290	190			
	291	189			
	292	189			
	290	189			
	291	188			
	292	188			
	290	188			
	291	187			
	292	187			
	290	187			
	291	186			
	292	186			
	290	186			
	291	185			
	292	185			
	290	185			
	291	184			
	292	184			
	290	184			
	294	198			
	295	198			
	294	199			
	294	197			
	295	199			
	295	197			
	294	196			
	295	196			
	294	195			
	295	195			
	293	195			
	294	193			
	295	193			
	293	193			
	294	194			
	294	192			
	295	194			
	295	192			
	293	194			
	293	192			
	294	190			
	295	190			
	293	190			
	294	191			
	294	189			
	295	191			
	295	189			
	293	191			
	293	189			
	294	185			
	295	185			
	293	185			
	294	186			
	294	184			
	295	186			
	295	184			
	293	186			
	293	184			
	294	183			
	295	183			
	293	183			
	294	182			
	295	182			
	293	182			
	292	182			
	293	181			
	294	181			
	292	183			
	292	181			
	293	179			
	294	179			
	292	179			
	293	180			
	293	178			
	294	180			
	294	178			
	292	180			
	292	178			
	293	177			
	294	177			
	292	177			
	293	176			
	294	176			
	292	176			
	293	175			
	294	175			
	292	175			
	293	174			
	294	174			
	292	174			
	293	173			
	294	173			
	292	173			
	293	172			
	294	172			
	292	172			
	292	171			
	293	171			
	291	171			
	292	170			
	293	170			
	291	172			
	291	170			
	292	167			
	293	167			
	291	167			
	292	168			
	292	166			
	293	168			
	293	166			
	291	168			
	291	166			
	293	165			
	294	165			
	292	165			
	293	164			
	294	166			
	294	164			
	292	164			
	294	161			
	295	161			
	293	161			
	294	162			
	294	160			
	295	162			
	295	160			
	293	162			
	293	160			
	294	157			
	295	157			
	293	157			
	294	158			
	294	156			
	295	158			
	295	156			
	293	158			
	293	156			
	294	149			
	295	149			
	293	149			
	294	150			
	294	148			
	295	150			
	295	148			
	293	150			
	293	148			
	294	147			
	295	147			
	293	147			
	294	146			
	295	146			
	293	146			
	294	143			
	295	143			
	293	143			
	294	144			
	294	142			
	295	144			
	295	142			
	293	144			
	293	142			
	294	141			
	295	141			
	293	141			
	294	140			
	295	140			
	293	140			
	294	137			
	295	137			
	293	137			
	294	138			
	294	136			
	295	138			
	295	136			
	293	138			
	293	136			
	294	135			
	295	135			
	293	135			
	294	134			
	295	134			
	293	134			
	294	133			
	295	133			
	293	133			
	294	132			
	295	132			
	293	132			
	294	131			
	295	131			
	293	131			
	294	130			
	295	130			
	293	130			
	294	129			
	295	129			
	293	129			
	294	128			
	295	128			
	293	128			
	294	127			
	295	127			
	293	127			
	294	126			
	295	126			
	293	126			
	294	124			
	295	124			
	293	124			
	294	125			
	294	123			
	295	125			
	295	123			
	293	125			
	293	123			
	294	122			
	295	122			
	293	122			
	294	121			
	295	121			
	293	121			
	294	120			
	295	120			
	293	120			
	294	119			
	295	119			
	293	119			
	294	118			
	295	118			
	293	118			
	294	117			
	295	117			
	293	117			
	294	116			
	295	116			
	293	116			
	294	115			
	295	115			
	293	115			
	294	114			
	295	114			
	293	114			
	293	113			
	294	113			
	292	113			
	293	112			
	294	112			
	292	114			
	292	112			
	293	111			
	294	111			
	292	111			
	292	110			
	293	110			
	291	110			
	292	109			
	293	109			
	291	111			
	291	109			
	292	108			
	293	108			
	291	108			
	292	107			
	293	107			
	291	107			
	292	106			
	293	106			
	291	106			
	294	109			
	295	109			
	294	110			
	294	108			
	295	110			
	295	108			
	294	107			
	295	107			
	294	106			
	295	106			
	294	105			
	295	105			
	293	105			
	294	104			
	295	104			
	293	104			
	294	102			
	295	102			
	293	102			
	294	103			
	294	101			
	295	103			
	295	101			
	293	103			
	293	101			
	294	91			
	295	91			
	293	91			
	294	92			
	294	90			
	295	92			
	295	90			
	293	92			
	293	90			
	294	86			
	295	86			
	293	86			
	294	87			
	294	85			
	295	87			
	295	85			
	293	87			
	293	85			
	294	81			
	295	81			
	293	81			
	294	82			
	294	80			
	295	82			
	295	80			
	293	82			
	293	80			
	294	77			
	295	77			
	293	77			
	294	78			
	294	76			
	295	78			
	295	76			
	293	78			
	293	76			
	294	73			
	295	73			
	293	73			
	294	74			
	294	72			
	295	74			
	295	72			
	293	74			
	293	72			
	294	69			
	295	69			
	293	69			
	294	70			
	294	68			
	295	70			
	295	68			
	293	70			
	293	68			
	294	67			
	295	67			
	293	67			
	294	66			
	295	66			
	293	66			
	294	63			
	295	63			
	293	63			
	294	64			
	294	62			
	295	64			
	295	62			
	293	64			
	293	62			
	294	61			
	295	61			
	293	61			
	294	60			
	295	60			
	293	60			
	294	58			
	295	58			
	293	58			
	294	59			
	294	57			
	295	59			
	295	57			
	293	59			
	293	57			
	295	56			
	296	56			
	294	56			
	295	55			
	296	57			
	296	55			
	294	55			
	295	53			
	296	53			
	294	53			
	295	54			
	295	52			
	296	54			
	296	52			
	294	54			
	294	52			
	295	51			
	296	51			
	294	51			
	295	49			
	294	49			
	295	50			
	295	48			
	296	50			
	294	50			
	294	48			
	295	46			
	294	46			
	295	47			
	295	45			
	294	47			
	294	45			
	295	43			
	294	43			
	295	44			
	295	42			
	296	42			
	294	44			
	294	42			
	293	38			
	294	38			
	292	38			
	293	39			
	293	37			
	294	39			
	294	37			
	292	39			
	292	37			
