Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	30	105			
	29	106			
	27	107			
	26	108			
	25	109			
	24	111			
	24	112			
	44	133			
	45	132			
	44	134			
	44	132			
	46	131			
	45	131			
	46	130			
	46	129			
	47	128			
	46	128			
	47	127			
	47	126			
	47	125			
	47	124			
	47	123			
	46	122			
	45	121			
	45	122			
	45	120			
	46	123			
	44	119			
	44	120			
	43	118			
	43	119			
	43	117			
	43	116			
	43	115			
	42	114			
	42	115			
	42	113			
	42	112			
	42	111			
	41	110			
	41	111			
	41	109			
	40	106			
	40	107			
	40	105			
	41	104			
	40	104			
	41	103			
	42	102			
	43	101			
	41	102			
	42	101			
	40	108			
	40	109			
	44	100			
	43	100			
	45	99			
	44	99			
	46	97			
	47	92			
	47	91			
	46	95			
	46	96			
	46	94			
	45	98			
	45	97			
	61	197			
	61	196			
	62	195			
	65	193			
	66	193			
	64	193			
	63	193			
	62	194			
	62	193			
	5	201			
	5	202			
	5	200			
	5	194			
	11	161			
	12	160			
	12	161			
	10	162			
	8	164			
	9	163			
	14	157			
	13	158			
	15	157			
	26	132			
	25	110			
	25	111			
	40	34			
	40	35			
	40	33			
	40	32			
	40	31			
	40	30			
	40	29			
	40	28			
	40	27			
	40	26			
	40	25			
	21	45			
	22	45			
	21	46			
	21	44			
	21	47			
	20	43			
	21	43			
	22	44			
	50	37			
	50	38			
	50	39			
	49	38			
	49	37			
	50	36			
	51	36			
	45	53			
	43	55			
	45	52			
	45	51			
	45	86			
	45	87			
	46	93			
	61	214			
	63	213			
	64	212			
	64	211			
	62	213			
	63	212			
	15	213			
	14	212			
	14	211			
	14	210			
	13	209			
	13	208			
	11	207			
	12	207			
	10	207			
	9	206			
	5	203			
	6	204			
	7	205			
	6	203			
	5	199			
	5	198			
	7	204			
	8	205			
	10	206			
	14	209			
	15	212			
	16	215			
	17	216			
	18	216			
	19	216			
	20	216			
	21	216			
	22	216			
	23	216			
	24	216			
	25	216			
	28	215			
	17	215			
	37	217			
	36	216			
	35	215			
	38	217			
	8	184			
	8	183			
	7	174			
	7	173			
	7	172			
	7	171			
	7	170			
	7	166			
	7	165			
	7	167			
	19	155			
	28	145			
	46	145			
	19	43			
	18	43			
	30	137			
	30	136			
	29	135			
	27	134			
	28	134			
InvisibleObstacle					
AW1					
	29	152			
	30	152			
	29	153			
	29	151			
	30	153			
	30	151			
	31	152			
	31	153			
	31	151			
	32	152			
	32	153			
	32	151			
	33	152			
	33	153			
	33	151			
	34	152			
	34	153			
	34	151			
	35	152			
	35	153			
	35	151			
	36	152			
	36	153			
	36	151			
	37	152			
	37	153			
	37	151			
	38	152			
	38	153			
	38	151			
	39	152			
	39	153			
	39	151			
	40	152			
	40	153			
	40	151			
	41	152			
	41	153			
	41	151			
	42	152			
	42	153			
	42	151			
	43	151			
	42	150			
	43	152			
	43	150			
	41	150			
	40	150			
	43	153			
	44	152			
	44	153			
	44	151			
	45	152			
	45	153			
	45	151			
	44	150			
	45	150			
	39	150			
	38	150			
	37	150			
	36	150			
	35	150			
	34	150			
	33	150			
	32	150			
	31	150			
	30	150			
	29	150			
Half					
	34	95			
	34	96			
	34	94			
	35	95			
	35	96			
	35	94			
	36	95			
	36	96			
	36	94			
	37	95			
	37	96			
	37	94			
	38	95			
	38	96			
	38	94			
	39	94			
	39	95			
	45	94			
	40	94			
	40	95			
	45	95			
	41	94			
	41	95			
	45	96			
	42	95			
	41	96			
	42	96			
	42	94			
	40	96			
	43	95			
	43	96			
	43	94			
	44	95			
	44	96			
	44	94			
	39	96			
	33	95			
	33	96			
	33	94			
AW2					
	34	143			
	34	142			
	35	143			
	35	142			
	36	143			
	36	142			
	37	143			
	37	142			
	38	143			
	38	142			
	39	143			
	39	142			
	40	142			
	40	143			
